date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sz.000800,8.86,8.94,8.82,8.93,3818568,33927916.51,0.2705,0.3371,0,0
2019-08-13,sz.000800,8.86,8.89,8.6,8.64,7928074,69153282.32,0.5616,-3.2475,0,0
2019-08-14,sz.000800,8.72,8.76,8.67,8.67,5731138,49931846.5,0.406,0.3472,0,0
2019-08-15,sz.000800,8.5,8.67,8.42,8.66,7126729,60819480.42,0.5048,-0.1153,0,0
2019-08-16,sz.000800,8.65,8.81,8.6,8.77,6287972,54940775.16,0.4454,1.2702,0,0
2019-08-19,sz.000800,8.81,9.04,8.74,9.0,8022775,71314660.05,0.5683,2.6226,0,0
2019-08-20,sz.000800,8.96,9.02,8.9,8.91,5218110,46749348.87,0.3696,-1.0,0,0
2019-08-21,sz.000800,8.91,9.37,8.83,9.17,11272229,102978802.73,0.7985,2.9181,0,0
2019-08-22,sz.000800,9.1,9.23,9.04,9.08,7359983,66959340.71,0.5213,-0.9815,0,0
2019-08-23,sz.000800,9.06,9.15,8.94,9.12,5617579,50792295.83,0.3979,0.4405,0,0
2019-08-26,sz.000800,8.95,9.24,8.9,9.04,8841066,80250361.25,0.6262,-0.8772,0,0
2019-08-27,sz.000800,9.06,9.17,9.05,9.1,7529829,68647227.8,0.5334,0.6637,0,0
2019-08-28,sz.000800,9.3,9.67,9.3,9.42,26559758,252350594.99,1.8813,3.5165,0,0
2019-08-29,sz.000800,9.45,9.55,9.13,9.27,19915230,185122836.02,1.4107,-1.5924,0,0
2019-08-30,sz.000800,9.21,9.33,9.02,9.11,10122673,92642650.35,0.717,-1.726,0,0
2019-09-02,sz.000800,9.3,9.55,9.2,9.23,22082262,206312968.08,1.5642,1.3172,0,0
2019-09-03,sz.000800,9.11,9.18,8.83,8.96,22399439,201219979.13,1.5866,-2.9252,0,0
2019-09-04,sz.000800,8.9,8.91,8.7,8.82,14749290,129674223.36,1.0447,-1.5625,0,0
2019-09-05,sz.000800,8.88,8.96,8.82,8.84,14458932,128601975.75,1.0242,0.2268,0,0
2019-09-06,sz.000800,8.92,8.99,8.88,8.93,14247676,127273953.34,1.0092,1.0181,0,0
2019-09-09,sz.000800,8.93,9.09,8.9,9.05,14468002,129818377.12,1.0248,1.3438,0,0
2019-09-10,sz.000800,9.05,9.05,8.89,8.95,10251496,91656899.72,0.7262,-1.105,0,0
2019-09-11,sz.000800,8.95,9.0,8.87,8.88,8820500,78684284.59,0.6248,-0.7821,0,0
2019-09-12,sz.000800,8.9,8.91,8.72,8.83,11613868,102323899.14,0.8227,-0.5631,0,0
2019-09-16,sz.000800,8.84,8.94,8.82,8.89,8580532,76214229.44,0.6078,0.6795,0,0
2019-09-17,sz.000800,8.88,8.88,8.63,8.63,9876285,86029494.2,0.6996,-2.9246,0,0
2019-09-18,sz.000800,8.63,8.71,8.58,8.61,5759767,49741914.3,0.408,-0.2318,0,0
2019-09-19,sz.000800,8.68,8.7,8.58,8.64,6329610,54629982.26,0.4484,0.3484,0,0
2019-09-20,sz.000800,8.64,8.72,8.61,8.69,7509381,65040639.92,0.5319,0.5787,0,0
2019-09-23,sz.000800,8.69,8.69,8.5,8.54,6716025,57437294.46,0.4757,-1.7261,0,0
2019-09-24,sz.000800,8.58,8.63,8.42,8.55,7761692,66413432.1,0.5498,0.1171,0,0
2019-09-25,sz.000800,8.53,8.53,8.44,8.45,4826266,40866499.36,0.3419,-1.1696,0,0
2019-09-26,sz.000800,8.44,8.48,8.07,8.16,10886772,89706079.41,0.7712,-3.432,0,0
2019-09-27,sz.000800,8.16,8.19,8.11,8.15,5682804,46334509.6,0.4025,-0.1226,0,0
2019-09-30,sz.000800,8.63,8.63,8.3,8.3,17892101,151839258.62,1.2674,1.8405,0,0
2019-10-08,sz.000800,8.18,8.28,8.14,8.15,8524000,69899666.0,0.6038,-1.8072,0,0
2019-10-09,sz.000800,8.16,8.16,7.89,8.02,8501547,67807076.62,0.6022,-1.5951,0,0
2019-10-10,sz.000800,8.01,8.07,7.98,8.05,7705020,61836675.3,0.5458,0.3741,0,0
2019-10-11,sz.000800,7.97,8.09,7.88,8.0,7880918,62738423.94,0.5582,-0.6211,0,0
2019-10-14,sz.000800,8.06,8.15,8.0,8.13,9472586,76594162.97,0.671,1.625,0,0
2019-10-15,sz.000800,8.04,8.04,7.98,7.99,6148849,49223662.2,0.4355,-1.722,0,0
2019-10-16,sz.000800,8.03,8.06,7.97,7.98,3523601,28226573.98,0.2496,-0.1252,0,0
2019-10-17,sz.000800,7.96,8.01,7.93,7.96,3420257,27252829.61,0.2423,-0.2506,0,0
2019-10-18,sz.000800,7.96,7.99,7.7,7.78,7172450,56406616.7,0.5081,-2.2613,0,0
2019-10-21,sz.000800,7.79,7.82,7.63,7.69,6964831,53563227.53,0.4933,-1.1568,0,0
2019-10-22,sz.000800,7.69,7.94,7.67,7.89,6923034,54003518.22,0.4904,2.6008,0,0
2019-10-23,sz.000800,7.86,8.1,7.82,8.06,12326654,99127905.58,0.8731,2.1546,0,0
2019-10-24,sz.000800,8.08,8.14,8.0,8.11,6634791,53605949.18,0.47,0.6203,0,0
2019-10-25,sz.000800,8.14,8.23,8.09,8.15,8019405,65433610.17,0.568,0.4932,0,0
2019-10-28,sz.000800,8.12,8.27,8.1,8.24,6752254,55495609.44,0.4783,1.1043,0,0
2019-10-29,sz.000800,8.24,8.32,8.16,8.24,6279609,51847383.74,0.4448,0.0,0,0
2019-10-30,sz.000800,8.21,8.39,8.1,8.33,10352305,85790012.01,0.7333,1.0922,0,0
2019-10-31,sz.000800,8.39,8.39,8.23,8.27,7389242,61309190.4,0.5234,-0.7203,0,0
2019-11-01,sz.000800,8.27,8.47,8.19,8.44,8198898,68680313.56,0.5808,2.0556,0,0
2019-11-04,sz.000800,8.48,8.64,8.45,8.46,8807350,75211946.24,0.6239,0.237,0,0
2019-11-05,sz.000800,8.46,8.61,8.37,8.59,9516191,81117575.97,0.6741,1.5366,0,0
2019-11-06,sz.000800,8.59,8.7,8.53,8.69,10202710,88040033.27,0.7227,1.1641,0,0
2019-11-07,sz.000800,8.79,8.98,8.66,8.91,13094143,115983070.77,0.9275,2.5316,0,0
2019-11-08,sz.000800,8.93,9.05,8.84,8.91,10461477,93657468.54,0.741,0.0,0,0
2019-11-11,sz.000800,8.91,9.11,8.84,9.03,17838226,160748511.73,1.2636,1.3468,0,0
2019-11-12,sz.000800,9.1,9.1,8.8,9.0,15188836,135647514.62,1.0759,-0.3322,0,0
2019-11-13,sz.000800,8.85,9.44,8.85,9.3,20474437,189254316.79,1.4503,3.3333,0,0
2019-11-14,sz.000800,9.34,9.39,9.13,9.28,13312647,123351655.79,0.943,-0.2151,0,0
2019-11-15,sz.000800,9.23,9.48,9.22,9.33,11226352,105217452.75,0.7952,0.5388,0,0
2019-11-18,sz.000800,9.32,9.48,9.32,9.47,9330568,87955470.48,0.6609,1.5005,0,0
2019-11-19,sz.000800,9.41,9.51,9.39,9.44,7589750,71654408.04,0.5376,-0.3168,0,0
2019-11-20,sz.000800,9.45,9.49,9.26,9.45,11438917,107246623.83,0.8103,0.1059,0,0
2019-11-21,sz.000800,9.48,9.6,9.43,9.52,8037229,76538364.78,0.5693,0.7407,0,0
2019-11-22,sz.000800,9.52,9.95,9.48,9.84,20828619,203782968.96,1.4754,3.3613,0,0
2019-11-25,sz.000800,9.89,9.94,9.68,9.75,9251826,90236417.3,0.6553,-0.9146,0,0
2019-11-26,sz.000800,9.75,10.08,9.66,10.01,13662978,135263861.29,0.9678,2.6667,0,0
2019-11-27,sz.000800,10.02,10.13,9.91,10.06,10721938,107882296.55,0.7595,0.4995,0,0
2019-11-28,sz.000800,10.07,10.49,10.0,10.37,17582048,181304966.02,1.2454,3.0815,0,0
2019-11-29,sz.000800,10.5,10.58,10.09,10.51,24729149,257530770.33,1.7517,1.3501,0,0
2019-12-02,sz.000800,10.49,11.45,10.39,11.27,32937421,366382988.48,2.3331,7.2312,0,0
2019-12-03,sz.000800,11.34,11.88,11.33,11.75,43459974,505031721.92,3.0784,4.2591,0,0
2019-12-04,sz.000800,11.73,11.88,11.38,11.46,37226125,431615819.48,2.6369,-2.4681,0,0
2019-12-05,sz.000800,11.5,11.63,10.69,10.76,54271486,597452088.05,3.8443,-6.1082,0,0
2019-12-06,sz.000800,10.81,10.83,10.05,10.14,52559781,539979519.39,3.723,-5.7621,0,0
2019-12-09,sz.000800,10.14,10.23,9.86,10.05,30040284,301287633.08,2.1279,-0.8876,0,0
2019-12-10,sz.000800,10.0,10.14,9.84,10.0,22980800,229624635.92,1.6278,-0.4975,0,0
2019-12-11,sz.000800,9.95,10.19,9.75,10.16,27806774,279375749.88,1.9697,1.6,0,0
2019-12-12,sz.000800,10.11,10.11,9.79,9.84,21164231,210149819.87,1.4991,-3.1496,0,0
2019-12-13,sz.000800,9.83,9.9,9.8,9.83,14722755,144859016.48,1.0429,-0.1016,0,0
2019-12-16,sz.000800,9.85,9.89,9.61,9.76,17331028,167964275.95,1.2276,-0.7121,0,0
2019-12-17,sz.000800,9.7,9.89,9.65,9.83,15654279,153460136.1,1.1089,0.7172,0,0
2019-12-18,sz.000800,9.79,9.88,9.76,9.83,11845664,116358562.07,0.8391,0.0,0,0
2019-12-19,sz.000800,9.82,9.91,9.78,9.85,11046791,108693610.1,0.7825,0.2035,0,0
2019-12-20,sz.000800,9.88,10.69,9.85,10.59,36633486,376179939.73,2.5949,7.5127,0,0
2019-12-23,sz.000800,10.44,10.89,10.1,10.16,26522431,279095502.11,1.8787,-4.0604,0,0
2019-12-24,sz.000800,10.12,10.53,10.12,10.32,17230249,178029851.26,1.2205,1.5748,0,0
2019-12-25,sz.000800,10.32,10.48,10.11,10.21,13992230,143168378.44,0.9911,-1.0659,0,0
2019-12-26,sz.000800,10.19,10.25,10.08,10.24,9983797,101424500.53,0.7072,0.2938,0,0
2019-12-27,sz.000800,10.34,10.5,10.15,10.16,13587872,140176170.01,0.9625,-0.7812,0,0
2019-12-30,sz.000800,10.25,10.25,9.92,9.98,13943890,139608041.01,0.9877,-1.7717,0,0
2019-12-31,sz.000800,9.98,10.02,9.87,9.97,8965489,89293011.99,0.6351,-0.1002,0,0
2020-01-02,sz.000800,10.04,10.25,10.0,10.15,10773005,109228406.33,0.7631,1.8054,0,0
2020-01-03,sz.000800,10.26,10.48,10.19,10.34,14786306,152993275.25,1.0474,1.8719,0,0
2020-01-06,sz.000800,10.33,10.4,10.12,10.22,11698984,119859898.6,0.8287,-1.1605,0,0
2020-01-07,sz.000800,10.26,10.39,10.24,10.36,10692179,110331784.0,0.7574,1.3699,0,0
2020-01-08,sz.000800,10.31,10.51,10.23,10.23,14506574,150376657.49,1.0276,-1.2548,0,0
2020-01-09,sz.000800,10.3,10.4,10.26,10.33,8318866,85820920.77,0.5893,0.9775,0,0
2020-01-10,sz.000800,10.35,10.36,10.2,10.25,6065334,62231015.32,0.4296,-0.7744,0,0
2020-01-13,sz.000800,10.28,10.46,10.27,10.33,10167300,105184754.66,0.7202,0.7805,0,0
2020-01-14,sz.000800,10.35,10.45,10.26,10.29,10191459,105614301.03,0.7219,-0.3872,0,0
2020-01-15,sz.000800,10.26,10.29,10.02,10.02,11102234,112262364.78,0.7864,-2.6239,0,0
2020-01-16,sz.000800,10.03,10.25,9.93,10.18,9495808,96092733.44,0.6726,1.5968,0,0
2020-01-17,sz.000800,10.18,10.32,10.14,10.25,7898422,80954088.97,0.5595,0.6876,0,0
2020-01-20,sz.000800,10.24,10.35,10.13,10.19,7268664,74389493.84,0.5149,-0.5854,0,0
2020-01-21,sz.000800,10.18,10.18,9.9,9.92,9017863,90047024.22,0.6388,-2.6497,0,0
2020-01-22,sz.000800,9.87,9.92,9.6,9.86,8468585,82409006.27,0.5999,-0.6048,0,0
2020-01-23,sz.000800,9.74,9.98,9.46,9.68,9518378,92657927.44,0.6742,-1.8256,0,0
2020-02-03,sz.000800,8.71,8.71,8.71,8.71,2272200,19790862.0,0.1609,-10.0207,0,1
2020-02-04,sz.000800,7.84,8.41,7.84,8.25,19745819,161440550.73,1.3987,-5.2813,0,0
2020-02-05,sz.000800,8.41,9.07,8.34,8.88,18008302,159257357.96,1.2756,7.6364,0,0
2020-02-06,sz.000800,8.89,8.92,8.69,8.77,15268376,134007505.86,1.0815,-1.2387,0,0
2020-02-07,sz.000800,8.76,8.76,8.4,8.5,16197510,138121806.92,1.1473,-3.0787,0,0
2020-02-10,sz.000800,8.5,9.1,8.45,9.07,18199625,161425767.7,1.2891,6.7059,0,0
2020-02-11,sz.000800,9.11,9.12,8.85,8.89,13900368,124100440.56,0.9846,-1.9846,0,0
2020-02-12,sz.000800,9.29,9.5,9.11,9.42,19476232,180920559.69,1.3796,5.9618,0,0
2020-02-13,sz.000800,9.61,10.35,9.55,10.04,25642172,255913080.19,1.8163,6.5817,0,0
2020-02-14,sz.000800,10.05,10.25,9.88,10.2,18827231,189385072.58,1.3336,1.5936,0,0
2020-02-17,sz.000800,10.48,10.67,10.1,10.49,26613935,276953935.96,1.8852,2.8431,0,0
2020-02-18,sz.000800,10.49,10.49,10.49,10.49,0,0.0,,0.0,0,0
2020-02-19,sz.000800,11.0,11.0,10.0,10.05,43861913,457048128.81,3.1069,-4.1945,0,0
2020-02-20,sz.000800,9.9,9.95,9.6,9.83,30965531,301460963.26,2.1934,-2.1891,0,0
2020-02-21,sz.000800,9.89,10.79,9.72,10.35,42268448,429669288.35,2.994,5.2899,0,0
2020-02-24,sz.000800,10.1,10.33,9.95,10.03,27417852,276320012.06,1.9421,-3.0918,0,0
2020-02-25,sz.000800,9.86,10.29,9.52,10.07,32861241,325432149.18,2.3277,0.3988,0,0
2020-02-26,sz.000800,9.85,10.07,9.68,9.69,20307651,200156932.91,1.4385,-3.7736,0,0
2020-02-27,sz.000800,9.74,9.86,9.55,9.64,15462747,150045374.82,1.0953,-0.516,0,0
2020-02-28,sz.000800,9.33,9.46,8.94,9.0,22501458,206569551.21,1.5939,-6.639,0,0
2020-03-02,sz.000800,9.1,9.35,9.1,9.29,14230911,131857273.84,1.008,3.2222,0,0
2020-03-03,sz.000800,9.43,9.64,9.27,9.35,15560488,146552242.5,1.1022,0.6459,0,0
2020-03-04,sz.000800,9.28,9.56,9.23,9.46,14826290,139045676.85,1.0502,1.1765,0,0
2020-03-05,sz.000800,9.35,9.63,9.34,9.56,14916821,142020424.26,1.0566,1.0571,0,0
2020-03-06,sz.000800,9.4,9.57,9.36,9.49,11539581,109470848.41,0.8174,-0.7322,0,0
2020-03-09,sz.000800,9.32,9.4,9.04,9.09,14037818,129318143.1,0.9944,-4.215,0,0
2020-03-10,sz.000800,8.99,9.35,8.82,9.3,15277913,138683827.28,1.0822,2.3102,0,0
2020-03-11,sz.000800,9.23,9.46,9.22,9.22,9977674,92906177.11,0.7068,-0.8602,0,0
2020-03-12,sz.000800,9.1,9.67,9.01,9.37,17111142,158506448.87,1.212,1.6269,0,0
2020-03-13,sz.000800,9.0,9.6,8.91,9.41,33506821,314155549.23,2.3734,0.4269,0,0
2020-03-16,sz.000800,9.47,9.47,8.92,8.92,20139579,183741491.9,1.4266,-5.2072,0,0
2020-03-17,sz.000800,8.9,9.05,8.51,8.68,12915199,112350733.85,0.9148,-2.6906,0,0
2020-03-18,sz.000800,8.75,9.0,8.6,8.61,10753207,94582476.84,0.7617,-0.8065,0,0
2020-03-19,sz.000800,8.59,8.74,8.3,8.53,10413833,88613739.84,0.7377,-0.9292,0,0
2020-03-20,sz.000800,8.63,8.68,8.47,8.67,7117656,61283877.8,0.5042,1.6413,0,0
2020-03-23,sz.000800,8.41,8.52,8.22,8.24,7571681,63472071.44,0.5363,-4.9596,0,0
2020-03-24,sz.000800,8.5,8.58,8.24,8.53,10131466,85305395.04,0.7177,3.5194,0,0
2020-03-25,sz.000800,8.65,8.99,8.65,8.78,13682486,120476888.97,0.9692,2.9308,0,0
2020-03-26,sz.000800,8.95,8.99,8.73,8.77,9436140,83566034.29,0.6684,-0.1139,0,0
2020-03-27,sz.000800,8.9,8.92,8.73,8.74,6637083,58482446.39,0.4701,-0.3421,0,0
2020-03-30,sz.000800,8.62,8.9,8.44,8.77,9707297,84405591.88,0.6876,0.3433,0,0
2020-03-31,sz.000800,8.89,8.89,8.72,8.72,6770310,59497293.01,0.4796,-0.5701,0,0
2020-04-01,sz.000800,8.79,8.9,8.66,8.68,7527384,66122854.73,0.5332,-0.4587,0,0
2020-04-02,sz.000800,8.6,8.68,8.47,8.65,6438766,55118093.98,0.4561,-0.3456,0,0
2020-04-03,sz.000800,8.68,8.7,8.51,8.51,4573300,39276985.82,0.3239,-1.6185,0,0
2020-04-07,sz.000800,8.72,8.98,8.63,8.9,11653490,102751605.57,1.5243,4.5828,0,0
2020-04-08,sz.000800,8.96,9.79,8.92,9.79,38172308,360790931.55,4.993,10.0,1,0
2020-04-09,sz.000800,9.77,9.95,9.6,9.89,30659441,300509134.31,4.0103,1.0215,0,0
2020-04-10,sz.000800,9.9,10.39,9.83,10.18,30452510,310901894.75,3.9832,2.9323,0,0
2020-04-13,sz.000800,10.2,10.68,10.01,10.56,24405581,255781640.28,3.1923,3.7328,0,0
2020-04-14,sz.000800,10.58,10.65,10.3,10.44,17724169,185013914.24,2.3184,-1.1364,0,0
2020-04-15,sz.000800,10.4,10.8,10.3,10.41,24320941,256402282.96,3.1812,-0.2874,0,0
2020-04-16,sz.000800,10.35,10.58,10.15,10.38,15705171,163233571.79,2.0543,-0.2882,0,0
2020-04-17,sz.000800,10.47,10.56,10.13,10.18,14481408,149057918.17,1.8942,-1.9268,0,0
2020-04-20,sz.000800,10.2,10.32,10.01,10.13,12635232,128243458.15,1.6527,-0.4912,0,0
2020-04-21,sz.000800,10.16,10.19,9.71,9.84,14751204,145273843.31,1.9295,-2.8628,0,0
2020-04-22,sz.000800,9.87,10.05,9.68,9.97,14052979,139158055.06,1.8382,1.3211,0,0
2020-04-23,sz.000800,10.03,10.17,9.89,9.97,9867205,98795289.98,1.2906,0.0,0,0
2020-04-24,sz.000800,10.04,10.12,9.67,9.72,11064028,108850185.97,1.4472,-2.5075,0,0
2020-04-27,sz.000800,9.86,9.88,9.62,9.69,7275612,70955972.2,0.9517,-0.3086,0,0
2020-04-28,sz.000800,9.67,9.82,9.27,9.77,11740008,112799680.9,1.5356,0.8256,0,0
2020-04-29,sz.000800,9.69,10.12,9.69,10.05,11418651,114108622.97,1.4936,2.8659,0,0
2020-04-30,sz.000800,10.07,10.17,9.83,9.97,12858523,127824654.83,1.6819,-0.796,0,0
2020-05-06,sz.000800,10.12,10.43,9.99,10.39,18201088,187330846.66,2.3807,4.2126,0,0
2020-05-07,sz.000800,10.35,10.56,10.28,10.28,10138627,104997146.55,1.3261,-1.0587,0,0
2020-05-08,sz.000800,10.44,10.67,10.36,10.4,11627950,121501229.13,1.521,1.1673,0,0
2020-05-11,sz.000800,10.43,10.6,10.36,10.44,14569039,152828506.35,1.9057,0.3846,0,0
2020-05-12,sz.000800,10.37,10.44,10.17,10.25,14832812,152405572.1,1.9402,-1.8199,0,0
2020-05-13,sz.000800,10.24,10.33,10.09,10.16,10701950,108864034.09,1.3998,-0.8781,0,0
2020-05-14,sz.000800,10.15,10.17,10.0,10.0,7031279,70681817.01,0.9197,-1.5748,0,0
2020-05-15,sz.000800,10.09,10.11,10.0,10.08,6144600,61835792.78,0.8037,0.8,0,0
2020-05-18,sz.000800,10.08,10.29,9.95,10.08,11162209,112885452.27,1.46,0.0,0,0
2020-05-19,sz.000800,10.13,10.39,10.05,10.36,12102080,123928946.09,1.583,2.7778,0,0
2020-05-20,sz.000800,10.4,10.75,10.31,10.55,24589012,260443130.81,3.2163,1.834,0,0
2020-05-21,sz.000800,10.6,10.65,10.14,10.17,16288119,168697263.17,2.1305,-3.6019,0,0
2020-05-22,sz.000800,10.17,10.3,9.95,10.0,10224846,103249879.28,1.3374,-1.6716,0,0
2020-05-25,sz.000800,9.95,10.27,9.8,10.24,12884771,129769560.93,1.6853,2.4,0,0
2020-05-26,sz.000800,10.28,10.95,10.2,10.83,32763213,350451949.26,4.2855,5.7617,0,0
2020-05-27,sz.000800,10.95,11.07,10.57,10.57,32178690,347442903.02,4.209,-2.4007,0,0
2020-05-28,sz.000800,10.66,10.73,10.05,10.1,27419600,283356588.97,3.5865,-4.4465,0,0
2020-05-29,sz.000800,10.1,10.21,10.02,10.07,15760972,159051883.52,2.0616,-0.297,0,0
2020-06-01,sz.000800,10.12,10.63,10.09,10.5,31768591,332499424.4,4.1554,4.2701,0,0
2020-06-02,sz.000800,10.5,10.72,10.43,10.62,24259588,257003004.08,3.1732,1.1429,0,0
2020-06-03,sz.000800,10.7,10.95,10.56,10.74,31303252,338149658.65,4.0945,1.1299,0,0
2020-06-04,sz.000800,10.85,10.96,10.67,10.78,20947105,226493926.08,2.7399,0.3724,0,0
2020-06-05,sz.000800,10.8,10.84,10.65,10.77,12081790,129907134.18,1.5803,-0.0928,0,0
2020-06-08,sz.000800,10.87,11.21,10.8,11.14,30270699,335640367.95,3.9595,3.4355,0,0
2020-06-09,sz.000800,11.13,11.35,11.04,11.12,15988166,178336726.08,2.0913,-0.1795,0,0
2020-06-10,sz.000800,11.14,11.6,10.93,11.51,24603628,279907239.66,3.2182,3.5072,0,0
2020-06-11,sz.000800,11.51,11.76,11.45,11.54,24423855,283256750.53,3.1947,0.2606,0,0
2020-06-12,sz.000800,11.33,11.6,11.25,11.42,34357276,395679190.47,4.494,-1.0399,0,0
2020-06-15,sz.000800,11.53,11.76,11.3,11.53,24198313,280898313.22,3.1652,0.9632,0,0
2020-06-16,sz.000800,11.61,11.76,11.5,11.58,17235298,200257204.55,2.2544,0.4337,0,0
2020-06-17,sz.000800,11.61,11.75,11.43,11.56,23150731,268047647.06,3.0282,-0.1727,0,0
2020-06-18,sz.000800,11.53,11.56,11.24,11.37,19386242,220061535.24,2.5358,-1.6436,0,0
2020-06-19,sz.000800,11.38,11.49,11.27,11.35,17573403,199876771.63,2.2986,-0.1759,0,0
2020-06-22,sz.000800,11.38,11.44,11.09,11.14,17343878,194278718.06,2.2686,-1.8502,0,0
2020-06-23,sz.000800,11.25,11.31,11.02,11.09,18572839,206810010.15,2.4294,-0.4488,0,0
2020-06-24,sz.000800,11.16,11.16,10.77,10.83,18864831,205735127.66,2.4676,-2.3445,0,0
2020-06-29,sz.000800,10.8,10.91,10.58,10.69,17619250,188545313.53,2.3046,-1.2927,0,0
2020-06-30,sz.000800,10.76,10.98,10.67,10.74,16280041,176206583.05,2.1295,0.4677,0,0
2020-07-01,sz.000800,10.8,10.94,10.63,10.76,16078830,173104313.72,2.1031,0.1862,0,0
2020-07-02,sz.000800,10.88,11.12,10.75,11.12,25345672,277291595.28,3.3153,3.3457,0,0
2020-07-03,sz.000800,11.12,12.23,11.08,12.23,62748803,749104108.59,8.2076,9.982,1,0
2020-07-06,sz.000800,12.7,12.97,12.42,12.86,59241648,752607368.56,7.7489,5.1513,0,0
2020-07-07,sz.000800,13.01,13.6,12.79,12.92,48620524,638095018.05,6.3596,0.4666,0,0
2020-07-08,sz.000800,12.83,13.07,12.73,12.98,29178598,377296970.73,3.8166,0.4644,0,0
2020-07-09,sz.000800,13.08,13.39,12.87,13.03,36970092,483519712.02,4.8357,0.3852,0,0
2020-07-10,sz.000800,13.08,13.44,12.97,13.14,40410309,534517418.92,5.2857,0.8442,0,0
2020-07-13,sz.000800,13.18,14.45,13.15,14.29,55998403,777640683.64,7.3247,8.7519,0,0
2020-07-14,sz.000800,14.68,15.07,14.0,14.91,73816631,1085247282.31,9.6553,4.3387,0,0
2020-07-15,sz.000800,14.75,14.77,13.5,13.53,62089880,870176489.21,8.1215,-9.2555,0,0
2020-07-16,sz.000800,13.5,14.25,13.47,13.66,51433185,717776567.65,6.7275,0.9608,0,0
2020-07-17,sz.000800,13.5,14.07,13.2,13.77,30071395,410204107.07,3.9334,0.8053,0,0
2020-07-20,sz.000800,14.01,14.88,14.01,14.39,33425775,483406256.18,4.3721,4.5025,0,0
2020-07-21,sz.000800,14.43,15.11,14.43,14.78,45477894,675556818.39,5.9486,2.7102,0,0
2020-07-22,sz.000800,14.98,15.12,14.36,14.91,39151926,583516709.44,5.1211,0.8796,0,0
2020-07-23,sz.000800,14.98,15.19,14.31,14.76,30510796,447743433.84,3.9909,-1.006,0,0
2020-07-24,sz.000800,14.75,14.75,13.69,13.88,52115954,735313728.8,6.8169,-5.9621,0,0
