date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-18,sh.688598,110.0,111.9,90.88,90.93,13216979,1268909491.0,72.2865,92.6483,1,0
2020-05-19,sh.688598,90.3,97.5,86.0,96.15,9523864,889619941.0,52.0881,5.7407,0,0
2020-05-20,sh.688598,95.7,104.0,89.9,92.15,7999661,773436634.0,43.7519,-4.1602,0,0
2020-05-21,sh.688598,90.3,91.98,86.5,87.0,5074852,451369785.0,27.7555,-5.5887,0,0
2020-05-22,sh.688598,87.88,92.38,86.52,88.0,4315261,385361645.0,23.6011,1.1494,0,0
2020-05-25,sh.688598,88.67,88.67,76.72,78.3,5374410,432318716.0,29.3938,-11.0227,0,1
2020-05-26,sh.688598,78.47,81.5,77.51,79.58,3531236,280279187.0,19.3131,1.6347,0,0
2020-05-27,sh.688598,82.04,93.15,82.04,90.3,7511256,659744144.0,41.0807,13.4707,1,0
2020-05-28,sh.688598,93.06,94.97,86.38,92.36,6932776,632359012.0,37.9169,2.2813,0,0
2020-05-29,sh.688598,88.0,91.33,87.0,88.1,4533022,403455509.0,24.7921,-4.6124,0,0
2020-06-01,sh.688598,89.1,96.59,86.0,95.0,5929622,551817403.0,32.4304,7.832,0,0
2020-06-02,sh.688598,97.5,102.69,94.76,94.9,6276296,617406588.0,34.3264,-0.1053,0,0
2020-06-03,sh.688598,93.02,98.08,90.09,97.98,5746711,535569388.0,31.43,3.2455,0,0
2020-06-04,sh.688598,96.0,97.48,92.28,92.78,3906238,370155967.0,21.3641,-5.3072,0,0
2020-06-05,sh.688598,92.63,94.48,91.16,91.9,2528243,233528652.0,13.8275,-0.9485,0,0
2020-06-08,sh.688598,91.6,93.36,88.66,88.83,2730101,249332999.0,14.9315,-3.3406,0,0
2020-06-09,sh.688598,88.83,90.29,86.21,88.78,2233909,196560586.0,12.2177,-0.0563,0,0
2020-06-10,sh.688598,88.23,90.39,87.1,88.8,1688925,150052826.0,9.2371,0.0225,0,0
2020-06-11,sh.688598,87.99,90.69,85.7,86.11,2611134,229447568.0,14.2809,-3.0293,0,0
2020-06-12,sh.688598,82.66,84.86,82.37,83.99,2070925,173418750.0,11.3263,-2.462,0,0
2020-06-15,sh.688598,83.08,84.77,81.3,81.32,2074720,171373028.0,11.3471,-3.1789,0,0
2020-06-16,sh.688598,82.39,84.78,81.73,84.74,1859013,154326856.0,10.1673,4.2056,0,0
2020-06-17,sh.688598,84.11,86.45,82.05,86.1,2304075,195254089.0,12.6015,1.6049,0,0
2020-06-18,sh.688598,85.88,86.87,85.0,85.65,1455225,124840192.0,7.9589,-0.5226,0,0
2020-06-19,sh.688598,85.05,85.81,84.0,84.82,1325105,112534932.0,7.2473,-0.9691,0,0
2020-06-22,sh.688598,85.33,87.85,85.0,86.63,1958041,169929193.0,10.709,2.1339,0,0
2020-06-23,sh.688598,86.21,86.63,83.33,84.25,1864518,156966704.0,10.1975,-2.7473,0,0
2020-06-24,sh.688598,85.0,88.59,84.57,87.62,2505565,218317230.0,13.7035,4.0,0,0
2020-06-29,sh.688598,87.5,91.45,87.35,88.89,2258329,202740605.0,12.3513,1.4494,0,0
2020-06-30,sh.688598,90.01,94.32,90.01,92.35,3171529,291929432.0,17.3458,3.8925,0,0
2020-07-01,sh.688598,92.56,94.5,88.91,90.65,2675846,242859035.0,14.6348,-1.8408,0,0
2020-07-02,sh.688598,91.0,91.99,89.0,89.99,1858973,167920775.0,10.1671,-0.7281,0,0
2020-07-03,sh.688598,90.86,92.3,87.98,90.42,2131819,192086026.0,11.6594,0.4778,0,0
2020-07-06,sh.688598,90.32,94.89,89.57,94.64,2914801,270960539.0,15.9417,4.6671,0,0
2020-07-07,sh.688598,94.5,97.82,93.52,95.55,3193122,306765594.0,17.4639,0.9615,0,0
2020-07-08,sh.688598,99.99,103.0,98.06,98.61,2911360,291402275.0,15.9229,3.2025,0,0
2020-07-09,sh.688598,100.0,108.47,99.01,104.8,2948317,307649718.0,16.125,6.2773,0,0
