date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600256,5.95,6.0,5.94,6.0,57007887,340687622.41,0.8776,1.0101,0,0
2025-06-30,sh.600256,6.0,6.05,5.99,6.02,49650502,298979362.17,0.7643,0.3333,0,0
2025-07-01,sh.600256,6.02,6.03,5.99,6.02,31444651,188933013.85,0.4841,0.0,0,0
2025-07-02,sh.600256,6.01,6.08,6.0,6.06,56205566,338662320.46,0.8652,0.6645,0,0
2025-07-03,sh.600256,6.05,6.06,6.01,6.02,37386682,225362280.18,0.5755,-0.6601,0,0
2025-07-04,sh.600256,6.02,6.04,5.99,6.0,59618854,358560826.08,0.9178,-0.3322,0,0
2025-07-07,sh.600256,6.0,6.0,5.95,5.96,70014310,418125965.8,1.0778,-0.6667,0,0
2025-07-08,sh.600256,5.97,6.0,5.96,5.99,58544961,350151904.27,0.9012,0.5034,0,0
2025-07-09,sh.600256,5.98,6.03,5.98,5.99,66100321,396418796.35,1.0175,0.0,0,0
2025-07-10,sh.600256,6.03,6.15,6.01,6.14,204567578,1247533078.65,3.1491,2.5042,0,0
2025-07-11,sh.600256,6.17,6.18,6.11,6.11,99417241,609557128.51,1.5304,-0.4886,0,0
2025-07-14,sh.600256,6.12,6.16,6.11,6.14,85605035,524959178.08,1.3178,0.491,0,0
2025-07-15,sh.600256,6.14,6.14,6.01,6.03,130779291,792984786.87,2.0132,-1.7915,0,0
2025-07-16,sh.600256,6.03,6.1,6.02,6.09,96896071,588878978.09,1.4916,0.995,0,0
2025-07-17,sh.600256,6.09,6.11,6.02,6.08,167846637,1018843705.49,2.5838,-0.1642,0,0
2025-07-18,sh.600256,5.48,5.5,5.43,5.45,135773659,740097912.27,2.0901,-0.3656,0,0
2025-07-21,sh.600256,5.45,5.54,5.45,5.53,130511424,718430385.79,2.0091,1.4679,0,0
2025-07-22,sh.600256,5.53,5.83,5.49,5.83,261447940,1490460700.24,4.0902,5.425,0,0
2025-07-23,sh.600256,5.88,5.99,5.69,5.71,190575417,1104829886.24,2.9815,-2.0583,0,0
2025-07-24,sh.600256,5.7,5.72,5.62,5.71,109945919,624258376.57,1.7201,0.0,0,0
2025-07-25,sh.600256,5.73,5.74,5.58,5.59,105206057,593730163.43,1.6459,-2.1016,0,0
2025-07-28,sh.600256,5.56,5.56,5.5,5.52,81807492,452123488.92,1.2798,-1.2522,0,0
2025-07-29,sh.600256,5.53,5.54,5.48,5.52,62851856,346295254.34,0.9833,0.0,0,0
2025-07-30,sh.600256,5.53,5.57,5.49,5.51,99521801,550584181.81,1.557,-0.1812,0,0
2025-07-31,sh.600256,5.51,5.51,5.41,5.42,104123881,566468290.41,1.629,-1.6334,0,0
2025-08-01,sh.600256,5.42,5.44,5.4,5.42,45833220,248182045.6,0.717,0.0,0,0
2025-08-04,sh.600256,5.39,5.45,5.38,5.45,46117937,249690454.38,0.7215,0.5535,0,0
2025-08-05,sh.600256,5.45,5.47,5.44,5.45,42151202,229672507.98,0.6594,0.0,0,0
2025-08-06,sh.600256,5.45,5.47,5.43,5.47,48961653,267146727.41,0.766,0.367,0,0
2025-08-07,sh.600256,5.47,5.48,5.44,5.48,55092938,300933136.68,0.8619,0.1828,0,0
2025-08-08,sh.600256,5.47,5.53,5.46,5.52,56679240,311395427.55,0.8867,0.7299,0,0
2025-08-11,sh.600256,5.53,5.55,5.49,5.51,57265466,315341570.7,0.8959,-0.1812,0,0
2025-08-12,sh.600256,5.51,5.53,5.48,5.51,54598331,300774335.7,0.8542,0.0,0,0
2025-08-13,sh.600256,5.51,5.52,5.47,5.47,61439463,336819843.04,0.9612,-0.726,0,0
2025-08-14,sh.600256,5.47,5.48,5.4,5.4,76166740,414096327.41,1.1916,-1.2797,0,0
2025-08-15,sh.600256,5.4,5.43,5.38,5.4,111511131,602079549.78,1.7445,0.0,0,0
