date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000037,13.24,13.45,12.98,13.23,6435007,85179123.24,1.898826,0.151397,0,0
2019-07-02,sz.000037,13.31,13.42,13.05,13.09,4549144,60047907.69,1.34235,-1.058196,0,0
2019-07-03,sz.000037,13.29,13.29,13.05,13.1,2119800,27781176.0,0.625505,0.076396,0,0
2019-07-04,sz.000037,13.1,13.17,12.58,12.71,4469010,56996941.02,1.318704,-2.977102,0,0
2019-07-05,sz.000037,12.9,12.94,12.7,12.88,2365600,30377360.0,0.698035,1.33753,0,0
2019-07-08,sz.000037,12.84,12.84,12.21,12.25,3848812,47963936.44,1.135698,-4.891305,0,0
2019-07-09,sz.000037,12.36,12.44,12.1,12.21,2699400,33122522.0,0.796532,-0.32653,0,0
2019-07-10,sz.000037,12.26,12.3,11.94,11.98,2593612,31390292.8,0.765317,-1.883706,0,0
2019-07-11,sz.000037,12.04,12.69,12.04,12.11,3782880,46427927.8,1.116243,1.085143,0,0
2019-07-12,sz.000037,11.98,12.38,11.61,12.02,3088171,36483988.53,0.91125,-0.743181,0,0
2019-07-15,sz.000037,12.2,12.36,11.85,12.16,2809653,34019428.05,0.829065,1.16472,0,0
2019-07-16,sz.000037,12.1,12.29,12.1,12.14,2359800,28780591.1,0.696324,-0.16447,0,0
2019-07-17,sz.000037,12.11,12.24,12.11,12.24,1228362,14975170.98,0.362462,0.823719,0,0
2019-07-18,sz.000037,12.05,12.14,11.83,11.87,2152300,25732853.63,0.635095,-3.022875,0,0
2019-07-19,sz.000037,11.96,12.61,11.95,12.6,3930465,48585498.84,1.159792,6.149962,0,0
2019-07-22,sz.000037,12.42,12.51,12.0,12.04,3877251,47203231.59,1.14409,-4.444448,0,0
2019-07-23,sz.000037,12.0,12.15,11.96,12.12,1218429,14700676.03,0.359531,0.664451,0,0
2019-07-24,sz.000037,12.02,12.31,12.01,12.19,1410833,17227675.81,0.416305,0.577555,0,0
2019-07-25,sz.000037,12.29,12.37,12.16,12.21,1380139,16920289.4,0.407248,0.164073,0,0
2019-07-26,sz.000037,12.25,13.43,12.15,13.43,3938736,50814959.61,1.1622,9.9918,1,0
