date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002577,11.03,11.18,10.91,11.14,3353497,37126034.89,1.19217,3.62791,0,0
2019-07-02,sz.002577,11.23,11.23,11.03,11.08,1882320,20881544.47,0.669166,-0.538603,0,0
2019-07-03,sz.002577,11.1,11.1,10.84,10.91,1838259,20069955.41,0.653502,-1.534297,0,0
2019-07-04,sz.002577,10.93,11.03,10.85,10.91,1776186,19404445.05,0.631435,0.0,0,0
2019-07-05,sz.002577,11.05,11.05,10.82,10.95,1170319,12779535.97,0.416049,0.366636,0,0
2019-07-08,sz.002577,10.92,10.92,10.15,10.34,4086384,42444204.64,1.452712,-5.570773,0,0
2019-07-09,sz.002577,10.34,10.35,10.07,10.23,2382339,24322045.64,0.846923,-1.063836,0,0
2019-07-10,sz.002577,10.27,10.28,10.0,10.09,1847589,18745677.66,0.656819,-1.368518,0,0
2019-07-11,sz.002577,10.2,10.34,10.17,10.18,2172296,22283753.48,0.772253,0.891974,0,0
2019-07-12,sz.002577,10.27,10.32,10.16,10.19,1360761,13922765.14,0.483751,0.098225,0,0
2019-07-15,sz.002577,10.0,10.4,9.95,10.33,2589571,26364787.53,0.920594,1.373899,0,0
2019-07-16,sz.002577,10.26,10.38,10.24,10.3,1947590,20090978.72,0.69237,-0.290414,0,0
2019-07-17,sz.002577,10.3,10.36,10.2,10.3,1247204,12870974.34,0.443382,0.0,0,0
2019-07-18,sz.002577,10.2,10.29,9.9,10.03,1850735,18655245.65,0.657937,-2.621364,0,0
2019-07-19,sz.002577,10.04,10.28,10.04,10.07,1600753,16234625.15,0.569069,0.398803,0,0
2019-07-22,sz.002577,10.19,10.24,9.51,9.52,2551861,24850920.58,0.907188,-5.46176,0,0
2019-07-23,sz.002577,9.6,9.94,9.51,9.9,2157061,21090689.95,0.766837,3.991587,0,0
2019-07-24,sz.002577,9.95,10.23,9.82,10.17,2203863,22290763.63,0.783475,2.727277,0,0
2019-07-25,sz.002577,10.06,10.26,10.06,10.12,1404709,14285584.78,0.499375,-0.491644,0,0
2019-07-26,sz.002577,10.17,10.2,10.06,10.11,977900,9896457.3,0.3476,-0.0988,0,0
2019-07-29,sz.002577,10.2,10.21,10.0,10.07,944063,9503039.56,0.335615,-0.395647,0,0
2019-07-30,sz.002577,10.07,10.25,10.03,10.11,1376245,13990250.13,0.4902,0.3972,0,0
2019-07-31,sz.002577,10.07,10.07,9.96,9.99,1224700,12258694.0,0.4362,-1.1869,0,0
2019-08-01,sz.002577,9.95,10.05,9.76,9.85,1579520,15599351.54,0.5626,-1.4014,0,0
2019-08-02,sz.002577,9.63,9.75,9.53,9.64,1721300,16557599.0,0.6131,-2.132,0,0
