date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603676,10.09,10.19,10.0,10.07,4113200,41567635.0,0.9452,-0.1982,0,0
2025-06-30,sh.603676,10.07,10.28,10.03,10.13,5691300,57877729.0,1.3079,0.5958,0,0
2025-07-01,sh.603676,10.2,10.49,10.08,10.47,5429700,56023694.0,1.2477,3.3564,0,0
2025-07-02,sh.603676,10.44,10.62,10.38,10.48,4541600,47667536.0,1.0437,0.0955,0,0
2025-07-03,sh.603676,10.6,11.53,10.55,11.53,7073700,79860073.0,1.6255,10.0191,1,0
2025-07-04,sh.603676,11.98,12.68,11.84,12.68,13404388,165410994.76,3.0803,9.974,1,0
2025-07-07,sh.603676,13.59,13.59,12.35,12.78,38764193,498778141.57,8.908,0.7886,0,0
2025-07-08,sh.603676,12.26,14.06,12.22,14.06,19827545,265997867.7,4.5564,10.0156,1,0
2025-07-09,sh.603676,14.06,14.94,13.08,14.17,44747300,612006997.45,10.2829,0.7824,0,0
2025-07-10,sh.603676,13.52,14.82,13.46,13.52,32886191,458662532.57,7.5572,-4.5872,0,0
2025-07-11,sh.603676,13.13,13.23,12.36,12.37,27448745,346325074.05,6.3077,-8.5059,0,0
2025-07-14,sh.603676,12.31,12.47,12.09,12.2,15102078,184137259.45,3.4705,-1.3743,0,0
2025-07-15,sh.603676,12.2,12.29,11.89,12.16,14488999,174702765.0,3.3296,-0.3279,0,0
2025-07-16,sh.603676,12.12,12.29,12.0,12.19,10679500,129976201.0,2.4541,0.2467,0,0
2025-07-17,sh.603676,12.23,13.01,12.23,12.65,22240684,281413241.63,5.1109,3.7736,0,0
2025-07-18,sh.603676,12.56,12.56,12.21,12.44,12432900,153446722.0,2.8571,-1.6601,0,0
2025-07-21,sh.603676,12.58,13.06,12.48,12.88,18461900,236853703.0,4.2425,3.537,0,0
2025-07-22,sh.603676,12.73,12.9,12.61,12.72,11632300,147831517.0,2.6731,-1.2422,0,0
2025-07-23,sh.603676,12.65,12.72,12.43,12.48,10660600,133802279.0,2.4498,-1.8868,0,0
