date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002376,7.59,7.65,7.53,7.55,35242985,267376148.55,4.4755,-0.527,0,0
2025-06-30,sz.002376,7.57,7.85,7.51,7.77,49314851,380405115.76,6.2625,2.9139,0,0
2025-07-01,sz.002376,7.75,7.79,7.56,7.72,41082573,315311809.73,5.2171,-0.6435,0,0
2025-07-02,sz.002376,7.67,7.68,7.5,7.53,30975662,234481203.53,3.9336,-2.4611,0,0
2025-07-03,sz.002376,7.52,7.59,7.48,7.57,22383168,168993867.92,2.8424,0.5312,0,0
2025-07-04,sz.002376,7.57,7.68,7.42,7.56,33118923,250252397.44,4.2058,-0.1321,0,0
2025-07-07,sz.002376,7.66,7.9,7.64,7.88,83700138,653938870.61,10.6291,4.2328,0,0
2025-07-08,sz.002376,7.9,7.93,7.78,7.88,53460400,419340695.0,6.7889,0.0,0,0
2025-07-09,sz.002376,7.93,7.93,7.75,7.8,40900674,319677214.26,5.194,-1.0152,0,0
2025-07-10,sz.002376,8.03,8.1,7.89,7.95,85358452,682974823.09,10.8397,1.9231,0,0
2025-07-11,sz.002376,7.92,8.07,7.83,8.02,61273498,489352608.05,7.7811,0.8805,0,0
2025-07-14,sz.002376,8.03,8.24,7.96,8.14,58789381,475393731.38,7.4657,1.4963,0,0
2025-07-15,sz.002376,8.15,8.17,7.91,7.99,43964083,352094863.51,5.583,-1.8428,0,0
2025-07-16,sz.002376,7.99,8.09,7.9,8.03,38200383,305498015.49,4.8511,0.5006,0,0
2025-07-17,sz.002376,7.96,8.05,7.92,7.98,33039600,263555335.0,4.1957,-0.6227,0,0
2025-07-18,sz.002376,7.97,8.12,7.95,8.0,46855917,376687985.13,5.9502,0.2506,0,0
2025-07-21,sz.002376,7.99,8.0,7.87,8.0,33998677,270536617.61,4.3175,0.0,0,0
2025-07-22,sz.002376,7.99,8.0,7.84,7.88,35106523,276567950.78,4.4582,-1.5,0,0
2025-07-23,sz.002376,7.86,7.87,7.66,7.69,38292238,296713908.02,4.8627,-2.4112,0,0
2025-07-24,sz.002376,7.68,7.77,7.67,7.77,21078123,162906611.26,2.6767,1.0403,0,0
2025-07-25,sz.002376,7.78,7.95,7.72,7.84,32090310,250868315.28,4.0751,0.9009,0,0
2025-07-28,sz.002376,7.82,7.85,7.77,7.85,19721104,154315202.28,2.5044,0.1276,0,0
2025-07-29,sz.002376,7.83,7.83,7.64,7.79,32034383,247208628.91,4.068,-0.7643,0,0
2025-07-30,sz.002376,7.75,7.76,7.55,7.62,26060782,199259919.92,3.3095,-2.1823,0,0
2025-07-31,sz.002376,7.6,7.67,7.47,7.49,20349995,153980390.6,2.5842,-1.706,0,0
2025-08-01,sz.002376,7.51,7.58,7.46,7.54,14574672,109702789.28,1.8508,0.6676,0,0
2025-08-04,sz.002376,7.51,7.59,7.46,7.58,11794003,89032243.8,1.4977,0.5305,0,0
2025-08-05,sz.002376,7.59,7.62,7.56,7.62,16182539,122917060.28,2.055,0.5277,0,0
