date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-11,sz.300460,22.61,22.88,21.49,21.61,7113900.0,157882044.0,4.2276,-4.4228,0,0
2020-03-12,sz.300460,20.84,21.56,20.31,20.8,6187700.0,129170659.8,3.6772,-3.7483,0,0
2020-03-13,sz.300460,20.05,20.6,19.32,20.1,9155696.0,181396242.65,5.4409,-3.3654,0,0
2020-03-16,sz.300460,20.14,20.46,18.09,18.09,11267971.0,213390819.45,6.6962,-10.0,0,0
2020-03-17,sz.300460,18.46,18.69,16.58,17.38,8710407.0,152237365.43,5.1763,-3.9248,0,0
2020-03-18,sz.300460,17.75,19.12,17.75,18.0,17518142.0,327827911.46,10.4105,3.5673,0,0
2020-03-19,sz.300460,18.1,18.38,17.07,18.1,13333451.0,237736066.22,7.9236,0.5556,0,0
2020-03-20,sz.300460,18.5,18.55,16.51,17.15,12812670.0,220627071.32,7.6142,-5.2486,0,0
2020-03-23,sz.300460,16.63,17.15,15.45,15.76,9579399.0,156365584.28,5.6927,-8.105,0,0
2020-03-24,sz.300460,16.55,16.97,15.86,16.48,14074266.0,232123210.66,8.3639,4.5685,0,0
2020-03-25,sz.300460,16.96,17.15,16.4,16.7,10643400.0,178474864.0,6.325,1.335,0,0
2020-03-26,sz.300460,16.55,16.95,16.15,16.24,8170700.0,134994218.0,4.8556,-2.7545,0,0
2020-03-27,sz.300460,16.4,16.59,15.5,15.61,9949900.0,157924032.0,5.9129,-3.8793,0,0
2020-03-30,sz.300460,15.6,15.61,14.3,14.78,10886843.0,160201274.48,6.4697,-5.3171,0,0
2020-03-31,sz.300460,15.18,15.5,14.33,14.38,8568030.0,128224929.93,5.0917,-2.7064,0,0
2020-04-01,sz.300460,14.82,15.11,14.36,14.5,10458265.0,154202321.62,6.215,0.8345,0,0
2020-04-02,sz.300460,14.8,15.51,14.69,15.43,14976648.0,225965521.96,8.9001,6.4138,0,0
2020-04-03,sz.300460,15.46,15.6,14.95,15.02,11448940.0,174724918.14,6.8037,-2.6572,0,0
2020-04-07,sz.300460,15.41,15.62,15.3,15.38,8773000.0,135451049.0,5.2135,2.3968,0,0
2020-04-08,sz.300460,15.29,16.92,15.15,16.92,12262427.0,201263778.6,7.2872,10.013,0,0
2020-04-09,sz.300460,16.98,16.98,15.93,16.09,23141527.0,376619005.08,13.7523,-4.9054,0,0
2020-04-10,sz.300460,16.08,16.14,14.49,14.72,16916705.0,256333920.03,10.0531,-8.5146,0,0
2020-04-13,sz.300460,14.52,14.56,13.92,13.97,9205973.0,130050041.1,5.4708,-5.0951,0,0
2020-04-14,sz.300460,14.2,14.44,13.91,14.38,10958243.0,155300829.99,6.5121,2.9349,0,0
2020-04-15,sz.300460,14.4,14.95,14.33,14.61,10064291.0,147415743.68,5.9809,1.5994,0,0
2020-04-16,sz.300460,14.35,15.46,14.35,15.24,12788169.0,192948699.05,7.5996,4.3121,0,0
2020-04-17,sz.300460,15.27,16.17,15.27,15.59,11441807.0,180003290.0,6.7995,2.2966,0,0
2020-04-20,sz.300460,15.73,16.09,15.31,16.0,7588850.0,120275473.84,4.5098,2.6299,0,0
2020-04-21,sz.300460,16.0,17.58,15.61,16.9,15566532.0,255850637.88,9.2507,5.625,0,0
2020-04-22,sz.300460,16.8,17.45,16.02,16.4,18560530.0,310673533.53,11.0299,-2.9586,0,0
2020-04-23,sz.300460,16.23,16.54,15.82,15.91,10580200.0,170620165.4,6.2875,-2.9878,0,0
2020-04-24,sz.300460,15.75,16.09,15.16,15.37,5703461.0,88314981.57,3.3894,-3.3941,0,0
2020-04-27,sz.300460,15.5,15.5,14.38,14.57,6863300.0,101075946.47,4.0786,-5.2049,0,0
2020-04-28,sz.300460,14.75,14.88,13.58,13.89,8691351.0,122366079.72,5.165,-4.6671,0,0
2020-04-29,sz.300460,13.76,14.18,13.61,13.87,5413991.0,75753678.44,3.2174,-0.144,0,0
2020-04-30,sz.300460,14.08,14.93,14.07,14.76,7054532.0,103090730.38,4.1923,6.4167,0,0
2020-05-06,sz.300460,14.67,15.64,14.67,15.53,6646700.0,101732482.0,3.9499,5.2168,0,0
2020-05-07,sz.300460,15.53,15.95,15.31,15.41,7061600.0,109751460.0,4.1965,-0.7727,0,0
2020-05-08,sz.300460,15.47,16.08,15.33,15.69,7977200.0,125187781.4,4.7406,1.817,0,0
2020-05-11,sz.300460,15.62,15.89,15.44,15.75,5626700.0,88243713.0,3.3438,0.3824,0,0
2020-05-12,sz.300460,15.86,16.0,15.35,15.84,5598900.0,87862457.0,3.3272,0.5714,0,0
2020-05-13,sz.300460,15.8,16.4,15.6,16.03,7795300.0,125051888.0,4.6325,1.1995,0,0
2020-05-14,sz.300460,15.99,16.25,15.72,15.85,5669700.0,90687813.0,3.3693,-1.1229,0,0
2020-05-15,sz.300460,15.89,16.34,15.81,15.9,5127673.0,82183613.05,3.0472,0.3155,0,0
2020-05-18,sz.300460,16.12,16.25,14.99,15.08,6595600.0,102135922.7,3.9196,-5.1572,0,0
2020-05-19,sz.300460,15.31,16.59,15.23,16.59,4891973.0,79519986.05,2.9071,10.0133,0,0
2020-05-20,sz.300460,16.94,17.29,15.82,16.02,16566773.0,272818417.98,9.8451,-3.4358,0,0
2020-05-21,sz.300460,17.62,17.62,17.62,17.62,3054650.0,53822933.0,1.8153,9.9875,0,0
2020-05-22,sz.300460,17.57,17.57,16.0,16.23,16128800.0,266051393.12,9.5848,-7.8888,0,0
2020-05-25,sz.300460,16.16,16.16,15.01,15.42,9120000.0,141996916.0,5.4197,-4.9908,0,0
2020-05-26,sz.300460,15.52,15.88,15.38,15.59,6499500.0,101256467.0,3.8624,1.1025,0,0
2020-05-27,sz.300460,15.56,15.56,14.77,14.88,7009728.0,105430713.12,4.1657,-4.5542,0,0
2020-05-28,sz.300460,14.74,15.09,14.35,15.03,5027128.0,74221070.44,2.9875,1.0081,0,0
2020-05-29,sz.300460,14.79,15.07,14.74,14.78,2875841.0,42753750.44,1.709,-1.6633,0,0
2020-06-01,sz.300460,14.82,15.57,14.81,15.4,6166340.0,94602783.32,3.6645,4.1949,0,0
2020-06-02,sz.300460,15.55,15.68,15.32,15.56,4794020.0,74458000.76,2.8489,1.039,0,0
2020-06-03,sz.300460,15.92,15.92,15.34,15.4,5714105.0,89423061.54,3.3957,-1.0283,0,0
2020-06-04,sz.300460,15.32,15.68,15.13,15.19,3639500.0,55802430.0,2.1628,-1.3636,0,0
2020-06-05,sz.300460,15.26,15.26,14.9,15.1,3071900.0,46225462.0,1.8255,-0.5925,0,0
2020-06-08,sz.300460,15.34,15.46,15.11,15.3,3036900.0,46468813.0,1.8047,1.3245,0,0
2020-06-09,sz.300460,15.2,15.59,15.0,15.39,2980100.0,45726204.0,1.771,0.5882,0,0
2020-06-10,sz.300460,15.39,15.44,15.0,15.09,2870800.0,43406329.0,1.706,-1.9493,0,0
2020-06-11,sz.300460,15.2,16.58,14.8,16.02,11851526.0,184899677.22,7.043,6.163,0,0
2020-06-12,sz.300460,15.5,16.0,15.41,15.6,6940403.0,108328015.38,4.1245,-2.6217,0,0
2020-06-15,sz.300460,15.45,15.46,14.93,15.1,6104630.0,92441034.08,3.6278,-3.2051,0,0
2020-06-16,sz.300460,15.1,15.38,15.03,15.38,4119203.0,62834972.53,2.4479,1.8543,0,0
2020-06-17,sz.300460,15.4,15.44,15.02,15.19,3586537.0,54388666.12,2.1314,-1.2354,0,0
2020-06-18,sz.300460,10.85,11.46,10.84,11.23,10908919.0,121760711.59,4.6306,3.5023,0,0
2020-06-19,sz.300460,11.11,11.38,10.95,11.29,8504375.0,95135346.4,3.6099,0.5343,0,0
2020-06-22,sz.300460,11.28,11.68,11.23,11.34,12089418.0,138259545.46,5.1317,0.4429,0,0
2020-06-23,sz.300460,11.31,11.62,11.08,11.19,9373652.0,106467945.94,3.9789,-1.3228,0,0
2020-06-24,sz.300460,11.23,11.5,11.03,11.25,7737638.0,87196932.26,3.2845,0.5362,0,0
2020-06-29,sz.300460,11.22,11.8,11.15,11.6,10641373.0,122824917.5,4.517,3.1111,0,0
2020-06-30,sz.300460,11.6,12.19,11.56,12.01,10650546.0,126701069.37,4.5209,3.5345,0,0
2020-07-01,sz.300460,12.06,12.49,11.48,11.78,18481555.0,219297231.99,7.845,-1.9151,0,0
2020-07-02,sz.300460,11.77,12.96,11.56,12.96,32972346.0,414215766.27,13.996,10.017,0,0
2020-07-03,sz.300460,12.7,13.26,12.42,12.45,30571836.0,387853991.53,12.977,-3.9352,0,0
2020-07-06,sz.300460,12.15,12.89,12.15,12.76,23557294.0,297809325.25,9.9995,2.49,0,0
2020-07-07,sz.300460,12.9,13.5,12.35,13.35,28212654.0,368285698.82,11.9756,4.6238,0,0
2020-07-08,sz.300460,13.2,14.68,12.99,14.16,26450652.0,368468068.63,11.2277,6.0674,0,0
2020-07-09,sz.300460,14.06,14.47,13.73,14.2,29044847.0,409202797.57,12.3289,0.2825,0,0
2020-07-10,sz.300460,14.05,14.45,13.5,13.85,21115338.0,295165952.1,8.963,-2.4648,0,0
