date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300592,11.13,11.23,11.01,11.18,2990748,33313984.28,3.450221,1.728849,0,0
2019-07-02,sz.300592,11.12,11.3,11.05,11.14,2379799,26540161.88,2.745411,-0.357781,0,0
2019-07-03,sz.300592,11.12,11.12,10.9,10.97,1557100,17102104.0,1.796319,-1.526033,0,0
2019-07-04,sz.300592,11.01,11.08,10.92,11.02,1280696,14080044.0,1.477451,0.45579,0,0
2019-07-05,sz.300592,11.0,11.15,10.97,11.1,1225718,13553547.0,1.414027,0.725952,0,0
2019-07-08,sz.300592,11.13,11.13,10.48,10.5,1690166,18027482.3,1.949829,-5.405408,0,0
2019-07-09,sz.300592,10.59,10.62,10.45,10.55,819407,8622963.22,0.945294,0.476192,0,0
2019-07-10,sz.300592,10.54,10.66,10.49,10.54,995425,10530469.39,1.148354,-0.094789,0,0
2019-07-11,sz.300592,10.63,10.7,10.48,10.55,1045200,11071253.93,1.205776,0.094879,0,0
2019-07-12,sz.300592,10.5,10.62,10.5,10.57,704674,7440579.7,0.812934,0.189569,0,0
2019-07-15,sz.300592,10.57,10.78,10.43,10.7,1196212,12701615.28,1.379988,1.229897,0,0
2019-07-16,sz.300592,10.64,10.75,10.64,10.73,662700,7095170.2,0.764512,0.280371,0,0
2019-07-17,sz.300592,10.66,10.82,10.66,10.75,968616,10421479.48,1.117426,0.186398,0,0
2019-07-18,sz.300592,10.75,10.75,10.46,10.53,1117400,11788601.0,1.289068,-2.046514,0,0
2019-07-19,sz.300592,10.53,10.74,10.53,10.63,993766,10581549.58,1.14644,0.949671,0,0
2019-07-22,sz.300592,10.69,10.69,10.1,10.2,1259700,12912914.0,1.453229,-4.045158,0,0
2019-07-23,sz.300592,10.19,10.42,10.12,10.38,827900,8541600.0,0.955091,1.764709,0,0
2019-07-24,sz.300592,10.44,10.63,10.38,10.51,1126700,11885927.0,1.299796,1.25241,0,0
2019-07-25,sz.300592,10.51,10.59,10.48,10.54,1165404,12266460.48,1.344447,0.28544,0,0
2019-07-26,sz.300592,10.57,10.59,10.51,10.56,737352,7777234.04,0.8506,0.1898,0,0
2019-07-29,sz.300592,10.54,10.6,10.44,10.52,983400,10347352.0,1.134481,-0.378787,0,0
2019-07-30,sz.300592,10.52,10.69,10.5,10.67,1541707,16355741.06,1.7786,1.4259,0,0
2019-07-31,sz.300592,10.62,10.69,10.5,10.54,1116100,11792149.0,1.2876,-1.2184,0,0
2019-08-01,sz.300592,10.53,10.62,10.45,10.52,1065600,11224087.0,1.2293,-0.1897,0,0
2019-08-02,sz.300592,10.39,10.42,10.24,10.3,1336214,13788194.24,1.5415,-2.0913,0,0
2019-08-05,sz.300592,10.31,10.43,10.2,10.29,956200,9891752.0,1.1031,-0.0971,0,0
2019-08-06,sz.300592,10.05,10.26,9.6,9.9,1536500,15228602.0,1.7726,-3.7901,0,0
2019-08-07,sz.300592,9.89,10.11,9.81,9.84,1209400,12018553.0,1.3952,-0.6061,0,0
