date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000810,11.67,11.83,11.59,11.71,22089676,259048298.24,1.9892,1.0354,0,0
2025-06-30,sz.000810,11.71,11.82,11.66,11.78,17000424,199681056.48,1.5309,0.5978,0,0
2025-07-01,sz.000810,11.78,11.86,11.57,11.7,13333409,155863635.03,1.2007,-0.6791,0,0
2025-07-02,sz.000810,11.68,11.68,11.38,11.43,16817500,192626809.0,1.5145,-2.3077,0,0
2025-07-03,sz.000810,11.42,11.63,11.4,11.58,12346636,142610977.44,1.1118,1.3123,0,0
2025-07-04,sz.000810,11.58,11.58,11.34,11.36,12398900,141769277.0,1.1166,-1.8998,0,0
2025-07-07,sz.000810,11.36,11.38,11.26,11.36,7495700,84956200.0,0.675,0.0,0,0
2025-07-08,sz.000810,11.35,11.52,11.3,11.46,11549400,132118236.0,1.0401,0.8803,0,0
2025-07-09,sz.000810,11.45,11.56,11.4,11.41,10420007,119563059.36,0.9383,-0.4363,0,0
2025-07-10,sz.000810,11.4,11.47,11.3,11.38,9882307,112338673.1,0.8899,-0.2629,0,0
2025-07-11,sz.000810,11.38,11.49,11.22,11.42,13003107,147981070.1,1.171,0.3515,0,0
2025-07-14,sz.000810,11.41,11.44,11.25,11.28,13712036,154851035.72,1.2348,-1.2259,0,0
2025-07-15,sz.000810,11.26,11.28,11.07,11.25,14615900,163328537.13,1.3162,-0.266,0,0
2025-07-16,sz.000810,11.23,11.45,11.23,11.28,12834443,145669271.28,1.1558,0.2667,0,0
2025-07-17,sz.000810,11.28,11.49,11.23,11.49,15672796,178995934.72,1.4114,1.8617,0,0
2025-07-18,sz.000810,11.51,11.58,11.41,11.46,10639600,122020779.0,0.9581,-0.2611,0,0
2025-07-21,sz.000810,11.49,11.6,11.44,11.59,13473387,155332185.72,1.2133,1.1344,0,0
2025-07-22,sz.000810,11.56,11.6,11.43,11.53,10844000,124740605.0,0.9765,-0.5177,0,0
2025-07-23,sz.000810,11.54,11.63,11.43,11.46,13616180,157174141.56,1.2262,-0.6071,0,0
2025-07-24,sz.000810,11.49,11.62,11.45,11.62,13122236,151787544.24,1.1817,1.3962,0,0
2025-07-25,sz.000810,11.62,11.71,11.58,11.67,11888000,138523567.0,1.0705,0.4303,0,0
2025-07-28,sz.000810,11.69,11.74,11.6,11.68,10809394,126101929.16,0.9734,0.0857,0,0
2025-07-29,sz.000810,11.65,11.71,11.52,11.71,11770189,136693536.85,1.0599,0.2568,0,0
2025-07-30,sz.000810,11.71,11.71,11.5,11.6,12018600,139538695.0,1.0823,-0.9394,0,0
2025-07-31,sz.000810,11.64,11.82,11.4,11.44,18859400,218717606.0,1.6983,-1.3793,0,0
2025-08-01,sz.000810,11.44,11.59,11.38,11.53,12017103,138110186.52,1.0822,0.7867,0,0
2025-08-04,sz.000810,11.43,11.61,11.38,11.59,9726450,112156483.06,0.8759,0.5204,0,0
2025-08-05,sz.000810,11.59,11.77,11.59,11.75,14109130,164793198.44,1.2706,1.3805,0,0
2025-08-06,sz.000810,11.75,11.8,11.63,11.78,13343559,156642631.66,1.2016,0.2553,0,0
2025-08-07,sz.000810,11.76,11.84,11.69,11.71,12511900,147166233.0,1.1267,-0.5942,0,0
2025-08-08,sz.000810,11.69,11.69,11.53,11.57,13824000,160036532.0,1.2449,-1.1956,0,0
2025-08-11,sz.000810,11.53,11.78,11.53,11.75,13304896,155827778.08,1.1981,1.5557,0,0
2025-08-12,sz.000810,11.72,11.82,11.65,11.77,11848688,139232749.96,1.067,0.1702,0,0
2025-08-13,sz.000810,11.77,11.86,11.73,11.86,17045750,201407284.72,1.535,0.7647,0,0
2025-08-14,sz.000810,11.9,11.91,11.6,11.65,16738811,196426806.24,1.5074,-1.7707,0,0
2025-08-15,sz.000810,11.64,11.81,11.61,11.78,15025094,176494599.44,1.353,1.1159,0,0
2025-08-18,sz.000810,11.78,12.67,11.76,12.28,51973275,638314905.95,4.6803,4.2445,0,0
2025-08-19,sz.000810,12.23,12.64,12.17,12.47,50974334,634761028.32,4.5904,1.5472,0,0
2025-08-20,sz.000810,12.56,12.83,12.38,12.6,41283008,518059179.99,3.7176,1.0425,0,0
2025-08-21,sz.000810,12.69,12.74,12.39,12.5,31482023,395565708.02,2.835,-0.7937,0,0
