date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-15,sh.688177,50.29,50.9,49.4,50.18,1668913,83487910.0,3.0558,0.9455,0,0
2020-05-18,sh.688177,50.01,50.14,48.55,48.6,2032108,99707199.0,3.7208,-3.1487,0,0
2020-05-19,sh.688177,49.02,50.85,48.48,50.45,1835918,90950364.0,3.3615,3.8066,0,0
2020-05-20,sh.688177,50.0,50.76,48.35,48.6,1741392,86148867.0,3.1885,-3.667,0,0
2020-05-21,sh.688177,48.97,52.97,48.6,51.0,4033787,207302470.0,7.3858,4.9383,0,0
2020-05-22,sh.688177,50.39,52.16,49.48,49.51,2538473,128969517.0,4.6479,-2.9216,0,0
2020-05-25,sh.688177,49.51,49.56,47.56,47.96,1638592,79097812.0,3.0002,-3.1307,0,0
2020-05-26,sh.688177,48.28,49.55,48.01,49.28,1590302,77871346.0,2.9118,2.7523,0,0
2020-05-27,sh.688177,49.27,49.7,48.32,48.75,1481493,72415013.0,2.7126,-1.0755,0,0
2020-05-28,sh.688177,49.6,52.87,49.4,50.15,3121786,159274329.0,5.7159,2.8718,0,0
2020-05-29,sh.688177,49.4,52.55,49.02,51.6,2900964,148296350.0,5.3116,2.8913,0,0
2020-06-01,sh.688177,52.69,53.28,51.7,52.8,2912707,153028054.0,5.3331,2.3256,0,0
2020-06-02,sh.688177,52.83,52.87,51.18,51.47,2128821,110598891.0,3.8978,-2.5189,0,0
2020-06-03,sh.688177,51.66,53.5,51.25,51.98,2230438,116826728.0,4.0839,0.9909,0,0
2020-06-04,sh.688177,51.78,52.48,51.0,51.54,1476280,76147910.0,2.703,-0.8465,0,0
2020-06-05,sh.688177,51.89,52.94,51.55,51.79,1625363,84742177.0,2.976,0.4851,0,0
2020-06-08,sh.688177,51.6,54.98,51.6,53.21,2974520,159188485.0,5.4463,2.7418,0,0
2020-06-09,sh.688177,53.32,54.71,52.7,54.42,2416994,130804606.0,4.4255,2.274,0,0
2020-06-10,sh.688177,54.75,55.2,53.41,55.08,2329124,126401607.0,4.2646,1.2128,0,0
2020-06-11,sh.688177,56.07,59.89,55.11,57.5,5329985,309863524.0,9.7591,4.3936,0,0
2020-06-12,sh.688177,56.1,60.58,55.82,60.21,5343124,312931565.0,9.7832,4.713,0,0
2020-06-15,sh.688177,59.9,62.67,58.51,61.9,4295154,258483616.0,7.8644,2.8068,0,0
2020-06-16,sh.688177,61.56,63.09,59.59,61.47,4064062,249641714.0,7.4412,-0.6947,0,0
2020-06-17,sh.688177,60.5,65.5,60.5,60.6,4961409,312920613.0,9.0843,-1.4153,0,0
2020-06-18,sh.688177,59.98,59.98,55.3,56.0,5748956,328324184.0,10.5263,-7.5908,0,0
2020-06-19,sh.688177,56.02,56.97,55.06,56.2,2411421,135509558.0,4.4153,0.3571,0,0
2020-06-22,sh.688177,58.66,59.0,56.8,56.98,3013226,173720425.0,5.5172,1.3879,0,0
2020-06-23,sh.688177,56.95,58.27,56.01,57.13,2464595,141105161.0,4.5126,0.2633,0,0
2020-06-24,sh.688177,57.08,57.95,56.09,57.16,2181561,124109246.0,3.9944,0.0525,0,0
2020-06-29,sh.688177,57.15,59.33,56.8,59.29,3028759,176121743.0,5.5456,3.7264,0,0
2020-06-30,sh.688177,59.3,60.43,58.56,59.28,2646950,157225251.0,4.8465,-0.0169,0,0
2020-07-01,sh.688177,59.17,59.65,56.99,58.19,3241609,188822893.0,5.9353,-1.8387,0,0
2020-07-02,sh.688177,57.63,58.45,57.35,57.68,2308849,133554237.0,4.2275,-0.8764,0,0
2020-07-03,sh.688177,57.68,58.8,57.24,58.63,2013496,116876911.0,3.6867,1.647,0,0
2020-07-06,sh.688177,58.63,59.93,57.79,59.62,3464126,204271062.0,6.3428,1.6886,0,0
2020-07-07,sh.688177,59.54,62.5,59.54,60.03,3504950,213562796.0,6.4175,0.6877,0,0
2020-07-08,sh.688177,59.98,60.85,58.95,59.82,3015374,180016498.0,5.5211,-0.3498,0,0
2020-07-09,sh.688177,60.09,64.37,60.09,62.79,4314666,269685562.0,7.9001,4.9649,0,0
2020-07-10,sh.688177,62.63,67.6,62.0,67.6,5116621,333094372.0,9.3685,7.6605,0,0
2020-07-13,sh.688177,68.52,73.99,66.24,71.9,5283381,370023023.0,9.6738,6.361,0,0
2020-07-14,sh.688177,71.01,71.88,67.68,69.3,4529383,313898022.0,8.2932,-3.6161,0,0
2020-07-15,sh.688177,70.7,73.29,65.11,65.78,4695034,327265632.0,8.5965,-5.0794,0,0
2020-07-16,sh.688177,65.49,66.28,59.2,60.0,3948587,249596255.0,7.2298,-8.7869,0,0
2020-07-17,sh.688177,59.7,61.49,57.0,58.5,2908929,173031714.0,5.3262,-2.5,0,0
2020-07-20,sh.688177,58.5,59.48,55.85,58.1,2772583,159788480.0,5.0766,-0.6838,0,0
2020-07-21,sh.688177,58.39,59.46,57.55,59.0,1957341,114801653.0,3.5839,1.5491,0,0
2020-07-22,sh.688177,58.51,60.52,57.95,59.75,1962131,116910292.0,3.5926,1.2712,0,0
2020-07-23,sh.688177,58.8,59.38,56.29,59.38,2611789,151391495.11,4.7821,-0.6192,0,0
2020-07-24,sh.688177,58.5,58.5,53.15,53.2,3210138,178000291.0,5.8777,-10.4075,0,1
2020-07-27,sh.688177,53.51,55.75,53.0,54.85,2073660,113258146.0,3.7968,3.1015,0,0
2020-07-28,sh.688177,55.3,56.7,54.81,55.3,975337,54189172.0,1.7858,0.8204,0,0
2020-07-29,sh.688177,56.2,60.3,56.09,58.96,2248419,131707666.0,4.1168,6.6184,0,0
2020-07-30,sh.688177,58.96,60.73,57.5,58.1,2503734,147646290.27,4.5843,-1.4586,0,0
2020-07-31,sh.688177,57.5,59.35,57.23,58.69,2035527,118982593.0,3.727,1.0155,0,0
2020-08-03,sh.688177,58.73,60.2,58.0,59.48,2076957,123012810.0,3.8029,1.3461,0,0
2020-08-04,sh.688177,59.47,60.96,58.03,58.41,2018809,120019713.0,3.6964,-1.7989,0,0
2020-08-05,sh.688177,58.21,59.25,57.31,58.3,1451359,84637534.45,2.6574,-0.1883,0,0
2020-08-06,sh.688177,58.5,58.96,56.6,56.71,1773883,102037054.05,3.248,-2.7273,0,0
2020-08-07,sh.688177,56.58,57.7,54.01,55.0,1806438,99994302.0,3.3076,-3.0153,0,0
2020-08-10,sh.688177,54.5,55.33,54.0,54.49,1095811,59811185.0,2.0064,-0.9273,0,0
2020-08-11,sh.688177,55.61,57.3,54.5,54.81,1370360,76539858.0,2.5091,0.5873,0,0
2020-08-12,sh.688177,54.81,54.81,52.0,53.15,1530394,81170427.0,2.8021,-3.0286,0,0
2020-08-13,sh.688177,53.54,53.6,52.23,52.78,703252,37338892.0,1.2876,-0.6961,0,0
2020-08-14,sh.688177,52.85,53.31,51.5,52.39,748550,39174071.0,1.3706,-0.7389,0,0
2020-08-17,sh.688177,52.55,53.92,52.4,53.13,855086,45419904.0,1.5656,1.4125,0,0
2020-08-18,sh.688177,53.13,53.41,52.3,53.11,933285,49395172.18,1.7088,-0.0376,0,0
2020-08-19,sh.688177,53.11,53.41,52.55,52.58,676831,35811725.0,1.2393,-0.9979,0,0
2020-08-20,sh.688177,52.43,52.43,49.26,49.67,1750387,88326066.85,3.2049,-5.5344,0,0
2020-08-21,sh.688177,49.0,49.44,47.3,47.9,2347857,113486939.33,4.0363,-3.5635,0,0
2020-08-24,sh.688177,48.21,49.8,46.0,49.28,1430257,68688193.13,2.4588,2.881,0,0
2020-08-25,sh.688177,51.99,53.77,50.51,50.99,2089204,108774356.0,3.5916,3.47,0,0
2020-08-26,sh.688177,50.85,51.76,48.7,48.9,1471243,73406771.0,2.5293,-4.0988,0,0
2020-08-27,sh.688177,48.92,49.9,48.11,49.02,943812,46335224.31,1.6225,0.2454,0,0
2020-08-28,sh.688177,49.28,49.4,47.85,48.36,1219261,59148183.0,2.0961,-1.3464,0,0
2020-08-31,sh.688177,48.3,49.2,47.93,48.42,1002546,48733471.0,1.7235,0.1241,0,0
2020-09-01,sh.688177,48.42,49.09,48.05,48.96,592400,28870989.0,1.0184,1.1152,0,0
2020-09-02,sh.688177,48.96,50.19,48.51,49.68,1137232,56344564.0,1.9551,1.4706,0,0
2020-09-03,sh.688177,49.65,50.53,48.8,49.14,1109620,54999447.61,1.9076,-1.087,0,0
2020-09-04,sh.688177,48.7,49.29,48.21,48.99,569690,27733945.12,0.9794,-0.3053,0,0
2020-09-07,sh.688177,48.88,49.34,46.8,47.1,1158467,55342898.0,1.9916,-3.8579,0,0
2020-09-08,sh.688177,47.75,47.76,46.28,46.45,1097369,51402607.0,1.8865,-1.38,0,0
2020-09-09,sh.688177,46.37,46.37,44.32,44.88,1323092,59593725.0,2.2746,-3.38,0,0
2020-09-10,sh.688177,45.22,45.86,44.15,44.39,676653,30355571.0,1.1633,-1.0918,0,0
2020-09-11,sh.688177,44.47,45.2,44.03,45.16,557211,24970062.0,0.9579,1.7346,0,0
2020-09-14,sh.688177,45.3,46.3,45.3,45.97,713743,32751511.15,1.227,1.7936,0,0
2020-09-15,sh.688177,45.98,46.66,45.61,46.23,413365,19112179.0,0.7106,0.5656,0,0
2020-09-16,sh.688177,46.23,46.51,45.41,45.78,445894,20378018.0,0.7666,-0.9734,0,0
2020-09-17,sh.688177,45.78,47.74,45.01,47.63,1143887,53841380.0,1.9665,4.0411,0,0
2020-09-18,sh.688177,48.11,48.46,47.11,48.32,865860,41310274.0,1.4885,1.4487,0,0
2020-09-21,sh.688177,48.4,48.72,47.43,47.58,508134,24319005.21,0.8736,-1.5315,0,0
2020-09-22,sh.688177,47.01,48.0,46.1,46.22,537501,25289919.49,0.924,-2.8583,0,0
2020-09-23,sh.688177,46.23,47.4,46.0,46.69,828919,38697668.0,1.425,1.0169,0,0
2020-09-24,sh.688177,46.69,46.9,45.0,45.22,760462,34796302.0,1.3073,-3.1484,0,0
2020-09-25,sh.688177,45.22,45.67,44.31,44.73,559537,25124005.9,0.9619,-1.0836,0,0
2020-09-28,sh.688177,44.98,45.0,43.51,43.73,687659,30265654.0,1.1822,-2.2356,0,0
2020-09-29,sh.688177,44.19,44.75,43.7,43.76,622933,27540388.89,1.0709,0.0686,0,0
2020-09-30,sh.688177,44.5,44.74,43.78,44.53,582632,25815073.0,1.0016,1.7596,0,0
2020-10-09,sh.688177,45.37,45.37,44.9,45.07,765131,34541742.85,1.3154,1.2127,0,0
2020-10-12,sh.688177,45.46,45.91,45.11,45.87,1511094,68948487.0,2.5978,1.775,0,0
2020-10-13,sh.688177,45.94,46.52,45.58,46.17,1373385,63296022.0,2.361,0.654,0,0
2020-10-14,sh.688177,46.17,46.27,45.15,45.45,841618,38445725.07,1.4469,-1.5595,0,0
2020-10-15,sh.688177,45.99,46.25,45.25,45.59,783998,35865287.56,1.3478,0.308,0,0
2020-10-16,sh.688177,45.59,45.7,44.75,44.92,737474,33259481.52,1.2678,-1.4696,0,0
2020-10-19,sh.688177,45.0,45.4,44.48,44.5,624624,28059781.0,1.0738,-0.935,0,0
2020-10-20,sh.688177,44.52,44.53,43.77,44.28,584979,25801003.0,1.0057,-0.4944,0,0
2020-10-21,sh.688177,44.53,44.69,43.6,43.8,680807,29912848.0,1.1704,-1.084,0,0
2020-10-22,sh.688177,44.0,44.0,43.18,43.33,640890,27846310.57,1.1018,-1.0731,0,0
2020-10-23,sh.688177,43.66,43.75,42.31,42.42,636905,27315275.55,1.0949,-2.1002,0,0
2020-10-26,sh.688177,42.49,42.7,41.7,42.43,456074,19258358.0,0.7841,0.0236,0,0
2020-10-27,sh.688177,42.0,42.79,42.0,42.59,384259,16353532.89,0.6606,0.3771,0,0
2020-10-28,sh.688177,42.6,42.71,41.5,41.61,849292,35605324.48,1.4601,-2.301,0,0
2020-10-29,sh.688177,41.56,41.56,41.02,41.09,720429,29729001.0,1.2385,-1.2497,0,0
2020-10-30,sh.688177,41.5,42.69,40.91,41.0,1406080,58783280.0,2.4173,-0.219,0,0
2020-11-02,sh.688177,41.2,41.49,38.82,38.99,1749784,68950363.97,3.0081,-4.9024,0,0
2020-11-03,sh.688177,39.0,39.7,38.6,39.5,1358252,53217731.77,2.335,1.308,0,0
2020-11-04,sh.688177,39.46,39.84,38.55,38.65,1229595,47985632.87,2.1139,-2.1519,0,0
2020-11-05,sh.688177,39.22,39.37,38.45,39.04,1416599,55059367.34,2.4353,1.0091,0,0
2020-11-06,sh.688177,39.23,39.61,38.29,38.59,1234969,47834285.31,2.1231,-1.1527,0,0
2020-11-09,sh.688177,38.82,39.98,38.82,39.9,1267543,50167154.05,2.1791,3.3947,0,0
2020-11-10,sh.688177,40.19,40.4,39.53,39.79,816616,32654098.8,1.4039,-0.2757,0,0
2020-11-11,sh.688177,39.61,41.41,39.3,40.45,1345201,54670865.8,2.3126,1.6587,0,0
2020-11-12,sh.688177,40.75,41.28,40.12,40.28,667318,27068151.54,1.1472,-0.4203,0,0
2020-11-13,sh.688177,39.99,40.31,39.2,39.72,715600,28423466.44,1.2302,-1.3903,0,0
2020-11-16,sh.688177,39.96,40.5,39.65,39.86,580805,23225498.98,0.9985,0.3525,0,0
2020-11-17,sh.688177,39.86,40.3,38.86,39.11,661667,25937493.9,1.1375,-1.8816,0,0
2020-11-18,sh.688177,39.15,39.42,39.04,39.26,462352,18125878.04,0.7948,0.3835,0,0
2020-11-19,sh.688177,39.31,39.5,37.73,38.48,5295775,203233938.76,9.1042,-1.9868,0,0
2020-11-20,sh.688177,38.08,38.08,36.6,36.9,2467864,91441155.87,4.2426,-4.106,0,0
2020-11-23,sh.688177,37.35,38.2,36.65,37.7,1308477,48770915.14,2.2495,2.168,0,0
2020-11-24,sh.688177,37.62,37.62,36.8,36.9,1268866,46950217.96,2.1814,-2.122,0,0
2020-11-25,sh.688177,36.9,36.96,35.35,35.64,2162087,77764514.17,3.7169,-3.4146,0,0
2020-11-26,sh.688177,36.01,37.46,35.87,36.38,1628417,59639561.15,2.7995,2.0763,0,0
2020-11-27,sh.688177,36.37,37.5,35.6,36.9,1493765,54600518.3,2.568,1.4294,0,0
2020-11-30,sh.688177,36.91,37.64,36.41,37.1,1254072,46462986.45,2.1559,0.542,0,0
2020-12-01,sh.688177,37.37,37.88,37.11,37.26,929139,34809936.21,1.5973,0.4313,0,0
2020-12-02,sh.688177,37.0,37.68,36.99,37.14,818848,30442730.85,1.4077,-0.3221,0,0
2020-12-03,sh.688177,37.14,38.04,36.66,37.53,1110690,41560749.32,1.9094,1.0501,0,0
2020-12-04,sh.688177,37.5,37.95,37.22,37.34,749549,28147148.17,1.2886,-0.5063,0,0
2020-12-07,sh.688177,37.34,37.42,36.2,36.24,910364,33369263.44,1.565,-2.9459,0,0
2020-12-08,sh.688177,36.18,36.66,35.6,35.81,939241,33894619.9,1.6147,-1.1865,0,0
2020-12-09,sh.688177,35.7,35.7,34.04,34.21,2168546,74910357.81,3.728,-4.468,0,0
2020-12-10,sh.688177,34.03,34.35,33.25,33.53,1247056,42165777.46,2.1439,-1.9877,0,0
2020-12-11,sh.688177,33.59,33.59,32.65,32.92,1229056,40498714.71,2.1129,-1.8193,0,0
2020-12-14,sh.688177,32.8,33.35,32.41,33.25,694255,22864819.31,1.1935,1.0024,0,0
2020-12-15,sh.688177,33.21,34.7,32.8,34.29,1272225,43284376.18,2.1871,3.1278,0,0
2020-12-16,sh.688177,34.1,34.45,33.5,33.51,698480,23600046.66,1.2008,-2.2747,0,0
2020-12-17,sh.688177,33.66,34.28,32.81,34.01,958505,32214740.04,1.6478,1.4921,0,0
2020-12-18,sh.688177,33.95,34.05,32.84,33.1,1058881,35231349.07,1.8204,-2.6757,0,0
2020-12-21,sh.688177,32.99,33.39,32.77,33.14,908586,30138347.78,1.562,0.1208,0,0
2020-12-22,sh.688177,33.32,34.19,32.9,33.29,1252650,41897430.35,2.1535,0.4526,0,0
2020-12-23,sh.688177,33.29,33.29,32.06,32.3,1400389,45369041.63,2.4075,-2.9739,0,0
2020-12-24,sh.688177,32.3,32.3,30.2,30.22,2185827,67561902.0,3.7578,-6.4396,0,0
2020-12-25,sh.688177,30.4,30.66,29.8,30.37,1319887,39941047.64,2.2691,0.4964,0,0
2020-12-28,sh.688177,30.38,32.26,30.37,31.51,1911098,60096939.38,3.2855,3.7537,0,0
2020-12-29,sh.688177,31.51,32.2,31.0,31.03,887126,27957877.11,1.5251,-1.5233,0,0
2020-12-30,sh.688177,30.9,31.15,30.25,30.45,1058090,32276710.39,1.819,-1.8692,0,0
2020-12-31,sh.688177,30.77,32.45,30.26,31.8,1554833,48932430.18,2.673,4.4335,0,0
2021-01-04,sh.688177,31.69,32.58,31.58,32.18,1236423,39725949.89,2.1256,1.195,0,0
2021-01-05,sh.688177,32.43,33.77,32.26,33.35,1621457,53693876.02,2.7875,3.6358,0,0
2021-01-06,sh.688177,33.13,33.48,32.37,32.75,1086838,35639745.19,1.8684,-1.7991,0,0
2021-01-07,sh.688177,32.8,32.97,31.03,31.39,1377788,43783563.74,2.3686,-4.1527,0,0
2021-01-08,sh.688177,31.39,31.92,31.02,31.31,932196,29257425.75,1.6026,-0.2549,0,0
2021-01-11,sh.688177,31.33,31.42,30.11,30.34,995785,30513875.69,1.7119,-3.0981,0,0
2021-01-12,sh.688177,30.3,31.1,30.07,30.33,998680,30354508.54,1.7169,-0.033,0,0
2021-01-13,sh.688177,30.33,30.35,28.88,29.33,1665190,48770692.12,2.8627,-3.2971,0,0
2021-01-14,sh.688177,29.37,32.67,29.06,31.23,2418912,75547662.65,4.1585,6.478,0,0
2021-01-15,sh.688177,30.83,31.98,30.82,31.23,1125726,35305556.71,1.9353,0.0,0,0
2021-01-18,sh.688177,30.98,32.08,30.98,31.58,848628,26835354.51,1.4589,1.1207,0,0
2021-01-19,sh.688177,31.75,33.08,31.41,32.52,1361009,44235264.62,2.3398,2.9766,0,0
2021-01-20,sh.688177,32.8,33.39,32.35,32.46,1243791,40845732.61,2.1383,-0.1845,0,0
2021-01-21,sh.688177,32.18,32.93,32.06,32.68,841325,27400752.51,1.4464,0.6778,0,0
2021-01-22,sh.688177,32.52,35.0,32.1,34.49,2583536,88045846.05,4.4415,5.5386,0,0
2021-01-25,sh.688177,34.2,35.49,33.71,34.3,1734968,60130218.95,2.9827,-0.5509,0,0
2021-01-26,sh.688177,34.04,34.5,33.62,33.85,1075383,36520043.62,1.8487,-1.312,0,0
2021-01-27,sh.688177,33.64,34.29,32.8,32.88,978441,32794884.81,1.6821,-2.8656,0,0
2021-01-28,sh.688177,32.9,35.49,32.9,33.83,1884395,64781068.09,3.2395,2.8893,0,0
2021-01-29,sh.688177,33.45,33.95,31.1,31.81,2032778,65150222.77,3.4946,-5.971,0,0
2021-02-01,sh.688177,31.81,32.56,30.59,30.61,1662906,51862972.91,2.8588,-3.7724,0,0
2021-02-02,sh.688177,30.6,31.6,30.08,30.68,1002423,30913952.14,1.7233,0.2287,0,0
2021-02-03,sh.688177,30.68,31.94,30.01,30.9,1450142,45100910.71,2.493,0.7171,0,0
2021-02-04,sh.688177,31.08,31.66,30.53,30.85,1335726,41320068.98,2.2963,-0.1618,0,0
2021-02-05,sh.688177,30.77,31.46,29.71,30.0,1506037,46116789.09,2.5891,-2.7553,0,0
2021-02-08,sh.688177,30.2,31.65,29.8,30.8,1218963,37453865.02,2.0956,2.6667,0,0
2021-02-09,sh.688177,25.88,27.5,24.69,25.03,6897508,178270793.22,11.8578,-18.7338,0,1
2021-02-10,sh.688177,25.47,26.2,25.0,25.26,2423457,61854763.07,4.1663,0.9189,0,0
2021-02-18,sh.688177,25.36,25.95,24.86,25.37,2147799,54475609.47,3.6924,0.4355,0,0
2021-02-19,sh.688177,25.3,26.47,25.02,26.12,1864835,48452596.19,3.2059,2.9562,0,0
2021-02-22,sh.688177,26.09,27.63,26.09,27.4,2133482,57694394.95,2.2244,4.9005,0,0
2021-02-23,sh.688177,27.2,27.47,26.61,26.99,1200877,32402940.62,1.2521,-1.4964,0,0
2021-02-24,sh.688177,26.82,27.69,26.81,27.11,1270608,34599655.48,1.3248,0.4446,0,0
2021-02-25,sh.688177,27.15,27.16,25.77,25.77,1589328,41812399.0,1.6571,-4.9428,0,0
2021-02-26,sh.688177,25.62,26.12,25.33,25.52,1213215,31099204.36,1.2649,-0.9701,0,0
2021-03-01,sh.688177,25.99,26.4,25.85,26.33,1037794,27155381.05,1.082,3.174,0,0
2021-03-02,sh.688177,26.72,26.75,26.03,26.27,886282,23290339.84,0.9241,-0.2279,0,0
2021-03-03,sh.688177,26.05,27.12,25.98,26.98,1503644,40275504.34,1.5677,2.7027,0,0
2021-03-04,sh.688177,26.66,27.28,26.35,26.51,1154911,30805227.06,1.2041,-1.742,0,0
2021-03-05,sh.688177,26.06,26.37,25.68,26.2,1016329,26526950.41,1.0596,-1.1694,0,0
2021-03-08,sh.688177,26.3,26.5,24.85,25.0,2190037,55708969.47,2.2834,-4.5802,0,0
2021-03-09,sh.688177,25.08,25.08,23.59,23.66,1549659,37339482.05,1.6157,-5.36,0,0
2021-03-10,sh.688177,23.92,24.09,22.44,22.69,1822905,41943112.87,1.9006,-4.0997,0,0
2021-03-11,sh.688177,22.7,23.07,22.15,22.99,1263897,28700431.08,1.3178,1.3222,0,0
2021-03-12,sh.688177,22.98,23.03,22.53,22.8,800340,18247550.7,0.8345,-0.8264,0,0
2021-03-15,sh.688177,22.79,22.87,22.31,22.43,1009082,22803942.99,1.0521,-1.6228,0,0
2021-03-16,sh.688177,22.63,22.84,22.37,22.67,715955,16194466.07,0.7465,1.07,0,0
2021-03-17,sh.688177,22.69,22.82,22.48,22.64,660624,14962765.15,0.6888,-0.1323,0,0
2021-03-18,sh.688177,22.74,22.79,22.01,22.05,1270832,28276463.76,1.325,-2.606,0,0
