date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301262,25.4,26.02,25.25,25.84,6463700,165374070.0,5.2948,0.6623,0,0
2025-06-30,sz.301262,25.78,26.52,25.56,26.36,7256874,190045918.06,5.9446,2.0124,0,0
2025-07-01,sz.301262,26.36,26.36,25.85,26.16,4308244,112335723.17,3.5292,-0.7587,0,0
2025-07-02,sz.301262,26.05,26.2,25.79,25.9,3243761,84278563.75,2.6572,-0.9939,0,0
2025-07-03,sz.301262,25.81,26.19,25.69,25.85,2764700,71570791.0,2.2647,-0.1931,0,0
2025-07-04,sz.301262,25.81,26.05,25.49,25.54,3033431,78088375.59,2.4849,-1.1992,0,0
2025-07-07,sz.301262,25.39,26.05,25.39,25.83,2200168,56516858.8,1.8023,1.1355,0,0
2025-07-08,sz.301262,25.8,26.36,25.69,26.15,3221575,84305326.31,2.639,1.2389,0,0
2025-07-09,sz.301262,26.14,27.32,26.03,26.6,8245184,221166578.41,6.7542,1.7208,0,0
2025-07-10,sz.301262,26.52,26.93,26.37,26.57,3283591,87264989.12,2.6898,-0.1128,0,0
2025-07-11,sz.301262,26.48,26.69,26.15,26.49,2526082,66526826.74,2.0693,-0.3011,0,0
2025-07-14,sz.301262,26.49,26.58,25.63,26.1,3552917,92675306.49,2.9104,-1.4723,0,0
2025-07-15,sz.301262,26.0,26.28,25.59,26.24,2881330,74797213.76,2.3603,0.5364,0,0
2025-07-16,sz.301262,26.22,26.56,25.9,26.14,2595240,68193018.4,2.1259,-0.3811,0,0
2025-07-17,sz.301262,26.13,26.44,25.9,26.35,2174623,57047162.21,1.7814,0.8034,0,0
2025-07-18,sz.301262,26.4,26.76,26.3,26.37,2684900,71112704.0,2.1994,0.0759,0,0
2025-07-21,sz.301262,26.25,26.48,26.15,26.4,2420497,63718216.88,1.9828,0.1138,0,0
2025-07-22,sz.301262,26.26,26.33,25.66,25.99,2471533,64222056.46,2.0246,-1.553,0,0
2025-07-23,sz.301262,26.01,26.19,25.66,25.76,2071600,53698278.0,1.697,-0.885,0,0
2025-07-24,sz.301262,25.67,25.97,25.61,25.86,1976526,50932503.97,1.6191,0.5834,0,0
2025-07-25,sz.301262,25.81,26.16,25.66,25.91,2207852,57258358.32,1.8086,0.1933,0,0
2025-07-28,sz.301262,25.81,26.08,25.51,25.81,2206100,56759968.12,1.8072,-0.386,0,0
2025-07-29,sz.301262,25.81,26.46,25.7,26.22,3952033,103193362.07,3.2374,1.5885,0,0
2025-07-30,sz.301262,26.3,27.17,26.02,26.49,6436236,170999429.08,5.2723,1.0297,0,0
2025-07-31,sz.301262,26.38,26.39,25.4,25.5,4001158,103104149.28,3.2776,-3.7373,0,0
2025-08-01,sz.301262,25.44,26.0,25.22,25.86,3099377,79469109.76,2.5389,1.4118,0,0
2025-08-04,sz.301262,25.73,26.23,25.47,25.98,2698200,69776854.0,2.2103,0.464,0,0
2025-08-05,sz.301262,26.02,26.43,26.01,26.27,2951803,77445630.36,2.418,1.1162,0,0
2025-08-06,sz.301262,26.2,26.77,26.06,26.57,3173300,84096291.0,2.5995,1.142,0,0
2025-08-07,sz.301262,26.41,26.8,26.29,26.55,2747482,72784355.2,2.2506,-0.0753,0,0
2025-08-08,sz.301262,26.44,26.44,25.57,25.83,3007958,77722954.92,2.464,-2.7119,0,0
2025-08-11,sz.301262,25.83,26.9,25.73,26.81,4113100,108911627.0,3.3693,3.794,0,0
2025-08-12,sz.301262,26.71,27.06,26.52,26.78,2358770,63051647.7,1.9322,-0.1119,0,0
2025-08-13,sz.301262,26.89,27.4,26.63,27.18,3625600,98286397.0,2.97,1.4937,0,0
2025-08-14,sz.301262,27.18,27.25,26.25,26.26,3032600,80782248.0,2.4842,-3.3848,0,0
2025-08-15,sz.301262,26.27,26.54,26.12,26.52,2687829,70822256.08,2.2018,0.9901,0,0
2025-08-18,sz.301262,27.51,29.47,27.36,28.37,12633735,360832774.04,10.3491,6.9759,0,0
2025-08-19,sz.301262,28.28,28.57,27.25,27.4,8965130,246431348.28,7.3439,-3.4191,0,0
2025-08-20,sz.301262,27.27,27.27,26.52,27.1,5498440,147584739.6,4.5041,-1.0949,0,0
2025-08-21,sz.301262,27.0,27.22,26.63,26.82,4137694,111361122.09,3.3895,-1.0332,0,0
2025-08-22,sz.301262,26.71,27.14,26.65,27.0,3458162,93107834.67,2.8328,0.6711,0,0
2025-08-25,sz.301262,26.94,27.18,26.55,26.74,4600683,123411492.93,3.7687,-0.963,0,0
2025-08-26,sz.301262,26.72,27.26,26.49,26.93,4319575,116437354.41,3.5384,0.7105,0,0
2025-08-27,sz.301262,27.01,27.67,26.33,26.33,4579150,123695548.19,3.7511,-2.228,0,0
