date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-04-24,sz.002982,35.56,42.67,35.56,42.67,205873,8757229.0,0.8033,44.0094,1,0
2020-04-27,sz.002982,46.94,46.94,46.94,46.94,126765,5950349.0,0.4946,10.007,1,0
2020-04-28,sz.002982,51.63,51.63,49.68,51.63,3660718,188567423.0,14.2829,9.9915,1,0
2020-04-29,sz.002982,56.79,56.79,56.79,56.79,316135,17953306.0,1.2335,9.9942,1,0
2020-04-30,sz.002982,62.47,62.47,62.47,62.47,1324704,82754258.0,5.1686,10.0018,1,0
2020-05-06,sz.002982,64.0,66.66,59.0,64.55,15952345,988057856.0,62.2409,3.3296,0,0
2020-05-07,sz.002982,61.01,71.01,61.0,71.01,11893219,778921056.0,46.4035,10.0077,1,0
2020-05-08,sz.002982,70.8,78.11,68.0,78.11,16006061,1168689856.0,62.4505,9.9986,1,0
2020-05-11,sz.002982,80.68,85.92,78.21,78.33,12979343,1081284096.0,50.6412,0.2817,0,0
2020-05-12,sz.002982,77.0,84.52,74.62,81.95,11498745,911659744.0,44.8644,4.6215,0,0
2020-05-13,sz.002982,81.0,85.69,80.99,81.03,10235829,850330864.0,39.9369,-1.1226,0,0
2020-05-14,sz.002982,85.01,89.13,85.01,89.13,10703131,936778688.0,41.7602,9.9963,1,0
2020-05-15,sz.002982,88.0,98.04,86.16,98.04,7027965,654033296.0,27.4209,9.9966,1,0
2020-05-18,sz.002982,107.68,107.84,102.6,104.8,7835137,833232960.0,30.5702,6.8951,0,0
2020-05-19,sz.002982,109.0,113.2,103.19,107.18,8463030,915435712.0,33.02,2.271,0,0
2020-05-20,sz.002982,104.14,109.69,100.01,101.97,7320746,761667344.0,28.5632,-4.861,0,0
2020-05-21,sz.002982,100.6,109.2,100.55,108.0,7166492,762236080.0,27.9613,5.9135,0,0
2020-05-22,sz.002982,107.02,109.97,102.69,104.01,5438173,573861344.0,21.218,-3.6944,0,0
2020-05-25,sz.002982,102.2,109.5,98.28,105.6,5700940,597027408.0,22.2432,1.5287,0,0
2020-05-26,sz.002982,105.91,116.16,103.8,116.16,6367857,717104992.0,24.8453,10.0,1,0
2020-05-27,sz.002982,116.56,121.9,113.5,116.43,6555646,766407968.0,25.578,0.2324,0,0
2020-05-28,sz.002982,113.7,116.65,112.49,114.1,3629451,414157552.0,14.1609,-2.0012,0,0
2020-05-29,sz.002982,113.47,115.88,106.98,107.0,5557616,614604352.0,21.684,-6.2226,0,0
2020-06-01,sz.002982,104.6,111.73,101.65,108.2,5396182,575066448.0,21.0542,1.1215,0,0
2020-06-02,sz.002982,107.01,112.39,105.0,107.5,3712348,402875376.0,14.4844,-0.6469,0,0
2020-06-03,sz.002982,108.2,118.25,105.73,118.25,5396913,609237760.0,21.057,10.0,1,0
2020-06-04,sz.002982,117.0,119.49,112.71,116.17,3749859,435360528.0,14.6307,-1.759,0,0
2020-06-05,sz.002982,115.03,117.25,112.7,115.0,2831888,324984592.0,11.0491,-1.0071,0,0
2020-06-08,sz.002982,115.08,116.08,105.79,108.01,4092127,447418816.0,15.9662,-6.0783,0,0
2020-06-09,sz.002982,107.32,107.4,99.96,105.5,4583659,470206580.03,17.884,-2.3239,0,0
2020-06-10,sz.002982,104.0,106.94,103.22,104.43,2712700,283955769.91,10.5841,-1.0142,0,0
2020-06-11,sz.002982,103.5,105.32,102.23,102.89,2046594,211353231.91,7.9852,-1.4747,0,0
2020-06-12,sz.002982,100.49,104.99,100.02,103.8,2541885,263338417.75,9.9176,0.8844,0,0
2020-06-15,sz.002982,104.0,114.18,104.0,110.8,5964573,672047308.16,23.2718,6.7437,0,0
2020-06-16,sz.002982,109.02,109.02,105.18,106.69,4134065,441221554.36,16.1298,-3.7094,0,0
2020-06-17,sz.002982,106.0,108.69,105.18,107.99,2078097,222061942.02,8.1081,1.2185,0,0
2020-06-18,sz.002982,106.79,108.18,104.22,104.4,2067000,218545879.76,8.0648,-3.3244,0,0
2020-06-19,sz.002982,104.0,106.2,102.62,105.16,1519552,159300799.16,5.9288,0.728,0,0
2020-06-22,sz.002982,107.02,109.15,103.36,106.1,2318898,244371377.92,9.0476,0.8939,0,0
2020-06-23,sz.002982,104.7,106.58,103.5,104.9,1875612,196768617.42,7.318,-1.131,0,0
2020-06-24,sz.002982,104.6,105.47,101.45,102.16,1964681,202251757.31,7.6656,-2.612,0,0
2020-06-29,sz.002982,100.99,102.88,100.39,101.5,1261423,127953809.28,4.9217,-0.646,0,0
2020-06-30,sz.002982,101.77,103.8,100.71,103.11,1810442,185277696.7,7.0638,1.5862,0,0
2020-07-01,sz.002982,102.52,103.55,101.19,102.9,1618498,165992300.25,6.3149,-0.2037,0,0
2020-07-02,sz.002982,102.28,102.3,100.36,100.53,1903831,191886735.13,7.4281,-2.3032,0,0
2020-07-03,sz.002982,99.53,99.54,95.4,96.8,2414113,235293992.17,9.4191,-3.7103,0,0
2020-07-06,sz.002982,99.75,106.15,99.74,103.0,3787279,391004062.76,14.7767,6.405,0,0
2020-07-07,sz.002982,104.0,112.0,101.6,107.86,2795824,298111035.0,10.9084,4.7184,0,0
2020-07-08,sz.002982,108.01,118.38,108.0,118.35,3549619,405678660.66,13.8495,9.7256,0,0
2020-07-09,sz.002982,119.2,123.49,117.2,121.99,3558822,426388357.89,13.8854,3.0756,0,0
2020-07-10,sz.002982,119.05,119.05,111.5,111.8,4668330,532773576.77,18.2143,-8.2026,0,0
2020-07-13,sz.002982,112.0,116.52,109.21,116.5,3272732,372943234.6,12.7691,4.2039,0,0
2020-07-14,sz.002982,116.5,116.6,109.7,112.45,2266140,255969652.77,8.8417,-3.4764,0,0
2020-07-15,sz.002982,112.64,118.0,111.17,114.9,2736614,314215233.47,10.6774,2.1788,0,0
2020-07-16,sz.002982,114.8,114.89,103.41,103.41,2824572,304503037.75,11.0206,-10.0,0,1
