date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sz.002966,9.43,11.32,9.43,11.32,1695323,19143329.69,0.5086,44.0203,1,0
2019-08-05,sz.002966,12.45,12.45,12.45,12.45,834170,10385416.5,0.2503,9.9823,1,0
2019-08-06,sz.002966,13.7,13.7,13.7,13.7,2392697,32779948.9,0.7178,10.0402,1,0
2019-08-07,sz.002966,15.07,15.07,12.89,13.01,156395790,2105558625.22,46.9187,-5.0365,0,0
2019-08-08,sz.002966,12.45,12.83,11.8,12.05,112025790,1369081068.89,33.6077,-7.3789,0,0
2019-08-09,sz.002966,11.8,11.85,11.16,11.2,83274979,958878768.82,24.9825,-7.0539,0,0
2019-08-12,sz.002966,11.03,11.43,11.03,11.32,50186195,564987235.49,15.0559,1.0714,0,0
2019-08-13,sz.002966,11.13,11.16,10.76,10.81,52705649,575030080.9,15.8117,-4.5053,0,0
2019-08-14,sz.002966,10.96,11.03,10.6,10.64,46859025,505168278.65,14.0577,-1.5726,0,0
2019-08-15,sz.002966,10.25,10.57,10.15,10.41,43972170,454478544.1,13.1917,-2.1617,0,0
2019-08-16,sz.002966,10.42,10.74,10.32,10.5,49480146,522942156.23,14.844,0.8646,0,0
2019-08-19,sz.002966,10.41,11.2,10.32,10.98,70928891,758472834.13,21.2787,4.5714,0,0
2019-08-20,sz.002966,10.85,10.94,10.71,10.75,47529197,513850811.42,14.2588,-2.0947,0,0
2019-08-21,sz.002966,10.77,10.84,10.45,10.5,34857994,369950187.77,10.4574,-2.3256,0,0
2019-08-22,sz.002966,10.53,10.59,10.44,10.55,24393721,256703188.61,7.3181,0.4762,0,0
2019-08-23,sz.002966,10.55,10.7,10.46,10.53,29538876,312609874.21,8.8617,-0.1896,0,0
2019-08-26,sz.002966,10.24,10.32,10.21,10.23,26004456,266544690.06,7.8013,-2.849,0,0
2019-08-27,sz.002966,10.28,10.83,10.28,10.58,47477980,501905455.9,14.2434,3.4213,0,0
2019-08-28,sz.002966,10.51,10.55,10.37,10.39,26931962,280908857.48,8.0796,-1.7958,0,0
2019-08-29,sz.002966,10.43,10.48,10.3,10.32,21707053,225084894.95,6.5121,-0.6737,0,0
2019-08-30,sz.002966,10.4,10.49,10.16,10.2,28513436,293261622.54,8.554,-1.1628,0,0
2019-09-02,sz.002966,10.21,10.7,10.21,10.56,50827562,534876924.97,15.2483,3.5294,0,0
2019-09-03,sz.002966,10.51,10.55,10.35,10.47,36722884,383034029.94,11.0169,-0.8523,0,0
2019-09-04,sz.002966,10.47,10.99,10.4,10.78,70592550,760424776.24,21.1778,2.9608,0,0
2019-09-05,sz.002966,10.9,11.35,10.81,10.98,92840553,1027222390.87,27.8522,1.8553,0,0
2019-09-06,sz.002966,11.06,11.15,10.73,10.87,48066083,521575028.1,14.4198,-1.0018,0,0
2019-09-09,sz.002966,11.15,11.15,10.86,10.93,53796343,590111581.66,16.1389,0.552,0,0
2019-09-10,sz.002966,10.88,10.95,10.72,10.86,36775504,397157691.86,11.0327,-0.6404,0,0
2019-09-11,sz.002966,10.94,10.94,10.75,10.8,33021779,358310712.89,9.9065,-0.5525,0,0
2019-09-12,sz.002966,10.8,10.87,10.76,10.86,25400804,274646449.47,7.6202,0.5556,0,0
2019-09-16,sz.002966,10.86,10.89,10.7,10.73,27093326,291282359.77,8.128,-1.1971,0,0
2019-09-17,sz.002966,10.67,10.69,10.28,10.36,32616741,341644246.88,9.785,-3.4483,0,0
2019-09-18,sz.002966,10.38,10.48,10.33,10.35,18439165,191665174.52,5.5317,-0.0965,0,0
2019-09-19,sz.002966,10.4,10.47,10.23,10.43,21108904,218121644.3,6.3327,0.7729,0,0
2019-09-20,sz.002966,10.44,10.46,10.33,10.41,18155164,189014075.39,5.4465,-0.1918,0,0
2019-09-23,sz.002966,10.34,10.38,10.25,10.33,15571118,160234144.07,4.6713,-0.7685,0,0
2019-09-24,sz.002966,10.4,10.59,10.38,10.45,29674073,311634780.51,8.9022,1.1617,0,0
2019-09-25,sz.002966,10.35,10.57,10.27,10.38,27562210,287112989.09,8.2687,-0.6699,0,0
2019-09-26,sz.002966,10.39,10.87,10.31,10.74,71502476,760453329.36,21.4507,3.4682,0,0
2019-09-27,sz.002966,10.63,10.75,10.49,10.66,44010680,466317868.57,13.2032,-0.7449,0,0
2019-09-30,sz.002966,10.65,10.74,10.09,10.13,40620906,424780618.43,12.1863,-4.9719,0,0
2019-10-08,sz.002966,9.97,10.07,9.71,9.87,34747154,344063303.4,10.4241,-2.5666,0,0
2019-10-09,sz.002966,9.81,10.29,9.77,10.05,31916216,321576187.69,9.5749,1.8237,0,0
2019-10-10,sz.002966,10.0,10.06,9.92,9.98,21252536,211821491.88,6.3758,-0.6965,0,0
2019-10-11,sz.002966,9.96,10.17,9.93,10.08,26121057,263165081.48,7.8363,1.002,0,0
2019-10-14,sz.002966,10.1,11.09,10.09,10.76,81400437,871668584.17,24.4201,6.746,0,0
