date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600685,15.19,15.6,15.11,15.32,12049390,184160977.0,1.46687,1.726423,0,0
2019-07-02,sh.600685,16.85,16.85,16.04,16.28,27681530,454825065.0,3.369898,6.266325,0,0
2019-07-03,sh.600685,16.19,17.91,15.81,17.91,35329648,613920936.0,4.300966,10.01228,1,0
2019-07-04,sh.600685,17.91,19.51,17.66,18.43,51521492,964185282.0,6.272131,2.903409,0,0
2019-07-05,sh.600685,17.99,18.43,17.36,17.36,26121540,463825345.0,3.179988,-5.80575,0,0
2019-07-08,sh.600685,17.19,18.1,15.99,17.44,27981688,470813256.0,3.406439,0.460829,0,0
2019-07-09,sh.600685,17.0,17.35,16.56,16.8,15245800,258180505.0,1.855996,-3.669732,0,0
2019-07-10,sh.600685,16.76,17.12,16.28,16.46,11763404,195510552.0,1.432055,-2.023811,0,0
2019-07-11,sh.600685,16.7,16.86,16.11,16.32,9996961,164831398.0,1.217012,-0.850543,0,0
2019-07-12,sh.600685,16.28,16.48,15.94,16.2,7309784,118645228.0,0.88988,-0.735288,0,0
2019-07-15,sh.600685,16.37,17.5,16.11,17.38,17960390,305443994.0,2.186465,7.28394,0,0
2019-07-16,sh.600685,17.23,17.65,16.9,17.19,11607780,200255652.0,1.41311,-1.093203,0,0
2019-07-17,sh.600685,17.5,17.87,17.1,17.16,11264123,196694564.0,1.371274,-0.174524,0,0
2019-07-18,sh.600685,16.97,17.16,16.39,16.67,8915271,149343876.0,1.085329,-2.855477,0,0
2019-07-19,sh.600685,16.69,16.88,16.52,16.56,6637761,110648765.0,0.808069,-0.659872,0,0
2019-07-22,sh.600685,16.57,16.57,15.5,15.55,10156891,160322541.0,1.236481,-6.09903,0,0
2019-07-23,sh.600685,15.52,16.16,15.51,15.94,6786266,107433444.0,0.826147,2.508034,0,0
2019-07-24,sh.600685,15.88,16.41,15.87,16.02,7006321,113212379.0,0.852937,0.501888,0,0
2019-07-25,sh.600685,16.02,16.41,15.91,16.19,6868613,110928311.0,0.836172,1.061174,0,0
2019-07-26,sh.600685,16.03,16.35,15.92,16.25,5832400,94322284.0,0.71,0.3706,0,0
2019-07-29,sh.600685,16.32,16.55,16.15,16.33,6291451,102835028.0,0.76591,0.492307,0,0
2019-07-30,sh.600685,16.33,16.39,16.18,16.26,4688702,76220295.0,0.5708,-0.4287,0,0
2019-07-31,sh.600685,16.25,16.31,15.81,16.24,5752231,92499943.0,0.7003,-0.123,0,0
2019-08-01,sh.600685,16.15,16.15,15.7,15.7,5398132,85806311.0,0.6572,-3.3251,0,0
2019-08-02,sh.600685,15.34,15.47,15.0,15.26,7133505,108574171.0,0.8684,-2.8025,0,0
2019-08-05,sh.600685,15.23,16.05,15.19,15.59,9406931,148530244.0,1.1452,2.1625,0,0
2019-08-06,sh.600685,15.13,16.28,14.79,15.87,12100238,186751652.0,1.4731,1.796,0,0
2019-08-07,sh.600685,15.89,15.97,15.31,15.44,7173373,111342576.0,0.8733,-2.7095,0,0
2019-08-08,sh.600685,15.44,15.44,15.44,15.44,0,0.0,,0.0,0,0
2019-08-09,sh.600685,15.44,15.44,15.44,15.44,0,0.0,,0.0,0,0
2019-08-12,sh.600685,15.44,15.44,15.44,15.44,0,0.0,,0.0,0,0
2019-08-13,sh.600685,15.44,15.44,15.44,15.44,0,0.0,,0.0,0,0
2019-08-14,sh.600685,15.44,15.44,15.44,15.44,0,0.0,,0.0,0,0
2019-08-15,sh.600685,16.98,16.98,15.99,16.98,9273107,157017971.0,1.1289,9.9741,1,0
2019-08-16,sh.600685,18.0,18.0,16.58,16.59,26195189,451885627.0,3.189,-2.2968,0,0
2019-08-19,sh.600685,16.62,16.83,16.29,16.76,15299260,253874773.0,1.8625,1.0247,0,0
2019-08-20,sh.600685,16.67,17.26,16.4,17.13,18037660,304026061.0,2.1959,2.2076,0,0
2019-08-21,sh.600685,16.9,17.08,16.7,16.7,9473301,159604060.0,1.1533,-2.5102,0,0
2019-08-22,sh.600685,16.66,16.98,16.57,16.73,9181601,154117149.0,1.1178,0.1796,0,0
2019-08-23,sh.600685,16.59,16.68,16.17,16.2,9571032,156571724.0,1.1652,-3.168,0,0
2019-08-26,sh.600685,15.4,16.29,15.4,15.99,6334895,101047806.0,0.7712,-1.2963,0,0
2019-08-27,sh.600685,16.02,16.27,16.02,16.12,5576088,89997883.0,0.6788,0.813,0,0
2019-08-28,sh.600685,16.15,16.97,16.08,16.56,13154331,218506659.0,1.6014,2.7295,0,0
2019-08-29,sh.600685,16.54,16.77,16.34,16.49,7673082,126981907.0,0.9341,-0.4227,0,0
2019-08-30,sh.600685,16.74,18.14,16.6,18.14,34567355,607383046.0,4.2082,10.0061,1,0
2019-09-02,sh.600685,18.5,19.9,18.44,19.18,46354001,887564758.0,5.6431,5.7332,0,0
2019-09-03,sh.600685,19.18,20.5,18.62,19.91,40353616,780620345.0,4.9126,3.806,0,0
2019-09-04,sh.600685,19.6,20.28,19.31,19.65,29271067,575559776.0,3.5634,-1.3059,0,0
2019-09-05,sh.600685,19.74,20.78,19.49,20.46,35639041,716711972.0,4.3386,4.1221,0,0
2019-09-06,sh.600685,20.35,20.78,19.83,19.91,29924968,605191981.0,3.643,-2.6882,0,0
2019-09-09,sh.600685,20.2,20.26,19.54,19.95,24693520,491471065.0,3.0061,0.2009,0,0
2019-09-10,sh.600685,20.18,20.95,19.78,19.83,30626883,621819817.0,3.7285,-0.6015,0,0
2019-09-11,sh.600685,19.83,19.96,19.25,19.37,20578164,402314778.0,2.5051,-2.3197,0,0
2019-09-12,sh.600685,19.56,19.73,19.04,19.62,14153991,274888635.0,1.7231,1.2907,0,0
2019-09-16,sh.600685,19.72,19.82,19.11,19.5,12982516,251304609.0,1.5805,-0.6116,0,0
2019-09-17,sh.600685,19.51,20.29,19.26,19.3,27357668,542676203.0,3.3305,-1.0256,0,0
