date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002164,4.35,4.42,4.33,4.38,12576570,54915487.24,2.883707,2.336446,0,0
2019-07-02,sz.002164,4.43,4.44,4.32,4.35,9267600,40413785.0,2.124986,-0.684936,0,0
2019-07-03,sz.002164,4.35,4.37,4.2,4.23,10679300,45352493.0,2.448678,-2.758618,0,0
2019-07-04,sz.002164,4.26,4.27,4.17,4.18,7901800,33351151.0,1.811819,-1.182038,0,0
2019-07-05,sz.002164,4.18,4.6,4.11,4.52,25896702,113509815.8,5.937906,8.133975,0,0
2019-07-08,sz.002164,4.36,4.44,4.19,4.24,17606771,75728453.69,4.037091,-6.194695,0,0
2019-07-09,sz.002164,4.19,4.25,4.15,4.22,8553603,35887291.61,1.961273,-0.471698,0,0
2019-07-10,sz.002164,4.23,4.24,4.07,4.07,10061201,41583689.19,2.306953,-3.554494,0,0
2019-07-11,sz.002164,4.04,4.14,4.04,4.08,6452507,26382891.17,1.479508,0.245694,0,0
2019-07-12,sz.002164,4.1,4.31,4.06,4.19,11070269,46240197.21,2.538324,2.696082,0,0
2019-07-15,sz.002164,4.1,4.22,4.08,4.19,7664300,31812026.0,1.757363,0.0,0,0
2019-07-16,sz.002164,4.19,4.32,4.15,4.27,10887397,46349066.09,2.496393,1.909306,0,0
2019-07-17,sz.002164,4.26,4.3,4.2,4.23,7093202,30166959.5,1.626414,-0.936767,0,0
2019-07-18,sz.002164,4.2,4.2,4.07,4.08,8802100,36392623.0,2.018251,-3.546102,0,0
2019-07-19,sz.002164,4.09,4.18,4.09,4.14,6609000,27451326.0,1.515391,1.470587,0,0
2019-07-22,sz.002164,4.14,4.36,4.05,4.19,14600800,61553218.0,3.347846,1.207734,0,0
2019-07-23,sz.002164,4.11,4.19,4.11,4.19,8654649,35942675.86,1.984442,0.0,0,0
2019-07-24,sz.002164,4.2,4.25,4.18,4.24,9277100,39136674.0,2.127165,1.193311,0,0
2019-07-25,sz.002164,4.25,4.26,4.15,4.18,7330600,30675574.0,1.680848,-1.415093,0,0
2019-07-26,sz.002164,4.12,4.15,4.07,4.13,6115990,25193776.76,1.4023,-1.1962,0,0
2019-07-29,sz.002164,4.14,4.18,4.08,4.1,4856349,19992118.9,1.113522,-0.726397,0,0
2019-07-30,sz.002164,4.1,4.16,4.1,4.12,4352249,17977336.86,0.9979,0.4878,0,0
2019-07-31,sz.002164,4.12,4.12,4.06,4.07,4546168,18564223.89,1.0424,-1.2136,0,0
2019-08-01,sz.002164,4.06,4.09,4.04,4.06,3450100,14027481.0,0.7911,-0.2457,0,0
2019-08-02,sz.002164,4.04,4.04,3.86,3.92,7362413,28965743.44,1.6881,-3.4483,0,0
2019-08-05,sz.002164,3.9,3.94,3.83,3.85,5300900,20554518.0,1.2155,-1.7857,0,0
2019-08-06,sz.002164,3.74,3.78,3.49,3.62,10466281,37804707.75,2.3998,-5.974,0,0
2019-08-07,sz.002164,3.62,3.98,3.62,3.98,10314901,40523009.98,2.3651,9.9448,1,0
2019-08-08,sz.002164,4.09,4.36,4.02,4.06,33360791,138411435.86,7.6494,2.01,0,0
2019-08-09,sz.002164,3.93,4.14,3.78,3.84,19813767,78021923.08,4.5431,-5.4187,0,0
2019-08-12,sz.002164,3.79,3.9,3.74,3.87,12307200,46989936.0,2.8219,0.7812,0,0
2019-08-13,sz.002164,3.78,3.82,3.74,3.8,7738702,29243183.52,1.7744,-1.8088,0,0
2019-08-14,sz.002164,3.86,3.9,3.76,3.77,6971200,26628647.0,1.5984,-0.7895,0,0
2019-08-15,sz.002164,3.66,3.85,3.61,3.83,9225362,34611140.61,2.1153,1.5915,0,0
2019-08-16,sz.002164,3.83,4.16,3.79,3.96,20342156,81416528.25,4.6643,3.3943,0,0
2019-08-19,sz.002164,4.01,4.05,3.96,4.03,15189163,60981355.64,3.4828,1.7677,0,0
2019-08-20,sz.002164,4.03,4.08,3.96,4.0,11633171,46654790.02,2.6674,-0.7444,0,0
2019-08-21,sz.002164,3.93,4.01,3.92,3.96,6814842,27006598.74,1.5626,-1.0,0,0
2019-08-22,sz.002164,3.97,4.05,3.96,4.01,9125528,36530473.86,2.0924,1.2626,0,0
2019-08-23,sz.002164,4.0,4.0,3.88,3.91,9612049,37870054.09,2.204,-2.4938,0,0
2019-08-26,sz.002164,3.81,3.92,3.75,3.91,6376800,24626748.0,1.4621,0.0,0,0
2019-08-27,sz.002164,3.93,4.03,3.92,3.99,9267441,36822756.14,2.1249,2.046,0,0
2019-08-28,sz.002164,4.01,4.03,3.94,3.96,6617800,26387551.0,1.5174,-0.7519,0,0
2019-08-29,sz.002164,3.95,4.02,3.95,3.99,6541308,26055522.0,1.4999,0.7576,0,0
2019-08-30,sz.002164,4.0,4.03,3.8,3.86,10468100,40946330.0,2.4003,-3.2581,0,0
2019-09-02,sz.002164,3.85,3.94,3.83,3.93,6177371,24143708.9,1.4164,1.8135,0,0
2019-09-03,sz.002164,4.02,4.32,4.0,4.32,35220727,150585187.08,8.0758,9.9237,1,0
2019-09-04,sz.002164,4.75,4.75,4.75,4.75,9985799,47432545.25,2.2897,9.9537,1,0
2019-09-05,sz.002164,4.83,4.92,4.57,4.62,70652429,332281257.38,16.2,-2.7368,0,0
2019-09-06,sz.002164,4.5,4.57,4.42,4.44,34051526,152811077.88,7.8077,-3.8961,0,0
2019-09-09,sz.002164,4.45,4.51,4.41,4.47,22687341,100999699.68,5.202,0.6757,0,0
2019-09-10,sz.002164,4.46,4.47,4.38,4.44,16718202,73875135.82,3.8333,-0.6711,0,0
2019-09-11,sz.002164,4.43,4.47,4.36,4.37,15548602,68632255.84,3.5652,-1.5766,0,0
2019-09-12,sz.002164,4.38,4.64,4.38,4.49,29623286,133715280.76,6.7924,2.746,0,0
2019-09-16,sz.002164,4.5,4.71,4.46,4.59,27349811,125644022.4,6.2711,2.2272,0,0
2019-09-17,sz.002164,4.52,4.54,4.33,4.37,18553744,81838641.76,4.2542,-4.793,0,0
2019-09-18,sz.002164,4.37,4.4,4.26,4.29,12385500,53405257.0,2.8399,-1.8307,0,0
2019-09-19,sz.002164,4.27,4.64,4.22,4.45,18600241,82103381.04,4.2649,3.7296,0,0
2019-09-20,sz.002164,4.41,4.51,4.36,4.38,11295302,49861888.96,2.5899,-1.573,0,0
