date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-03,sz.002016,7.28,7.55,7.26,7.38,178953.0,133045392.0,0.0,0.0,0,0
2023-03-06,sz.002016,7.32,7.35,7.02,7.14,139328.0,99343536.0,19513.7255,-3.252,0,0
2023-03-07,sz.002016,7.21,7.21,6.98,6.98,85477.0,60486980.0,12245.9885,-2.2409,0,0
2023-03-08,sz.002016,6.95,7.12,6.94,7.03,52263.0,36750680.0,7434.2817,0.7163,0,0
2023-03-09,sz.002016,7.08,7.08,6.88,6.98,55659.0,38696004.0,7974.0688,-0.7112,0,0
2023-03-10,sz.002016,6.94,6.94,6.82,6.85,40346.0,27720956.0,5889.927,-1.8625,0,0
2023-03-13,sz.002016,6.84,6.9,6.74,6.81,51162.0,34784380.0,7512.7753,-0.5839,0,0
2023-03-14,sz.002016,6.77,6.87,6.72,6.72,48423.0,32793480.0,7205.8036,-1.3216,0,0
2023-03-15,sz.002016,6.8,6.91,6.78,6.89,40350.0,27640428.0,5856.3135,2.5298,0,0
2023-03-16,sz.002016,6.86,6.9,6.72,6.75,37241.0,25370182.0,5517.1852,-2.0319,0,0
2023-03-17,sz.002016,6.79,6.87,6.74,6.77,33903.0,23017434.0,5007.8287,0.2963,0,0
2023-03-20,sz.002016,6.72,6.77,6.54,6.55,62223.0,41155888.0,9499.6947,-3.2496,0,0
2023-03-21,sz.002016,6.6,6.6,6.53,6.57,36027.0,23653904.0,5483.5616,0.3053,0,0
2023-03-22,sz.002016,6.61,6.62,6.52,6.54,31481.0,20652466.0,4813.6086,-0.4566,0,0
2023-03-23,sz.002016,6.5,6.53,6.38,6.44,44190.0,28511132.0,6861.8012,-1.5291,0,0
2023-03-24,sz.002016,6.44,6.46,6.3,6.41,61195.0,39034500.0,9546.8019,-0.4658,0,0
2023-03-27,sz.002016,6.43,6.45,6.28,6.33,35342.0,22397442.0,5583.2543,-1.248,0,0
2023-03-28,sz.002016,6.32,6.33,6.21,6.24,37834.0,23690142.0,6063.141,-1.4218,0,0
2023-03-29,sz.002016,6.22,6.36,6.22,6.27,40515.0,25455644.0,6461.7225,0.4808,0,0
2023-03-30,sz.002016,6.27,6.28,6.19,6.24,37022.0,23099284.0,5933.0128,-0.4785,0,0
2023-03-31,sz.002016,6.29,6.44,6.27,6.34,49589.0,31581798.0,7821.6088,1.6026,0,0
2023-04-03,sz.002016,6.3,6.55,6.3,6.5,53116.0,34431456.0,8171.6923,2.5237,0,0
2023-04-04,sz.002016,6.48,6.58,6.43,6.45,35666.0,23125610.0,5529.6124,-0.7692,0,0
2023-04-06,sz.002016,6.44,6.45,6.38,6.42,29356.0,18803446.0,4572.5857,-0.4651,0,0
2023-04-07,sz.002016,6.48,6.59,6.42,6.5,54948.0,35857968.0,8453.5385,1.2461,0,0
2023-04-10,sz.002016,6.48,6.5,6.37,6.41,45489.0,29189160.0,7096.5679,-1.3846,0,0
2023-04-11,sz.002016,6.43,6.68,6.34,6.6,87369.0,56979172.0,13237.7273,2.9641,0,0
2023-04-12,sz.002016,6.6,6.7,6.45,6.6,78594.0,51684924.0,11908.1818,0.0,0,0
2023-04-13,sz.002016,6.56,6.69,6.53,6.65,58876.0,38980188.0,8853.5338,0.7576,0,0
2023-04-14,sz.002016,6.7,6.77,6.6,6.65,42352.0,28278602.0,6368.7218,0.0,0,0
2023-04-17,sz.002016,6.64,6.68,6.56,6.66,36726.0,24309588.0,5514.4144,0.1504,0,0
2023-04-18,sz.002016,6.7,6.76,6.62,6.62,35316.0,23561272.0,5334.7432,-0.6006,0,0
2023-04-19,sz.002016,6.6,6.64,6.49,6.5,38427.0,25113572.0,5911.8462,-1.8127,0,0
2023-04-20,sz.002016,6.46,6.49,6.35,6.42,41176.0,26357006.0,6413.7072,-1.2308,0,0
2023-04-21,sz.002016,6.42,6.53,6.26,6.28,43755.0,28022320.0,6967.3567,-2.1807,0,0
2023-04-24,sz.002016,6.24,6.29,6.15,6.22,33420.0,20789774.0,5372.9904,-0.9554,0,0
2023-04-25,sz.002016,6.17,6.28,6.01,6.07,35441.0,21600422.0,5838.715,-2.4116,0,0
2023-04-26,sz.002016,6.1,6.17,6.05,6.11,25472.0,15580828.0,4168.9034,0.659,0,0
2023-04-27,sz.002016,6.1,6.23,6.1,6.14,31115.0,19191180.0,5067.5896,0.491,0,0
2023-04-28,sz.002016,6.16,6.32,6.14,6.31,36778.0,22935226.0,5828.5261,2.7687,0,0
2023-05-04,sz.002016,6.28,6.48,6.27,6.45,33324.0,21377380.0,5166.5116,2.2187,0,0
2023-05-05,sz.002016,6.45,6.55,6.36,6.53,42220.0,27295078.0,6465.5436,1.2403,0,0
2023-05-08,sz.002016,6.55,6.59,6.44,6.53,39507.0,25722306.0,6050.0766,0.0,0,0
2023-05-09,sz.002016,6.55,6.64,6.47,6.52,50944.0,33415008.0,7813.4969,-0.1531,0,0
2023-05-10,sz.002016,6.52,6.58,6.46,6.52,30393.0,19803108.0,4661.5031,0.0,0,0
2023-05-11,sz.002016,6.51,6.61,6.5,6.6,29552.0,19407596.0,4477.5758,1.227,0,0
2023-05-12,sz.002016,6.57,6.69,6.5,6.62,48628.0,32144652.0,7345.6193,0.303,0,0
2023-05-15,sz.002016,6.8,7.23,6.78,6.99,170930.0,120047128.0,24453.505,5.5891,0,0
2023-05-16,sz.002016,7.08,7.15,7.01,7.08,94088.0,66579216.0,13289.2655,1.2876,0,0
2023-05-17,sz.002016,7.03,7.15,6.9,7.1,62823.0,44517280.0,8848.3099,0.2825,0,0
2023-05-18,sz.002016,7.15,7.37,7.12,7.37,101785.0,74194272.0,13810.7191,3.8028,0,0
2023-05-19,sz.002016,7.33,7.36,7.09,7.16,70370.0,50636176.0,9828.2123,-2.8494,0,0
2023-05-22,sz.002016,7.66,7.66,7.04,7.2,132339.0,96559440.0,18380.4167,0.5587,0,0
2023-05-23,sz.002016,7.21,7.22,7.01,7.09,59813.0,42553504.0,8436.2482,-1.5278,0,0
2023-05-24,sz.002016,7.06,7.08,6.9,6.93,56795.0,39633500.0,8195.5267,-2.2567,0,0
2023-05-25,sz.002016,6.9,6.91,6.79,6.86,44334.0,30392724.0,6462.6822,-1.0101,0,0
2023-05-26,sz.002016,6.85,7.0,6.85,6.98,33525.0,23227264.0,4803.0086,1.7493,0,0
2023-05-29,sz.002016,6.97,6.99,6.77,6.81,34485.0,23562640.0,5063.8767,-2.4355,0,0
2023-05-30,sz.002016,6.8,6.8,6.6,6.72,36746.0,24515562.0,5468.1548,-1.3216,0,0
