date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300358,7.44,7.59,7.44,7.53,4612990,34733552.95,1.044395,3.009579,0,0
2019-07-02,sz.300358,7.5,7.58,7.5,7.55,2695365,20330512.9,0.610239,0.265604,0,0
2019-07-03,sz.300358,7.52,7.64,7.49,7.62,3089720,23366034.2,0.699522,0.927148,0,0
2019-07-04,sz.300358,7.65,7.65,7.45,7.53,2220655,16720140.75,0.502763,-1.181098,0,0
2019-07-05,sz.300358,7.49,8.05,7.35,7.67,5570265,42444583.2,1.261125,1.859228,0,0
2019-07-08,sz.300358,7.59,7.59,7.3,7.31,3717305,27526128.89,0.841609,-4.693613,0,0
2019-07-09,sz.300358,7.31,7.43,7.27,7.38,2471787,18181979.66,0.55962,0.957595,0,0
2019-07-10,sz.300358,7.38,7.4,7.29,7.34,1412675,10361579.25,0.319834,-0.542005,0,0
2019-07-11,sz.300358,7.4,7.47,7.34,7.43,2166640,16065137.4,0.490534,1.226154,0,0
2019-07-12,sz.300358,7.46,7.54,7.36,7.46,2238485,16729396.05,0.5068,0.403771,0,0
2019-07-15,sz.300358,7.41,7.48,7.29,7.47,2106697,15573372.4,0.476963,0.134045,0,0
2019-07-16,sz.300358,7.41,7.56,7.41,7.48,1917520,14352835.2,0.434132,0.133872,0,0
2019-07-17,sz.300358,7.48,7.53,7.43,7.47,1573820,11752893.8,0.356318,-0.133693,0,0
2019-07-18,sz.300358,7.48,7.48,7.3,7.31,2016360,14815451.6,0.45651,-2.141899,0,0
2019-07-19,sz.300358,7.31,7.41,7.3,7.31,1391557,10226138.52,0.315053,0.0,0,0
2019-07-22,sz.300358,7.31,7.35,7.14,7.15,2186960,15738459.49,0.495134,-2.18878,0,0
2019-07-23,sz.300358,7.11,7.26,7.11,7.25,1490957,10771115.05,0.337557,1.3986,0,0
2019-07-24,sz.300358,7.22,7.37,7.22,7.25,1791100,13065294.0,0.405511,0.0,0,0
2019-07-25,sz.300358,7.3,7.3,7.19,7.21,1608100,11638493.0,0.364079,-0.551724,0,0
2019-07-26,sz.300358,7.18,7.24,7.17,7.21,1139980,8204648.4,0.2581,0.0,0,0
2019-07-29,sz.300358,7.21,7.24,7.17,7.17,1056568,7592401.16,0.23921,-0.554785,0,0
2019-07-30,sz.300358,7.2,7.27,7.17,7.2,1168640,8449330.44,0.2646,0.4184,0,0
2019-07-31,sz.300358,7.18,7.2,7.14,7.18,1093476,7838845.16,0.2476,-0.2778,0,0
2019-08-01,sz.300358,7.17,7.22,7.15,7.17,867580,6228904.4,0.1964,-0.1393,0,0
2019-08-02,sz.300358,7.11,7.13,7.02,7.05,2067498,14601462.96,0.4681,-1.6736,0,0
2019-08-05,sz.300358,7.02,7.08,6.9,6.9,1799200,12549219.0,0.4073,-2.1277,0,0
2019-08-06,sz.300358,6.8,6.82,6.49,6.7,3866983,25708045.27,0.8755,-2.8986,0,0
2019-08-07,sz.300358,6.7,6.75,6.6,6.65,1545244,10292369.42,0.3498,-0.7463,0,0
2019-08-08,sz.300358,6.6,6.7,6.6,6.65,988300,6579900.0,0.2238,0.0,0,0
2019-08-09,sz.300358,6.67,6.7,6.52,6.53,1337408,8817813.04,0.3028,-1.8045,0,0
2019-08-12,sz.300358,6.53,6.65,6.49,6.63,1071738,7043928.72,0.2426,1.5314,0,0
2019-08-13,sz.300358,6.46,6.61,6.46,6.6,875080,5756138.4,0.1981,-0.4525,0,0
2019-08-14,sz.300358,6.65,6.7,6.61,6.62,994720,6619444.0,0.2252,0.303,0,0
2019-08-15,sz.300358,6.49,6.65,6.31,6.61,1725499,11315784.47,0.3907,-0.1511,0,0
2019-08-16,sz.300358,6.6,6.78,6.58,6.66,1845726,12365859.14,0.4179,0.7564,0,0
2019-08-19,sz.300358,6.72,6.99,6.7,6.85,4242700,28930204.2,0.9606,2.8529,0,0
2019-08-20,sz.300358,6.83,6.85,6.77,6.79,2669690,18174953.3,0.6044,-0.8759,0,0
2019-08-21,sz.300358,6.8,6.83,6.72,6.75,1446575,9808740.75,0.3275,-0.5891,0,0
2019-08-22,sz.300358,6.79,6.83,6.73,6.8,1748636,11880447.52,0.3959,0.7407,0,0
2019-08-23,sz.300358,6.77,6.85,6.77,6.79,1171100,7963742.72,0.2651,-0.1471,0,0
2019-08-26,sz.300358,6.63,6.76,6.53,6.7,1973960,13195672.6,0.4469,-1.3255,0,0
2019-08-27,sz.300358,6.72,7.0,6.72,6.88,5285015,36427695.25,1.1965,2.6866,0,0
2019-08-28,sz.300358,6.89,6.94,6.84,6.91,2565712,17681380.8,0.5809,0.436,0,0
2019-08-29,sz.300358,6.94,6.96,6.79,6.87,2805940,19247632.8,0.6353,-0.5789,0,0
2019-08-30,sz.300358,6.89,6.92,6.69,6.69,2701060,18347231.2,0.6115,-2.6201,0,0
2019-09-02,sz.300358,6.69,6.87,6.67,6.86,3303299,22495283.92,0.7479,2.5411,0,0
2019-09-03,sz.300358,6.91,7.03,6.81,7.01,4381339,30288582.95,0.9919,2.1866,0,0
2019-09-04,sz.300358,7.01,7.06,6.92,7.02,3016260,21066706.2,0.6829,0.1426,0,0
2019-09-05,sz.300358,7.03,7.16,7.01,7.13,3777166,26868021.82,0.8552,1.567,0,0
2019-09-06,sz.300358,7.13,7.26,7.12,7.24,3255030,23438643.2,0.7369,1.5428,0,0
2019-09-09,sz.300358,7.3,7.38,7.23,7.37,3265453,23881557.56,0.7393,1.7956,0,0
2019-09-10,sz.300358,7.35,7.43,7.33,7.36,3428860,25285230.5,0.7763,-0.1357,0,0
2019-09-11,sz.300358,7.38,7.48,7.29,7.33,3462800,25515980.0,0.784,-0.4076,0,0
2019-09-12,sz.300358,7.33,7.38,7.24,7.31,2309640,16851910.8,0.5229,-0.2729,0,0
2019-09-16,sz.300358,7.34,7.36,7.26,7.29,2141080,15661924.4,0.4847,-0.2736,0,0
2019-09-17,sz.300358,7.28,7.33,7.07,7.09,3060100,21879231.6,0.6928,-2.7435,0,0
2019-09-18,sz.300358,7.13,7.16,7.05,7.07,1759716,12486993.48,0.3984,-0.2821,0,0
2019-09-19,sz.300358,7.14,7.14,7.04,7.14,1999860,14180684.4,0.4528,0.9901,0,0
2019-09-20,sz.300358,7.17,7.19,7.11,7.16,2306180,16487884.6,0.5221,0.2801,0,0
2019-09-23,sz.300358,7.16,7.18,7.01,7.08,2037352,14362852.16,0.4613,-1.1173,0,0
2019-09-24,sz.300358,7.14,7.17,7.05,7.09,2458060,17483532.83,0.5565,0.1412,0,0
2019-09-25,sz.300358,7.07,7.1,6.98,7.0,2328780,16361812.98,0.5272,-1.2694,0,0
2019-09-26,sz.300358,6.99,7.19,6.87,6.93,1974020,13721910.4,0.4469,-1.0,0,0
2019-09-27,sz.300358,6.92,6.98,6.86,6.92,1720012,11923969.53,0.3894,-0.1443,0,0
2019-09-30,sz.300358,6.94,6.94,6.82,6.82,1226200,8450145.55,0.2776,-1.4451,0,0
2019-10-08,sz.300358,6.81,6.97,6.81,6.87,1217680,8401642.0,0.2757,0.7331,0,0
2019-10-09,sz.300358,6.83,6.97,6.83,6.97,1171744,8102990.68,0.2653,1.4556,0,0
2019-10-10,sz.300358,6.98,7.14,6.98,7.09,2175360,15380707.8,0.4925,1.7217,0,0
2019-10-11,sz.300358,7.1,7.17,7.03,7.14,2391369,17043191.88,0.5414,0.7052,0,0
2019-10-14,sz.300358,7.19,7.22,7.12,7.17,2100540,15072971.2,0.4756,0.4202,0,0
2019-10-15,sz.300358,7.1,7.11,6.9,6.92,2820820,19687515.8,0.6386,-3.4868,0,0
2019-10-16,sz.300358,6.96,6.96,6.83,6.84,2066400,14218529.45,0.4678,-1.1561,0,0
2019-10-17,sz.300358,6.84,6.9,6.76,6.84,2267514,15450152.96,0.5134,0.0,0,0
2019-10-18,sz.300358,6.86,6.86,6.68,6.69,2133280,14417397.72,0.483,-2.193,0,0
2019-10-21,sz.300358,6.69,6.76,6.57,6.75,1841534,12297211.82,0.4169,0.8969,0,0
2019-10-22,sz.300358,6.8,6.85,6.72,6.79,1628200,11028698.0,0.3686,0.5926,0,0
2019-10-23,sz.300358,6.79,6.86,6.74,6.82,1350680,9211292.8,0.3058,0.4418,0,0
2019-10-24,sz.300358,6.84,6.84,6.62,6.77,1107464,7484768.36,0.2507,-0.7331,0,0
2019-10-25,sz.300358,6.68,6.77,6.64,6.77,1422954,9543528.46,0.3222,0.0,0,0
2019-10-28,sz.300358,7.0,7.0,6.8,6.9,2356986,16211028.68,0.5336,1.9202,0,0
2019-10-29,sz.300358,6.9,6.95,6.79,6.79,1582924,10873179.6,0.3584,-1.5942,0,0
2019-10-30,sz.300358,6.78,6.79,6.6,6.65,2078377,13856899.16,0.4706,-2.0619,0,0
2019-10-31,sz.300358,6.65,6.71,6.58,6.59,1562200,10367980.0,0.3537,-0.9023,0,0
2019-11-01,sz.300358,6.62,6.69,6.56,6.68,1372400,9095568.0,0.3107,1.3657,0,0
2019-11-04,sz.300358,6.73,6.84,6.64,6.66,1785197,11993559.69,0.4042,-0.2994,0,0
2019-11-05,sz.300358,6.76,6.76,6.59,6.66,1392620,9263153.8,0.3153,0.0,0,0
2019-11-06,sz.300358,6.68,6.68,6.4,6.56,1687156,11133418.44,0.382,-1.5015,0,0
2019-11-07,sz.300358,6.58,6.62,6.48,6.55,1390225,9119406.3,0.3148,-0.1524,0,0
2019-11-08,sz.300358,6.59,6.62,6.49,6.53,1615280,10595002.4,0.3657,-0.3053,0,0
2019-11-11,sz.300358,6.5,6.52,6.37,6.4,1925500,12361836.67,0.4359,-1.9908,0,0
2019-11-12,sz.300358,6.4,6.45,6.35,6.43,1374276,8815888.2,0.3111,0.4687,0,0
2019-11-13,sz.300358,6.43,6.46,6.36,6.37,1003462,6415814.34,0.2272,-0.9331,0,0
2019-11-14,sz.300358,6.36,6.41,6.33,6.37,1088300,6933329.0,0.2464,0.0,0,0
2019-11-15,sz.300358,6.38,6.39,6.25,6.28,1263232,7971887.48,0.286,-1.4129,0,0
2019-11-18,sz.300358,6.31,6.37,6.16,6.35,1041226,6557437.08,0.2357,1.1146,0,0
2019-11-19,sz.300358,6.36,6.53,6.35,6.47,1355831,8767903.64,0.307,1.8898,0,0
2019-11-20,sz.300358,6.49,6.49,6.39,6.42,824500,5310581.0,0.1867,-0.7728,0,0
