date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-14,sz.300980,42.08,42.96,42.03,42.39,1221800,51875052.66,6.7974,0.7367,0,0
2021-07-15,sz.300980,42.13,42.13,40.72,41.02,1564339,64483033.58,8.7031,-3.2319,0,0
2021-07-16,sz.300980,41.0,41.33,40.58,40.92,798685,32726659.36,4.4434,-0.2438,0,0
2021-07-19,sz.300980,41.18,41.18,40.7,41.05,534168,21837978.56,2.9718,0.3177,0,0
2021-07-20,sz.300980,40.8,41.05,40.6,40.96,600650,24491183.5,3.3417,-0.2192,0,0
2021-07-21,sz.300980,40.9,41.12,40.78,40.9,724522,29632415.66,4.0308,-0.1465,0,0
2021-07-22,sz.300980,40.99,41.03,38.65,38.81,2052543,80741421.46,11.4192,-5.11,0,0
2021-07-23,sz.300980,38.6,39.26,37.62,37.62,1251353,47893543.11,6.9618,-3.0662,0,0
2021-07-26,sz.300980,37.63,38.35,37.12,38.23,927031,35135165.82,5.1575,1.6215,0,0
2021-07-27,sz.300980,38.58,38.59,37.39,37.43,844031,32078281.27,4.6957,-2.0926,0,0
2021-07-28,sz.300980,36.9,37.2,35.48,36.9,948526,34549490.4,5.2771,-1.416,0,0
2021-07-29,sz.300980,36.9,37.84,36.9,37.54,699968,26120503.4,3.8942,1.7344,0,0
2021-07-30,sz.300980,37.07,37.57,36.81,37.09,660142,24467911.15,3.6727,-1.1987,0,0
2021-08-02,sz.300980,37.1,38.38,36.73,38.01,784700,29536658.0,4.3656,2.4805,0,0
2021-08-03,sz.300980,37.84,38.51,37.65,38.14,683200,26037531.0,3.8009,0.342,0,0
2021-08-04,sz.300980,38.09,38.66,37.81,38.46,752600,28858035.0,4.187,0.839,0,0
2021-08-05,sz.300980,38.06,38.41,37.42,37.71,757000,28660701.0,4.2115,-1.9501,0,0
2021-08-06,sz.300980,37.71,38.27,37.5,38.08,605288,22937088.65,3.3675,0.9812,0,0
2021-08-09,sz.300980,37.73,39.18,37.63,38.6,1045900,40331758.0,5.8188,1.3655,0,0
2021-08-10,sz.300980,38.38,38.95,38.31,38.6,745288,28788933.13,4.1464,0.0,0,0
2021-08-11,sz.300980,38.63,39.46,38.28,38.85,885691,34400970.47,4.9275,0.6477,0,0
2021-08-12,sz.300980,38.8,39.36,38.49,39.24,864566,33697193.44,4.81,1.0039,0,0
2021-08-13,sz.300980,38.98,40.66,38.92,40.24,1533133,61380735.6,8.5295,2.5484,0,0
2021-08-16,sz.300980,40.3,41.53,39.66,41.4,2123932,86696818.44,11.8164,2.8827,0,0
2021-08-17,sz.300980,41.58,42.95,40.0,40.36,2242511,92595306.94,12.4761,-2.5121,0,0
2021-08-18,sz.300980,39.82,41.31,39.55,40.0,1411580,56902313.4,7.8532,-0.892,0,0
2021-08-19,sz.300980,39.61,40.21,39.3,39.55,971599,38509047.33,5.4054,-1.125,0,0
2021-08-20,sz.300980,39.24,39.38,38.0,38.89,1129228,43647025.08,6.2824,-1.6688,0,0
2021-08-23,sz.300980,38.6,41.77,38.6,41.68,2262445,92880538.46,12.587,7.1741,0,0
2021-08-24,sz.300980,41.55,43.4,41.41,42.93,2436001,103884395.68,13.5525,2.999,0,0
2021-08-25,sz.300980,43.67,43.67,42.08,43.07,1635269,69893937.75,9.0977,0.3261,0,0
2021-08-26,sz.300980,41.3,41.47,39.81,40.52,2237575,90970144.75,12.4486,-5.9206,0,0
2021-08-27,sz.300980,40.9,41.72,40.15,40.7,1353581,55175136.52,7.5306,0.4442,0,0
2021-08-30,sz.300980,40.9,41.53,40.01,40.82,1454231,59596428.92,8.0905,0.2948,0,0
2021-08-31,sz.300980,41.01,42.25,40.11,42.16,1693931,70031979.11,9.4241,3.2827,0,0
2021-09-01,sz.300980,42.04,42.27,40.18,40.54,1450108,59341785.06,8.0676,-3.8425,0,0
2021-09-02,sz.300980,40.0,41.11,39.63,40.85,1098643,44378972.08,6.1122,0.7647,0,0
2021-09-03,sz.300980,40.6,45.54,40.6,42.73,3286341,142158121.2,18.2833,4.6022,0,0
2021-09-06,sz.300980,42.64,44.19,42.2,43.71,2458151,106447165.84,13.6758,2.2935,0,0
2021-09-07,sz.300980,43.01,44.2,42.55,43.17,1867278,80769956.62,10.3885,-1.2354,0,0
2021-09-08,sz.300980,43.26,43.88,42.65,43.4,1751400,75737246.0,9.7438,0.5328,0,0
2021-09-09,sz.300980,42.9,43.37,41.91,42.2,1577400,66930797.22,8.7758,-2.765,0,0
2021-09-10,sz.300980,42.06,42.18,41.21,41.55,984958,41008672.74,5.4797,-1.5403,0,0
2021-09-13,sz.300980,41.68,41.95,40.81,41.23,811658,33443067.6,4.5156,-0.7702,0,0
2021-09-14,sz.300980,40.97,41.67,39.99,40.06,1240165,50589382.78,6.8996,-2.8377,0,0
2021-09-15,sz.300980,40.11,40.6,39.82,40.3,657100,26408675.0,3.6557,0.5991,0,0
2021-09-16,sz.300980,40.28,42.32,40.28,41.19,1748499,72628616.92,9.7277,2.2084,0,0
2021-09-17,sz.300980,40.99,40.99,39.0,39.7,1418600,56356410.0,7.8923,-3.6174,0,0
2021-09-22,sz.300980,39.38,39.99,39.02,39.31,677400,26631778.0,3.7687,-0.9824,0,0
2021-09-23,sz.300980,39.5,40.79,39.5,39.67,988300,39560736.0,5.4983,0.9158,0,0
2021-09-24,sz.300980,39.19,39.37,38.02,38.06,1250201,48402220.74,6.9554,-4.0585,0,0
2021-09-27,sz.300980,38.06,38.14,36.41,36.74,736912,27285413.92,4.0998,-3.4682,0,0
2021-09-28,sz.300980,36.79,37.37,36.56,37.2,295182,10928722.04,1.6422,1.252,0,0
2021-09-29,sz.300980,36.9,37.43,36.71,37.06,473900,17535403.0,2.6365,-0.3763,0,0
2021-09-30,sz.300980,37.5,37.56,37.1,37.38,279639,10431374.7,1.5558,0.8635,0,0
2021-10-08,sz.300980,37.3,38.31,37.3,38.0,281100,10677183.0,1.5639,1.6586,0,0
2021-10-11,sz.300980,38.1,38.11,37.64,37.82,299558,11330491.18,1.6666,-0.4737,0,0
2021-10-12,sz.300980,37.71,37.95,36.86,37.94,332500,12432048.0,1.8498,0.3173,0,0
2021-10-13,sz.300980,37.36,38.48,37.36,38.02,365400,13953932.0,2.0329,0.2109,0,0
2021-10-14,sz.300980,38.05,38.9,38.05,38.63,489482,18854140.16,2.7232,1.6044,0,0
2021-10-15,sz.300980,38.59,38.67,37.7,38.39,458300,17447875.34,2.5497,-0.6213,0,0
2021-10-18,sz.300980,38.23,38.45,37.67,37.99,337200,12757537.0,1.876,-1.0419,0,0
2021-10-19,sz.300980,37.73,38.06,37.73,37.8,225400,8530393.0,1.254,-0.5001,0,0
2021-10-20,sz.300980,37.85,38.14,37.5,37.87,277800,10508829.0,1.5455,0.1852,0,0
2021-10-21,sz.300980,37.78,37.87,36.68,36.68,523949,19454907.11,2.915,-3.1423,0,0
2021-10-22,sz.300980,37.25,37.81,36.88,37.65,433449,16118747.35,2.4115,2.6445,0,0
2021-10-25,sz.300980,37.5,39.32,37.5,39.09,951106,36776665.34,5.2914,3.8247,0,0
2021-10-26,sz.300980,38.79,39.06,38.2,38.44,522351,20106666.73,2.9061,-1.6628,0,0
2021-10-27,sz.300980,38.25,38.58,37.42,37.67,348815,13204779.34,1.9406,-2.0031,0,0
2021-10-28,sz.300980,37.3,37.48,36.8,37.23,315100,11707816.0,1.753,-1.168,0,0
2021-10-29,sz.300980,37.11,38.25,37.11,37.88,344550,13016689.0,1.9169,1.7459,0,0
2021-11-01,sz.300980,37.88,37.88,37.22,37.69,408600,15317586.58,2.2732,-0.5016,0,0
2021-11-02,sz.300980,37.62,38.25,36.76,37.2,513360,19238748.48,2.856,-1.3001,0,0
2021-11-03,sz.300980,37.3,37.34,36.53,36.77,417562,15388071.68,2.3231,-1.1559,0,0
2021-11-04,sz.300980,36.89,37.44,36.73,37.24,387137,14354033.49,2.1538,1.2782,0,0
2021-11-05,sz.300980,37.23,37.78,36.93,37.5,492101,18399744.45,2.7378,0.6982,0,0
2021-11-08,sz.300980,37.99,38.68,37.65,38.15,614162,23361720.38,3.4168,1.7333,0,0
2021-11-09,sz.300980,38.03,38.98,37.87,38.92,705800,27251926.0,3.9267,2.0183,0,0
2021-11-10,sz.300980,38.8,38.92,38.42,38.89,406700,15720335.0,2.2626,-0.0771,0,0
2021-11-11,sz.300980,38.71,39.86,38.66,39.37,825639,32577976.53,4.5934,1.2343,0,0
2021-11-12,sz.300980,39.14,40.05,39.14,40.0,906329,35960307.73,5.0423,1.6002,0,0
2021-11-15,sz.300980,39.8,40.78,39.71,40.78,991100,40055024.0,5.5139,1.95,0,0
2021-11-16,sz.300980,40.7,40.7,39.17,39.28,968233,38411594.66,5.3867,-3.6783,0,0
2021-11-17,sz.300980,39.28,40.78,39.27,40.7,887186,35712145.55,4.9358,3.6151,0,0
2021-11-18,sz.300980,40.47,40.47,39.5,39.53,674900,26911352.0,3.7548,-2.8747,0,0
2021-11-19,sz.300980,39.72,40.78,38.93,40.73,943600,37853094.0,5.2497,3.0357,0,0
2021-11-22,sz.300980,40.76,41.76,40.7,40.97,1047115,43024448.8,5.8256,0.5892,0,0
2021-11-23,sz.300980,40.9,41.36,40.51,41.02,717484,29300093.82,3.9917,0.122,0,0
2021-11-24,sz.300980,41.03,41.79,40.6,41.55,991208,40990196.32,5.5145,1.2921,0,0
2021-11-25,sz.300980,41.9,41.9,41.09,41.32,639458,26421941.12,3.5576,-0.5535,0,0
2021-11-26,sz.300980,41.33,49.58,41.14,48.55,7750243,368320298.87,43.118,17.4976,0,0
2021-11-29,sz.300980,45.91,49.0,44.8,47.64,4206296,197500628.68,23.4014,-1.8744,0,0
2021-11-30,sz.300980,47.9,48.5,45.51,46.11,2607182,120985055.89,14.5049,-3.2116,0,0
2021-12-01,sz.300980,45.68,46.4,44.88,46.0,1739572,79279188.2,9.678,-0.2386,0,0
2021-12-02,sz.300980,45.7,45.99,43.84,43.85,1815700,80590323.0,10.1015,-4.6739,0,0
2021-12-03,sz.300980,43.77,44.1,42.49,42.67,1525658,65767948.08,8.4879,-2.691,0,0
2021-12-06,sz.300980,42.7,43.95,41.5,42.18,1646900,70524697.0,9.1624,-1.1483,0,0
2021-12-07,sz.300980,42.18,42.6,41.34,42.51,1028200,43153895.0,5.7203,0.7824,0,0
2021-12-08,sz.300980,42.06,43.07,42.03,42.62,965800,41137019.0,5.3732,0.2588,0,0
2021-12-09,sz.300980,42.79,43.7,42.25,42.74,1135600,48774678.83,6.3178,0.2816,0,0
2021-12-10,sz.300980,42.45,43.15,41.55,43.14,963700,40841158.0,5.3615,0.9359,0,0
2021-12-13,sz.300980,43.16,43.18,41.98,42.22,902200,38295062.0,5.0193,-2.1326,0,0
2021-12-14,sz.300980,42.06,42.58,41.72,42.52,685000,28956182.0,3.811,0.7106,0,0
2021-12-15,sz.300980,42.31,43.67,42.24,43.42,1161400,50061256.0,6.4614,2.1167,0,0
2021-12-16,sz.300980,43.86,43.99,42.7,43.32,890550,38480128.5,4.9545,-0.2303,0,0
2021-12-17,sz.300980,42.82,43.2,41.33,41.34,1009100,42544598.5,5.6141,-4.5706,0,0
2021-12-20,sz.300980,41.19,41.78,40.8,41.04,603200,24887440.0,3.3559,-0.7257,0,0
2021-12-21,sz.300980,41.04,41.94,41.04,41.65,467093,19437512.08,2.5986,1.4864,0,0
2021-12-22,sz.300980,41.83,41.9,41.1,41.26,499050,20658254.5,2.7764,-0.9364,0,0
2021-12-23,sz.300980,41.0,41.35,40.65,41.17,430000,17617214.0,2.3923,-0.2181,0,0
2021-12-24,sz.300980,41.23,41.26,39.45,39.46,914000,36527695.0,5.085,-4.1535,0,0
2021-12-27,sz.300980,39.77,40.24,39.03,39.81,369700,14664540.0,2.0568,0.887,0,0
2021-12-28,sz.300980,39.81,40.24,39.81,40.1,263900,10554905.0,1.4682,0.7285,0,0
2021-12-29,sz.300980,40.59,40.65,39.7,40.22,239899,9626789.91,1.3347,0.2993,0,0
2021-12-30,sz.300980,40.42,41.47,40.08,41.26,701831,28690523.27,3.9046,2.5858,0,0
2021-12-31,sz.300980,41.06,42.4,40.8,42.27,698149,29259154.86,3.8841,2.4479,0,0
2022-01-04,sz.300980,42.2,42.74,41.0,42.5,667142,27940534.84,3.7116,0.5441,0,0
2022-01-05,sz.300980,42.5,42.66,41.0,41.8,597750,24874983.5,3.3255,-1.6471,0,0
2022-01-06,sz.300980,41.73,41.84,41.13,41.44,543600,22549508.0,3.0243,-0.8612,0,0
2022-01-07,sz.300980,41.42,41.79,40.8,40.8,468000,19378638.0,2.6037,-1.5444,0,0
2022-01-10,sz.300980,40.8,41.94,40.2,41.74,477900,19729935.0,2.6588,2.3039,0,0
2022-01-11,sz.300980,41.69,42.3,41.3,41.3,424200,17694121.98,2.36,-1.0541,0,0
2022-01-12,sz.300980,41.39,42.3,41.38,41.96,664942,27866679.12,3.6994,1.5981,0,0
2022-01-13,sz.300980,41.97,42.0,41.11,41.21,372900,15485966.0,2.0746,-1.7874,0,0
2022-01-14,sz.300980,41.22,41.73,40.05,40.29,591153,24117786.6,3.2888,-2.2325,0,0
2022-01-17,sz.300980,40.3,41.47,39.99,41.18,670000,27455625.0,3.7275,2.209,0,0
2022-01-18,sz.300980,41.3,41.51,39.47,40.92,860082,34496757.94,4.785,-0.6314,0,0
2022-01-19,sz.300980,40.25,40.43,39.66,40.3,287831,11543851.86,1.6013,-1.5152,0,0
2022-01-20,sz.300980,40.31,40.7,38.69,38.85,484332,19023250.58,2.6945,-3.598,0,0
2022-01-21,sz.300980,38.8,39.02,37.94,38.12,322400,12350720.0,1.7937,-1.879,0,0
2022-01-24,sz.300980,37.98,38.4,37.65,38.3,173304,6612394.52,0.9642,0.4722,0,0
2022-01-25,sz.300980,38.4,38.45,37.25,37.31,322500,12109912.0,1.7942,-2.5849,0,0
2022-01-26,sz.300980,37.46,37.98,37.05,37.43,196800,7388438.0,1.0949,0.3216,0,0
2022-01-27,sz.300980,37.34,37.34,35.93,35.98,376300,13789292.0,2.0935,-3.8739,0,0
2022-01-28,sz.300980,36.3,37.22,35.94,36.69,222300,8142817.0,1.2368,1.9733,0,0
2022-02-07,sz.300980,36.91,37.8,36.68,37.31,235200,8744681.0,1.3085,1.6898,0,0
2022-02-08,sz.300980,37.45,38.38,37.11,38.2,319900,12140356.0,1.7797,2.3854,0,0
2022-02-09,sz.300980,38.2,38.42,37.94,38.24,231400,8845120.0,1.2874,0.1047,0,0
2022-02-10,sz.300980,38.08,38.37,37.6,37.91,222400,8438315.0,1.2373,-0.863,0,0
2022-02-11,sz.300980,37.91,38.0,37.0,37.07,285635,10662939.25,1.5891,-2.2158,0,0
2022-02-14,sz.300980,36.77,37.87,36.77,37.07,177000,6614941.0,0.9847,0.0,0,0
2022-02-15,sz.300980,37.14,37.79,36.72,37.74,231500,8642630.0,1.2879,1.8074,0,0
2022-02-16,sz.300980,37.82,38.36,37.81,38.22,215182,8220682.32,1.1972,1.2719,0,0
2022-02-17,sz.300980,38.22,38.52,37.73,38.0,298600,11388190.0,1.6612,-0.5756,0,0
2022-02-18,sz.300980,37.82,38.35,37.42,38.3,136900,5185490.0,0.7616,0.7895,0,0
2022-02-21,sz.300980,38.3,38.38,37.88,38.21,305100,11629175.0,1.6974,-0.235,0,0
2022-02-22,sz.300980,38.06,38.06,37.0,37.44,256700,9584074.0,1.4281,-2.0152,0,0
2022-02-23,sz.300980,37.49,39.67,37.49,38.6,619399,23781414.42,3.446,3.0983,0,0
2022-02-24,sz.300980,38.4,38.96,37.08,37.41,528099,20079280.6,2.938,-3.0829,0,0
2022-02-25,sz.300980,37.45,38.66,37.36,37.55,269300,10228886.0,1.4982,0.3742,0,0
2022-02-28,sz.300980,37.41,37.72,36.82,37.24,213200,7917438.0,1.1861,-0.8256,0,0
2022-03-01,sz.300980,37.27,37.87,37.1,37.43,358651,13405812.0,1.9953,0.5102,0,0
2022-03-02,sz.300980,37.42,37.43,36.93,37.19,270500,10041053.0,1.5049,-0.6412,0,0
2022-03-03,sz.300980,37.19,37.45,36.82,36.93,317100,11759461.0,1.7642,-0.6991,0,0
2022-03-04,sz.300980,36.9,37.15,36.41,36.58,288100,10585593.0,1.6028,-0.9477,0,0
2022-03-07,sz.300980,36.57,36.57,36.03,36.18,234900,8494156.0,1.3069,-1.0935,0,0
2022-03-08,sz.300980,36.38,36.49,35.2,35.4,255800,9145979.0,1.4231,-2.1559,0,0
2022-03-09,sz.300980,35.4,35.71,32.29,33.95,372082,12733966.0,2.0701,-4.096,0,0
2022-03-10,sz.300980,34.08,35.05,34.08,34.08,319200,11019156.0,1.7758,0.3829,0,0
2022-03-11,sz.300980,34.3,34.76,32.92,34.69,254100,8592254.0,1.4137,1.7899,0,0
2022-03-14,sz.300980,34.51,34.7,33.71,33.71,176300,6019038.0,0.9808,-2.825,0,0
2022-03-15,sz.300980,33.59,33.7,32.01,32.01,304700,10019895.0,1.6952,-5.043,0,0
2022-03-16,sz.300980,32.3,32.99,31.32,32.6,255700,8252397.0,1.4226,1.8432,0,0
2022-03-17,sz.300980,33.01,35.5,32.65,34.16,567351,19437187.0,3.1564,4.7853,0,0
2022-03-18,sz.300980,34.05,36.02,33.52,35.25,590500,20651141.0,3.2852,3.1909,0,0
2022-03-21,sz.300980,38.0,38.0,35.82,36.14,977500,36006870.0,5.4383,2.5248,0,0
2022-03-22,sz.300980,35.57,35.68,34.65,35.19,620100,21720278.0,3.4499,-2.6287,0,0
2022-03-23,sz.300980,35.83,35.83,34.67,34.87,364395,12774868.2,2.0273,-0.9093,0,0
2022-03-24,sz.300980,34.71,34.71,33.99,34.18,291500,9965391.0,1.6217,-1.9788,0,0
2022-03-25,sz.300980,34.22,35.42,33.99,33.99,303309,10512630.04,1.6874,-0.5559,0,0
2022-03-28,sz.300980,33.7,34.19,33.01,33.66,216500,7255478.0,1.2045,-0.9709,0,0
2022-03-29,sz.300980,33.73,34.17,33.0,33.15,227300,7628999.0,1.2646,-1.5152,0,0
2022-03-30,sz.300980,33.39,34.68,33.18,34.31,363000,12324241.0,2.0195,3.4992,0,0
2022-03-31,sz.300980,34.1,35.5,33.88,35.0,496000,17305071.0,2.7595,2.0111,0,0
2022-04-01,sz.300980,34.82,35.4,34.3,34.49,331000,11509060.0,1.8415,-1.4571,0,0
2022-04-06,sz.300980,34.47,34.96,34.22,34.7,192651,6677606.8,1.0718,0.6089,0,0
2022-04-07,sz.300980,34.58,34.96,34.16,34.71,189200,6554966.0,1.0526,0.0288,0,0
2022-04-08,sz.300980,34.6,35.88,34.51,35.28,483200,17049772.0,2.6883,1.6422,0,0
2022-04-11,sz.300980,35.1,35.18,32.55,32.93,552700,18472339.0,3.0749,-6.661,0,0
2022-04-12,sz.300980,32.95,33.45,32.51,33.28,177200,5859004.7,0.9858,1.0629,0,0
2022-04-13,sz.300980,33.14,33.14,31.75,31.75,285400,9214267.0,1.5878,-4.5974,0,0
2022-04-14,sz.300980,32.13,32.55,31.85,31.85,207400,6672825.0,1.1539,0.315,0,0
2022-04-15,sz.300980,31.82,32.0,30.5,30.62,366225,11349220.0,2.0375,-3.8619,0,0
2022-04-18,sz.300980,30.5,31.19,29.5,30.83,212200,6508722.0,1.1806,0.6858,0,0
2022-04-19,sz.300980,31.01,31.28,30.5,30.99,259100,8011745.0,1.4415,0.519,0,0
2022-04-20,sz.300980,31.1,31.41,30.38,30.75,355200,10961070.0,1.9761,-0.7744,0,0
2022-04-21,sz.300980,30.8,31.36,29.78,29.85,353200,10853171.0,1.0386,-2.9268,0,0
2022-04-22,sz.300980,29.0,29.83,28.4,29.43,451500,13123619.0,1.3276,-1.407,0,0
2022-04-25,sz.300980,29.0,29.5,27.86,27.98,478700,13756129.0,1.4076,-4.9269,0,0
2022-04-26,sz.300980,27.48,27.68,24.82,25.11,749800,19694844.0,2.2048,-10.2573,0,0
2022-04-27,sz.300980,24.1,24.98,23.68,24.79,770392,18710464.0,2.2653,-1.2744,0,0
2022-04-28,sz.300980,24.79,24.96,23.4,23.53,426700,10228997.0,1.2547,-5.0827,0,0
2022-04-29,sz.300980,23.66,25.58,23.61,25.19,583170,14473258.7,1.7148,7.0548,0,0
2022-05-05,sz.300980,25.21,26.2,24.97,25.8,400420,10329917.0,1.1774,2.4216,0,0
2022-05-06,sz.300980,25.01,26.28,24.97,26.1,433100,11184517.0,1.2735,1.1628,0,0
2022-05-09,sz.300980,25.69,28.23,25.69,27.05,599320,16243118.2,1.7623,3.6398,0,0
2022-05-10,sz.300980,27.27,29.03,26.36,28.91,1120890,31690908.2,3.296,6.8762,0,0
2022-05-11,sz.300980,28.3,34.69,27.6,32.38,4322624,140109697.47,12.7106,12.0028,0,0
2022-05-12,sz.300980,32.2,32.88,28.41,28.99,3913401,117973398.77,11.5073,-10.4694,0,0
2022-05-13,sz.300980,28.92,28.95,27.4,27.81,2113916,59117827.76,6.2159,-4.0704,0,0
2022-05-16,sz.300980,27.99,28.26,27.53,27.87,952800,26554442.75,2.8017,0.2157,0,0
2022-05-17,sz.300980,27.86,27.97,26.86,27.13,895600,24348908.0,2.6335,-2.6552,0,0
2022-05-18,sz.300980,27.0,27.58,27.0,27.19,527959,14436809.95,1.5525,0.2212,0,0
2022-05-19,sz.300980,27.05,27.58,26.55,27.33,458300,12474775.6,1.3476,0.5149,0,0
2022-05-20,sz.300980,27.28,27.91,27.24,27.68,538200,14851760.0,1.5826,1.2806,0,0
2022-05-23,sz.300980,27.54,28.36,27.54,28.11,541710,15168867.9,1.5929,1.5535,0,0
2022-05-24,sz.300980,27.71,28.57,26.52,26.52,995200,27076152.25,2.9264,-5.6564,0,0
2022-05-25,sz.300980,26.44,27.11,26.03,26.96,377900,10096349.0,1.1112,1.6591,0,0
