date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-01,sz.300566,18.95,19.26,18.88,19.05,5183428,99006880.62,2.2712,0.6339,0,0
2025-08-04,sz.300566,19.05,19.34,18.88,19.33,5807356,111549116.85,2.5446,1.4698,0,0
2025-08-05,sz.300566,19.35,19.47,19.28,19.46,5814092,112694965.43,2.5475,0.6725,0,0
2025-08-06,sz.300566,19.62,19.65,19.43,19.58,7992245,156181553.55,3.5019,0.6166,0,0
2025-08-07,sz.300566,19.6,19.73,19.4,19.52,6666260,130389213.5,2.9209,-0.3064,0,0
2025-08-08,sz.300566,19.51,19.58,19.34,19.53,5375257,104727101.22,2.3553,0.0512,0,0
2025-08-11,sz.300566,19.57,19.96,19.51,19.9,9918410,196726847.21,4.3459,1.8945,0,0
2025-08-12,sz.300566,19.99,19.99,19.7,19.88,6413113,127182953.08,2.81,-0.1005,0,0
2025-08-13,sz.300566,19.88,20.15,19.8,20.05,8850527,176499222.35,3.878,0.8551,0,0
2025-08-14,sz.300566,20.04,20.07,19.6,19.69,8347271,165375408.83,3.6575,-1.7955,0,0
2025-08-15,sz.300566,19.64,20.2,19.61,20.2,11010100,220789768.0,4.8243,2.5901,0,0
2025-08-18,sz.300566,19.9,20.5,19.88,20.47,15170858,308264530.65,6.6474,1.3366,0,0
2025-08-19,sz.300566,20.47,20.47,20.12,20.23,9319529,188963554.74,4.0835,-1.1724,0,0
2025-08-20,sz.300566,20.21,20.69,20.11,20.66,11167441,228733756.54,4.8932,2.1256,0,0
2025-08-21,sz.300566,20.78,21.18,20.37,20.5,16137246,333635631.2,7.0708,-0.7744,0,0
2025-08-22,sz.300566,20.4,20.69,20.34,20.51,11056161,226351201.38,4.8444,0.0488,0,0
2025-08-25,sz.300566,20.53,20.7,20.25,20.4,12961729,264985770.5,5.6794,-0.5363,0,0
2025-08-26,sz.300566,20.34,20.65,20.23,20.5,10232920,209590073.8,4.4837,0.4902,0,0
2025-08-27,sz.300566,20.4,20.5,19.67,19.72,17002572,343769181.35,7.4502,-3.8049,0,0
2025-08-28,sz.300566,19.72,19.99,19.1,19.8,12729000,249115312.41,5.5776,0.4057,0,0
2025-08-29,sz.300566,19.81,19.9,19.5,19.57,9770027,191899835.61,4.281,-1.1616,0,0
2025-09-01,sz.300566,19.57,19.79,19.42,19.61,7907812,154787083.38,3.465,0.2044,0,0
2025-09-02,sz.300566,19.52,19.56,18.7,18.93,11604127,220327962.47,5.0847,-3.4676,0,0
2025-09-03,sz.300566,18.87,18.95,18.44,18.5,6968900,130093932.0,3.0536,-2.2715,0,0
2025-09-04,sz.300566,18.51,18.86,18.0,18.32,8368700,154674057.5,3.667,-0.973,0,0
2025-09-05,sz.300566,18.28,18.77,18.28,18.76,6478460,120449527.92,2.8387,2.4017,0,0
2025-09-08,sz.300566,18.76,18.99,18.61,18.98,6211156,116894057.66,2.7216,1.1727,0,0
2025-09-09,sz.300566,18.87,19.0,18.4,18.44,5144736,95780305.37,2.2543,-2.8451,0,0
2025-09-10,sz.300566,18.44,18.62,18.28,18.33,4180153,76996537.37,1.8317,-0.5965,0,0
2025-09-11,sz.300566,18.35,18.84,18.16,18.84,5886467,109418097.13,2.5793,2.7823,0,0
2025-09-12,sz.300566,18.82,19.35,18.7,19.01,7398260,140490143.1,3.2418,0.9023,0,0
2025-09-15,sz.300566,19.06,19.14,18.79,18.96,5316120,100760435.4,2.3294,-0.263,0,0
2025-09-16,sz.300566,18.99,19.15,18.84,19.13,4845663,92268583.33,2.1233,0.8966,0,0
2025-09-17,sz.300566,19.08,19.71,19.08,19.42,8677501,169143370.49,3.8023,1.5159,0,0
2025-09-18,sz.300566,19.37,19.76,19.05,19.26,9771197,190202278.29,4.2815,-0.8239,0,0
2025-09-19,sz.300566,19.32,19.75,19.2,19.54,9918008,193476861.77,4.3459,1.4538,0,0
2025-09-22,sz.300566,19.55,19.68,19.34,19.48,6765330,131991226.57,2.9644,-0.3071,0,0
2025-09-23,sz.300566,19.5,19.55,18.6,19.11,10941370,206901152.99,4.7943,-1.8994,0,0
2025-09-24,sz.300566,19.09,19.33,18.85,19.33,7073070,135317894.52,3.0993,1.1512,0,0
2025-09-25,sz.300566,19.38,19.47,19.05,19.07,6770063,130172817.04,2.9665,-1.3451,0,0
2025-09-26,sz.300566,19.11,19.63,18.63,19.03,11577338,221799746.8,5.073,-0.2098,0,0
2025-09-29,sz.300566,18.95,19.17,18.71,19.03,6628750,125834225.18,2.9046,0.0,0,0
2025-09-30,sz.300566,19.01,19.23,18.91,18.93,5591131,106595828.83,2.4499,-0.5255,0,0
2025-10-09,sz.300566,19.03,19.35,18.96,19.23,6882068,132161621.57,3.0156,1.5848,0,0
2025-10-10,sz.300566,19.13,19.19,18.73,18.78,9061254,170945530.74,3.9705,-2.3401,0,0
2025-10-13,sz.300566,18.18,18.48,17.67,18.4,7837616,142519427.3,3.4343,-2.0234,0,0
2025-10-14,sz.300566,18.44,18.62,17.97,18.04,7112279,129881570.92,3.1165,-1.9565,0,0
2025-10-15,sz.300566,18.06,18.18,17.78,18.16,5684245,102363247.47,2.4907,0.6652,0,0
2025-10-16,sz.300566,18.12,18.13,17.79,17.85,4298882,77119219.72,1.8837,-1.707,0,0
2025-10-17,sz.300566,17.82,17.94,17.26,17.3,5329608,93496438.95,2.3353,-3.0812,0,0
2025-10-20,sz.300566,17.46,17.57,17.33,17.45,2981093,52044409.92,1.3063,0.8671,0,0
2025-10-21,sz.300566,17.54,17.8,17.46,17.75,3649145,64606556.51,1.599,1.7192,0,0
2025-10-22,sz.300566,17.71,17.85,17.6,17.65,2737400,48457285.0,1.1995,-0.5634,0,0
2025-10-23,sz.300566,17.58,17.8,17.39,17.79,3802800,66829081.0,1.6663,0.7932,0,0
2025-10-24,sz.300566,17.88,18.31,17.8,18.2,6368902,115644080.23,2.7907,2.3047,0,0
2025-10-27,sz.300566,18.32,18.35,18.07,18.23,4984513,90743394.21,2.1841,0.1648,0,0
2025-10-28,sz.300566,18.13,18.29,18.11,18.18,3023789,55103168.68,1.325,-0.2743,0,0
2025-10-29,sz.300566,18.11,18.29,17.95,18.05,4424876,79762042.0,1.9389,-0.7151,0,0
2025-10-30,sz.300566,18.48,19.1,18.34,18.39,9731398,180102254.74,4.2641,1.8837,0,0
2025-10-31,sz.300566,18.31,18.68,18.3,18.47,5751265,106509007.58,2.5201,0.435,0,0
2025-11-03,sz.300566,18.47,18.56,18.3,18.48,3562700,65585982.06,1.5611,0.0541,0,0
2025-11-04,sz.300566,18.42,18.52,18.25,18.38,3274840,60236582.6,1.435,-0.5411,0,0
2025-11-05,sz.300566,18.16,18.55,18.1,18.53,3836985,70661199.71,1.6813,0.8161,0,0
2025-11-06,sz.300566,18.45,18.66,18.4,18.61,3726800,69046657.0,1.633,0.4317,0,0
2025-11-07,sz.300566,18.51,18.62,18.43,18.6,4071368,75420600.34,1.784,-0.0537,0,0
2025-11-10,sz.300566,18.61,18.83,18.56,18.76,4204421,78819998.41,1.8423,0.8602,0,0
2025-11-11,sz.300566,18.76,18.87,18.71,18.82,3649253,68563856.75,1.599,0.3198,0,0
2025-11-12,sz.300566,18.74,18.84,18.48,18.64,3543270,66027305.67,1.5526,-0.9564,0,0
2025-11-13,sz.300566,18.58,18.7,18.52,18.6,3912050,72822565.54,1.7142,-0.2146,0,0
2025-11-14,sz.300566,18.5,19.01,18.45,18.84,5945357,111970151.83,2.6051,1.2903,0,0
2025-11-17,sz.300566,18.72,18.92,18.68,18.85,3440500,64588564.0,1.5076,0.0531,0,0
2025-11-18,sz.300566,18.84,18.93,18.54,18.64,3725300,69631959.0,1.6323,-1.1141,0,0
2025-11-19,sz.300566,18.58,18.66,18.25,18.36,3613735,66581916.76,1.5835,-1.5021,0,0
2025-11-20,sz.300566,18.45,18.6,18.16,18.21,2855263,52405558.78,1.2511,-0.817,0,0
2025-11-21,sz.300566,18.1,18.2,17.39,17.49,5221232,92183175.63,2.2878,-3.9539,0,0
2025-11-24,sz.300566,17.56,17.81,17.33,17.66,3801052,66761709.75,1.6655,0.972,0,0
2025-11-25,sz.300566,17.73,18.33,17.73,18.14,4834447,87557472.65,2.1184,2.718,0,0
2025-11-26,sz.300566,18.08,18.29,17.92,17.96,2327100,42105467.0,1.0197,-0.9923,0,0
2025-11-27,sz.300566,17.97,18.43,17.93,18.26,4099093,74918146.55,1.7961,1.6704,0,0
2025-11-28,sz.300566,18.26,18.46,18.22,18.37,3005540,55146023.11,1.317,0.6024,0,0
2025-12-01,sz.300566,18.19,18.8,18.16,18.78,5643709,105463825.5,2.473,2.2319,0,0
2025-12-02,sz.300566,18.8,19.12,18.66,18.94,7926860,150230430.05,3.4734,0.852,0,0
2025-12-03,sz.300566,18.94,19.06,18.72,18.94,5321800,100577506.0,2.3319,0.0,0,0
2025-12-04,sz.300566,18.88,18.99,18.58,18.65,4161000,77837960.0,1.8233,-1.5312,0,0
2025-12-05,sz.300566,18.6,18.86,18.44,18.81,3700859,69114173.56,1.6216,0.8579,0,0
2025-12-08,sz.300566,18.81,18.95,18.72,18.82,4589400,86553793.28,2.011,0.0532,0,0
2025-12-09,sz.300566,18.85,18.96,18.7,18.77,4292029,80872115.94,1.8807,-0.2657,0,0
2025-12-10,sz.300566,18.7,18.75,18.52,18.63,3505900,65262983.0,1.5362,-0.7459,0,0
2025-12-11,sz.300566,18.63,18.69,18.03,18.11,5133165,93868412.34,2.2492,-2.7912,0,0
2025-12-12,sz.300566,18.11,18.27,17.85,17.91,3893701,70343662.13,1.7061,-1.1044,0,0
2025-12-15,sz.300566,17.81,17.99,17.65,17.84,3324272,59289875.84,1.4566,-0.3908,0,0
2025-12-16,sz.300566,17.73,17.84,17.42,17.58,4197931,73727955.5,1.8394,-1.4574,0,0
2025-12-17,sz.300566,17.5,17.79,17.21,17.79,5432001,94896729.99,2.3802,1.1945,0,0
2025-12-18,sz.300566,17.71,18.23,17.63,17.92,4992050,89989871.0,2.1874,0.7307,0,0
2025-12-19,sz.300566,17.95,18.5,17.95,18.17,4956391,90618399.82,2.1718,1.3951,0,0
2025-12-22,sz.300566,18.29,18.49,18.2,18.39,3918585,71811486.35,1.717,1.2108,0,0
2025-12-23,sz.300566,18.37,18.48,18.25,18.34,3462126,63524647.72,1.517,-0.2719,0,0
2025-12-24,sz.300566,18.26,18.65,18.26,18.6,4100154,75890018.52,1.7966,1.4177,0,0
2025-12-25,sz.300566,18.71,18.75,18.44,18.54,3747510,69589434.4,1.6421,-0.3226,0,0
2025-12-26,sz.300566,18.59,18.68,18.4,18.43,3346595,62003817.0,1.4664,-0.5933,0,0
2025-12-29,sz.300566,18.39,18.59,18.31,18.41,3020293,55686320.41,1.3234,-0.1085,0,0
2025-12-30,sz.300566,18.41,18.57,18.3,18.39,2629695,48427033.7,1.1523,-0.1086,0,0
2025-12-31,sz.300566,18.5,18.51,18.26,18.35,3387685,62241441.0,1.4844,-0.2175,0,0
2026-01-05,sz.300566,18.4,18.62,18.39,18.59,4893913,90726372.11,2.1444,1.3079,0,0
2026-01-06,sz.300566,18.69,19.1,18.66,18.95,9908379,187422088.65,4.3416,1.9365,0,0
2026-01-07,sz.300566,18.9,19.04,18.74,18.9,6043238,114181842.44,2.648,-0.2639,0,0
2026-01-08,sz.300566,18.8,19.11,18.75,19.11,7012334,132964660.61,3.0727,1.1111,0,0
2026-01-09,sz.300566,19.1,19.18,18.88,19.1,9201489,175229939.01,4.0319,-0.0523,0,0
2026-01-12,sz.300566,19.08,19.56,18.97,19.4,12983550,250104250.12,5.6891,1.5707,0,0
2026-01-13,sz.300566,19.4,19.5,18.98,19.02,8688798,166564162.76,3.8073,-1.9588,0,0
2026-01-14,sz.300566,19.05,19.57,18.93,19.22,12044185,232367540.13,5.2775,1.0515,0,0
2026-01-15,sz.300566,19.22,19.4,19.07,19.39,6833531,131798938.4,2.9943,0.8845,0,0
2026-01-16,sz.300566,19.75,19.79,19.26,19.45,9768379,190316191.08,4.2803,0.3094,0,0
2026-01-19,sz.300566,19.4,19.72,19.38,19.63,8581700,168101545.0,3.7603,0.9254,0,0
2026-01-20,sz.300566,19.61,19.7,19.21,19.39,7434005,144466782.82,3.2574,-1.2226,0,0
2026-01-21,sz.300566,19.28,19.57,19.24,19.48,5413250,105411645.0,2.372,0.4642,0,0
2026-01-22,sz.300566,19.51,19.68,19.43,19.65,6497123,127255108.35,2.8469,0.8727,0,0
2026-01-23,sz.300566,19.62,20.07,19.6,19.92,10961423,217756014.78,4.8031,1.374,0,0
2026-01-26,sz.300566,19.97,20.01,19.48,19.71,9668876,190222390.04,4.2367,-1.0542,0,0
2026-01-27,sz.300566,19.62,20.15,19.4,20.02,11284946,223839647.54,4.9784,1.5728,0,0
2026-01-28,sz.300566,20.0,20.06,19.67,19.77,7804171,154577045.55,3.4428,-1.2488,0,0
2026-01-29,sz.300566,19.69,19.7,19.04,19.18,9571975,185407142.0,4.2227,-2.9843,0,0
2026-01-30,sz.300566,19.1,19.52,18.89,19.36,7275800,140149125.0,3.2097,0.9385,0,0
2026-02-02,sz.300566,19.43,19.85,19.35,19.4,8490509,166779903.75,3.7456,0.2066,0,0
2026-02-03,sz.300566,19.56,19.98,19.56,19.97,8643490,171109771.05,3.8131,2.9381,0,0
2026-02-04,sz.300566,19.86,20.35,19.76,20.07,8880890,177853525.39,3.9178,0.5008,0,0
2026-02-05,sz.300566,20.02,20.25,19.82,19.87,5833850,116387130.3,2.5736,-0.9965,0,0
2026-02-06,sz.300566,19.71,20.55,19.7,20.19,12353555,250705782.47,5.4498,1.6105,0,0
2026-02-09,sz.300566,20.47,20.52,20.03,20.31,9349320,190221394.36,4.1244,0.5944,0,0
2026-02-10,sz.300566,20.41,20.93,20.35,20.6,11117952,229877624.58,4.9047,1.4279,0,0
2026-02-11,sz.300566,20.55,21.1,20.43,20.74,9421001,195865172.9,4.1561,0.6796,0,0
2026-02-12,sz.300566,20.71,20.76,20.46,20.65,7063961,145758188.77,3.1163,-0.4339,0,0
2026-02-13,sz.300566,20.55,20.95,20.5,20.54,6581028,136274191.6,2.9032,-0.5327,0,0
2026-02-24,sz.300566,20.75,20.96,20.4,20.77,7850325,162486717.5,3.4632,1.1198,0,0
2026-02-25,sz.300566,20.72,20.83,20.58,20.8,7319506,151659565.65,3.229,0.1444,0,0
2026-02-26,sz.300566,20.74,20.99,20.64,20.98,8094500,168631826.0,3.5709,0.8654,0,0
2026-02-27,sz.300566,20.88,20.91,20.56,20.74,7062319,146146469.59,3.1155,-1.1439,0,0
2026-03-02,sz.300566,20.38,20.59,20.03,20.13,9132375,184900481.32,4.0287,-2.9412,0,0
2026-03-03,sz.300566,20.19,20.52,19.25,19.31,10515669,207385268.08,4.639,-4.0735,0,0
2026-03-04,sz.300566,19.15,19.42,18.91,19.07,7544878,144226282.57,3.3284,-1.2429,0,0
2026-03-05,sz.300566,19.36,20.98,19.36,20.54,20755225,425346884.83,9.1562,7.7084,0,0
2026-03-06,sz.300566,20.41,20.45,20.07,20.18,9445432,191061745.72,4.1668,-1.7527,0,0
2026-03-09,sz.300566,19.92,20.07,19.34,19.96,10178100,200407648.12,4.4901,-1.0902,0,0
2026-03-10,sz.300566,20.17,20.81,20.17,20.55,9881429,203092879.26,4.3592,2.9559,0,0
2026-03-11,sz.300566,20.55,20.78,20.5,20.67,8230186,169907173.12,3.6307,0.5839,0,0
2026-03-12,sz.300566,20.65,20.87,20.38,20.54,7085400,145760130.0,3.1257,-0.6289,0,0
2026-03-13,sz.300566,20.38,20.91,20.33,20.56,9168077,189412683.41,4.0445,0.0974,0,0
2026-03-16,sz.300566,20.5,20.5,20.01,20.26,7126746,143831656.04,3.144,-1.4591,0,0
2026-03-17,sz.300566,20.38,20.39,19.53,19.58,8547621,169498933.84,3.7708,-3.3564,0,0
2026-03-18,sz.300566,19.6,20.03,19.36,20.02,6057287,120206313.77,2.6722,2.2472,0,0
2026-03-19,sz.300566,19.74,19.92,19.46,19.57,5696989,111943370.18,2.5132,-2.2478,0,0
2026-03-20,sz.300566,19.57,19.93,19.15,19.16,7209550,140727622.0,3.1805,-2.095,0,0
2026-03-23,sz.300566,18.87,18.88,17.4,17.62,12345333,222567840.58,5.4461,-8.0376,0,0
2026-03-24,sz.300566,17.96,18.11,17.45,18.08,6901657,122362694.71,3.0447,2.6107,0,0
2026-03-25,sz.300566,18.17,18.49,18.17,18.29,5836663,107182424.04,2.5748,1.1615,0,0
2026-03-26,sz.300566,18.28,18.35,17.65,17.77,5667745,101470574.06,2.5003,-2.8431,0,0
2026-03-27,sz.300566,17.52,17.94,17.48,17.85,5455800,96853433.0,2.4068,0.4502,0,0
2026-03-30,sz.300566,17.5,17.74,17.3,17.7,5020303,88156838.68,2.2147,-0.8403,0,0
2026-03-31,sz.300566,17.7,17.76,17.25,17.3,5809428,101620236.88,2.5628,-2.2599,0,0
2026-04-01,sz.300566,17.63,17.95,17.63,17.95,5190562,92387354.88,2.2898,3.7572,0,0
2026-04-02,sz.300566,17.95,17.98,17.46,17.66,4080805,72255895.65,1.8002,-1.6156,0,0
2026-04-03,sz.300566,17.75,17.75,17.39,17.41,2794026,48944889.4,1.2326,-1.4156,0,0
2026-04-07,sz.300566,17.45,17.59,17.33,17.51,3150200,55043639.0,1.3897,0.5744,0,0
2026-04-08,sz.300566,18.05,18.34,17.86,18.33,5880272,106658813.88,2.5941,4.683,0,0
2026-04-09,sz.300566,18.15,18.43,18.08,18.32,3972484,72734561.52,1.7525,-0.0546,0,0
2026-04-10,sz.300566,18.38,18.66,18.38,18.41,3382200,62627239.0,1.4921,0.4913,0,0
2026-04-13,sz.300566,18.34,18.5,18.23,18.29,3298526,60414620.36,1.4551,-0.6518,0,0
2026-04-14,sz.300566,18.43,18.53,18.28,18.51,3901585,71885458.8,1.7212,1.2028,0,0
2026-04-15,sz.300566,18.56,18.66,18.32,18.35,4125600,76433466.0,1.82,-0.8644,0,0
2026-04-16,sz.300566,18.43,18.91,18.3,18.77,6088769,113587272.12,2.6861,2.2888,0,0
2026-04-17,sz.300566,18.69,19.14,18.69,18.88,4637626,87773266.62,2.0459,0.586,0,0
2026-04-20,sz.300566,18.9,18.98,18.73,18.79,3817727,71920598.72,1.6842,-0.4767,0,0
2026-04-21,sz.300566,18.66,18.84,18.5,18.75,3435100,64017545.0,1.5154,-0.2129,0,0
2026-04-22,sz.300566,18.61,19.03,18.61,18.98,3757863,70988194.03,1.6578,1.2267,0,0
2026-04-23,sz.300566,18.95,19.0,18.53,18.63,3767307,70415907.71,1.6619,-1.844,0,0
2026-04-24,sz.300566,18.63,18.69,18.3,18.4,3967505,73174342.9,1.7503,-1.2346,0,0
2026-04-27,sz.300566,18.4,19.15,18.36,18.97,6916595,130503037.2,3.0513,3.0978,0,0
2026-04-28,sz.300566,19.01,19.09,18.44,18.53,5463950,102391908.5,2.4104,-2.3195,0,0
2026-04-29,sz.300566,18.53,19.16,18.45,18.94,6883726,130542691.56,3.0368,2.2126,0,0
2026-04-30,sz.300566,18.98,19.18,18.91,19.05,6501668,123901410.97,2.8682,0.5808,0,0
2026-05-06,sz.300566,19.29,20.14,19.29,19.91,11511905,228740393.72,5.0785,4.5144,0,0
2026-05-07,sz.300566,19.89,20.02,19.73,19.92,6927624,137949007.05,3.0561,0.0502,0,0
2026-05-08,sz.300566,19.9,20.73,19.74,20.49,11949281,241895532.47,5.2714,2.8614,0,0
2026-05-11,sz.300566,20.51,20.75,20.26,20.67,10369530,213437832.6,4.5745,0.8785,0,0
2026-05-12,sz.300566,20.54,20.67,20.23,20.34,6614716,135054989.96,2.9181,-1.5965,0,0
2026-05-13,sz.300566,20.33,20.53,20.15,20.43,5416701,110420414.82,2.3896,0.4425,0,0
2026-05-14,sz.300566,20.5,20.68,20.28,20.33,7463603,152826686.69,3.2926,-0.4895,0,0
2026-05-15,sz.300566,20.3,20.46,19.9,20.13,7064209,142139369.26,3.1164,-0.9838,0,0
2026-05-18,sz.300566,20.0,20.11,19.61,19.89,5845200,116055861.0,2.5786,-1.1923,0,0
2026-05-19,sz.300566,19.97,20.26,19.66,20.2,6616125,132298427.75,2.9187,1.5586,0,0
2026-05-20,sz.300566,20.11,22.55,19.98,21.72,29597583,634983841.58,13.057,7.5248,0,0
2026-05-21,sz.300566,21.73,23.72,21.73,21.91,36604940,826874800.9,16.1483,0.8748,0,0
2026-05-22,sz.300566,21.99,23.2,21.2,23.09,36617308,820853176.76,16.1537,5.3857,0,0
2026-05-25,sz.300566,23.6,23.98,22.72,23.34,34863127,806051069.28,15.3799,1.0827,0,0
2026-05-26,sz.300566,23.01,23.25,22.5,22.9,22056906,504162047.39,9.7304,-1.8852,0,0
2026-05-27,sz.300566,22.74,23.32,22.2,22.37,20115606,454699592.48,8.874,-2.3144,0,0
2026-05-28,sz.300566,22.16,25.69,22.08,25.09,47260394,1160646944.87,20.8489,12.1591,0,0
2026-05-29,sz.300566,25.08,25.5,23.28,23.51,34005480,819084170.6,15.0015,-6.2973,0,0
2026-06-01,sz.300566,23.82,24.07,22.87,23.0,20209020,471246993.83,8.9152,-2.1693,0,0
2026-06-02,sz.300566,22.82,25.5,22.57,24.68,35163569,847298981.54,15.5124,7.3043,0,0
2026-06-03,sz.300566,24.42,25.87,24.42,25.19,29335062,738097962.55,12.9412,2.0665,0,0
2026-06-04,sz.300566,24.69,27.32,24.55,26.96,36881921,972668832.78,16.2704,7.0266,0,0
2026-06-05,sz.300566,26.5,27.99,26.0,26.96,31747000,859235841.82,14.0052,0.0,0,0
2026-06-08,sz.300566,25.68,26.86,25.41,25.95,21676302,564892851.56,9.5625,-3.7463,0,0
2026-06-09,sz.300566,26.25,27.09,25.21,26.63,26609437,692958418.73,11.7387,2.6204,0,0
2026-06-10,sz.300566,26.11,27.55,25.69,27.0,29186251,781198634.08,12.8755,1.3894,0,0
2026-06-11,sz.300566,25.98,29.74,25.98,29.0,37900526,1085963491.65,16.7198,8.209,0,0
2026-06-12,sz.300566,30.0,33.37,28.81,32.26,48253697,1484847841.18,21.2871,11.2414,0,0
2026-06-15,sz.300566,34.18,36.16,32.77,35.19,43303219,1482617552.87,19.1032,9.0825,0,0
2026-06-16,sz.300566,33.88,35.4,32.8,34.25,44472752,1513874427.11,19.6191,-2.6712,0,0
2026-06-17,sz.300566,32.57,35.79,32.42,35.1,40954517,1410183641.58,18.0671,2.4818,0,0
2026-06-18,sz.300566,34.23,34.76,33.08,34.41,36348310,1240601241.44,16.035,-1.9658,0,0
2026-06-22,sz.300566,35.94,35.95,32.19,33.39,34034459,1133902635.21,15.0143,-2.9643,0,0
2026-06-23,sz.300566,32.55,33.85,31.2,31.34,25373954,818390086.71,11.1937,-6.1396,0,0
2026-06-24,sz.300566,31.03,32.56,30.1,31.2,26442865,829231218.24,11.6653,-0.4467,0,0
2026-06-25,sz.300566,30.89,31.63,30.1,30.55,25008670,766150028.88,11.0326,-2.0833,0,0
2026-06-26,sz.300566,30.39,33.78,30.1,31.78,37688425,1208603344.55,16.6262,4.0262,0,0
