date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-19,sh.603017,10.69,10.7,10.5,10.52,19544.0,20619152.0,1857.7947,-1.774,0,0
2023-05-22,sh.603017,10.58,10.63,10.38,10.43,17086.0,17859008.0,1638.1592,-0.8555,0,0
2023-05-23,sh.603017,10.45,10.46,10.19,10.21,23294.0,23948864.0,2281.4887,-2.1093,0,0
2023-05-24,sh.603017,10.19,10.28,10.11,10.14,17943.0,18269568.0,1769.5266,-0.6856,0,0
2023-05-25,sh.603017,10.13,10.19,10.0,10.19,20401.0,20593344.0,2002.0608,0.4931,0,0
2023-05-26,sh.603017,10.19,10.28,9.97,10.06,19912.0,20027852.0,1979.3241,-1.2758,0,0
2023-05-29,sh.603017,10.11,10.11,9.88,9.9,19511.0,19427392.0,1970.8081,-1.5905,0,0
2023-05-30,sh.603017,9.9,10.05,9.83,10.01,17463.0,17401350.0,1744.5554,1.1111,0,0
2023-05-31,sh.603017,10.01,10.09,9.92,9.99,18069.0,18082688.0,1808.7087,-0.1998,0,0
2023-06-01,sh.603017,10.01,10.1,9.81,10.02,25215.0,25063668.0,2516.4671,0.3003,0,0
2023-06-02,sh.603017,9.99,10.26,9.99,10.24,27234.0,27735574.0,2659.5703,2.1956,0,0
2023-06-05,sh.603017,10.24,10.5,10.24,10.33,25145.0,26007412.0,2434.1723,0.8789,0,0
2023-06-06,sh.603017,10.31,10.58,10.31,10.34,34649.0,36122104.0,3350.9671,0.0968,0,0
2023-06-07,sh.603017,10.33,10.63,10.31,10.61,43975.0,46353416.0,4144.6748,2.6112,0,0
2023-06-08,sh.603017,10.61,10.97,10.57,10.91,67857.0,73568528.0,6219.7067,2.8275,0,0
2023-06-09,sh.603017,10.88,10.88,10.63,10.75,44469.0,47722548.0,4136.6512,-1.4665,0,0
2023-06-12,sh.603017,10.83,10.83,10.55,10.82,37469.0,40100080.0,3462.939,0.6512,0,0
2023-06-13,sh.603017,10.82,10.85,10.64,10.79,24230.0,26040788.0,2245.5978,-0.2773,0,0
2023-06-14,sh.603017,10.82,11.19,10.8,10.95,50425.0,55100312.0,4605.0228,1.4829,0,0
2023-06-15,sh.603017,10.89,10.93,10.68,10.7,27493.0,29571708.0,2569.4393,-2.2831,0,0
2023-06-16,sh.603017,10.71,11.23,10.7,11.0,54126.0,59552688.0,4920.5455,2.8037,0,0
2023-06-19,sh.603017,10.9,11.08,10.81,10.82,31459.0,34244256.0,2907.4861,-1.6364,0,0
2023-06-20,sh.603017,10.83,10.88,10.67,10.68,25343.0,27174156.0,2372.9401,-1.2939,0,0
2023-06-21,sh.603017,10.65,10.77,10.58,10.59,20099.0,21444964.0,1897.9226,-0.8427,0,0
2023-06-26,sh.603017,10.53,10.61,10.3,10.33,32420.0,33833672.0,3138.4318,-2.4551,0,0
2023-06-27,sh.603017,10.31,10.6,10.23,10.6,23797.0,24880890.0,2245.0,2.6137,0,0
2023-06-28,sh.603017,10.6,10.61,10.38,10.59,15411.0,16184708.0,1455.2408,-0.0943,0,0
2023-06-29,sh.603017,10.62,10.84,10.59,10.82,27524.0,29673608.0,2543.8078,2.1719,0,0
2023-06-30,sh.603017,10.82,10.98,10.81,10.89,23550.0,25661556.0,2162.5344,0.647,0,0
2023-07-03,sh.603017,10.88,11.15,10.84,11.05,32635.0,36002640.0,2953.3937,1.4692,0,0
2023-07-04,sh.603017,11.05,11.15,10.95,11.1,24403.0,26985856.0,2198.4685,0.4525,0,0
2023-07-05,sh.603017,11.1,11.32,10.94,10.95,33465.0,37132256.0,3056.1644,-1.3514,0,0
2023-07-06,sh.603017,10.97,11.09,10.9,10.98,23082.0,25318948.0,2102.1858,0.274,0,0
2023-07-07,sh.603017,10.95,11.08,10.86,10.92,17849.0,19516782.0,1634.5238,-0.5464,0,0
2023-07-10,sh.603017,10.97,11.46,10.95,11.31,92204.0,103908760.0,8152.4315,3.5714,0,0
2023-07-11,sh.603017,11.34,11.35,11.05,11.14,51004.0,56834308.0,4578.456,-1.5031,0,0
2023-07-12,sh.603017,11.14,11.14,10.77,10.77,48168.0,52521092.0,4472.4234,-3.3214,0,0
2023-07-13,sh.603017,10.8,11.85,10.8,11.85,213236.0,249531040.0,17994.5992,10.0279,1,0
2023-07-14,sh.603017,11.99,12.37,11.7,11.74,322784.0,386415552.0,27494.3782,-0.9283,0,0
2023-07-17,sh.603017,11.72,11.74,11.47,11.62,130455.0,151327856.0,11226.7642,-1.0221,0,0
2023-07-18,sh.603017,11.57,11.69,11.43,11.54,93086.0,107373120.0,8066.3778,-0.6885,0,0
2023-07-19,sh.603017,11.54,12.1,11.41,11.77,172630.0,202795072.0,14666.9499,1.9931,0,0
2023-07-20,sh.603017,11.62,11.7,11.33,11.34,114449.0,131105784.0,10092.5044,-3.6534,0,0
2023-07-21,sh.603017,11.42,11.5,11.16,11.32,69100.0,78053440.0,6104.2403,-0.1764,0,0
2023-07-24,sh.603017,11.44,11.7,11.22,11.57,102886.0,118538344.0,8892.4806,2.2085,0,0
2023-07-25,sh.603017,11.43,11.95,11.43,11.92,124974.0,147281056.0,10484.396,3.0251,0,0
2023-07-26,sh.603017,11.86,12.16,11.72,11.93,138864.0,166006304.0,11639.8994,0.0839,0,0
2023-07-27,sh.603017,11.88,12.12,11.57,11.84,120448.0,143573072.0,10172.973,-0.7544,0,0
2023-07-28,sh.603017,11.93,12.19,11.7,11.85,85577.0,101515056.0,7221.6878,0.0845,0,0
2023-07-31,sh.603017,12.01,12.08,11.73,12.03,129484.0,154758192.0,10763.4248,1.519,0,0
2023-08-01,sh.603017,12.05,12.05,11.63,11.77,108542.0,128016344.0,9221.9201,-2.1613,0,0
2023-08-02,sh.603017,11.8,11.88,11.63,11.7,57822.0,67741600.0,4942.0513,-0.5947,0,0
2023-08-03,sh.603017,11.66,11.77,11.59,11.71,47653.0,55756736.0,4069.4278,0.0855,0,0
2023-08-04,sh.603017,11.71,12.04,11.62,11.78,78320.0,92795488.0,6648.5569,0.5978,0,0
2023-08-07,sh.603017,11.65,11.7,11.42,11.47,59561.0,68495880.0,5192.7637,-2.6316,0,0
2023-08-08,sh.603017,11.45,11.65,11.39,11.41,40675.0,46802416.0,3564.8554,-0.5231,0,0
2023-08-09,sh.603017,11.49,11.6,11.17,11.2,43078.0,48741784.0,3846.25,-1.8405,0,0
2023-08-10,sh.603017,11.24,11.3,11.09,11.09,26839.0,29977984.0,2420.1082,-0.9821,0,0
2023-08-11,sh.603017,11.02,11.25,10.72,10.73,52278.0,57066184.0,4872.1342,-3.2462,0,0
2023-08-14,sh.603017,10.62,10.85,10.54,10.83,32893.0,35178840.0,3037.2114,0.932,0,0
2023-08-15,sh.603017,10.93,10.99,10.8,10.93,37976.0,41410944.0,3474.4739,0.9234,0,0
2023-08-16,sh.603017,10.96,11.06,10.82,10.95,25095.0,27469928.0,2291.7808,0.183,0,0
2023-08-17,sh.603017,10.85,11.2,10.76,11.18,34395.0,37897364.0,3076.4758,2.1005,0,0
2023-08-18,sh.603017,11.15,11.34,10.95,10.95,35740.0,39805504.0,3263.9269,-2.0572,0,0
2023-08-21,sh.603017,10.95,11.34,10.91,11.15,53532.0,60039184.0,4801.0762,1.8265,0,0
2023-08-22,sh.603017,11.14,11.24,10.8,10.99,48126.0,52824384.0,4379.0719,-1.435,0,0
2023-08-23,sh.603017,10.98,11.0,10.7,10.71,28492.0,30800738.0,2660.3175,-2.5478,0,0
2023-08-24,sh.603017,10.7,10.84,10.5,10.5,30899.0,32744968.0,2942.7619,-1.9608,0,0
2023-08-25,sh.603017,10.45,10.59,10.3,10.38,27355.0,28505496.0,2635.3565,-1.1429,0,0
2023-08-28,sh.603017,10.83,11.0,10.59,10.68,53807.0,58090820.0,5038.1086,2.8902,0,0
2023-08-29,sh.603017,10.73,11.36,10.69,11.33,52323.0,58306472.0,4618.0936,6.0861,0,0
2023-08-30,sh.603017,11.38,11.5,11.2,11.25,38625.0,43675368.0,3433.3333,-0.7061,0,0
2023-08-31,sh.603017,11.16,11.31,10.97,11.03,30223.0,33525672.0,2740.0725,-1.9556,0,0
2023-09-01,sh.603017,11.04,11.2,10.8,10.96,33522.0,36593200.0,3058.5766,-0.6346,0,0
2023-09-04,sh.603017,10.95,11.3,10.95,11.27,39867.0,44666896.0,3537.4445,2.8285,0,0
2023-09-05,sh.603017,11.24,11.28,10.98,11.03,26562.0,29389748.0,2408.1596,-2.1295,0,0
2023-09-06,sh.603017,11.05,11.05,10.84,10.86,23938.0,26116208.0,2204.2357,-1.5413,0,0
2023-09-07,sh.603017,10.86,10.9,10.68,10.68,23567.0,25420294.0,2206.6479,-1.6575,0,0
2023-09-08,sh.603017,10.68,10.74,10.53,10.68,25091.0,26668604.0,2349.3446,0.0,0,0
2023-09-11,sh.603017,10.75,10.84,10.57,10.7,22029.0,23480300.0,2058.785,0.1873,0,0
2023-09-12,sh.603017,10.68,10.69,10.5,10.54,19568.0,20622994.0,1856.5465,-1.4953,0,0
2023-09-13,sh.603017,10.51,10.65,10.43,10.52,28187.0,29702450.0,2679.3726,-0.1898,0,0
2023-09-14,sh.603017,10.49,10.55,10.3,10.4,19470.0,20244800.0,1872.1154,-1.1407,0,0
2023-09-15,sh.603017,10.45,10.6,10.35,10.49,18202.0,19099396.0,1735.1764,0.8654,0,0
2023-09-18,sh.603017,10.48,10.66,10.32,10.63,18558.0,19580864.0,1745.8137,1.3346,0,0
2023-09-19,sh.603017,10.59,10.68,10.49,10.51,15569.0,16450933.0,1481.3511,-1.1289,0,0
2023-09-20,sh.603017,10.57,10.68,10.47,10.5,18259.0,19344572.0,1738.9524,-0.0951,0,0
2023-09-21,sh.603017,10.51,10.56,10.35,10.36,13919.0,14507671.0,1343.5328,-1.3333,0,0
2023-09-22,sh.603017,10.35,10.61,10.3,10.59,19919.0,20878308.0,1880.9254,2.2201,0,0
2023-09-25,sh.603017,10.57,10.69,10.42,10.48,18231.0,19177466.0,1739.5992,-1.0387,0,0
2023-09-26,sh.603017,10.48,10.56,10.4,10.5,10126.0,10623186.0,964.381,0.1908,0,0
2023-09-27,sh.603017,10.47,10.55,10.4,10.45,18471.0,19376016.0,1767.5598,-0.4762,0,0
2023-09-28,sh.603017,10.49,10.65,10.48,10.63,21580.0,22832002.0,2030.1035,1.7225,0,0
2023-10-09,sh.603017,10.63,10.72,10.46,10.49,29679.0,31347560.0,2829.266,-1.317,0,0
2023-10-10,sh.603017,10.57,10.64,10.35,10.39,20881.0,21803932.0,2009.7209,-0.9533,0,0
2023-10-11,sh.603017,10.48,10.48,10.3,10.35,18004.0,18638680.0,1739.5169,-0.385,0,0
2023-10-12,sh.603017,10.33,10.43,10.18,10.3,18891.0,19420584.0,1834.0777,-0.4831,0,0
2023-10-13,sh.603017,10.25,10.27,10.08,10.11,22629.0,22937636.0,2238.2789,-1.8447,0,0
2023-10-16,sh.603017,10.07,10.18,10.01,10.15,20531.0,20716668.0,2022.7586,0.3956,0,0
2023-10-17,sh.603017,10.17,10.18,9.98,10.15,26662.0,26850142.0,2626.798,0.0,0,0
2023-10-18,sh.603017,9.87,9.87,9.48,9.55,28296.0,27181480.0,2962.9319,-5.9113,0,0
2023-10-19,sh.603017,9.61,9.79,9.49,9.54,36686.0,35318608.0,3845.4927,-0.1047,0,0
2023-10-20,sh.603017,9.52,9.69,9.42,9.56,20717.0,19867580.0,2167.0502,0.2096,0,0
2023-10-23,sh.603017,9.54,9.6,9.37,9.47,23739.0,22520830.0,2506.7582,-0.9414,0,0
2023-10-24,sh.603017,9.59,9.83,9.48,9.83,25738.0,25014634.0,2618.3113,3.8015,0,0
2023-10-25,sh.603017,9.84,10.19,9.84,10.17,28630.0,28928884.0,2815.1426,3.4588,0,0
2023-10-26,sh.603017,10.06,10.2,10.01,10.08,20399.0,20546596.0,2023.7103,-0.885,0,0
2023-10-27,sh.603017,10.07,10.13,9.99,10.08,18236.0,18345164.0,1809.127,0.0,0,0
2023-10-30,sh.603017,10.0,10.2,10.0,10.11,23264.0,23530406.0,2301.088,0.2976,0,0
2023-10-31,sh.603017,10.11,10.11,9.88,9.92,23445.0,23333960.0,2363.4073,-1.8793,0,0
2023-11-01,sh.603017,9.91,10.01,9.86,9.93,19554.0,19447012.0,1969.1843,0.1008,0,0
2023-11-02,sh.603017,9.95,10.08,9.88,9.89,21278.0,21234242.0,2151.4661,-0.4028,0,0
2023-11-03,sh.603017,9.96,10.11,9.92,10.06,22889.0,23046992.0,2275.2485,1.7189,0,0
2023-11-06,sh.603017,10.08,10.19,10.05,10.19,24923.0,25248520.0,2445.8292,1.2922,0,0
2023-11-07,sh.603017,10.15,10.21,10.08,10.19,16194.0,16424452.0,1589.2051,0.0,0,0
2023-11-08,sh.603017,10.18,10.22,10.1,10.2,16811.0,17070920.0,1648.1373,0.0981,0,0
2023-11-09,sh.603017,10.24,10.25,10.11,10.15,17577.0,17865916.0,1731.7241,-0.4902,0,0
2023-11-10,sh.603017,10.15,10.16,10.05,10.12,13913.0,14064860.0,1374.8024,-0.2956,0,0
2023-11-13,sh.603017,10.13,10.36,10.13,10.33,31394.0,32255628.0,3039.1094,2.0751,0,0
2023-11-14,sh.603017,10.36,10.41,10.26,10.4,20922.0,21659100.0,2011.7308,0.6776,0,0
2023-11-15,sh.603017,10.45,10.46,10.27,10.29,15186.0,15681282.0,1475.8017,-1.0577,0,0
2023-11-16,sh.603017,10.29,10.36,10.25,10.28,12183.0,12544351.0,1185.1167,-0.0972,0,0
2023-11-17,sh.603017,10.26,10.32,10.23,10.3,14235.0,14638993.0,1382.0388,0.1946,0,0
2023-11-20,sh.603017,10.31,10.35,10.24,10.32,16314.0,16802724.0,1580.814,0.1942,0,0
2023-11-21,sh.603017,10.34,10.45,10.3,10.32,16685.0,17302668.0,1616.7636,0.0,0,0
2023-11-22,sh.603017,10.33,10.47,10.28,10.32,25719.0,26747328.0,2492.1512,0.0,0,0
2023-11-23,sh.603017,10.34,10.45,10.25,10.44,19866.0,20640046.0,1902.8736,1.1628,0,0
2023-11-24,sh.603017,10.5,10.5,10.31,10.31,14031.0,14567139.0,1360.9117,-1.2452,0,0
2023-11-27,sh.603017,10.26,10.41,10.21,10.23,17002.0,17448364.0,1661.9746,-0.7759,0,0
2023-11-28,sh.603017,10.21,10.38,10.21,10.35,16624.0,17165874.0,1606.1836,1.173,0,0
2023-11-29,sh.603017,10.31,10.41,10.26,10.26,14418.0,14859328.0,1405.2632,-0.8696,0,0
2023-11-30,sh.603017,10.35,10.35,10.09,10.15,15335.0,15613255.0,1510.8374,-1.0721,0,0
2023-12-01,sh.603017,10.18,10.35,10.09,10.29,18511.0,18923432.0,1798.931,1.3793,0,0
2023-12-04,sh.603017,10.26,10.39,10.18,10.26,19079.0,19549994.0,1859.5517,-0.2915,0,0
2023-12-05,sh.603017,10.28,10.28,10.0,10.0,17044.0,17245568.0,1704.4,-2.5341,0,0
2023-12-06,sh.603017,10.0,10.17,9.95,10.11,16923.0,17095156.0,1673.8872,1.1,0,0
2023-12-07,sh.603017,10.08,10.2,10.03,10.09,20762.0,20976028.0,2057.6809,-0.1978,0,0
2023-12-08,sh.603017,10.1,10.16,9.76,9.78,27896.0,27603676.0,2852.3517,-3.0723,0,0
2023-12-11,sh.603017,9.66,9.88,9.66,9.83,25351.0,24819824.0,2578.942,0.5112,0,0
2023-12-12,sh.603017,9.85,9.93,9.72,9.9,19223.0,18889672.0,1941.7172,0.7121,0,0
2023-12-13,sh.603017,9.9,10.07,9.85,9.91,18425.0,18361990.0,1859.2331,0.101,0,0
2023-12-14,sh.603017,9.93,10.11,9.93,10.06,18821.0,18905636.0,1870.8748,1.5136,0,0
2023-12-15,sh.603017,10.01,10.13,9.98,10.02,19492.0,19568788.0,1945.3094,-0.3976,0,0
2023-12-18,sh.603017,10.02,10.13,9.9,9.94,20621.0,20658340.0,2074.5473,-0.7984,0,0
2023-12-19,sh.603017,10.0,10.0,9.83,9.94,17636.0,17458624.0,1774.2455,0.0,0,0
2023-12-20,sh.603017,9.99,10.28,9.91,9.96,25710.0,25790728.0,2581.3253,0.2012,0,0
2023-12-21,sh.603017,9.91,10.03,9.75,9.96,25033.0,24778140.0,2513.3534,0.0,0,0
2023-12-22,sh.603017,9.96,10.04,9.78,9.82,22544.0,22195964.0,2295.723,-1.4056,0,0
2023-12-25,sh.603017,9.8,9.88,9.56,9.66,21019.0,20289000.0,2175.8799,-1.6293,0,0
2023-12-26,sh.603017,9.6,9.69,9.46,9.5,20567.0,19572140.0,2164.9474,-1.6563,0,0
2023-12-27,sh.603017,9.49,9.63,9.43,9.59,15294.0,14586677.0,1594.7862,0.9474,0,0
2023-12-28,sh.603017,9.6,9.8,9.46,9.79,18859.0,18226396.0,1926.3534,2.0855,0,0
2023-12-29,sh.603017,9.87,10.05,9.75,10.01,22208.0,21975320.0,2218.5814,2.2472,0,0
2024-01-02,sh.603017,10.01,10.25,10.01,10.17,26963.0,27414920.0,2651.2291,1.5984,0,0
2024-01-03,sh.603017,10.12,10.29,10.12,10.29,30120.0,30745650.0,2927.1137,1.1799,0,0
2024-01-04,sh.603017,10.29,10.29,10.12,10.2,23244.0,23649644.0,2278.8235,-0.8746,0,0
2024-01-05,sh.603017,10.24,10.37,10.06,10.1,20674.0,21064384.0,2046.9307,-0.9804,0,0
2024-01-08,sh.603017,10.13,10.28,10.07,10.09,28380.0,28849036.0,2812.6858,-0.099,0,0
2024-01-09,sh.603017,10.07,10.27,10.06,10.17,28860.0,29379538.0,2837.7581,0.7929,0,0
2024-01-10,sh.603017,10.2,10.23,10.0,10.04,24759.0,25021000.0,2466.0359,-1.2783,0,0
2024-01-11,sh.603017,9.99,10.23,9.99,10.21,20999.0,21323260.0,2056.7091,1.6932,0,0
2024-01-12,sh.603017,10.22,10.41,10.22,10.23,25331.0,26144680.0,2476.1486,0.1959,0,0
2024-01-15,sh.603017,10.2,10.23,10.07,10.15,21222.0,21547532.0,2090.8374,-0.782,0,0
2024-01-16,sh.603017,10.24,10.29,10.04,10.19,27907.0,28313776.0,2738.6654,0.3941,0,0
2024-01-17,sh.603017,10.17,10.25,10.03,10.03,21581.0,21885060.0,2151.6451,-1.5702,0,0
2024-01-18,sh.603017,10.03,10.15,9.58,9.84,38673.0,37738960.0,3930.1829,-1.8943,0,0
2024-01-19,sh.603017,9.94,9.94,9.58,9.61,29112.0,28163072.0,3029.3444,-2.3374,0,0
2024-01-22,sh.603017,9.66,9.66,8.84,8.92,44625.0,41102608.0,5002.8027,-7.18,0,0
2024-01-23,sh.603017,8.89,8.94,8.5,8.7,43264.0,37507184.0,4972.8736,-2.4664,0,0
2024-01-24,sh.603017,8.75,8.94,8.48,8.89,38818.0,33933024.0,4366.4792,2.1839,0,0
2024-01-25,sh.603017,8.9,9.5,8.9,9.48,40404.0,37485088.0,4262.0253,6.6367,0,0
2024-01-26,sh.603017,9.5,9.82,9.49,9.68,34653.0,33650772.0,3579.8554,2.1097,0,0
2024-01-29,sh.603017,9.7,9.78,9.35,9.38,32924.0,31320520.0,3510.0213,-3.0992,0,0
2024-01-30,sh.603017,9.33,9.5,8.92,8.94,24509.0,22312164.0,2741.4989,-4.6908,0,0
2024-01-31,sh.603017,9.06,9.06,8.42,8.46,36854.0,31850484.0,4356.2648,-5.3691,0,0
2024-02-01,sh.603017,8.43,8.43,7.84,8.07,46421.0,37547036.0,5752.2924,-4.6099,0,0
2024-02-02,sh.603017,8.07,8.29,7.32,7.62,45940.0,35861588.0,6028.8714,-5.5762,0,0
2024-02-05,sh.603017,7.44,7.48,6.86,6.86,51738.0,35754160.0,7541.9825,-9.9738,0,1
2024-02-06,sh.603017,6.52,6.84,6.17,6.48,94027.0,59317712.0,14510.3395,-5.5394,0,0
2024-02-07,sh.603017,6.5,6.55,6.12,6.4,73472.0,45556448.0,11480.0,-1.2346,0,0
2024-02-08,sh.603017,6.39,6.93,6.17,6.87,67345.0,44211896.0,9802.7656,7.3437,0,0
2024-02-19,sh.603017,6.9,7.32,6.9,7.11,58483.0,41814476.0,8225.4571,3.4934,0,0
2024-02-20,sh.603017,7.1,7.36,6.94,7.31,36727.0,26351240.0,5024.2134,2.8129,0,0
2024-02-21,sh.603017,7.28,7.6,7.16,7.37,30474.0,22714596.0,4134.8711,0.8208,0,0
2024-02-22,sh.603017,7.36,7.56,7.31,7.52,29943.0,22354074.0,3981.7819,2.0353,0,0
2024-02-23,sh.603017,7.63,8.24,7.55,8.05,69840.0,55472172.0,8675.7764,7.0479,0,0
2024-02-26,sh.603017,8.01,8.16,7.88,8.03,42322.0,33814944.0,5270.4857,-0.2484,0,0
2024-02-27,sh.603017,7.93,8.14,7.93,8.14,24434.0,19749600.0,3001.7199,1.3699,0,0
2024-02-28,sh.603017,8.14,8.32,7.46,7.48,57194.0,45120748.0,7646.2567,-8.1081,0,0
2024-02-29,sh.603017,7.42,7.75,7.39,7.7,38602.0,29257656.0,5013.2468,2.9412,0,0
2024-03-01,sh.603017,7.78,7.89,7.68,7.78,32291.0,25083076.0,4150.5141,1.039,0,0
2024-03-04,sh.603017,7.84,7.86,7.51,7.72,29015.0,22226160.0,3758.4197,-0.7712,0,0
2024-03-05,sh.603017,7.68,7.74,7.57,7.62,21329.0,16335433.0,2799.0814,-1.2953,0,0
2024-03-06,sh.603017,7.62,7.79,7.54,7.72,21881.0,16812770.0,2834.3264,1.3123,0,0
2024-03-07,sh.603017,7.78,7.83,7.64,7.67,17845.0,13811345.0,2326.5971,-0.6477,0,0
2024-03-08,sh.603017,7.67,7.79,7.61,7.76,14539.0,11194429.0,1873.5825,1.1734,0,0
2024-03-11,sh.603017,7.79,7.86,7.76,7.85,15943.0,12450164.0,2030.9554,1.1598,0,0
2024-03-12,sh.603017,7.81,7.98,7.81,7.98,21465.0,16991436.0,2689.8496,1.6561,0,0
2024-03-13,sh.603017,7.99,8.02,7.9,7.98,18406.0,14649597.0,2306.5163,0.0,0,0
2024-03-14,sh.603017,7.99,8.03,7.86,8.0,18116.0,14436589.0,2264.5,0.2506,0,0
2024-03-15,sh.603017,8.06,8.09,7.94,8.09,19140.0,15340349.0,2365.8838,1.125,0,0
2024-03-18,sh.603017,8.09,8.27,8.09,8.25,22703.0,18617080.0,2751.8788,1.9778,0,0
2024-03-19,sh.603017,8.19,8.35,8.19,8.3,19181.0,15928061.0,2310.9639,0.6061,0,0
2024-03-20,sh.603017,8.33,8.47,8.3,8.47,19408.0,16325557.0,2291.3813,2.0482,0,0
