date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000045,7.09,7.64,7.04,7.33,11957860.0,86808086.82,2.616505,3.971627,0,0
2019-07-02,sz.000045,7.27,7.33,7.12,7.13,6456800.0,46506651.0,1.412815,-2.72851,0,0
2019-07-03,sz.000045,7.09,7.17,7.01,7.05,3762758.0,26572689.61,0.823331,-1.122018,0,0
2019-07-04,sz.000045,7.06,7.11,6.99,7.06,2986048.0,20999404.0,0.653378,0.141841,0,0
2019-07-05,sz.000045,7.02,7.07,7.0,7.05,1659503.0,11673376.06,0.363117,-0.14164,0,0
2019-07-08,sz.000045,7.01,7.06,6.85,6.9,3306501.0,22858205.94,0.723497,-2.127661,0,0
2019-07-09,sz.000045,6.9,6.95,6.83,6.92,1279000.0,8831267.0,0.279859,0.289855,0,0
2019-07-10,sz.000045,6.92,7.14,6.84,6.94,3371565.0,23547322.48,0.737734,0.289017,0,0
2019-07-11,sz.000045,6.86,6.92,6.61,6.88,5243435.0,35683397.15,1.147318,-0.864552,0,0
2019-07-12,sz.000045,6.81,7.05,6.76,6.93,3711571.0,25731304.67,0.81213,0.72674,0,0
2019-07-15,sz.000045,6.93,6.97,6.86,6.89,2913400.0,20177723.0,0.637482,-0.5772,0,0
2019-07-16,sz.000045,6.89,6.94,6.86,6.93,2428900.0,16755417.0,0.531469,0.580551,0,0
2019-07-17,sz.000045,6.92,7.1,6.87,7.0,5810800.0,40702406.0,1.271464,1.010103,0,0
2019-07-18,sz.000045,6.91,6.95,6.77,6.8,3819800.0,26101847.0,0.835812,-2.85714,0,0
2019-07-19,sz.000045,6.8,7.1,6.76,6.89,5294201.0,36691768.89,1.158426,1.323525,0,0
2019-07-22,sz.000045,6.83,6.85,6.53,6.54,4972301.0,33016123.78,1.087991,-5.079824,0,0
2019-07-23,sz.000045,6.57,6.68,6.53,6.62,1969000.0,12992214.0,0.430838,1.22324,0,0
2019-07-24,sz.000045,6.62,6.91,6.62,6.83,5249601.0,35676376.76,1.148667,3.172206,0,0
2019-07-25,sz.000045,6.85,6.94,6.76,6.8,3740101.0,25555589.85,0.818373,-0.439235,0,0
2019-07-26,sz.000045,6.8,6.86,6.76,6.84,1802500.0,12282873.0,0.3944,0.5882,0,0
2019-07-29,sz.000045,6.78,6.89,6.77,6.78,1843100.0,12560367.0,0.40329,-0.877192,0,0
2019-07-30,sz.000045,6.66,6.9,6.66,6.81,2007400.0,13725589.0,0.4392,0.4425,0,0
2019-07-31,sz.000045,6.8,6.84,6.75,6.81,1497500.0,10151964.0,0.3277,0.0,0,0
2019-08-01,sz.000045,6.76,6.8,6.7,6.76,1784900.0,12047599.0,0.3906,-0.7342,0,0
2019-08-02,sz.000045,6.68,6.68,6.53,6.62,2551501.0,16832615.58,0.5583,-2.071,0,0
2019-08-05,sz.000045,6.6,6.65,6.49,6.55,2131500.0,13987956.0,0.4664,-1.0574,0,0
2019-08-06,sz.000045,6.45,6.45,6.11,6.28,3487290.0,21856944.79,0.7631,-4.1221,0,0
2019-08-07,sz.000045,6.26,6.36,6.21,6.27,2304300.0,14457467.0,0.5042,-0.1592,0,0
2019-08-08,sz.000045,6.27,6.32,6.23,6.28,1648201.0,10330901.27,0.3606,0.1595,0,0
2019-08-09,sz.000045,6.28,6.48,6.22,6.37,3104302.0,19639767.58,0.6793,1.4331,0,0
2019-08-12,sz.000045,6.37,6.41,6.34,6.37,1876602.0,11955131.74,0.4106,0.0,0,0
