date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600203,9.16,9.28,9.09,9.19,20975700,192989703.0,3.5373,1.1001,0,0
2025-06-30,sh.600203,9.26,9.42,9.25,9.36,24465001,228410975.28,4.1257,1.8498,0,0
2025-07-01,sh.600203,9.29,9.59,9.25,9.43,35322265,332388725.84,5.9567,0.7479,0,0
2025-07-02,sh.600203,9.49,9.5,9.15,9.19,30358300,281110727.0,5.1195,-2.5451,0,0
2025-07-03,sh.600203,9.21,9.42,9.2,9.35,30821558,287402710.96,5.1977,1.741,0,0
2025-07-04,sh.600203,9.28,9.32,9.13,9.14,22484800,206430302.0,3.7918,-2.246,0,0
2025-07-07,sh.600203,9.06,9.18,9.02,9.12,11225200,102328451.0,1.893,-0.2188,0,0
2025-07-08,sh.600203,9.1,9.47,9.07,9.42,38532783,360659771.66,6.4981,3.2895,0,0
2025-07-09,sh.600203,9.34,9.53,9.28,9.3,25798253,241940808.9,4.3506,-1.2739,0,0
2025-07-10,sh.600203,9.33,9.37,9.2,9.25,14730600,136440742.0,2.4841,-0.5376,0,0
2025-07-11,sh.600203,9.25,9.32,9.14,9.28,14972500,138351870.0,2.5249,0.3243,0,0
2025-07-14,sh.600203,9.34,9.44,9.2,9.28,16023900,149473621.0,2.7022,0.0,0,0
2025-07-15,sh.600203,9.51,9.69,9.27,9.4,41352700,389283972.0,6.9736,1.2931,0,0
2025-07-16,sh.600203,9.36,9.48,9.33,9.42,25876100,243673432.86,4.3637,0.2128,0,0
2025-07-17,sh.600203,9.41,9.57,9.3,9.51,28528207,271079011.57,4.8109,0.9554,0,0
2025-07-18,sh.600203,9.52,9.57,9.41,9.46,19469100,184240772.0,3.2832,-0.5258,0,0
2025-07-21,sh.600203,9.46,9.64,9.43,9.62,27478153,263410603.68,4.6338,1.6913,0,0
2025-07-22,sh.600203,9.57,9.62,9.46,9.55,21867500,208301604.0,3.6877,-0.7277,0,0
2025-07-23,sh.600203,9.5,9.53,9.39,9.4,18688700,176642508.0,3.1516,-1.5707,0,0
2025-07-24,sh.600203,9.55,9.97,9.53,9.69,43541060,422047014.22,7.3427,3.0851,0,0
2025-07-25,sh.600203,9.7,10.65,9.7,10.08,80788639,821889878.38,13.624,4.0248,0,0
2025-07-28,sh.600203,10.0,11.09,10.0,10.96,158358200,1714727320.75,26.7051,8.7302,0,0
2025-07-29,sh.600203,10.48,11.12,10.37,11.08,137090900,1477683670.11,23.1187,1.0949,0,0
2025-07-30,sh.600203,10.86,11.0,10.65,10.69,71343600,771782688.0,12.0312,-3.5199,0,0
2025-07-31,sh.600203,10.67,10.99,10.53,10.61,56338501,603077586.73,9.5008,-0.5623,0,0
2025-08-01,sh.600203,10.74,10.95,10.58,10.66,57735188,619821669.44,9.7363,0.4713,0,0
2025-08-04,sh.600203,10.61,11.73,10.47,11.73,141549930,1583695260.11,23.8706,10.0375,1,0
2025-08-05,sh.600203,12.82,12.9,12.72,12.9,79234599,1021078306.18,13.3619,9.9744,1,0
2025-08-06,sh.600203,13.02,14.19,12.67,14.19,222525697,2976992120.4,37.5262,10.0,1,0
2025-08-07,sh.600203,15.2,15.61,15.2,15.61,171188655,2658572037.24,28.8688,10.007,1,0
2025-08-08,sh.600203,15.61,16.28,14.63,15.31,235908186,3586777362.87,39.783,-1.9218,0,0
2025-08-11,sh.600203,15.99,16.69,15.21,15.76,242389542,3852958877.94,40.876,2.9393,0,0
2025-08-12,sh.600203,15.12,17.34,15.11,17.34,289087298,4879440099.72,48.7509,10.0254,1,0
2025-08-13,sh.600203,17.54,19.07,16.86,19.07,270469724,4828196944.88,45.6113,9.9769,1,0
2025-08-14,sh.600203,18.52,18.72,17.17,17.4,222976743,3947052425.43,37.6022,-8.7572,0,0
2025-08-15,sh.600203,18.0,18.3,16.65,17.5,205892921,3615918573.19,34.7213,0.5747,0,0
2025-08-18,sh.600203,17.69,17.76,16.59,17.02,189593900,3210653873.98,31.9726,-2.7429,0,0
2025-08-19,sh.600203,17.75,18.61,17.58,17.99,214564604,3889430950.08,36.1836,5.6992,0,0
2025-08-20,sh.600203,17.46,17.72,16.19,16.25,187318681,3111421192.07,31.5889,-9.672,0,0
2025-08-21,sh.600203,15.88,16.8,15.08,16.6,163809786,2577768599.57,27.6245,2.1538,0,0
2025-08-22,sh.600203,16.0,16.7,15.51,15.92,129796518,2073786557.38,21.8886,-4.0964,0,0
2025-08-25,sh.600203,15.64,16.05,15.55,15.67,100723577,1590108594.07,16.9858,-1.5704,0,0
2025-08-26,sh.600203,15.56,16.58,15.48,16.3,145917602,2346231769.29,24.6072,4.0204,0,0
2025-08-27,sh.600203,16.0,16.38,15.55,15.55,104928158,1668272270.3,17.6948,-4.6012,0,0
2025-08-28,sh.600203,15.0,15.21,14.41,14.92,100038726,1477997388.89,16.8703,-4.0514,0,0
2025-08-29,sh.600203,14.9,15.02,14.6,14.65,55391934,814323207.0,9.3412,-1.8097,0,0
2025-09-01,sh.600203,14.85,15.28,14.75,15.19,70298713,1059032052.37,11.855,3.686,0,0
2025-09-02,sh.600203,15.2,15.26,14.5,14.61,54591233,805963054.5,9.2061,-3.8183,0,0
2025-09-03,sh.600203,14.68,14.79,14.09,14.1,40133900,576814828.0,6.7681,-3.4908,0,0
2025-09-04,sh.600203,14.29,14.59,13.62,13.89,44300435,626294141.21,7.4707,-1.4894,0,0
2025-09-05,sh.600203,13.89,14.28,13.64,14.22,41027933,575210312.59,6.9188,2.3758,0,0
2025-09-08,sh.600203,14.15,14.4,14.08,14.29,30843474,439194590.54,5.2014,0.4923,0,0
2025-09-09,sh.600203,14.25,14.25,13.86,13.89,31326000,439475788.0,5.2827,-2.7992,0,0
2025-09-10,sh.600203,13.99,14.25,13.88,14.05,29532916,415799255.02,4.9804,1.1519,0,0
2025-09-11,sh.600203,13.95,14.39,13.85,14.33,45377101,645789132.1,7.6523,1.9929,0,0
2025-09-12,sh.600203,14.31,14.58,14.18,14.34,39261500,565867911.0,6.621,0.0698,0,0
2025-09-15,sh.600203,14.39,14.55,14.28,14.36,31984040,461086402.71,5.3937,0.1395,0,0
2025-09-16,sh.600203,14.45,15.0,14.34,14.85,80057282,1183994455.5,13.5007,3.4123,0,0
2025-09-17,sh.600203,14.99,16.28,14.73,15.89,127979134,1997587699.15,21.5821,7.0034,0,0
2025-09-18,sh.600203,15.74,15.74,15.15,15.22,97347134,1494370142.98,16.4164,-4.2165,0,0
2025-09-19,sh.600203,15.01,15.04,14.3,14.34,61967961,902033039.25,10.4501,-5.7819,0,0
2025-09-22,sh.600203,14.14,14.6,14.1,14.45,44036000,633007856.0,7.4261,0.7671,0,0
2025-09-23,sh.600203,14.4,14.4,13.24,13.69,60291299,826361613.13,10.1674,-5.2595,0,0
2025-09-24,sh.600203,13.5,13.89,13.3,13.88,35336789,484603216.23,5.9591,1.3879,0,0
2025-09-25,sh.600203,13.75,14.02,13.7,13.75,29063726,402930869.51,4.9012,-0.9366,0,0
2025-09-26,sh.600203,13.62,13.71,13.3,13.3,29039000,391310060.0,4.8971,-3.2727,0,0
2025-09-29,sh.600203,13.29,13.43,13.11,13.34,24473174,325780178.42,4.1271,0.3008,0,0
2025-09-30,sh.600203,13.36,13.62,13.35,13.44,24555580,330197034.2,4.141,0.7496,0,0
2025-10-09,sh.600203,13.44,13.79,13.41,13.66,31131400,426046345.0,5.2499,1.6369,0,0
2025-10-10,sh.600203,13.6,13.79,13.45,13.56,26347900,358294399.4,4.4432,-0.7321,0,0
2025-10-13,sh.600203,12.79,13.54,12.57,13.49,27973800,368434633.0,4.7174,-0.5162,0,0
2025-10-14,sh.600203,13.76,13.76,13.11,13.19,27178400,363984623.0,4.5833,-2.2239,0,0
2025-10-15,sh.600203,13.16,13.54,13.05,13.53,26102701,348332813.32,4.4019,2.5777,0,0
2025-10-16,sh.600203,13.47,13.5,13.18,13.2,19715101,262423447.23,3.3247,-2.439,0,0
2025-10-17,sh.600203,13.23,13.28,12.82,12.83,21325750,277914232.5,3.5963,-2.803,0,0
2025-10-20,sh.600203,12.97,13.41,12.97,13.22,27863900,367890433.0,4.6989,3.0398,0,0
2025-10-21,sh.600203,13.18,13.55,13.12,13.5,30218800,404251755.0,5.096,2.118,0,0
2025-10-22,sh.600203,13.4,13.67,13.34,13.46,20675788,279224726.12,3.4867,-0.2963,0,0
2025-10-23,sh.600203,13.4,13.44,13.12,13.39,18221300,241251370.0,3.0728,-0.5201,0,0
2025-10-24,sh.600203,13.39,13.77,13.39,13.65,30610800,417797522.0,5.1621,1.9417,0,0
2025-10-27,sh.600203,13.79,13.88,13.5,13.76,35022900,480236183.0,5.9062,0.8059,0,0
2025-10-28,sh.600203,13.96,15.08,13.84,14.74,135041981,1964740208.58,22.7731,7.1221,0,0
2025-10-29,sh.600203,14.48,14.48,13.91,14.16,92762734,1308146114.89,15.6433,-3.9349,0,0
2025-10-30,sh.600203,13.99,14.02,13.57,13.64,51507934,708976266.16,8.6862,-3.6723,0,0
2025-10-31,sh.600203,13.58,14.4,13.52,14.14,69216600,974671284.0,11.6725,3.6657,0,0
2025-11-03,sh.600203,14.0,14.48,14.0,14.37,55667934,797976970.9,9.3877,1.6266,0,0
2025-11-04,sh.600203,14.17,14.89,14.03,14.8,85218565,1249307497.21,14.371,2.9923,0,0
2025-11-05,sh.600203,14.5,16.2,14.41,15.35,144330216,2204852084.83,24.3395,3.7162,0,0
2025-11-06,sh.600203,15.06,15.2,14.72,14.91,92236976,1372718081.55,15.5546,-2.8664,0,0
2025-11-07,sh.600203,14.72,15.1,14.55,14.66,60742292,900889571.88,10.2434,-1.6767,0,0
2025-11-10,sh.600203,14.45,15.1,14.25,15.05,65187900,966110052.0,10.9931,2.6603,0,0
2025-11-11,sh.600203,15.06,15.2,14.6,14.61,54198400,801514653.0,9.1399,-2.9236,0,0
2025-11-12,sh.600203,14.35,14.73,14.3,14.62,37337600,541891041.0,6.2965,0.0684,0,0
2025-11-13,sh.600203,14.48,14.89,14.32,14.68,46812102,688291746.96,7.8943,0.4104,0,0
2025-11-14,sh.600203,14.5,15.55,14.42,15.06,87742147,1332014466.58,14.7966,2.5886,0,0
2025-11-17,sh.600203,15.38,15.99,15.18,15.72,110061494,1723497799.92,18.5605,4.3825,0,0
2025-11-18,sh.600203,15.35,15.35,14.3,14.58,92055101,1357070179.39,15.5239,-7.2519,0,0
2025-11-19,sh.600203,14.34,14.36,13.18,13.28,76493002,1038962102.88,12.8996,-8.9163,0,0
2025-11-20,sh.600203,13.38,13.76,13.0,13.44,53607900,719297945.99,9.0403,1.2048,0,0
2025-11-21,sh.600203,13.08,13.28,12.58,12.6,46419505,595246792.05,7.8281,-6.25,0,0
2025-11-24,sh.600203,12.62,12.9,12.32,12.72,34862730,439558694.1,5.8792,0.9524,0,0
2025-11-25,sh.600203,12.83,13.2,12.7,13.04,35886400,467821513.0,6.0518,2.5157,0,0
2025-11-26,sh.600203,13.03,13.75,12.8,12.93,43494300,574391065.64,7.3348,-0.8436,0,0
2025-11-27,sh.600203,12.92,14.22,12.9,14.22,61905077,872234167.94,10.4395,9.9768,1,0
2025-11-28,sh.600203,15.14,15.18,14.22,14.6,141269497,2071969451.54,23.8233,2.6723,0,0
2025-12-01,sh.600203,14.55,15.63,14.27,15.14,141202272,2111672389.6,23.812,3.6986,0,0
2025-12-02,sh.600203,15.15,15.5,14.71,15.17,126923697,1913043696.47,21.4041,0.1982,0,0
2025-12-03,sh.600203,14.91,15.21,14.67,14.8,82122501,1222939059.77,13.8489,-2.439,0,0
2025-12-04,sh.600203,14.6,14.77,14.15,14.29,65514327,940306852.92,11.0482,-3.4459,0,0
2025-12-05,sh.600203,14.29,14.84,14.04,14.77,61581247,894786952.2,10.3849,3.359,0,0
2025-12-08,sh.600203,14.83,14.99,14.63,14.84,63958957,947419035.25,10.7859,0.4739,0,0
2025-12-09,sh.600203,14.7,15.27,14.63,15.15,96468399,1456922770.26,16.2682,2.0889,0,0
2025-12-10,sh.600203,14.88,15.16,14.64,14.78,63128200,936080495.0,10.6458,-2.4422,0,0
2025-12-11,sh.600203,14.75,14.77,14.23,14.23,45569600,657060406.0,7.6847,-3.7212,0,0
2025-12-12,sh.600203,14.24,14.34,13.63,13.68,48085292,666258003.84,8.109,-3.8651,0,0
2025-12-15,sh.600203,13.54,13.87,13.41,13.56,30461600,415523851.0,5.137,-0.8772,0,0
2025-12-16,sh.600203,13.57,13.58,12.93,13.0,30683700,402874514.0,5.1744,-4.1298,0,0
2025-12-17,sh.600203,13.0,13.19,12.81,13.15,27871800,362830858.0,4.7002,1.1538,0,0
2025-12-18,sh.600203,12.98,13.12,12.88,12.9,25016234,324855649.68,4.2187,-1.9011,0,0
2025-12-19,sh.600203,13.01,13.17,12.88,13.09,27340924,356271472.52,4.6107,1.4729,0,0
2025-12-22,sh.600203,13.09,13.22,13.02,13.11,28062500,368927427.0,4.7324,0.1528,0,0
2025-12-23,sh.600203,13.11,13.12,12.88,12.94,25460400,330516128.0,4.2936,-1.2967,0,0
2025-12-24,sh.600203,12.94,13.34,12.85,13.3,34791133,459285301.65,5.8671,2.7821,0,0
2025-12-25,sh.600203,13.3,13.3,13.11,13.18,25757606,339350645.96,4.3437,-0.9023,0,0
2025-12-26,sh.600203,13.18,13.26,13.06,13.14,25817700,340022447.0,4.3538,-0.3035,0,0
2025-12-29,sh.600203,13.14,13.25,13.01,13.1,22241600,292099417.0,3.7508,-0.3044,0,0
