date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600011,8.47,8.7,8.38,8.53,461314.0,392182304.0,0.0,0.0,0,0
2023-03-10,sh.600011,8.47,8.54,8.29,8.39,390507.0,327470304.0,46544.3385,-1.6413,0,0
2023-03-13,sh.600011,8.39,8.51,8.29,8.42,274426.0,230405776.0,32592.1615,0.3576,0,0
2023-03-14,sh.600011,8.37,8.78,8.32,8.59,542884.0,465404192.0,63199.5343,2.019,0,0
2023-03-15,sh.600011,8.6,9.02,8.35,8.92,686472.0,600065024.0,76958.7444,3.8417,0,0
2023-03-16,sh.600011,8.89,9.1,8.68,9.0,687584.0,617348416.0,76398.2222,0.8969,0,0
2023-03-17,sh.600011,8.95,9.35,8.85,8.9,952371.0,872072320.0,107007.9775,-1.1111,0,0
2023-03-20,sh.600011,8.96,9.02,8.61,8.66,678161.0,592982976.0,78309.5843,-2.6966,0,0
2023-03-21,sh.600011,8.66,8.9,8.6,8.69,343470.0,300026912.0,39524.7411,0.3464,0,0
2023-03-22,sh.600011,8.73,8.74,8.38,8.53,549584.0,467255616.0,64429.5428,-1.8412,0,0
2023-03-23,sh.600011,8.52,8.8,8.4,8.71,498808.0,429603424.0,57268.4271,2.1102,0,0
2023-03-24,sh.600011,8.69,8.77,8.57,8.69,246874.0,214112256.0,28408.9758,-0.2296,0,0
2023-03-27,sh.600011,8.69,8.7,8.35,8.56,637365.0,538746112.0,74458.528,-1.496,0,0
2023-03-28,sh.600011,8.47,8.56,8.39,8.47,446618.0,377533248.0,52729.3979,-1.0514,0,0
2023-03-29,sh.600011,8.5,8.71,8.41,8.49,388658.0,330285792.0,45778.3274,0.2361,0,0
2023-03-30,sh.600011,8.41,8.66,8.35,8.53,347618.0,295209792.0,40752.4033,0.4711,0,0
2023-03-31,sh.600011,8.51,8.65,8.49,8.57,326313.0,279492576.0,38076.196,0.4689,0,0
2023-04-03,sh.600011,8.56,8.56,8.18,8.39,856842.0,714943936.0,102126.5793,-2.1004,0,0
2023-04-04,sh.600011,8.37,8.38,8.08,8.31,1364179.0,1124719872.0,164161.1312,-0.9535,0,0
2023-04-06,sh.600011,8.27,8.38,8.16,8.28,457266.0,378858112.0,55225.3623,-0.361,0,0
2023-04-07,sh.600011,8.27,8.55,8.22,8.52,346662.0,290866080.0,40688.0282,2.8986,0,0
2023-04-10,sh.600011,8.46,9.0,8.45,8.85,616725.0,545234752.0,69686.4407,3.8732,0,0
2023-04-11,sh.600011,8.85,8.93,8.74,8.88,325217.0,287331072.0,36623.536,0.339,0,0
2023-04-12,sh.600011,8.88,8.89,8.61,8.73,316990.0,276029632.0,36310.4238,-1.6892,0,0
2023-04-13,sh.600011,8.73,8.86,8.58,8.76,505074.0,439970432.0,57656.8493,0.3436,0,0
2023-04-14,sh.600011,8.78,9.29,8.75,9.08,790514.0,717547776.0,87061.0132,3.653,0,0
2023-04-17,sh.600011,9.12,9.23,8.98,9.18,452691.0,413024704.0,49312.7451,1.1013,0,0
2023-04-18,sh.600011,9.21,9.27,8.74,8.85,480777.0,427269760.0,54325.0847,-3.5948,0,0
2023-04-19,sh.600011,8.84,9.1,8.78,9.03,353491.0,317401376.0,39146.2901,2.0339,0,0
2023-04-20,sh.600011,9.12,9.12,8.83,8.88,268996.0,238991088.0,30292.3423,-1.6611,0,0
2023-04-21,sh.600011,8.88,8.96,8.69,8.73,329289.0,289587712.0,37719.244,-1.6892,0,0
2023-04-24,sh.600011,8.78,9.09,8.68,8.92,477172.0,426565408.0,53494.6188,2.1764,0,0
2023-04-25,sh.600011,9.0,9.17,8.88,9.07,570486.0,516589568.0,62898.1257,1.6816,0,0
2023-04-26,sh.600011,9.6,9.85,9.3,9.56,1452391.0,1395880832.0,151923.7448,5.4024,0,0
2023-04-27,sh.600011,9.36,9.8,9.33,9.65,987969.0,944687744.0,102380.2073,0.9414,0,0
2023-04-28,sh.600011,9.61,9.78,9.51,9.7,740337.0,715290432.0,76323.4021,0.5181,0,0
2023-05-04,sh.600011,9.66,10.11,9.6,9.98,717145.0,710424128.0,71858.2164,2.8866,0,0
2023-05-05,sh.600011,9.99,10.27,9.9,10.07,812060.0,816681024.0,80641.5094,0.9018,0,0
2023-05-08,sh.600011,10.07,10.51,9.93,9.98,810836.0,823371200.0,81246.0922,-0.8937,0,0
2023-05-09,sh.600011,9.95,10.02,9.72,9.76,647460.0,638150144.0,66338.1148,-2.2044,0,0
2023-05-10,sh.600011,9.76,9.87,9.55,9.64,319091.0,309520544.0,33100.7261,-1.2295,0,0
2023-05-11,sh.600011,9.64,9.86,9.51,9.69,441112.0,426390976.0,45522.3942,0.5187,0,0
2023-05-12,sh.600011,9.68,10.21,9.65,9.86,768449.0,767809024.0,77936.0041,1.7544,0,0
2023-05-15,sh.600011,9.97,10.19,9.22,9.31,1781737.0,1693657472.0,191378.84,-5.5781,0,0
