date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603023,3.73,3.81,3.71,3.79,12852907,48415663.63,2.3029,1.6086,0,0
2025-06-30,sh.603023,3.77,3.85,3.77,3.85,11949455,45762278.34,2.141,1.5831,0,0
2025-07-01,sh.603023,3.86,3.91,3.81,3.83,14945472,57418176.08,2.6778,-0.5195,0,0
2025-07-02,sh.603023,3.84,3.86,3.8,3.83,9843300,37654906.0,1.7637,0.0,0,0
2025-07-03,sh.603023,3.83,3.85,3.79,3.81,9489800,36184054.0,1.7003,-0.5222,0,0
2025-07-04,sh.603023,3.82,3.83,3.75,3.77,10781443,40758273.11,1.9318,-1.0499,0,0
2025-07-07,sh.603023,3.74,3.8,3.73,3.79,7937871,29930844.67,1.4223,0.5305,0,0
2025-07-08,sh.603023,3.79,3.84,3.78,3.83,10726698,40905655.38,1.9219,1.0554,0,0
2025-07-09,sh.603023,3.83,3.86,3.78,3.79,9248800,35272120.0,1.6571,-1.0444,0,0
2025-07-10,sh.603023,3.78,3.84,3.76,3.8,8935153,33893645.87,1.6009,0.2639,0,0
2025-07-11,sh.603023,3.81,3.86,3.77,3.83,13403800,51112576.0,2.4016,0.7895,0,0
2025-07-14,sh.603023,3.83,3.87,3.8,3.87,12079486,46481513.24,2.1643,1.0444,0,0
2025-07-15,sh.603023,3.82,3.83,3.63,3.7,19983477,73983979.43,3.5805,-4.3928,0,0
2025-07-16,sh.603023,3.7,3.79,3.7,3.75,11348056,42534861.0,2.0333,1.3514,0,0
2025-07-17,sh.603023,3.74,3.83,3.74,3.82,11401155,43303384.44,2.0428,1.8667,0,0
2025-07-18,sh.603023,3.83,3.88,3.78,3.79,9370170,35680289.44,1.6789,-0.7853,0,0
2025-07-21,sh.603023,3.83,3.88,3.8,3.85,10303990,39663842.7,1.8462,1.5831,0,0
2025-07-22,sh.603023,3.86,3.88,3.79,3.83,9639355,36861116.1,1.7271,-0.5195,0,0
2025-07-23,sh.603023,3.82,3.84,3.77,3.8,8154299,31024045.92,1.461,-0.7833,0,0
2025-07-24,sh.603023,3.81,3.85,3.8,3.83,8789900,33641049.0,1.5749,0.7895,0,0
2025-07-25,sh.603023,3.83,3.85,3.8,3.83,6777555,25905746.0,1.2144,0.0,0,0
2025-07-28,sh.603023,3.83,3.86,3.8,3.83,10002794,38315185.24,1.7922,0.0,0,0
2025-07-29,sh.603023,3.83,3.91,3.8,3.85,16230856,62301136.8,2.9081,0.5222,0,0
2025-07-30,sh.603023,3.84,3.89,3.8,3.84,11836512,45377265.86,2.1208,-0.2597,0,0
2025-07-31,sh.603023,3.83,4.02,3.82,3.96,36391680,142312168.18,6.5204,3.125,0,0
2025-08-01,sh.603023,3.94,3.98,3.88,3.9,24060700,94535127.02,4.311,-1.5152,0,0
2025-08-04,sh.603023,3.9,3.97,3.85,3.97,17882414,69902039.44,3.2041,1.7949,0,0
2025-08-05,sh.603023,3.97,4.16,3.97,4.1,25988140,106363948.52,4.6564,3.2746,0,0
2025-08-06,sh.603023,4.1,4.28,4.09,4.23,28546200,120130794.53,5.1147,3.1707,0,0
2025-08-07,sh.603023,4.22,4.23,4.1,4.12,20069228,83159402.64,3.5959,-2.6005,0,0
2025-08-08,sh.603023,4.12,4.15,4.08,4.09,12852675,52761963.29,2.3029,-0.7282,0,0
2025-08-11,sh.603023,4.09,4.21,4.09,4.2,11845585,49129871.79,2.1224,2.6895,0,0
2025-08-12,sh.603023,4.18,4.62,4.14,4.62,48233100,213862812.02,8.6421,10.0,1,0
2025-08-13,sh.603023,4.51,5.03,4.51,4.76,75590303,357229923.4,13.5438,3.0303,0,0
2025-08-14,sh.603023,4.78,4.85,4.53,4.55,43383041,200146857.77,7.7731,-4.4118,0,0
2025-08-15,sh.603023,4.61,4.69,4.5,4.62,27220840,125326239.46,4.8773,1.5385,0,0
2025-08-18,sh.603023,4.64,4.67,4.45,4.46,33500468,151908167.82,6.0024,-3.4632,0,0
2025-08-19,sh.603023,4.47,4.87,4.41,4.54,33906729,155233276.37,6.0752,1.7937,0,0
2025-08-20,sh.603023,4.64,4.66,4.55,4.61,26235043,120865103.46,4.7006,1.5419,0,0
2025-08-21,sh.603023,4.66,4.78,4.52,4.63,24421800,113152389.0,4.3757,0.4338,0,0
2025-08-22,sh.603023,4.6,4.6,4.5,4.54,17462464,79460259.38,3.1288,-1.9438,0,0
2025-08-25,sh.603023,4.56,4.58,4.41,4.46,21926916,98109825.84,3.9287,-1.7621,0,0
2025-08-26,sh.603023,4.39,4.49,4.34,4.44,17871960,79186250.73,3.2022,-0.4484,0,0
2025-08-27,sh.603023,4.43,4.46,4.23,4.24,22038285,95732310.71,3.9487,-4.5045,0,0
2025-08-28,sh.603023,4.24,4.32,4.02,4.18,20352110,84638794.71,3.6466,-1.4151,0,0
2025-08-29,sh.603023,4.2,4.23,4.09,4.12,12754099,52581075.87,2.2852,-1.4354,0,0
2025-09-01,sh.603023,4.16,4.25,4.12,4.2,15500413,65248802.73,2.7773,1.9417,0,0
2025-09-02,sh.603023,4.25,4.29,4.08,4.21,17880699,74390568.9,3.2038,0.2381,0,0
2025-09-03,sh.603023,4.24,4.25,4.05,4.07,11157624,46057882.08,1.9992,-3.3254,0,0
2025-09-04,sh.603023,4.09,4.14,4.03,4.07,11146651,45546464.15,1.9972,0.0,0,0
2025-09-05,sh.603023,4.08,4.13,4.02,4.12,10215274,41719392.94,1.8303,1.2285,0,0
2025-09-08,sh.603023,4.13,4.44,4.1,4.32,18939369,81164762.83,3.3934,4.8544,0,0
2025-09-09,sh.603023,4.33,4.49,4.29,4.36,19102380,84139317.87,3.4226,0.9259,0,0
2025-09-10,sh.603023,4.33,4.35,4.24,4.29,10513779,45052033.63,1.8838,-1.6055,0,0
2025-09-11,sh.603023,4.29,4.33,4.22,4.3,9044357,38733777.34,1.6205,0.2331,0,0
2025-09-12,sh.603023,4.31,4.35,4.25,4.34,9248831,39792369.58,1.6571,0.9302,0,0
2025-09-15,sh.603023,4.39,4.74,4.34,4.51,28151075,127814681.58,5.0439,3.9171,0,0
2025-09-16,sh.603023,4.39,4.52,4.38,4.49,24063940,107101765.98,4.3116,-0.4435,0,0
2025-09-17,sh.603023,4.45,4.74,4.45,4.6,25158226,115521066.11,4.5077,2.4499,0,0
2025-09-18,sh.603023,4.59,4.71,4.38,4.41,25906456,118204069.19,4.6418,-4.1304,0,0
2025-09-19,sh.603023,4.37,4.41,4.27,4.29,17654628,76485349.08,3.1632,-2.7211,0,0
2025-09-22,sh.603023,4.29,4.41,4.22,4.24,12643366,54212325.04,2.2654,-1.1655,0,0
2025-09-23,sh.603023,4.25,4.29,4.07,4.25,14808441,61704469.18,2.6533,0.2358,0,0
2025-09-24,sh.603023,4.26,4.29,4.14,4.22,9905571,41893775.49,1.7748,-0.7059,0,0
2025-09-25,sh.603023,4.22,4.27,4.14,4.17,9615387,40342532.53,1.7228,-1.1848,0,0
2025-09-26,sh.603023,4.17,4.28,4.11,4.2,10279366,43179286.9,1.8418,0.7194,0,0
2025-09-29,sh.603023,4.2,4.27,4.1,4.24,9419311,39633865.03,1.6877,0.9524,0,0
2025-09-30,sh.603023,4.25,4.29,4.19,4.23,7198200,30473253.0,1.2897,-0.2358,0,0
2025-10-09,sh.603023,4.21,4.24,4.15,4.16,11959156,49936860.67,2.1428,-1.6548,0,0
2025-10-10,sh.603023,4.18,4.26,4.14,4.18,9064281,38018146.86,1.6241,0.4808,0,0
2025-10-13,sh.603023,4.01,4.17,3.95,4.12,13554234,55445489.72,2.4286,-1.4354,0,0
2025-10-14,sh.603023,4.13,4.22,4.11,4.13,10206399,42505619.8,1.8287,0.2427,0,0
2025-10-15,sh.603023,4.16,4.23,4.13,4.21,8733317,36646138.25,1.5648,1.937,0,0
2025-10-16,sh.603023,4.21,4.23,4.07,4.11,7555000,31340484.0,1.3537,-2.3753,0,0
2025-10-17,sh.603023,4.11,4.12,4.04,4.05,6930760,28234148.82,1.2418,-1.4599,0,0
2025-10-20,sh.603023,4.08,4.14,4.06,4.14,7592399,31291604.88,1.3604,2.2222,0,0
2025-10-21,sh.603023,4.18,4.3,4.15,4.3,15839999,67157372.29,2.8381,3.8647,0,0
2025-10-22,sh.603023,4.35,4.35,4.26,4.29,8913775,38260237.01,1.5971,-0.2326,0,0
2025-10-23,sh.603023,4.31,4.36,4.23,4.28,8114190,34629255.3,1.4539,-0.2331,0,0
2025-10-24,sh.603023,4.27,4.3,4.18,4.25,12529152,52971358.16,2.2449,-0.7009,0,0
2025-10-27,sh.603023,4.27,4.3,4.18,4.26,12424775,52698819.21,2.2262,0.2353,0,0
2025-10-28,sh.603023,4.26,4.26,4.17,4.2,11752600,49388487.0,2.1058,-1.4085,0,0
2025-10-29,sh.603023,4.2,4.2,4.09,4.14,9815083,40607811.69,1.7586,-1.4286,0,0
2025-10-30,sh.603023,4.14,4.16,4.08,4.11,7958183,32795836.64,1.4259,-0.7246,0,0
2025-10-31,sh.603023,4.08,4.26,4.08,4.26,13465100,56676456.0,2.4126,3.6496,0,0
2025-11-03,sh.603023,4.25,4.32,4.24,4.29,12937397,55437321.83,2.318,0.7042,0,0
2025-11-04,sh.603023,4.3,4.31,4.23,4.29,10702185,45625070.25,1.9176,0.0,0,0
2025-11-05,sh.603023,4.27,4.34,4.23,4.32,10962118,47193996.58,1.9641,0.6993,0,0
2025-11-06,sh.603023,4.32,4.34,4.25,4.34,8508305,36569549.6,1.5245,0.463,0,0
2025-11-07,sh.603023,4.3,4.39,4.3,4.33,7717155,33393473.05,1.3827,-0.2304,0,0
2025-11-10,sh.603023,4.35,4.35,4.27,4.31,10605884,45730526.36,1.9003,-0.4619,0,0
2025-11-11,sh.603023,4.36,4.39,4.33,4.37,8656734,37787982.34,1.5511,1.3921,0,0
2025-11-12,sh.603023,4.33,4.39,4.32,4.38,10050412,43771356.0,1.8008,0.2288,0,0
2025-11-13,sh.603023,4.38,4.81,4.36,4.55,30812759,140061124.77,5.5208,3.8813,0,0
2025-11-14,sh.603023,4.54,4.61,4.47,4.53,15144400,69042169.0,2.7135,-0.4396,0,0
2025-11-17,sh.603023,4.52,4.55,4.46,4.51,9361038,42168147.48,1.6773,-0.4415,0,0
2025-11-18,sh.603023,4.48,4.52,4.36,4.38,11767485,51929294.15,2.1084,-2.8825,0,0
2025-11-19,sh.603023,4.42,4.42,4.19,4.24,12198445,52183797.63,2.1856,-3.1963,0,0
2025-11-20,sh.603023,4.26,4.31,4.18,4.23,11053951,46844124.71,1.9806,-0.2358,0,0
2025-11-21,sh.603023,4.2,4.26,3.99,4.01,17536182,71732041.69,3.142,-5.2009,0,0
