date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-01-05,sz.301296,16.19,16.44,16.05,16.3,1010386,16456894.43,1.7081,0.1844,0,0
2023-01-06,sz.301296,16.3,16.97,16.29,16.61,2458520,41107217.68,4.1562,1.9018,0,0
2023-01-09,sz.301296,16.62,16.9,16.44,16.63,1596169,26628572.57,2.6984,0.1204,0,0
2023-01-10,sz.301296,16.8,16.87,16.43,16.5,778200,12901733.28,1.3156,-0.7817,0,0
2023-01-11,sz.301296,16.46,16.72,16.14,16.14,1228648,20113179.33,2.0771,-2.1818,0,0
2023-01-12,sz.301296,16.14,16.35,16.1,16.2,630515,10220768.32,1.0659,0.3717,0,0
2023-01-13,sz.301296,16.21,16.75,16.11,16.7,2218469,36551887.6,3.7504,3.0864,0,0
2023-01-16,sz.301296,16.71,16.79,16.5,16.56,1238110,20565707.1,2.093,-0.8383,0,0
2023-01-17,sz.301296,16.53,16.7,16.31,16.45,800100,13197143.0,1.3526,-0.6643,0,0
2023-01-18,sz.301296,16.45,16.58,16.37,16.43,483200,7943597.0,0.8169,-0.1216,0,0
2023-01-19,sz.301296,16.45,16.53,16.31,16.34,736632,12052224.61,1.2453,-0.5478,0,0
2023-01-20,sz.301296,16.56,16.56,16.11,16.3,2044225,33295532.5,3.4558,-0.2448,0,0
2023-01-30,sz.301296,18.35,19.17,17.99,18.43,10264150,190305061.38,17.3517,13.0675,0,0
2023-01-31,sz.301296,18.67,18.97,18.14,18.66,5302865,98985879.36,8.9646,1.248,0,0
2023-02-01,sz.301296,18.6,18.86,18.31,18.49,3492832,64547193.73,5.9047,-0.911,0,0
2023-02-02,sz.301296,18.41,18.48,17.7,18.29,3846131,69623751.56,6.502,-1.0817,0,0
2023-02-03,sz.301296,18.29,19.39,18.29,19.18,5680308,108212836.18,9.6027,4.866,0,0
2023-02-06,sz.301296,19.02,19.14,18.49,18.98,2951738,55563957.49,4.99,-1.0428,0,0
2023-02-07,sz.301296,18.88,19.35,18.77,19.0,1985995,37741862.29,3.3574,0.1054,0,0
2023-02-08,sz.301296,18.89,19.18,18.77,18.77,1654460,31392865.27,2.7969,-1.2105,0,0
2023-02-09,sz.301296,18.9,19.33,18.7,19.05,1884334,35970745.69,3.1855,1.4917,0,0
2023-02-10,sz.301296,19.06,19.82,18.91,19.62,3387468,65784262.98,5.7266,2.9921,0,0
2023-02-13,sz.301296,19.41,19.7,19.23,19.33,2169902,42080899.75,3.6683,-1.4781,0,0
2023-02-14,sz.301296,19.3,19.34,18.9,19.02,1677167,31973000.4,2.8353,-1.6037,0,0
2023-02-15,sz.301296,18.99,19.25,18.73,18.82,1417200,26753701.0,2.3958,-1.0515,0,0
2023-02-16,sz.301296,18.7,18.9,17.98,18.16,2081319,38307219.99,3.5185,-3.5069,0,0
2023-02-17,sz.301296,18.12,18.37,17.78,18.01,1916841,34693686.18,3.2405,-0.826,0,0
2023-02-20,sz.301296,17.9,18.18,17.83,18.14,736754,13277047.76,1.2455,0.7218,0,0
2023-02-21,sz.301296,18.12,18.13,17.71,17.88,994900,17818073.0,1.6819,-1.4333,0,0
2023-02-22,sz.301296,17.93,17.98,17.74,17.82,661277,11800985.07,1.1179,-0.3356,0,0
2023-02-23,sz.301296,17.87,17.92,17.57,17.68,973263,17273672.96,1.6453,-0.7856,0,0
2023-02-24,sz.301296,17.72,17.75,17.47,17.65,507917,8956007.52,0.8586,-0.1697,0,0
2023-02-27,sz.301296,17.66,17.66,17.17,17.19,1177919,20475913.23,1.9913,-2.6062,0,0
2023-02-28,sz.301296,17.3,17.51,17.19,17.4,654583,11363210.88,1.1066,1.2216,0,0
2023-03-01,sz.301296,17.4,17.76,17.4,17.65,1797123,31681693.45,3.0381,1.4368,0,0
2023-03-02,sz.301296,17.66,17.89,16.92,17.58,4745511,82102551.53,7.5326,-0.3966,0,0
2023-03-03,sz.301296,17.46,18.19,17.3,17.52,2689761,48139860.65,4.2695,-0.3413,0,0
2023-03-06,sz.301296,17.57,17.98,17.53,17.81,1582456,28117686.18,2.5118,1.6553,0,0
2023-03-07,sz.301296,17.67,17.94,17.2,17.25,1244705,21754733.83,1.9757,-3.1443,0,0
2023-03-08,sz.301296,17.2,17.54,17.19,17.45,1041391,18147413.09,1.653,1.1594,0,0
2023-03-09,sz.301296,17.43,17.79,17.16,17.45,1013548,17579411.46,1.6088,0.0,0,0
2023-03-10,sz.301296,17.35,17.5,17.15,17.27,954154,16531214.88,1.5145,-1.0315,0,0
2023-03-13,sz.301296,17.27,17.43,17.05,17.14,795241,13665591.25,1.2623,-0.7528,0,0
2023-03-14,sz.301296,17.29,17.43,16.56,16.88,1036371,17549364.87,1.645,-1.5169,0,0
2023-03-15,sz.301296,17.12,17.68,17.0,17.67,1509542,26276452.31,2.3961,4.6801,0,0
2023-03-16,sz.301296,17.68,17.83,16.89,16.9,1344826,23269038.1,2.1346,-4.3577,0,0
2023-03-17,sz.301296,16.95,17.39,16.95,17.23,1247891,21492425.96,1.9808,1.9527,0,0
2023-03-20,sz.301296,17.23,17.23,16.28,16.61,2929331,48512843.19,4.6497,-3.5984,0,0
2023-03-21,sz.301296,16.7,17.05,16.48,16.88,932936,15704729.15,1.4809,1.6255,0,0
2023-03-22,sz.301296,17.0,17.21,16.7,17.07,776878,13283563.99,1.2331,1.1256,0,0
2023-03-23,sz.301296,17.12,17.29,16.88,17.08,841794,14407002.15,1.3362,0.0586,0,0
2023-03-24,sz.301296,17.22,17.7,17.03,17.28,1505588,26178387.51,2.3898,1.171,0,0
2023-03-27,sz.301296,17.17,17.56,16.95,16.98,1319724,22769396.53,2.0948,-1.7361,0,0
2023-03-28,sz.301296,16.99,17.1,16.63,16.67,1189663,19912099.79,1.8884,-1.8257,0,0
2023-03-29,sz.301296,16.73,16.8,16.53,16.63,523861,8716964.35,0.8315,-0.24,0,0
2023-03-30,sz.301296,16.64,16.77,16.25,16.45,951581,15596109.18,1.5104,-1.0824,0,0
2023-03-31,sz.301296,16.47,16.56,16.36,16.52,554509,9128777.77,0.8802,0.4255,0,0
2023-04-03,sz.301296,16.52,16.6,16.41,16.51,596712,9847403.64,0.9472,-0.0605,0,0
2023-04-04,sz.301296,16.85,16.85,15.9,16.23,1634198,26515261.03,2.594,-1.6959,0,0
2023-04-06,sz.301296,16.12,16.24,15.99,16.05,612581,9830164.52,0.9724,-1.1091,0,0
2023-04-07,sz.301296,16.0,16.13,15.91,16.04,670091,10744240.07,1.0636,-0.0623,0,0
2023-04-10,sz.301296,16.14,16.19,15.73,15.82,1289200,20538280.57,2.0463,-1.3716,0,0
2023-04-11,sz.301296,15.9,15.92,15.64,15.75,1133982,17864873.62,1.8,-0.4425,0,0
2023-04-12,sz.301296,15.86,16.13,15.65,16.05,2388243,38065532.26,3.7909,1.9048,0,0
2023-04-13,sz.301296,15.95,16.19,15.9,16.06,1263009,20277187.4,2.0048,0.0623,0,0
2023-04-14,sz.301296,16.06,16.45,15.96,16.3,1836385,29873569.62,2.9149,1.4944,0,0
2023-04-17,sz.301296,16.52,16.64,16.15,16.39,1387696,22749955.99,2.2027,0.5521,0,0
2023-04-18,sz.301296,16.36,16.51,16.18,16.3,793624,12968270.96,1.2597,-0.5491,0,0
2023-04-19,sz.301296,16.4,16.95,16.32,16.55,2734053,45531429.63,4.3398,1.5337,0,0
2023-04-20,sz.301296,16.9,17.7,16.56,17.48,5507427,94257361.08,8.7419,5.6193,0,0
2023-04-21,sz.301296,17.48,17.7,17.0,17.02,2607938,45258822.44,4.1396,-2.6316,0,0
2023-04-24,sz.301296,17.0,17.02,16.56,16.66,1186861,19843197.26,1.8839,-2.1152,0,0
2023-04-25,sz.301296,16.8,16.99,16.02,16.22,1161817,18935674.05,1.8442,-2.6411,0,0
2023-04-26,sz.301296,16.1,16.6,16.09,16.34,1043518,17074207.21,1.6564,0.7398,0,0
2023-04-27,sz.301296,16.49,16.49,16.01,16.18,572034,9288143.49,0.908,-0.9792,0,0
2023-04-28,sz.301296,16.27,16.31,16.09,16.2,860893,13931587.46,1.3665,0.1236,0,0
2023-05-04,sz.301296,16.28,16.37,16.16,16.26,613370,9963588.32,0.9736,0.3704,0,0
2023-05-05,sz.301296,16.17,16.3,15.5,15.75,951371,15027277.19,1.5101,-3.1365,0,0
2023-05-08,sz.301296,15.55,15.87,15.55,15.74,488121,7691018.46,0.7748,-0.0635,0,0
2023-05-09,sz.301296,15.64,15.73,15.44,15.51,573802,8944472.29,0.9108,-1.4612,0,0
2023-05-10,sz.301296,15.66,17.16,15.52,16.87,4037337,66879149.3,6.4085,8.7685,0,0
2023-05-11,sz.301296,16.93,16.99,16.61,16.88,2642675,44453665.72,4.1947,0.0593,0,0
2023-05-12,sz.301296,16.78,17.78,16.78,17.6,4504126,78845372.67,7.1494,4.2654,0,0
2023-05-15,sz.301296,17.62,17.69,16.99,17.46,2179860,37839739.43,3.4601,-0.7955,0,0
2023-05-16,sz.301296,17.39,18.37,17.3,17.99,4391702,79326089.33,6.971,3.0355,0,0
2023-05-17,sz.301296,17.82,18.22,17.7,17.8,2330680,41624476.18,3.6995,-1.0561,0,0
2023-05-18,sz.301296,17.8,18.18,17.5,17.71,2517375,44898667.61,3.9958,-0.5056,0,0
2023-05-19,sz.301296,17.71,17.83,17.33,17.79,1312222,23138200.53,2.0829,0.4517,0,0
2023-05-22,sz.301296,18.2,18.2,17.25,17.3,1746767,30479322.57,2.7726,-2.7544,0,0
2023-05-23,sz.301296,17.2,17.36,16.91,16.95,801264,13725910.9,1.2718,-2.0231,0,0
2023-05-24,sz.301296,17.02,17.1,16.83,16.92,664294,11253848.23,1.0544,-0.177,0,0
2023-05-25,sz.301296,16.8,16.96,16.54,16.78,1171558,19607420.6,1.8596,-0.8274,0,0
2023-05-26,sz.301296,16.77,16.93,16.66,16.85,537968,9034277.12,0.8539,0.4172,0,0
2023-05-29,sz.301296,16.85,17.51,16.61,16.69,1496486,25343849.79,2.3754,-0.9496,0,0
2023-05-30,sz.301296,16.6,17.45,16.37,17.25,1935132,33088664.35,3.0716,3.3553,0,0
2023-05-31,sz.301296,17.1,17.18,16.76,16.8,1001618,16936448.45,1.5899,-2.6087,0,0
2023-06-01,sz.301296,16.7,17.04,16.7,16.83,653779,11026566.34,1.0377,0.1786,0,0
2023-06-02,sz.301296,16.86,17.1,16.83,17.05,730776,12410222.23,1.16,1.3072,0,0
2023-06-05,sz.301296,16.97,17.17,16.63,16.65,1127520,18895273.0,1.7897,-2.346,0,0
2023-06-06,sz.301296,16.6,16.81,16.16,16.24,758676,12449667.74,1.2042,-2.4625,0,0
2023-06-07,sz.301296,16.3,16.58,16.24,16.33,464300,7605328.0,0.737,0.5542,0,0
2023-06-08,sz.301296,16.5,17.16,16.18,16.33,1281672,21205003.94,2.0344,0.0,0,0
2023-06-09,sz.301296,16.29,16.43,16.17,16.35,595780,9721041.81,0.9457,0.1225,0,0
2023-06-12,sz.301296,16.35,16.55,16.21,16.51,590600,9690540.0,0.9375,0.9786,0,0
2023-06-13,sz.301296,16.55,16.93,16.53,16.75,1028800,17262738.0,1.633,1.4537,0,0
2023-06-14,sz.301296,16.75,16.75,16.24,16.35,860243,14155806.22,1.3655,-2.3881,0,0
2023-06-15,sz.301296,16.35,16.62,16.35,16.6,586144,9700838.16,0.9304,1.5291,0,0
2023-06-16,sz.301296,16.6,16.89,16.41,16.81,1142324,19019220.66,1.8132,1.2651,0,0
2023-06-19,sz.301296,16.81,17.13,16.81,16.95,863658,14657869.6,1.3709,0.8328,0,0
2023-06-20,sz.301296,16.95,17.38,16.91,17.12,1505022,25879336.76,2.3889,1.0029,0,0
2023-06-21,sz.301296,17.12,17.17,16.82,16.89,668881,11377478.94,1.0617,-1.3435,0,0
2023-06-26,sz.301296,16.71,16.78,16.46,16.49,657530,10920889.46,1.0437,-2.3683,0,0
2023-06-27,sz.301296,16.58,17.11,16.57,17.07,919690,15552367.79,1.4598,3.5173,0,0
2023-06-28,sz.301296,16.98,17.17,16.71,16.86,566594,9553533.69,0.8994,-1.2302,0,0
2023-06-29,sz.301296,16.95,16.97,16.78,16.91,491197,8295961.08,0.7797,0.2966,0,0
2023-06-30,sz.301296,16.93,16.96,16.51,16.88,670267,11239380.24,1.0639,-0.1774,0,0
2023-07-03,sz.301296,16.95,17.13,16.8,16.98,747379,12698354.78,1.1863,0.5924,0,0
2023-07-04,sz.301296,17.07,17.25,16.84,17.25,1208076,20675921.86,1.9176,1.83,0,0
2023-07-05,sz.301296,17.19,17.63,17.1,17.61,1834302,32088833.58,2.9116,2.087,0,0
2023-07-06,sz.301296,17.5,18.08,16.7,16.78,2633896,45715793.09,4.1808,-4.7132,0,0
2023-07-07,sz.301296,16.81,16.85,16.1,16.1,1727376,28265712.92,2.7419,-4.0524,0,0
2023-07-10,sz.301296,16.17,16.19,15.73,15.84,1223190,19399049.6,1.9416,-1.6149,0,0
2023-07-11,sz.301296,15.84,16.02,15.78,15.94,648971,10334580.86,1.0301,0.6313,0,0
2023-07-12,sz.301296,15.91,15.99,15.78,15.87,693138,11004548.36,1.1002,-0.4391,0,0
2023-07-13,sz.301296,15.88,16.13,15.81,16.1,781634,12516533.43,1.2407,1.4493,0,0
2023-07-14,sz.301296,16.0,16.58,16.0,16.3,770005,12565812.97,1.2222,1.2422,0,0
2023-07-17,sz.301296,16.38,16.38,16.11,16.3,302300,4899213.0,0.4798,0.0,0,0
2023-07-18,sz.301296,16.3,16.32,16.1,16.16,422700,6842955.0,0.671,-0.8589,0,0
2023-07-19,sz.301296,16.08,16.3,16.05,16.16,299940,4848637.2,0.4761,0.0,0,0
2023-07-20,sz.301296,16.26,16.29,15.96,15.96,453773,7311186.76,0.7203,-1.2376,0,0
2023-07-21,sz.301296,15.97,16.18,15.88,16.05,346373,5542785.73,0.5498,0.5639,0,0
2023-07-24,sz.301296,16.18,16.18,15.87,15.93,259000,4125951.0,0.4111,-0.7477,0,0
2023-07-25,sz.301296,15.9,16.21,15.9,16.2,487647,7856346.82,0.774,1.6949,0,0
2023-07-26,sz.301296,16.09,16.28,16.07,16.24,574042,9306593.66,0.9112,0.2469,0,0
2023-07-27,sz.301296,16.26,16.26,15.92,15.95,431846,6931006.02,0.6855,-1.7857,0,0
2023-07-28,sz.301296,15.93,16.07,15.77,16.05,526857,8426724.0,0.8363,0.627,0,0
2023-07-31,sz.301296,16.09,16.17,16.01,16.13,570186,9191387.89,0.9051,0.4984,0,0
2023-08-01,sz.301296,16.07,16.18,15.9,15.97,507513,8119301.48,0.8056,-0.9919,0,0
2023-08-02,sz.301296,16.05,16.22,15.93,15.99,405242,6501772.16,0.6432,0.1252,0,0
2023-08-03,sz.301296,16.0,16.03,15.83,15.95,691173,10995762.97,1.0971,-0.2502,0,0
2023-08-04,sz.301296,15.94,16.11,15.78,15.86,1091139,17317477.17,1.732,-0.5643,0,0
2023-08-07,sz.301296,15.7,15.74,15.43,15.45,1174300,18191120.0,1.864,-2.5851,0,0
2023-08-08,sz.301296,15.43,15.55,15.33,15.49,627142,9672858.64,0.9955,0.2589,0,0
2023-08-09,sz.301296,15.5,15.5,15.29,15.29,572063,8778039.19,0.908,-1.2912,0,0
2023-08-10,sz.301296,15.32,15.6,15.08,15.6,835271,12915165.87,1.3258,2.0275,0,0
2023-08-11,sz.301296,15.7,15.7,15.48,15.56,662666,10321325.58,1.0519,-0.2564,0,0
2023-08-14,sz.301296,15.38,15.53,15.2,15.34,723346,11091933.08,1.1482,-1.4139,0,0
2023-08-15,sz.301296,15.3,15.34,14.8,14.87,1082920,16191912.08,1.7189,-3.0639,0,0
2023-08-16,sz.301296,14.92,15.02,14.7,14.82,642096,9536095.79,1.0192,-0.3362,0,0
2023-08-17,sz.301296,14.81,15.06,14.65,15.02,429099,6390499.85,0.6811,1.3495,0,0
2023-08-18,sz.301296,15.24,15.45,15.0,15.11,862197,13167328.34,1.3686,0.5992,0,0
2023-08-21,sz.301296,15.01,15.36,14.99,15.26,733446,11165365.65,1.1642,0.9927,0,0
2023-08-22,sz.301296,15.25,15.31,14.82,15.07,712899,10724992.23,1.1316,-1.2451,0,0
2023-08-23,sz.301296,14.91,15.08,14.82,14.84,345706,5170697.46,0.5487,-1.5262,0,0
2023-08-24,sz.301296,14.75,15.34,14.71,14.84,290811,4317902.25,0.4616,0.0,0,0
2023-08-25,sz.301296,14.9,14.91,14.39,14.39,715549,10477297.81,1.1358,-3.0323,0,0
2023-08-28,sz.301296,15.27,15.27,14.36,14.4,1258236,18555787.18,1.9972,0.0695,0,0
2023-08-29,sz.301296,14.42,14.88,14.26,14.88,2454366,36042387.28,3.8958,3.3333,0,0
2023-08-30,sz.301296,14.88,15.11,14.73,14.99,2160013,32247915.24,3.4286,0.7392,0,0
2023-08-31,sz.301296,14.95,15.28,14.71,15.21,1460663,21976190.11,2.3185,1.4676,0,0
2023-09-01,sz.301296,15.08,15.37,15.08,15.28,895879,13628325.72,1.422,0.4602,0,0
2023-09-04,sz.301296,15.28,15.36,15.25,15.27,819794,12540297.94,1.3013,-0.0654,0,0
2023-09-05,sz.301296,15.15,15.33,15.15,15.27,513500,7815988.0,0.8151,0.0,0,0
2023-09-06,sz.301296,15.29,15.45,15.14,15.43,639642,9827395.7,1.0153,1.0478,0,0
2023-09-07,sz.301296,15.42,15.5,15.3,15.36,733800,11308430.41,1.1648,-0.4537,0,0
2023-09-08,sz.301296,15.3,15.38,14.98,15.0,1448100,21844754.82,2.2986,-2.3438,0,0
2023-09-11,sz.301296,15.1,15.12,14.78,14.81,1635600,24362330.0,2.5962,-1.2667,0,0
2023-09-12,sz.301296,14.83,14.89,14.58,14.6,1175900,17314329.0,1.8665,-1.418,0,0
2023-09-13,sz.301296,14.61,14.64,14.34,14.48,866100,12508092.0,1.3748,-0.8219,0,0
2023-09-14,sz.301296,14.52,14.63,14.42,14.62,914179,13287554.2,1.4511,0.9669,0,0
2023-09-15,sz.301296,15.77,15.86,14.81,14.95,6021162,91217552.9,9.5574,2.2572,0,0
2023-09-18,sz.301296,14.95,15.05,14.37,14.54,2955221,43247130.03,4.6908,-2.7425,0,0
2023-09-19,sz.301296,14.57,14.72,14.4,14.56,1667424,24290574.3,2.6467,0.1376,0,0
2023-09-20,sz.301296,14.56,14.93,14.47,14.58,1512366,22185403.06,2.4006,0.1374,0,0
2023-09-21,sz.301296,14.58,14.69,14.47,14.62,1125123,16439151.3,1.7859,0.2743,0,0
2023-09-22,sz.301296,14.62,15.09,14.5,14.93,2035089,30309653.0,3.2303,2.1204,0,0
2023-09-25,sz.301296,14.9,15.14,14.58,14.9,1561150,23119392.5,2.478,-0.2009,0,0
2023-09-26,sz.301296,14.85,15.07,14.83,14.96,851582,12729407.18,1.3517,0.4027,0,0
2023-09-27,sz.301296,14.95,15.25,14.92,15.11,1329542,20113345.4,2.1104,1.0027,0,0
2023-09-28,sz.301296,15.08,15.27,15.05,15.11,881802,13333325.56,1.3997,0.0,0,0
