date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-17,sz.300891,24.0,26.01,21.17,22.84,71089817,1650555850.96,74.9522,527.4725,1,0
2020-09-18,sz.300891,21.37,22.28,19.8,20.16,53455940,1109871099.22,56.3603,-11.7338,0,0
2020-09-21,sz.300891,19.12,20.5,19.02,19.9,34495801,679520478.48,36.37,-1.2897,0,0
2020-09-22,sz.300891,19.7,20.26,18.82,19.29,27388527,533188365.4,28.8766,-3.0653,0,0
2020-09-23,sz.300891,19.26,20.2,19.03,19.46,30666892,604446966.0,32.3331,0.8813,0,0
2020-09-24,sz.300891,18.7,19.45,18.01,18.63,31431996,584741702.3,33.1397,-4.2652,0,0
2020-09-25,sz.300891,18.32,18.85,17.49,17.51,21067000,381675109.08,22.2116,-6.0118,0,0
2020-09-28,sz.300891,17.4,18.13,16.8,17.02,17552534,307652872.93,18.5062,-2.7984,0,0
2020-09-29,sz.300891,17.19,17.34,16.21,16.32,19191840,320036835.88,20.2346,-4.1128,0,0
2020-09-30,sz.300891,16.5,19.58,16.4,19.58,54271091,1017160481.37,57.2197,19.9755,1,0
2020-10-09,sz.300891,19.2,22.4,18.7,20.5,60262780,1204178829.38,63.5369,4.6987,0,0
2020-10-12,sz.300891,20.2,21.11,19.82,20.37,47764108,972161205.69,50.3592,-0.6341,0,0
2020-10-13,sz.300891,20.0,21.49,19.53,20.66,42111090,856711087.79,44.399,1.4237,0,0
2020-10-14,sz.300891,20.05,22.3,19.91,21.2,46042398,965891503.0,48.5439,2.6137,0,0
2020-10-15,sz.300891,20.79,21.14,19.5,19.98,29307392,592329413.6,30.8997,-5.7547,0,0
2020-10-16,sz.300891,19.89,20.46,19.3,19.34,20888500,413837191.4,22.0234,-3.2032,0,0
2020-10-19,sz.300891,18.9,19.23,18.3,18.85,19791012,370846485.7,20.8663,-2.5336,0,0
2020-10-20,sz.300891,18.61,20.33,18.53,20.0,27331726,533430847.88,28.8167,6.1008,0,0
2020-10-21,sz.300891,20.1,21.24,19.52,20.22,35974762,737236633.49,37.9293,1.1,0,0
2020-10-22,sz.300891,19.86,20.58,19.25,19.48,25335943,504144136.0,26.7125,-3.6597,0,0
2020-10-23,sz.300891,19.46,22.39,19.26,21.32,48108497,1007568106.27,50.7223,9.4456,0,0
2020-10-26,sz.300891,20.88,21.21,20.08,20.95,29211246,604479006.26,30.7983,-1.7355,0,0
2020-10-27,sz.300891,20.73,22.08,19.78,20.8,28791847,598832985.56,30.3561,-0.716,0,0
2020-10-28,sz.300891,20.8,22.8,20.8,21.83,42990737,934886452.1,45.3265,4.9519,0,0
2020-10-29,sz.300891,20.8,23.95,20.74,22.68,45697622,1027414849.33,48.1804,3.8937,0,0
2020-10-30,sz.300891,22.66,23.13,19.8,20.01,38976123,820675461.65,41.0937,-11.7725,0,0
2020-11-02,sz.300891,19.6,20.46,19.2,20.46,23034491,460525578.55,24.286,2.2489,0,0
2020-11-03,sz.300891,20.18,20.74,20.02,20.25,21131342,428818235.15,22.2794,-1.0264,0,0
2020-11-04,sz.300891,20.25,20.25,18.9,19.03,20839704,406004964.07,21.9719,-6.0247,0,0
2020-11-05,sz.300891,19.18,19.85,19.1,19.59,17484036,341367324.29,18.434,2.9427,0,0
2020-11-06,sz.300891,19.53,19.73,18.6,18.7,16608844,316362704.28,17.5112,-4.5431,0,0
2020-11-09,sz.300891,18.88,19.63,18.71,19.5,16170561,312082796.13,17.0491,4.2781,0,0
2020-11-10,sz.300891,19.31,19.98,19.01,19.17,14524094,281408401.2,15.3132,-1.6923,0,0
2020-11-11,sz.300891,19.03,22.3,19.03,21.13,44131146,919995151.01,46.5288,10.2243,0,0
2020-11-12,sz.300891,20.52,23.38,20.3,22.1,48306063,1046510758.38,50.9306,4.5906,0,0
2020-11-13,sz.300891,22.23,23.89,21.65,22.1,47033617,1072371281.49,49.589,0.0,0,0
2020-11-16,sz.300891,21.72,26.52,21.72,26.52,62278851,1562516275.35,65.6625,20.0,1,0
2020-11-17,sz.300891,26.0,27.86,24.61,25.27,62956445,1652738199.87,66.3769,-4.7134,0,0
2020-11-18,sz.300891,24.5,28.6,24.25,26.21,52136015,1371932906.33,54.9686,3.7198,0,0
2020-11-19,sz.300891,27.6,27.6,23.76,24.08,44829504,1121118562.03,47.2651,-8.1267,0,0
2020-11-20,sz.300891,23.14,24.87,22.51,24.25,37939836,894028030.3,40.0011,0.706,0,0
2020-11-23,sz.300891,23.9,26.1,23.65,24.52,38814539,962331476.67,40.9234,1.1134,0,0
2020-11-24,sz.300891,23.05,24.27,23.04,23.62,27102328,637572138.46,28.5748,-3.6705,0,0
2020-11-25,sz.300891,23.68,23.8,22.5,22.76,21858298,501786000.66,23.0459,-3.641,0,0
2020-11-26,sz.300891,22.72,23.2,22.35,23.2,20403980,466917821.55,21.5125,1.9332,0,0
2020-11-27,sz.300891,23.0,23.48,21.8,22.68,22443698,508053323.33,23.6631,-2.2414,0,0
2020-11-30,sz.300891,22.64,23.95,22.03,23.27,26899102,624643362.35,28.3606,2.6014,0,0
2020-12-01,sz.300891,22.92,25.5,22.86,24.38,35570554,857045583.91,37.5031,4.7701,0,0
2020-12-02,sz.300891,23.8,24.43,23.29,23.77,24515067,583198724.24,25.847,-2.5021,0,0
2020-12-03,sz.300891,23.66,24.97,23.64,23.8,24242304,587820017.62,25.5594,0.1262,0,0
2020-12-04,sz.300891,24.0,24.0,22.23,22.73,21339832,485051796.25,22.4992,-4.4958,0,0
2020-12-07,sz.300891,22.2,22.2,21.0,21.15,21742512,468140932.86,22.9238,-6.9512,0,0
2020-12-08,sz.300891,21.02,21.65,21.02,21.4,12103054,258198283.23,12.7606,1.182,0,0
2020-12-09,sz.300891,21.21,21.36,20.68,20.68,12673261,258198283.23,13.3618,-3.3645,0,0
2020-12-10,sz.300891,20.43,21.03,20.11,20.15,11392011,234232758.26,12.011,-2.5629,0,0
2020-12-11,sz.300891,20.4,20.73,19.5,19.93,12798419,258108844.24,13.4938,-1.0918,0,0
2020-12-14,sz.300891,19.62,20.2,19.35,20.1,9839034,194372461.76,10.3736,0.853,0,0
2020-12-15,sz.300891,19.99,20.46,19.71,20.4,11450901,230993795.88,12.073,1.4925,0,0
2020-12-16,sz.300891,20.2,20.47,19.44,19.67,12187295,242734887.78,12.8494,-3.5784,0,0
2020-12-17,sz.300891,19.3,20.68,19.02,20.36,15999364,321008902.45,16.8686,3.5079,0,0
2020-12-18,sz.300891,20.11,20.53,19.92,19.97,11194017,226097741.32,11.8022,-1.9155,0,0
2020-12-21,sz.300891,19.83,20.47,19.83,20.16,9607087,194068724.03,10.129,0.9514,0,0
2020-12-22,sz.300891,20.24,20.24,18.8,18.82,14620829,283889973.09,15.4152,-6.6468,0,0
2020-12-23,sz.300891,18.61,18.92,18.12,18.25,12623924,232593516.36,13.3098,-3.0287,0,0
2020-12-24,sz.300891,18.01,18.15,17.06,17.67,13244280,233704942.02,13.9639,-3.1781,0,0
2020-12-25,sz.300891,17.68,18.58,17.44,18.24,10152362,183890797.58,10.704,3.2258,0,0
2020-12-28,sz.300891,18.0,18.19,17.65,17.77,8680463,155199322.3,9.1521,-2.5768,0,0
2020-12-29,sz.300891,17.65,17.94,17.4,17.62,7166663,126281087.99,7.556,-0.8441,0,0
2020-12-30,sz.300891,17.4,19.01,17.25,18.3,13032604,234310968.02,13.7407,3.8593,0,0
2020-12-31,sz.300891,18.05,18.48,17.71,17.82,10606409,191947400.32,11.1827,-2.623,0,0
2021-01-04,sz.300891,17.77,18.68,17.64,18.62,12916953,236299633.46,13.6187,4.4893,0,0
2021-01-05,sz.300891,18.87,20.25,18.58,19.67,25768514,503699029.26,27.1685,5.6391,0,0
2021-01-06,sz.300891,19.35,19.4,18.62,18.85,14615195,277145004.59,15.4093,-4.1688,0,0
2021-01-07,sz.300891,18.76,19.75,18.51,18.8,15891519,306321145.29,16.7549,-0.2653,0,0
2021-01-08,sz.300891,18.11,18.24,15.04,16.73,15756700,264543730.6,16.6128,-11.0106,0,0
2021-01-11,sz.300891,16.48,16.68,15.14,15.29,15354150,241511406.27,16.1884,-8.6073,0,0
2021-01-12,sz.300891,16.0,18.35,15.88,18.35,26369835,460206754.92,27.8025,20.0131,1,0
2021-01-13,sz.300891,18.76,20.09,18.0,18.82,29050881,552253619.37,30.6292,2.5613,0,0
2021-01-14,sz.300891,18.51,19.18,17.57,17.78,17065441,309474120.74,17.9926,-5.526,0,0
