date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-12,sz.300112,7.38,7.4,7.25,7.34,1810711,13276622.04,0.8551,-0.4071,0,0
2020-05-13,sz.300112,7.33,7.39,7.28,7.37,1462507,10715860.67,0.6907,0.4087,0,0
2020-05-14,sz.300112,7.36,7.37,7.25,7.27,1549162,11317607.05,0.7316,-1.3569,0,0
2020-05-15,sz.300112,7.33,7.34,7.22,7.25,1788165,13013976.73,0.8445,-0.2751,0,0
2020-05-18,sz.300112,7.29,7.31,7.0,7.17,2287401,16456852.14,1.0802,-1.1034,0,0
2020-05-19,sz.300112,7.25,7.38,7.18,7.36,2702562,19761199.24,1.2763,2.6499,0,0
2020-05-20,sz.300112,7.35,7.35,7.2,7.25,2013900,14635136.0,0.9511,-1.4946,0,0
2020-05-21,sz.300112,7.25,7.3,7.14,7.16,1668200,12022934.98,0.7878,-1.2414,0,0
2020-05-22,sz.300112,7.1,7.25,7.05,7.19,2317700,16625582.13,1.0946,0.419,0,0
2020-05-25,sz.300112,7.2,7.2,7.01,7.1,1768900,12559704.03,0.8354,-1.2517,0,0
2020-05-26,sz.300112,7.2,7.81,7.16,7.63,10686877,80990112.62,5.047,7.4648,0,0
2020-05-27,sz.300112,7.58,7.77,7.39,7.47,8767925,66353875.64,4.1407,-2.097,0,0
2020-05-28,sz.300112,7.49,7.57,7.3,7.41,4908333,36360490.22,2.318,-0.8032,0,0
2020-05-29,sz.300112,7.3,7.41,7.23,7.31,3829228,28022101.84,1.8084,0.2743,0,0
2020-06-01,sz.300112,7.45,7.6,7.32,7.52,5345100,39909085.0,2.5243,2.8728,0,0
2020-06-02,sz.300112,7.52,7.7,7.47,7.59,4931105,37368421.0,2.3288,0.9309,0,0
2020-06-03,sz.300112,7.62,7.66,7.47,7.49,3479401,26265566.56,1.6432,-1.3175,0,0
2020-06-04,sz.300112,7.51,7.58,7.45,7.53,2272200,17036995.0,1.0731,0.5341,0,0
2020-06-05,sz.300112,7.5,7.55,7.44,7.5,2221533,16629763.37,1.0491,-0.3984,0,0
2020-06-08,sz.300112,7.51,7.53,7.42,7.43,2215752,16559861.23,1.0464,-0.9333,0,0
2020-06-09,sz.300112,7.44,7.47,7.37,7.4,2077001,15395733.39,0.9809,-0.4038,0,0
2020-06-10,sz.300112,7.37,7.38,7.31,7.33,1748462,12823127.22,0.8257,-0.9459,0,0
2020-06-11,sz.300112,7.38,7.42,7.32,7.37,1866700,13760004.0,0.8816,0.5457,0,0
2020-06-12,sz.300112,7.24,7.37,7.17,7.35,1599428,11665477.94,0.7553,-0.2714,0,0
2020-06-15,sz.300112,7.36,7.44,7.3,7.35,1834055,13535134.56,0.8661,0.0,0,0
2020-06-16,sz.300112,7.38,7.51,7.37,7.5,2943709,21925150.41,1.3902,2.0408,0,0
2020-06-17,sz.300112,7.49,7.52,7.42,7.5,2141300,15981148.0,1.0112,0.0,0,0
2020-06-18,sz.300112,7.51,7.67,7.46,7.59,3703858,28096233.92,1.7492,1.2,0,0
2020-06-19,sz.300112,7.55,7.59,7.47,7.5,2336968,17557406.88,1.1037,-1.1858,0,0
2020-06-22,sz.300112,7.48,7.53,7.44,7.45,2024197,15130048.07,0.9559,-0.6667,0,0
2020-06-23,sz.300112,7.48,7.53,7.38,7.5,1988872,14866015.35,0.9393,0.6711,0,0
2020-06-24,sz.300112,7.5,7.56,7.43,7.47,1602093,12010879.05,0.7566,-0.4,0,0
2020-06-29,sz.300112,7.41,8.01,7.3,7.6,4743262,36102410.26,2.24,1.7403,0,0
2020-06-30,sz.300112,7.55,7.7,7.45,7.64,3794506,28900217.46,1.792,0.5263,0,0
2020-07-01,sz.300112,7.6,7.69,7.46,7.56,2984403,22539680.26,1.4094,-1.0471,0,0
2020-07-02,sz.300112,7.55,7.9,7.5,7.81,7128863,55171360.58,3.3667,3.3069,0,0
2020-07-03,sz.300112,7.77,7.9,7.76,7.86,4741603,37196798.52,2.2393,0.6402,0,0
2020-07-06,sz.300112,7.97,8.24,7.88,8.2,6913754,55913167.87,3.2651,4.3257,0,0
2020-07-07,sz.300112,8.3,8.4,8.16,8.17,7729384,63836751.46,3.6503,-0.3659,0,0
2020-07-08,sz.300112,8.13,8.35,8.13,8.35,5457756,45180285.78,2.5775,2.2032,0,0
2020-07-09,sz.300112,8.36,8.7,8.32,8.6,8174000,69623386.56,3.8602,2.994,0,0
2020-07-10,sz.300112,8.51,8.64,8.4,8.42,6344735,54018092.04,2.9964,-2.093,0,0
2020-07-13,sz.300112,8.4,8.9,8.39,8.89,7311505,63078914.3,3.4529,5.582,0,0
2020-07-14,sz.300112,8.88,8.88,8.46,8.67,7324703,63543140.68,3.4592,-2.4747,0,0
2020-07-15,sz.300112,8.7,8.76,8.37,8.47,6029752,51698021.88,2.8476,-2.3068,0,0
2020-07-16,sz.300112,8.48,8.59,8.13,8.15,5742654,48106691.56,2.712,-3.778,0,0
2020-07-17,sz.300112,8.15,8.29,8.09,8.22,3055200,25018708.0,1.4428,0.8589,0,0
2020-07-20,sz.300112,8.36,8.51,8.28,8.48,3105600,26109552.0,1.4666,3.163,0,0
2020-07-21,sz.300112,8.5,8.58,8.38,8.43,3340200,28235812.0,1.5774,-0.5896,0,0
2020-07-22,sz.300112,8.43,8.54,8.41,8.42,3955419,33479921.13,1.868,-0.1186,0,0
2020-07-23,sz.300112,8.43,8.45,8.15,8.4,3877552,32150382.54,1.8312,-0.2375,0,0
2020-07-24,sz.300112,8.37,8.49,8.0,8.06,4849859,39868009.2,2.2904,-4.0476,0,0
