date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002194,15.03,15.13,14.71,15.13,15675864,235293710.14,3.810958,4.996532,0,0
2019-07-02,sz.002194,15.3,15.79,14.96,15.29,14533202,223984569.33,3.533166,1.057501,0,0
2019-07-03,sz.002194,15.0,15.15,14.53,14.71,10073093,148709589.8,2.448869,-3.793329,0,0
2019-07-04,sz.002194,14.57,14.88,14.3,14.65,6699624,97560431.52,1.628745,-0.407889,0,0
2019-07-05,sz.002194,14.66,14.96,14.43,14.71,6678101,98827893.35,1.623513,0.409559,0,0
2019-07-08,sz.002194,14.5,14.65,14.0,14.0,7832717,111155566.26,1.904211,-4.826649,0,0
2019-07-09,sz.002194,13.9,14.29,13.88,14.1,4211503,59413353.3,1.023858,0.714288,0,0
2019-07-10,sz.002194,14.3,14.3,13.96,14.14,3683403,52021380.27,0.895472,0.283688,0,0
2019-07-11,sz.002194,14.18,14.35,14.06,14.2,3833400,54401009.0,0.931938,0.424324,0,0
2019-07-12,sz.002194,14.23,14.28,14.05,14.22,3028100,42932875.0,0.736161,0.140848,0,0
2019-07-15,sz.002194,14.21,14.68,14.05,14.5,5612179,80651079.28,1.364376,1.969056,0,0
2019-07-16,sz.002194,14.45,15.23,14.3,15.23,8571502,128389648.9,2.083817,5.03448,0,0
2019-07-17,sz.002194,15.71,15.99,15.6,15.99,8234204,130277143.38,2.001817,4.990153,0,0
2019-07-18,sz.002194,16.13,16.68,15.41,15.57,17356992,276898759.82,4.219657,-2.626642,0,0
2019-07-19,sz.002194,15.35,16.35,15.35,16.19,17173408,276199223.86,4.175026,3.982022,0,0
2019-07-22,sz.002194,16.0,16.15,15.38,15.38,12609816,195854641.07,3.065572,-5.00309,0,0
2019-07-23,sz.002194,15.46,15.8,15.21,15.6,7610623,118467556.39,1.850218,1.430431,0,0
2019-07-24,sz.002194,15.58,16.23,15.51,15.73,9415120,149473379.48,2.288909,0.833328,0,0
2019-07-25,sz.002194,15.6,16.07,15.5,15.92,8040170,127699438.4,1.954645,1.207886,0,0
2019-07-26,sz.002194,15.84,16.45,15.84,16.31,9001941,146070044.65,2.1885,2.4497,0,0
2019-07-29,sz.002194,16.31,16.48,16.16,16.24,6271854,102202984.99,1.52475,-0.429183,0,0
2019-07-30,sz.002194,16.21,16.34,15.43,15.69,9976020,159364951.62,2.4253,-3.3867,0,0
2019-07-31,sz.002194,15.6,16.04,15.59,15.74,5782431,91399849.1,1.4058,0.3187,0,0
2019-08-01,sz.002194,15.62,15.85,15.51,15.75,4828401,75767222.61,1.1738,0.0635,0,0
2019-08-02,sz.002194,14.96,15.29,14.96,15.15,9217366,139262068.38,2.2408,-3.8095,0,0
2019-08-05,sz.002194,15.1,15.68,15.1,15.23,6064005,92984802.35,1.4742,0.5281,0,0
2019-08-06,sz.002194,14.84,15.07,14.48,14.95,7789995,115015674.15,1.8938,-1.8385,0,0
2019-08-07,sz.002194,15.17,15.37,14.95,15.1,5921701,90013378.1,1.4396,1.0033,0,0
2019-08-08,sz.002194,15.16,15.86,15.05,15.86,7476491,115166175.39,1.8176,5.0331,0,0
2019-08-09,sz.002194,16.24,16.35,15.39,15.93,11402490,182358417.2,2.7721,0.4414,0,0
2019-08-12,sz.002194,15.93,16.26,15.21,16.11,9334712,148840988.81,2.5114,1.1299,0,0
2019-08-13,sz.002194,15.98,16.92,15.88,16.62,13698373,226853108.26,3.6854,3.1657,0,0
2019-08-14,sz.002194,16.62,16.62,16.62,16.62,0,0.0,,0.0,0,0
2019-08-15,sz.002194,17.0,18.28,16.71,18.28,10163265,178579172.54,2.7343,9.988,1,0
2019-08-16,sz.002194,20.11,20.11,20.11,20.11,1485542,29874249.62,0.3997,10.0109,1,0
