date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-08,sz.002022,13.17,13.25,13.07,13.23,41187.0,54181892.0,0.0,0.0,0,0
2023-03-09,sz.002022,13.35,13.66,13.26,13.49,79692.0,107013464.0,5907.487,1.9652,0,0
2023-03-10,sz.002022,13.42,13.64,13.32,13.53,63096.0,85077776.0,4663.4146,0.2965,0,0
2023-03-13,sz.002022,13.51,13.65,13.36,13.37,55776.0,75167416.0,4171.7277,-1.1826,0,0
2023-03-14,sz.002022,13.35,13.46,13.12,13.34,51110.0,68009184.0,3831.3343,-0.2244,0,0
2023-03-15,sz.002022,13.43,13.62,13.34,13.55,48280.0,65029952.0,3563.0996,1.5742,0,0
2023-03-16,sz.002022,13.57,13.64,13.48,13.52,42049.0,57013708.0,3110.1331,-0.2214,0,0
2023-03-17,sz.002022,13.5,14.14,13.49,14.04,104855.0,146308352.0,7468.3048,3.8462,0,0
2023-03-20,sz.002022,14.04,14.28,13.93,13.98,72938.0,102603632.0,5217.3104,-0.4274,0,0
2023-03-21,sz.002022,14.0,14.17,13.72,13.82,76609.0,106372464.0,5543.343,-1.1445,0,0
2023-03-22,sz.002022,13.83,13.97,13.13,13.23,136348.0,182394080.0,10305.9713,-4.2692,0,0
2023-03-23,sz.002022,13.35,13.6,13.25,13.42,87355.0,117112904.0,6509.3145,1.4361,0,0
2023-03-24,sz.002022,13.45,13.53,13.27,13.37,48068.0,64253496.0,3595.2132,-0.3726,0,0
2023-03-27,sz.002022,13.16,13.16,12.77,13.06,87458.0,113209568.0,6696.6309,-2.3186,0,0
2023-03-28,sz.002022,12.9,13.17,12.83,12.85,82599.0,106896624.0,6427.9377,-1.608,0,0
2023-03-29,sz.002022,12.84,12.93,12.32,12.4,97595.0,122054736.0,7870.5645,-3.5019,0,0
2023-03-30,sz.002022,12.6,13.02,12.44,13.01,87776.0,112470424.0,6746.8101,4.9194,0,0
