date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-19,sh.605005,7.66,9.19,7.66,9.19,263895,2420146.05,0.6581,44.0439,1,0
2021-01-20,sh.605005,10.11,10.11,10.11,10.11,104705,1058567.55,0.2611,10.0109,1,0
2021-01-21,sh.605005,11.12,11.12,11.12,11.12,89606,996418.72,0.2235,9.9901,1,0
2021-01-22,sh.605005,12.23,12.23,12.23,12.23,431969,5282980.87,1.0772,9.982,1,0
2021-01-25,sh.605005,13.45,13.45,13.45,13.45,257017,3456878.65,0.6409,9.9755,1,0
2021-01-26,sh.605005,14.8,14.8,14.8,14.8,129325,1914010.0,0.3225,10.0372,1,0
2021-01-27,sh.605005,16.28,16.28,16.28,16.28,759611,12366467.08,1.8943,10.0,1,0
2021-01-28,sh.605005,17.91,17.91,17.91,17.91,902710,16167536.1,2.2511,10.0123,1,0
2021-01-29,sh.605005,16.12,16.12,16.12,16.12,3218900,51888668.0,8.0272,-9.9944,0,1
2021-02-01,sh.605005,14.53,17.73,14.51,17.73,23060597,359525831.16,57.5077,9.9876,1,0
2021-02-02,sh.605005,18.55,19.5,17.95,19.5,19730820,375268670.16,49.204,9.9831,1,0
2021-02-03,sh.605005,17.55,20.49,17.55,17.84,26668702,494921327.87,66.5055,-8.5128,0,0
2021-02-04,sh.605005,17.96,18.24,16.06,16.06,16731008,280791123.51,41.7232,-9.9776,0,1
2021-02-05,sh.605005,15.49,17.58,14.96,16.4,19270969,311968178.07,48.0573,2.1171,0,0
2021-02-08,sh.605005,16.0,16.05,14.76,14.85,15084517,231468625.08,37.6172,-9.4512,0,0
2021-02-09,sh.605005,14.45,14.85,14.0,14.32,11227848,160141557.57,27.9996,-3.569,0,0
2021-02-10,sh.605005,14.23,14.7,13.62,13.62,8432817,118736267.5,21.0295,-4.8883,0,0
2021-02-18,sh.605005,13.82,14.26,13.6,13.93,7362548,102387898.17,18.3605,2.2761,0,0
2021-02-19,sh.605005,13.83,15.3,13.83,14.85,12328081,180156279.78,30.7433,6.6045,0,0
2021-02-22,sh.605005,14.65,15.19,14.36,14.45,13378965,196694669.5,33.364,-2.6936,0,0
2021-02-23,sh.605005,14.28,14.36,13.88,13.9,7157446,100314388.0,17.849,-3.8062,0,0
2021-02-24,sh.605005,13.75,14.51,13.75,14.13,6223979,88187465.77,15.5211,1.6547,0,0
2021-02-25,sh.605005,14.03,14.25,13.86,13.9,5408032,75834030.66,13.4864,-1.6277,0,0
2021-02-26,sh.605005,13.5,13.53,13.2,13.33,5902491,78700489.51,14.7194,-4.1007,0,0
2021-03-01,sh.605005,13.42,13.56,13.33,13.54,3472049,46771623.84,8.6585,1.5754,0,0
2021-03-02,sh.605005,13.6,13.6,13.2,13.35,3553371,47490681.38,8.8613,-1.4032,0,0
2021-03-03,sh.605005,13.23,13.53,13.23,13.45,3073534,41232587.24,7.6647,0.7491,0,0
2021-03-04,sh.605005,13.38,13.44,13.21,13.21,2961054,39411391.94,7.3842,-1.7844,0,0
2021-03-05,sh.605005,13.12,13.29,12.91,13.2,2998839,39237777.44,7.4784,-0.0757,0,0
2021-03-08,sh.605005,13.31,14.05,13.26,13.79,5977130,81037674.57,14.9056,4.4697,0,0
2021-03-09,sh.605005,13.91,13.91,12.99,13.2,4560220,61418428.3,11.3721,-4.2785,0,0
2021-03-10,sh.605005,13.27,13.88,13.1,13.7,5008166,67688103.5,12.4892,3.7879,0,0
2021-03-11,sh.605005,13.56,13.8,13.52,13.73,4137195,56457425.51,10.3172,0.219,0,0
2021-03-12,sh.605005,13.7,13.7,13.26,13.3,3716128,49841858.29,9.2672,-3.1318,0,0
2021-03-15,sh.605005,13.3,14.63,13.2,14.63,12021650,172456944.64,29.9792,10.0,1,0
2021-03-16,sh.605005,15.13,16.09,15.13,16.09,8819210,138456596.15,21.993,9.9795,1,0
2021-03-17,sh.605005,17.26,17.7,15.8,17.7,11757857,199623216.19,29.3213,10.0062,1,0
2021-03-18,sh.605005,18.96,18.96,16.89,17.73,26385586,472132273.35,65.7995,0.1695,0,0
2021-03-19,sh.605005,17.0,19.5,16.77,19.5,24207919,456130742.1,60.3689,9.9831,1,0
2021-03-22,sh.605005,20.08,21.45,18.88,21.45,21379786,432318383.19,53.3162,10.0,1,0
2021-03-23,sh.605005,20.3,23.6,19.6,19.89,28325488,607145909.89,70.6371,-7.2727,0,0
2021-03-24,sh.605005,17.9,18.9,17.9,17.9,14874085,268365973.55,37.0925,-10.005,0,1
2021-03-25,sh.605005,16.97,17.45,16.3,16.45,16077683,268590295.15,40.094,-8.1006,0,0
2021-03-26,sh.605005,16.45,16.87,16.04,16.74,13072826,216616853.33,32.6006,1.7629,0,0
2021-03-29,sh.605005,16.94,17.43,16.41,17.19,14468063,244354198.56,36.08,2.6882,0,0
2021-03-30,sh.605005,16.95,17.87,16.51,17.42,14660797,251730353.49,36.5606,1.338,0,0
2021-03-31,sh.605005,16.79,18.22,16.58,17.35,13508524,236499104.43,33.6871,-0.4018,0,0
2021-04-01,sh.605005,16.95,19.09,16.92,19.09,16383604,300837007.22,40.8569,10.0288,1,0
2021-04-02,sh.605005,19.91,21.0,19.25,20.2,23578529,475820348.25,58.7993,5.8146,0,0
2021-04-06,sh.605005,19.27,20.07,18.61,19.81,16195902,314092208.79,40.3888,-1.9307,0,0
2021-04-07,sh.605005,19.44,21.6,19.32,20.58,18819768,387832463.56,46.9321,3.8869,0,0
2021-04-08,sh.605005,20.29,22.64,19.09,21.0,23587948,503261753.41,58.8228,2.0408,0,0
