date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300929,10.34,10.5,10.34,10.47,3634340,37875662.2,2.8674,1.2573,0,0
2025-06-30,sz.300929,10.45,10.61,10.41,10.56,3416519,35953996.33,2.6955,0.8596,0,0
2025-07-01,sz.300929,10.57,10.74,10.47,10.63,3747805,39768293.25,2.9569,0.6629,0,0
2025-07-02,sz.300929,10.6,10.69,10.53,10.63,3234300,34261454.8,2.5518,0.0,0,0
2025-07-03,sz.300929,10.65,10.73,10.51,10.69,3021579,32095321.01,2.3839,0.5644,0,0
2025-07-04,sz.300929,10.66,10.72,10.51,10.53,2827340,30023285.4,2.2307,-1.4967,0,0
2025-07-07,sz.300929,10.51,10.76,10.51,10.75,3189200,34019389.2,2.5162,2.0893,0,0
2025-07-08,sz.300929,10.77,10.83,10.64,10.8,3021400,32455148.2,2.3838,0.4651,0,0
2025-07-09,sz.300929,10.79,10.94,10.7,10.75,2751240,29680317.0,2.1706,-0.463,0,0
2025-07-10,sz.300929,10.74,10.8,10.59,10.72,2722680,29150294.2,2.1481,-0.2791,0,0
2025-07-11,sz.300929,10.77,10.77,10.46,10.65,2954040,31434569.6,2.3307,-0.653,0,0
2025-07-14,sz.300929,10.65,10.9,10.65,10.9,4080660,44060088.4,3.2195,2.3474,0,0
2025-07-15,sz.300929,10.84,10.89,10.48,10.6,3828620,40755416.8,3.0207,-2.7523,0,0
2025-07-16,sz.300929,10.71,10.8,10.6,10.73,2733460,29287561.4,2.1566,1.2264,0,0
2025-07-17,sz.300929,10.72,10.86,10.66,10.7,2123200,22776498.6,1.6751,-0.2796,0,0
2025-07-18,sz.300929,10.7,10.81,10.65,10.81,2501540,26838562.6,1.9736,1.028,0,0
2025-07-21,sz.300929,10.84,11.08,10.79,10.99,3485680,38171777.2,2.7501,1.6651,0,0
2025-07-22,sz.300929,11.0,11.04,10.77,10.86,3601614,39177384.36,2.8416,-1.1829,0,0
2025-07-23,sz.300929,10.9,10.92,10.74,10.8,2951920,31917687.4,2.329,-0.5525,0,0
2025-07-24,sz.300929,10.81,11.05,10.77,10.96,3892241,42679442.8,3.0709,1.4815,0,0
2025-07-25,sz.300929,10.98,11.28,10.97,11.26,4049126,45019622.28,3.1946,2.7372,0,0
2025-07-28,sz.300929,11.23,11.47,11.14,11.29,5261320,59504784.8,4.151,0.2664,0,0
2025-07-29,sz.300929,11.27,11.41,11.05,11.12,3420950,38263707.5,2.699,-1.5058,0,0
2025-07-30,sz.300929,11.11,11.26,11.02,11.2,3064900,34132591.2,2.4181,0.7194,0,0
2025-07-31,sz.300929,11.15,11.26,10.98,11.03,3086020,34262888.0,2.4348,-1.5179,0,0
2025-08-01,sz.300929,11.03,11.34,11.03,11.31,4053379,45502612.65,3.198,2.5385,0,0
2025-08-04,sz.300929,11.3,11.53,11.18,11.5,4750731,54240093.58,3.7482,1.6799,0,0
2025-08-05,sz.300929,11.58,11.73,11.45,11.67,3932120,45656850.8,3.1023,1.4783,0,0
2025-08-06,sz.300929,11.67,11.84,11.55,11.8,3530221,41272692.96,2.7852,1.114,0,0
2025-08-07,sz.300929,11.8,11.91,11.67,11.7,3636621,42791269.53,2.8692,-0.8475,0,0
2025-08-08,sz.300929,11.67,11.88,11.57,11.83,3377700,39650837.8,2.6649,1.1111,0,0
2025-08-11,sz.300929,11.94,12.13,11.85,12.07,3903710,46845535.0,3.0799,2.0287,0,0
2025-08-12,sz.300929,12.09,12.19,11.94,12.08,3561330,42851348.5,2.8098,0.0829,0,0
2025-08-13,sz.300929,12.1,12.14,11.78,11.81,3595030,42776529.9,2.8364,-2.2351,0,0
2025-08-14,sz.300929,11.9,11.92,11.47,11.49,4255960,49611530.54,3.3578,-2.7096,0,0
2025-08-15,sz.300929,11.49,11.66,11.41,11.5,3930930,45415089.5,3.1014,0.087,0,0
2025-08-18,sz.300929,11.51,11.65,11.42,11.48,3613080,41685508.4,2.8506,-0.1739,0,0
2025-08-19,sz.300929,11.44,11.89,11.33,11.75,4709960,54835308.8,3.716,2.3519,0,0
2025-08-20,sz.300929,11.8,11.85,11.6,11.83,2915550,34146923.1,2.3003,0.6809,0,0
2025-08-21,sz.300929,11.83,12.02,11.8,11.87,3342870,39820867.5,2.6374,0.3381,0,0
2025-08-22,sz.300929,11.94,11.96,11.52,11.63,5175880,60409443.2,4.0836,-2.0219,0,0
2025-08-25,sz.300929,11.73,11.76,11.45,11.51,5184240,59983218.0,4.0902,-1.0318,0,0
2025-08-26,sz.300929,11.46,11.7,11.36,11.61,3369353,39030252.4,2.6583,0.8688,0,0
2025-08-27,sz.300929,11.61,11.67,10.91,10.95,6268220,70426336.62,4.9454,-5.6848,0,0
2025-08-28,sz.300929,10.96,11.3,10.32,10.79,8384970,90399422.6,6.6155,-1.4612,0,0
2025-08-29,sz.300929,10.85,11.03,10.55,10.61,5663901,60617892.9,4.4687,-1.6682,0,0
2025-09-01,sz.300929,10.63,11.11,10.6,10.87,6994135,75884678.44,5.5182,2.4505,0,0
2025-09-02,sz.300929,10.89,10.9,10.46,10.81,4978719,53031654.04,3.9281,-0.552,0,0
2025-09-03,sz.300929,10.8,10.84,10.41,10.48,3901535,41352620.75,3.0782,-3.0527,0,0
2025-09-04,sz.300929,10.45,10.83,10.45,10.63,5002960,53446606.0,3.9472,1.4313,0,0
2025-09-05,sz.300929,10.68,10.8,10.47,10.77,3813341,40777890.77,3.0086,1.317,0,0
2025-09-08,sz.300929,10.84,11.09,10.79,11.09,3867444,42339355.48,3.0513,2.9712,0,0
2025-09-09,sz.300929,11.09,11.17,10.85,11.01,3244985,35814319.05,2.5602,-0.7214,0,0
2025-09-10,sz.300929,11.03,11.12,10.91,11.02,2549400,28101495.22,2.0114,0.0908,0,0
2025-09-11,sz.300929,11.06,11.22,10.87,11.18,3487760,38607755.8,2.7517,1.4519,0,0
2025-09-12,sz.300929,11.19,11.26,10.99,11.05,2945240,32698682.2,2.3237,-1.1628,0,0
2025-09-15,sz.300929,11.06,11.09,10.89,11.01,2656620,29169817.8,2.096,-0.362,0,0
2025-09-16,sz.300929,11.03,11.26,10.95,11.21,3118100,34731130.2,2.4601,1.8165,0,0
2025-09-17,sz.300929,11.21,11.26,11.03,11.09,2716360,30253368.95,2.1431,-1.0705,0,0
2025-09-18,sz.300929,11.09,11.1,10.56,10.72,3639940,39482467.22,2.8718,-3.3363,0,0
2025-09-19,sz.300929,10.75,10.83,10.37,10.57,3954811,41781203.7,3.1202,-1.3993,0,0
2025-09-22,sz.300929,10.55,10.62,10.38,10.52,3093361,32442038.95,2.4406,-0.473,0,0
2025-09-23,sz.300929,10.41,10.47,9.81,10.37,5353664,54491515.62,4.2239,-1.4259,0,0
2025-09-24,sz.300929,10.33,10.68,10.3,10.64,3839560,40435798.2,3.0293,2.6037,0,0
2025-09-25,sz.300929,10.64,10.8,10.44,10.45,3492860,37111639.6,2.7558,-1.7857,0,0
2025-09-26,sz.300929,10.45,10.68,10.32,10.53,3033560,31979023.2,2.3934,0.7656,0,0
2025-09-29,sz.300929,10.56,10.88,10.38,10.81,3812629,40874592.63,3.0081,2.6591,0,0
2025-09-30,sz.300929,10.84,10.99,10.71,10.92,2786425,30389407.7,2.1984,1.0176,0,0
2025-10-09,sz.300929,10.93,11.06,10.68,10.74,4332732,47067203.88,3.4184,-1.6484,0,0
2025-10-10,sz.300929,10.68,11.1,10.62,10.97,3955900,43352693.6,3.1211,2.1415,0,0
2025-10-13,sz.300929,10.76,11.11,10.39,11.06,4658071,50747023.1,3.6751,0.8204,0,0
2025-10-14,sz.300929,11.18,11.26,10.92,11.01,3564795,39400428.2,2.8125,-0.4521,0,0
2025-10-15,sz.300929,11.01,11.15,10.92,11.07,3066735,33836447.35,2.4196,0.545,0,0
2025-10-16,sz.300929,11.06,11.07,10.82,10.96,2745807,30032350.57,2.1664,-0.9937,0,0
2025-10-17,sz.300929,10.94,11.06,10.78,10.86,3003380,32759561.2,2.3696,-0.9124,0,0
2025-10-20,sz.300929,10.96,11.14,10.96,11.08,3186420,35159119.2,2.514,2.0258,0,0
2025-10-21,sz.300929,11.09,11.48,11.04,11.44,3863655,43663865.45,3.0483,3.2491,0,0
2025-10-22,sz.300929,11.44,11.54,11.35,11.52,3551100,40720078.4,2.8017,0.6993,0,0
2025-10-23,sz.300929,11.41,11.47,11.08,11.25,5214800,58318894.92,4.1143,-2.3438,0,0
2025-10-24,sz.300929,11.25,11.48,11.16,11.33,5076607,57519447.04,4.0053,0.7111,0,0
