date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002832,48.31,48.49,47.13,48.19,2206957,105198075.42,2.793652,1.090834,0,0
2019-07-02,sz.002832,47.99,48.53,47.34,48.19,1485636,71320274.91,1.880576,0.0,0,0
2019-07-03,sz.002832,48.28,48.38,46.31,46.6,2014768,94689037.96,2.550372,-3.29944,0,0
2019-07-04,sz.002832,46.41,46.99,45.07,45.51,1579883,72135467.31,1.999877,-2.339056,0,0
2019-07-05,sz.002832,45.51,46.74,45.26,46.68,1214866,56016898.78,1.537825,2.570868,0,0
2019-07-08,sz.002832,46.85,46.85,45.31,45.8,1190070,54589774.98,1.506437,-1.885178,0,0
2019-07-09,sz.002832,26.36,27.19,26.3,26.83,1455106,39013590.45,1.083488,0.675423,0,0
2019-07-10,sz.002832,26.85,26.94,25.61,25.96,1234157,32156543.29,0.918967,-3.242642,0,0
2019-07-11,sz.002832,26.1,26.25,25.52,26.21,1265828,32702931.42,0.94255,0.96302,0,0
2019-07-12,sz.002832,26.25,26.45,25.84,26.21,845378,22121057.07,0.629478,0.0,0,0
2019-07-15,sz.002832,25.8,26.38,25.31,26.25,1388418,35920896.35,1.033831,0.152617,0,0
2019-07-16,sz.002832,26.26,26.4,25.8,25.9,1020707,26510020.58,0.76003,-1.333335,0,0
2019-07-17,sz.002832,25.6,26.07,25.27,25.3,1462550,37312435.1,1.089031,-2.316604,0,0
2019-07-18,sz.002832,25.5,25.5,24.69,24.79,1498989,37398648.15,1.116164,-2.015804,0,0
2019-07-19,sz.002832,24.72,25.0,24.56,24.88,1162848,28805368.21,0.865869,0.363042,0,0
2019-07-22,sz.002832,25.33,25.48,24.5,25.01,1356788,33792192.3,1.010279,0.522512,0,0
2019-07-23,sz.002832,25.11,25.21,24.6,25.09,783807,19561926.75,0.583631,0.319872,0,0
2019-07-24,sz.002832,25.06,26.1,24.92,25.81,1913138,49150708.47,1.424544,2.869666,0,0
2019-07-25,sz.002832,25.9,25.9,25.32,25.48,1106454,28201559.03,0.823878,-1.278574,0,0
2019-07-26,sz.002832,25.48,25.55,24.8,25.23,1205616,30315826.25,0.8977,-0.9812,0,0
2019-07-29,sz.002832,25.25,25.79,25.0,25.05,920920,23292620.33,0.685727,-0.713438,0,0
2019-07-30,sz.002832,25.04,25.44,24.98,25.3,1562300,39525604.9,1.1633,0.998,0,0
2019-07-31,sz.002832,25.32,25.76,25.15,25.18,986469,25135900.37,0.7345,-0.4743,0,0
2019-08-01,sz.002832,25.05,26.27,25.05,25.91,2335568,60341027.28,1.7391,2.8991,0,0
2019-08-02,sz.002832,25.6,26.28,25.21,25.98,1445690,37264947.5,1.0765,0.2702,0,0
2019-08-05,sz.002832,25.99,26.56,25.64,25.66,1572093,40976002.62,1.1706,-1.2317,0,0
2019-08-06,sz.002832,25.01,25.87,24.7,25.4,1832644,46346405.85,1.3646,-1.0133,0,0
2019-08-07,sz.002832,25.46,26.2,25.01,25.06,1272601,32369694.69,0.9476,-1.3386,0,0
2019-08-08,sz.002832,25.16,25.42,24.83,25.39,663330,16723731.8,0.4939,1.3168,0,0
2019-08-09,sz.002832,25.38,25.58,24.93,25.2,1111589,27980346.88,0.8277,-0.7483,0,0
