date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603008,18.49,18.82,16.57,16.91,35167586.0,611603670.86,9.4679,-8.1477,0,0
2025-06-30,sh.603008,16.75,17.59,16.61,17.48,22853247.0,393428780.44,6.1526,3.3708,0,0
2025-07-01,sh.603008,17.32,18.03,17.02,17.85,16095481.0,282300119.95,4.3332,2.1167,0,0
2025-07-02,sh.603008,17.8,17.8,17.31,17.53,8762981.0,153552395.5,2.3592,-1.7927,0,0
2025-07-03,sh.603008,17.45,17.65,16.68,16.91,17156767.0,291308230.59,4.619,-3.5368,0,0
2025-07-04,sh.603008,16.95,16.99,16.65,16.78,8383295.0,140747737.65,2.257,-0.7688,0,0
2025-07-07,sh.603008,17.27,17.83,16.77,16.82,20226133.0,347395896.38,5.4453,0.2384,0,0
2025-07-08,sh.603008,16.65,16.76,16.1,16.35,20277900.0,330452855.0,5.4592,-2.7943,0,0
2025-07-09,sh.603008,16.29,16.48,16.24,16.42,8333200.0,136629425.0,2.2435,0.4281,0,0
2025-07-10,sh.603008,16.4,16.48,16.32,16.41,6405400.0,104914266.0,1.7245,-0.0609,0,0
2025-07-11,sh.603008,16.42,16.47,16.31,16.34,6224981.0,101841713.93,1.6759,-0.4266,0,0
2025-07-14,sh.603008,16.36,16.37,16.19,16.25,5495900.0,89385607.35,1.4796,-0.5508,0,0
2025-07-15,sh.603008,16.25,16.31,16.0,16.04,5798933.0,93333512.29,1.5612,-1.2923,0,0
2025-07-16,sh.603008,16.07,16.16,15.98,16.12,4468900.0,71887939.0,1.2031,0.4988,0,0
2025-07-17,sh.603008,16.12,16.18,16.01,16.15,4446577.0,71632482.34,1.1971,0.1861,0,0
2025-07-18,sh.603008,16.17,16.28,16.14,16.22,5538800.0,89712408.6,1.4912,0.4334,0,0
2025-07-21,sh.603008,16.25,16.26,16.16,16.22,5646445.0,91556410.9,1.5201,0.0,0,0
2025-07-22,sh.603008,16.23,16.24,16.02,16.15,5991845.0,96454761.4,1.6131,-0.4316,0,0
2025-07-23,sh.603008,16.1,16.2,16.06,16.09,6317303.0,101962161.98,1.7008,-0.3715,0,0
2025-07-24,sh.603008,16.11,16.15,15.96,16.14,5609923.0,90190318.3,1.5103,0.3108,0,0
2025-07-25,sh.603008,16.15,16.19,16.05,16.09,6191900.0,99717681.2,1.667,-0.3098,0,0
2025-07-28,sh.603008,16.1,16.12,15.91,15.98,6819823.0,109092277.48,1.836,-0.6837,0,0
2025-07-29,sh.603008,16.0,16.02,15.79,15.93,4903584.0,77775162.49,1.3201,-0.3129,0,0
2025-07-30,sh.603008,15.93,16.03,15.87,15.99,4347435.0,69394858.89,1.1704,0.3766,0,0
2025-07-31,sh.603008,15.91,15.97,15.64,15.67,6261177.0,98646320.16,1.6856,-2.0013,0,0
2025-08-01,sh.603008,15.7,15.79,15.58,15.79,3602785.0,56533688.55,0.9699,0.7658,0,0
2025-08-04,sh.603008,15.7,15.81,15.65,15.81,2764600.0,43521705.0,0.7443,0.1267,0,0
2025-08-05,sh.603008,15.81,16.15,15.74,16.06,7811737.0,124510625.85,2.1031,1.5813,0,0
2025-08-06,sh.603008,16.0,16.06,15.94,16.01,4504626.0,72015743.65,1.2127,-0.3113,0,0
2025-08-07,sh.603008,16.15,16.15,15.97,16.08,4095033.0,65648231.05,1.1025,0.4372,0,0
2025-08-08,sh.603008,16.2,16.62,16.17,16.35,18401036.0,302337369.3,4.954,1.6791,0,0
2025-08-11,sh.603008,16.18,16.35,16.06,16.35,10821312.0,175145018.37,2.9133,0.0,0,0
2025-08-12,sh.603008,16.22,16.47,16.22,16.37,7285834.0,119151079.93,1.9615,0.1223,0,0
2025-08-13,sh.603008,16.37,16.45,16.24,16.32,6421302.0,104836648.54,1.7288,-0.3054,0,0
2025-08-14,sh.603008,16.3,16.8,16.17,16.49,18533249.0,305502459.35,4.9895,1.0417,0,0
2025-08-15,sh.603008,16.35,16.55,16.3,16.38,10039458.0,164706834.84,2.7028,-0.6671,0,0
2025-08-18,sh.603008,16.41,16.53,16.34,16.38,9873403.0,161965571.88,2.6581,0.0,0,0
2025-08-19,sh.603008,16.35,16.43,16.2,16.28,8122945.0,132291667.55,2.1869,-0.6105,0,0
2025-08-20,sh.603008,16.29,16.49,16.22,16.47,7305642.0,119400015.01,1.9668,1.1671,0,0
2025-08-21,sh.603008,18.1,18.12,17.89,18.12,35364797.0,639754520.08,9.521,10.0182,1,0
2025-08-22,sh.603008,18.1,18.58,17.76,17.84,44124521.0,797661814.38,11.8793,-1.5453,0,0
2025-08-25,sh.603008,18.0,18.78,17.88,18.68,32137010.0,591372041.88,8.652,4.7085,0,0
2025-08-26,sh.603008,18.67,18.8,18.47,18.48,15615957.0,291152131.12,4.2042,-1.0707,0,0
2025-08-27,sh.603008,18.47,19.15,18.2,18.25,16529368.0,309611479.25,4.4501,-1.2446,0,0
2025-08-28,sh.603008,18.3,18.48,17.81,18.27,14346400.0,260703906.0,3.8624,0.1096,0,0
2025-08-29,sh.603008,18.47,18.75,18.31,18.59,13246157.0,245595420.94,3.5661,1.7515,0,0
2025-09-01,sh.603008,18.75,19.12,18.48,18.94,14600001.0,275687776.4,3.9306,1.8827,0,0
2025-09-02,sh.603008,18.83,18.95,18.25,18.44,10953259.0,202627917.32,2.9489,-2.6399,0,0
2025-09-03,sh.603008,18.51,18.78,18.2,18.4,10302768.0,190680319.4,2.7737,-0.2169,0,0
2025-09-04,sh.603008,18.38,18.53,18.09,18.39,10209194.0,187181971.8,2.7485,-0.0543,0,0
2025-09-05,sh.603008,18.43,18.77,18.36,18.77,9542873.0,177226040.44,2.5691,2.0663,0,0
2025-09-08,sh.603008,18.77,19.68,18.69,19.51,13846077.0,266980301.87,3.7277,3.9425,0,0
2025-09-09,sh.603008,19.5,19.5,19.09,19.35,9664225.0,186285252.45,2.6018,-0.8201,0,0
2025-09-10,sh.603008,19.36,19.46,19.05,19.12,6998200.0,134535999.44,1.8841,-1.1886,0,0
2025-09-11,sh.603008,19.17,19.28,18.81,19.28,6617940.0,126278592.34,1.7817,0.8368,0,0
2025-09-12,sh.603008,19.25,19.27,18.93,18.96,5881401.0,111901837.06,1.5834,-1.6598,0,0
2025-09-15,sh.603008,19.0,19.0,18.69,18.9,5815899.0,109649851.34,1.5658,-0.3165,0,0
2025-09-16,sh.603008,18.9,19.0,18.58,18.95,5585500.0,104809042.14,1.5037,0.2646,0,0
2025-09-17,sh.603008,18.89,19.45,18.83,19.16,9035800.0,173959519.0,2.4326,1.1082,0,0
2025-09-18,sh.603008,19.33,19.33,18.17,18.34,9512645.0,177367445.6,2.561,-4.2797,0,0
2025-09-19,sh.603008,18.32,18.58,18.13,18.51,6045560.0,111215022.17,1.6276,0.9269,0,0
2025-09-22,sh.603008,18.51,18.59,18.13,18.24,5860596.0,106964918.59,1.5778,-1.4587,0,0
2025-09-23,sh.603008,18.1,18.16,17.42,17.68,8548200.0,151012249.0,2.3014,-3.0702,0,0
2025-09-24,sh.603008,17.62,18.01,17.62,17.99,6116045.0,109426040.93,1.6466,1.7534,0,0
2025-09-25,sh.603008,17.96,18.09,17.75,17.78,4398900.0,78748048.4,1.1843,-1.1673,0,0
2025-09-26,sh.603008,17.75,17.88,17.57,17.67,4421413.0,78127077.58,1.1903,-0.6187,0,0
2025-09-29,sh.603008,17.87,17.89,17.39,17.82,6184600.0,109287187.0,1.665,0.8489,0,0
