date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300035,5.77,5.86,5.75,5.86,8338502,48473634.54,2.050291,3.533574,0,0
2019-07-02,sz.300035,5.83,5.86,5.81,5.84,5839600,34068701.9,1.435855,-0.341297,0,0
2019-07-03,sz.300035,5.84,5.84,5.69,5.69,6203226,35525999.46,1.525264,-2.568495,0,0
2019-07-04,sz.300035,5.69,5.73,5.65,5.71,4227200,24055916.08,1.039394,0.351494,0,0
2019-07-05,sz.300035,5.68,5.71,5.64,5.68,3578492,20311771.56,0.879888,-0.525398,0,0
2019-07-08,sz.300035,5.67,5.68,5.41,5.45,6668592,36577832.62,1.639689,-4.049296,0,0
2019-07-09,sz.300035,5.45,5.49,5.4,5.46,3384404,18414310.82,0.832165,0.18349,0,0
2019-07-10,sz.300035,5.47,5.52,5.43,5.46,2509300,13748917.0,0.616993,0.0,0,0
2019-07-11,sz.300035,5.5,5.6,5.47,5.5,4213700,23313595.0,1.036075,0.7326,0,0
2019-07-12,sz.300035,5.51,5.58,5.49,5.57,3112100,17254102.0,0.765211,1.27273,0,0
2019-07-15,sz.300035,5.59,5.68,5.5,5.66,4492100,25222682.0,1.104528,1.615793,0,0
2019-07-16,sz.300035,5.65,5.67,5.62,5.67,2840090,16029027.7,0.698328,0.176682,0,0
2019-07-17,sz.300035,5.69,5.7,5.65,5.65,3236700,18364462.0,0.795847,-0.352733,0,0
2019-07-18,sz.300035,5.63,5.63,5.52,5.58,3586300,20009894.0,0.881808,-1.238941,0,0
2019-07-19,sz.300035,5.57,5.68,5.57,5.63,2991800,16867226.0,0.735631,0.896061,0,0
2019-07-22,sz.300035,5.65,5.65,5.43,5.46,4219600,23179678.0,1.037525,-3.019539,0,0
2019-07-23,sz.300035,5.48,5.55,5.45,5.5,3009517,16503577.79,0.739987,0.7326,0,0
2019-07-24,sz.300035,5.51,5.62,5.51,5.59,3948200,22007735.0,0.970793,1.636366,0,0
2019-07-25,sz.300035,5.56,5.61,5.55,5.58,2982029,16635339.06,0.733228,-0.178895,0,0
2019-07-26,sz.300035,5.57,5.61,5.55,5.6,2268600,12666331.0,0.5578,0.3584,0,0
2019-07-29,sz.300035,5.6,5.69,5.58,5.66,3716364,20984760.99,0.913788,1.071428,0,0
2019-07-30,sz.300035,5.64,5.69,5.61,5.64,3840112,21713335.01,0.9442,-0.3534,0,0
2019-07-31,sz.300035,5.64,5.64,5.53,5.54,4015337,22326743.72,0.9873,-1.773,0,0
2019-08-01,sz.300035,5.53,5.59,5.51,5.55,3342500,18555795.0,0.8219,0.1805,0,0
2019-08-02,sz.300035,5.47,5.51,5.36,5.42,5390709,29328851.6,1.3255,-2.3423,0,0
2019-08-05,sz.300035,5.43,5.47,5.33,5.34,3974200,21448285.63,0.9772,-1.476,0,0
2019-08-06,sz.300035,5.22,5.27,4.88,5.07,7831820,39728263.0,1.9257,-5.0562,0,0
2019-08-07,sz.300035,5.07,5.13,5.04,5.08,3524488,17942815.96,0.8666,0.1972,0,0
2019-08-08,sz.300035,5.11,5.12,5.06,5.07,2870488,14597189.92,0.7058,-0.1968,0,0
2019-08-09,sz.300035,5.11,5.12,4.95,4.98,3636177,18237080.46,0.8941,-1.7752,0,0
2019-08-12,sz.300035,4.99,5.06,4.96,5.06,2868900,14358660.0,0.7054,1.6064,0,0
