date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-03-21,sz.001382,37.0,37.0,28.7,29.91,48372245,1526195205.91,80.4334,304.1892,1,0
2025-03-24,sz.001382,28.0,30.61,27.0,29.25,32955859,941900525.58,54.799,-2.2066,0,0
2025-03-25,sz.001382,29.7,29.7,25.34,25.5,32710575,906252159.37,54.3912,-12.8205,0,1
2025-03-26,sz.001382,23.99,26.7,23.56,25.72,28266953,706717499.13,47.0023,0.8627,0,0
2025-03-27,sz.001382,24.8,25.58,22.71,22.99,26784974,641733221.56,44.5381,-10.6143,0,1
2025-03-28,sz.001382,22.99,25.29,22.16,25.29,28665670,682507128.9,47.6653,10.0043,1,0
2025-03-31,sz.001382,25.3,27.0,23.76,24.5,35439124,898542290.01,58.9282,-3.1238,0,0
2025-04-01,sz.001382,23.01,25.67,23.0,25.01,29014736,708033010.95,48.2457,2.0816,0,0
2025-04-02,sz.001382,24.8,25.27,24.18,24.66,20167260,498400520.01,33.5341,-1.3994,0,0
2025-04-03,sz.001382,24.66,27.13,23.83,27.13,33997466,863334977.4,56.531,10.0162,1,0
2025-04-07,sz.001382,25.21,26.98,24.42,24.42,21412351,546287279.77,35.6045,-9.9889,0,1
2025-04-08,sz.001382,23.99,24.4,21.98,21.98,25781324,578243608.79,42.8692,-9.9918,0,1
2025-04-09,sz.001382,20.3,21.63,19.78,20.83,21990863,449055292.07,36.5664,-5.232,0,0
2025-04-10,sz.001382,20.94,21.66,20.7,20.73,18993500,402384034.87,31.5824,-0.4801,0,0
2025-04-11,sz.001382,20.12,21.09,20.12,20.58,13798302,285775613.05,22.9438,-0.7236,0,0
2025-04-14,sz.001382,20.82,21.47,20.75,21.29,14899957,314152170.3,24.7757,3.45,0,0
2025-04-15,sz.001382,21.2,23.42,21.12,23.42,22534561,502234330.56,37.4705,10.0047,1,0
2025-04-16,sz.001382,22.69,23.41,22.03,22.27,23022546,520152824.19,38.2819,-4.9103,0,0
2025-04-17,sz.001382,22.05,23.21,21.98,22.76,18272700,414831576.41,30.3839,2.2003,0,0
2025-04-18,sz.001382,22.52,24.45,22.31,23.12,22485208,529270072.27,37.3884,1.5817,0,0
2025-04-21,sz.001382,23.12,23.65,22.63,23.05,16712310,386121464.66,27.7892,-0.3028,0,0
2025-04-22,sz.001382,22.69,24.0,22.1,23.17,16194999,373142098.45,26.9291,0.5206,0,0
2025-04-23,sz.001382,23.23,23.28,22.6,22.72,13570915,309745410.02,22.5657,-1.9422,0,0
2025-04-24,sz.001382,22.6,22.74,21.51,21.64,12899958,283891470.81,21.4501,-4.7535,0,0
2025-04-25,sz.001382,21.69,23.5,21.69,22.2,14243236,320403969.13,23.6837,2.5878,0,0
2025-04-28,sz.001382,22.2,22.66,21.66,21.67,9716188,214710772.44,16.1561,-2.3874,0,0
2025-04-29,sz.001382,21.7,21.88,20.81,21.1,8161922,173790032.94,13.5717,-2.6304,0,0
