date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002281,27.44,27.89,27.31,27.35,17584615,483303097.29,2.797595,3.285502,0,0
2019-07-02,sz.002281,27.36,27.48,27.03,27.09,8965091,244030350.99,1.426286,-0.950641,0,0
2019-07-03,sz.002281,27.1,27.1,26.5,26.55,7820014,208711714.57,1.244112,-1.993359,0,0
2019-07-04,sz.002281,26.58,26.74,26.43,26.62,5654511,150132691.23,0.899595,0.263659,0,0
2019-07-05,sz.002281,26.62,26.69,26.44,26.54,4035693,107122099.16,0.642052,-0.300526,0,0
2019-07-08,sz.002281,26.54,26.55,25.35,25.42,9543221,245254388.41,1.518263,-4.220048,0,0
2019-07-09,sz.002281,25.42,25.6,25.11,25.42,4576384,116016366.7,0.728072,0.0,0,0
2019-07-10,sz.002281,25.59,25.62,25.17,25.28,3638523,92481492.79,0.578865,-0.550745,0,0
2019-07-11,sz.002281,25.55,25.72,25.25,25.33,2973795,75794742.11,0.473111,0.197782,0,0
2019-07-12,sz.002281,25.32,25.48,24.87,25.4,3696035,93368880.02,0.588015,0.953894,0,0
2019-07-15,sz.002281,25.42,25.96,25.11,25.72,5524302,141511863.96,0.87888,1.259841,0,0
2019-07-16,sz.002281,26.0,26.84,26.0,26.49,13561501,359213172.81,2.157545,2.993781,0,0
2019-07-17,sz.002281,26.35,26.65,26.25,26.38,8093740,214028849.05,1.28766,-0.415253,0,0
2019-07-18,sz.002281,26.24,26.24,25.71,25.71,5664326,146457994.74,0.901157,-2.539803,0,0
2019-07-19,sz.002281,25.75,26.1,25.5,25.55,5776385,148635438.92,0.918984,-0.622325,0,0
2019-07-22,sz.002281,25.59,25.69,24.88,24.95,5004057,125666860.93,0.796112,-2.34833,0,0
2019-07-23,sz.002281,24.96,25.5,24.96,25.43,4288946,108412700.28,0.682343,1.923846,0,0
2019-07-24,sz.002281,25.6,26.12,25.52,25.88,7307139,189317153.44,1.162517,1.769559,0,0
2019-07-25,sz.002281,25.9,26.62,25.81,26.24,13082163,344130503.67,2.081285,1.391038,0,0
2019-07-26,sz.002281,26.3,26.58,26.02,26.46,8939292,235556667.32,1.4222,0.8384,0,0
2019-07-29,sz.002281,26.6,27.09,26.55,26.71,9573996,256399927.04,1.523159,0.944822,0,0
2019-07-30,sz.002281,26.72,28.17,26.72,27.67,28266991,782026068.71,4.4971,3.5942,0,0
2019-07-31,sz.002281,27.69,28.14,27.5,27.82,15254163,424595620.11,2.4268,0.5421,0,0
2019-08-01,sz.002281,27.7,27.98,27.53,27.88,11708276,325029391.83,1.8627,0.2157,0,0
2019-08-02,sz.002281,26.88,27.7,26.62,27.42,13931969,379760834.99,2.2165,-1.6499,0,0
2019-08-05,sz.002281,27.33,28.47,27.15,27.58,18549483,517334621.75,2.9511,0.5835,0,0
2019-08-06,sz.002281,26.86,28.13,26.41,28.08,21657640,592818499.65,3.4456,1.8129,0,0
2019-08-07,sz.002281,28.07,28.08,26.98,27.0,19659205,539411432.17,3.1276,-3.8462,0,0
2019-08-08,sz.002281,27.0,27.38,26.75,27.21,10403615,282301194.32,1.6551,0.7778,0,0
2019-08-09,sz.002281,27.39,27.48,26.02,26.25,16164067,430797532.57,2.5716,-3.5281,0,0
2019-08-12,sz.002281,26.25,27.06,25.56,27.04,14689678,386837140.51,2.337,3.0095,0,0
2019-08-13,sz.002281,26.7,27.16,26.52,26.99,10068610,270678546.39,1.6018,-0.1849,0,0
2019-08-14,sz.002281,27.63,27.8,26.83,26.84,14440442,394638446.43,2.2974,-0.5558,0,0
2019-08-15,sz.002281,25.91,27.18,25.75,27.0,11762408,312965396.32,1.8713,0.5961,0,0
2019-08-16,sz.002281,27.06,27.56,26.88,27.13,12080538,328763294.73,1.9219,0.4815,0,0
2019-08-19,sz.002281,27.5,28.7,27.3,28.51,25587479,721058721.25,4.0708,5.0866,0,0
2019-08-20,sz.002281,28.33,28.58,27.91,28.08,16010803,451304449.45,2.5472,-1.5082,0,0
2019-08-21,sz.002281,28.0,28.27,27.72,28.15,10779018,301481965.75,1.7149,0.2493,0,0
2019-08-22,sz.002281,28.23,28.25,27.6,27.72,10732102,298814283.55,1.7074,-1.5275,0,0
2019-08-23,sz.002281,27.75,28.06,27.12,27.17,11125047,305176887.58,1.7699,-1.9841,0,0
2019-08-26,sz.002281,26.52,28.35,26.52,28.27,21642110,600847612.86,3.4431,4.0486,0,0
2019-08-27,sz.002281,28.36,29.22,28.0,28.73,24612058,706085909.83,3.9156,1.6272,0,0
2019-08-28,sz.002281,28.6,29.05,28.3,28.7,14655919,420772470.63,2.3317,-0.1044,0,0
2019-08-29,sz.002281,28.67,28.96,28.28,28.4,12882153,367655657.21,2.0495,-1.0453,0,0
2019-08-30,sz.002281,28.68,29.15,28.1,28.56,20105005,577835811.21,3.1986,0.5634,0,0
2019-09-02,sz.002281,28.43,29.58,28.18,29.42,21900454,636664331.94,3.4842,3.0112,0,0
2019-09-03,sz.002281,29.43,30.45,29.37,30.12,26080577,782731590.87,4.1492,2.3793,0,0
2019-09-04,sz.002281,29.97,30.3,29.68,30.06,17423432,521789046.97,2.772,-0.1992,0,0
2019-09-05,sz.002281,31.5,33.0,30.6,31.58,45695520,1447853664.53,7.2699,5.0566,0,0
2019-09-06,sz.002281,31.9,33.15,31.18,31.96,37440088,1205968767.47,5.9565,1.2033,0,0
2019-09-09,sz.002281,32.3,32.93,31.96,32.81,34482385,1119920299.66,5.4859,2.6596,0,0
2019-09-10,sz.002281,32.51,32.71,31.41,31.68,23761495,757431793.99,3.7803,-3.4441,0,0
2019-09-11,sz.002281,31.73,32.1,31.25,31.34,14209566,448745482.1,2.2606,-1.0732,0,0
2019-09-12,sz.002281,31.53,31.94,31.13,31.94,11873581,375533961.5,1.889,1.9145,0,0
2019-09-16,sz.002281,32.25,32.45,31.5,31.7,16163999,516935924.0,2.5716,-0.7514,0,0
2019-09-17,sz.002281,31.43,31.43,30.32,30.53,17177867,528718541.52,2.7329,-3.6909,0,0
2019-09-18,sz.002281,30.7,30.82,30.15,30.68,11712462,357303224.57,1.8634,0.4913,0,0
2019-09-19,sz.002281,30.75,31.18,30.53,30.98,11270780,347852161.13,1.7931,0.9778,0,0
2019-09-20,sz.002281,31.08,31.14,30.51,30.53,14256548,437986552.24,2.2681,-1.4525,0,0
2019-09-23,sz.002281,30.46,30.49,29.81,30.41,13656254,410546393.99,2.1726,-0.3931,0,0
2019-09-24,sz.002281,30.54,31.78,30.54,31.3,21779454,680912651.72,3.465,2.9267,0,0
2019-09-25,sz.002281,31.02,31.1,29.7,29.96,17138113,517480820.19,2.7266,-4.2812,0,0
2019-09-26,sz.002281,30.05,30.16,28.5,28.63,15363036,446807132.18,2.4442,-4.4393,0,0
2019-09-27,sz.002281,28.49,29.17,28.49,28.91,8982715,259723841.44,1.4291,0.978,0,0
2019-09-30,sz.002281,28.84,28.96,28.23,28.44,8067719,230504988.03,1.2835,-1.6257,0,0
2019-10-08,sz.002281,28.51,28.85,28.33,28.43,6885562,196759138.94,1.0954,-0.0352,0,0
2019-10-09,sz.002281,28.3,29.16,27.81,29.09,8146694,233565705.6,1.2961,2.3215,0,0
2019-10-10,sz.002281,28.88,29.43,28.85,29.25,9701308,283265218.85,1.5434,0.55,0,0
2019-10-11,sz.002281,29.3,29.31,28.51,28.86,8669939,250439656.92,1.3793,-1.3333,0,0
2019-10-14,sz.002281,29.29,29.6,29.1,29.47,10902951,320971511.62,1.7346,2.1136,0,0
2019-10-15,sz.002281,29.3,29.3,28.75,28.84,6545734,189464294.12,1.0414,-2.1378,0,0
2019-10-16,sz.002281,28.84,29.2,28.75,28.86,4845120,140212419.41,0.7708,0.0693,0,0
2019-10-17,sz.002281,28.87,29.3,28.75,28.96,4569339,132613251.88,0.727,0.3465,0,0
2019-10-18,sz.002281,28.95,29.54,28.82,29.19,8899352,259962357.98,1.4158,0.7942,0,0
2019-10-21,sz.002281,29.1,29.1,28.1,28.58,6208538,177104378.05,0.9877,-2.0898,0,0
2019-10-22,sz.002281,28.59,28.9,28.3,28.59,5662503,161822492.78,0.9009,0.035,0,0
2019-10-23,sz.002281,28.58,28.58,27.82,27.85,7209755,203247902.47,1.147,-2.5883,0,0
2019-10-24,sz.002281,27.57,27.85,26.54,27.01,13557411,365892011.92,2.1569,-3.0162,0,0
2019-10-25,sz.002281,26.8,27.08,26.6,26.82,8570690,229994244.61,1.3635,-0.7034,0,0
2019-10-28,sz.002281,27.01,27.81,27.01,27.81,11290602,310061477.11,1.7963,3.6913,0,0
2019-10-29,sz.002281,27.7,27.77,27.07,27.1,7352540,201423644.69,1.1697,-2.553,0,0
2019-10-30,sz.002281,27.1,27.22,26.6,26.63,7678880,205952687.18,1.2217,-1.7343,0,0
2019-10-31,sz.002281,26.63,27.37,26.63,27.2,8054501,217832582.25,1.2814,2.1404,0,0
2019-11-01,sz.002281,27.2,27.4,26.98,27.19,9118123,247721788.49,1.4506,-0.0368,0,0
2019-11-04,sz.002281,27.2,27.85,27.11,27.46,10367758,285386958.83,1.6494,0.993,0,0
2019-11-05,sz.002281,27.46,27.78,27.2,27.64,8002439,220498879.3,1.2731,0.6555,0,0
2019-11-06,sz.002281,27.5,27.88,27.38,27.47,7419714,204814599.48,1.1804,-0.6151,0,0
2019-11-07,sz.002281,27.39,27.75,27.24,27.54,5335137,146897135.81,0.8488,0.2548,0,0
2019-11-08,sz.002281,27.86,28.28,27.76,27.93,10528810,295515409.9,1.6751,1.4161,0,0
2019-11-11,sz.002281,27.96,28.34,27.51,27.7,11561190,324014734.06,1.8393,-0.8235,0,0
2019-11-12,sz.002281,27.69,27.99,26.85,27.47,8952172,244205844.49,1.4242,-0.8303,0,0
2019-11-13,sz.002281,27.51,27.66,27.12,27.6,5403720,147979100.34,0.8597,0.4732,0,0
2019-11-14,sz.002281,27.69,28.25,27.4,28.23,9998096,279164677.52,1.5906,2.2826,0,0
2019-11-15,sz.002281,28.24,28.57,27.82,28.05,9568485,269643332.42,1.5223,-0.6376,0,0
2019-11-18,sz.002281,28.15,28.43,27.91,28.29,7686097,216876467.98,1.2228,0.8556,0,0
2019-11-19,sz.002281,28.27,29.1,28.15,29.09,13976597,402236516.83,2.2236,2.8279,0,0
2019-11-20,sz.002281,29.02,29.02,28.52,28.61,9786205,280929682.31,1.5569,-1.65,0,0
2019-11-21,sz.002281,28.43,28.46,28.12,28.31,6655010,188197486.51,1.0588,-1.0486,0,0
2019-11-22,sz.002281,28.42,29.13,28.25,28.76,14772371,423747477.49,2.3502,1.5895,0,0
2019-11-25,sz.002281,28.69,28.69,27.76,28.14,9605887,269622405.43,1.5282,-2.1558,0,0
2019-11-26,sz.002281,28.13,28.41,27.91,28.1,6654236,187255108.22,1.0586,-0.1421,0,0
2019-11-27,sz.002281,27.87,28.35,27.76,28.0,5835256,163885241.51,0.9284,-0.3559,0,0
2019-11-28,sz.002281,28.0,28.34,27.82,28.04,4647228,130620764.81,0.7393,0.1429,0,0
2019-11-29,sz.002281,27.89,28.19,27.7,27.9,4951146,138246354.97,0.7877,-0.4993,0,0
2019-12-02,sz.002281,27.9,28.51,27.9,28.51,9596156,272067488.15,1.5267,2.1864,0,0
2019-12-03,sz.002281,28.4,28.78,28.25,28.75,8397493,239820084.98,1.336,0.8418,0,0
2019-12-04,sz.002281,28.5,28.7,28.38,28.63,6955283,198374216.5,1.1065,-0.4174,0,0
2019-12-05,sz.002281,28.74,29.36,28.56,29.33,14839909,431829765.68,2.3609,2.445,0,0
