date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002935,36.51,36.72,35.89,36.54,4443259,161433325.98,11.106759,2.698142,0,0
2019-07-02,sz.002935,36.7,38.88,36.7,37.02,5405192,202234184.73,13.511291,1.313628,0,0
2019-07-03,sz.002935,36.37,36.59,35.3,35.78,4065359,145533299.85,10.162127,-3.349545,0,0
2019-07-04,sz.002935,35.96,36.47,35.18,35.77,3971009,142676984.39,9.926282,-0.027944,0,0
2019-07-05,sz.002935,35.45,36.3,35.45,36.0,2945263,105784682.82,7.362237,0.642996,0,0
2019-07-08,sz.002935,35.5,35.8,33.68,33.85,3947099,136013730.86,9.866514,-5.972226,0,0
2019-07-09,sz.002935,33.9,34.36,32.89,33.29,2624450,87776109.05,6.560305,-1.65435,0,0
2019-07-10,sz.002935,33.49,33.6,32.82,33.1,1907659,63447426.35,4.768551,-0.570749,0,0
2019-07-11,sz.002935,33.3,33.9,32.85,33.42,2180776,72822231.99,5.451259,0.966766,0,0
2019-07-12,sz.002935,32.9,33.36,32.4,32.95,1883659,61976337.38,4.708559,-1.406336,0,0
2019-07-15,sz.002935,32.98,33.8,32.52,33.78,2259198,75434882.07,5.647289,2.518962,0,0
2019-07-16,sz.002935,33.96,34.25,33.4,33.88,1918064,64891387.18,4.794561,0.29604,0,0
2019-07-17,sz.002935,33.88,34.49,33.5,34.06,2133120,72570398.74,5.332133,0.531288,0,0
2019-07-18,sz.002935,33.8,33.9,32.63,32.68,2599169,86310824.2,6.49711,-4.051676,0,0
2019-07-19,sz.002935,32.71,33.32,32.3,32.37,1959119,64358547.99,4.897185,-0.948596,0,0
2019-07-22,sz.002935,32.37,32.87,30.72,30.77,2699429,85363115.21,6.747729,-4.942844,0,0
2019-07-23,sz.002935,30.89,31.61,30.78,31.51,1759411,54888975.02,4.397978,2.404939,0,0
2019-07-24,sz.002935,31.75,32.62,31.51,32.38,2082440,67264284.7,5.205449,2.761031,0,0
2019-07-25,sz.002935,32.46,32.78,32.03,32.38,1842950,59740477.5,4.606799,0.0,0,0
2019-07-26,sz.002935,32.21,32.63,32.11,32.43,1453350,47103294.0,3.6329,0.1544,0,0
2019-07-29,sz.002935,32.36,32.99,31.78,32.5,2109792,68109874.82,5.273821,0.215849,0,0
2019-07-30,sz.002935,32.32,32.5,31.9,32.15,1799100,58012108.0,4.4972,-1.0769,0,0
2019-07-31,sz.002935,32.08,32.3,31.78,31.93,1430669,45773135.06,3.5762,-0.6843,0,0
2019-08-01,sz.002935,31.61,32.09,31.61,31.9,1039810,33153361.0,2.5992,-0.094,0,0
2019-08-02,sz.002935,31.1,31.1,30.01,30.47,2739620,83655616.7,6.8482,-4.4828,0,0
2019-08-05,sz.002935,30.45,32.49,30.15,31.61,3886898,122861197.4,9.716,3.7414,0,0
2019-08-06,sz.002935,30.64,32.72,30.07,32.7,4540655,143265340.0,11.3502,3.4483,0,0
2019-08-07,sz.002935,33.12,33.54,31.85,31.93,4372745,142769652.54,10.9305,-2.3547,0,0
2019-08-08,sz.002935,31.88,32.36,31.0,31.61,2441410,77425130.2,6.1028,-1.0022,0,0
2019-08-09,sz.002935,31.64,31.85,30.11,30.19,2863421,88147816.53,7.1577,-4.4922,0,0
2019-08-12,sz.002935,30.19,31.0,30.12,30.99,1705900,52053554.32,4.2642,2.6499,0,0
2019-08-13,sz.002935,30.5,30.95,30.35,30.6,1282288,39258680.6,3.2053,-1.2585,0,0
2019-08-14,sz.002935,31.0,31.35,30.5,30.7,1676860,51836511.0,4.1916,0.3268,0,0
2019-08-15,sz.002935,29.8,30.4,29.34,30.3,1926650,57581565.5,4.816,-1.3029,0,0
2019-08-16,sz.002935,30.0,30.73,29.89,30.36,1691411,51574048.72,4.228,0.198,0,0
2019-08-19,sz.002935,30.7,31.45,30.47,31.36,2645960,82056425.6,6.6141,3.2938,0,0
2019-08-20,sz.002935,31.36,31.92,31.11,31.67,2774249,87498594.07,6.9348,0.9885,0,0
2019-08-21,sz.002935,31.42,31.6,31.01,31.42,2011010,63088907.6,5.0269,-0.7894,0,0
2019-08-22,sz.002935,31.88,31.98,31.42,31.8,2727060,86548029.6,6.8168,1.2094,0,0
2019-08-23,sz.002935,31.56,31.77,30.83,30.94,2495760,77854879.0,6.2386,-2.7044,0,0
2019-08-26,sz.002935,30.01,30.67,29.9,30.45,1457419,44253944.39,3.6431,-1.5837,0,0
2019-08-27,sz.002935,30.78,31.43,30.62,31.34,1891100,58669983.5,4.7272,2.9228,0,0
2019-08-28,sz.002935,31.3,33.47,31.06,32.84,5888517,191823762.82,14.7195,4.7862,0,0
2019-08-29,sz.002935,32.61,33.9,32.61,32.93,5259892,174886873.55,13.1481,0.2741,0,0
2019-08-30,sz.002935,32.92,34.2,32.76,34.18,5833819,194793746.64,14.5827,3.7959,0,0
2019-09-02,sz.002935,33.75,35.85,33.3,35.18,8405133,292496764.55,21.0102,2.9257,0,0
2019-09-03,sz.002935,34.88,35.49,34.32,34.88,6107232,212723369.12,7.5288,-0.8528,0,0
2019-09-04,sz.002935,34.7,34.75,33.84,34.16,4371530,149427945.0,5.3891,-2.0642,0,0
2019-09-05,sz.002935,34.3,34.88,33.9,34.37,5125226,176531829.5,6.3182,0.6148,0,0
2019-09-06,sz.002935,34.25,34.8,34.2,34.48,3680573,126902660.96,4.5373,0.32,0,0
2019-09-09,sz.002935,34.75,35.5,34.21,35.48,5444171,189524662.07,6.7114,2.9002,0,0
2019-09-10,sz.002935,35.3,36.95,35.17,35.57,6123919,220233712.06,7.5494,0.2537,0,0
2019-09-11,sz.002935,35.28,36.15,34.78,34.78,4520909,160440236.57,5.5732,-2.221,0,0
2019-09-12,sz.002935,34.98,36.28,34.42,36.0,6691269,238219405.24,8.2488,3.5078,0,0
2019-09-16,sz.002935,36.0,36.65,35.57,36.39,6762189,244802467.39,8.3362,1.0833,0,0
2019-09-17,sz.002935,36.12,36.12,34.3,34.89,4440861,156188497.95,5.4746,-4.122,0,0
2019-09-18,sz.002935,34.55,35.16,34.3,34.4,2715650,93945724.0,3.3478,-1.4044,0,0
2019-09-19,sz.002935,34.59,35.25,34.43,35.25,3159209,110545337.04,3.8946,2.4709,0,0
2019-09-20,sz.002935,35.3,35.59,34.32,34.91,3542800,123603459.5,4.3675,-0.9645,0,0
2019-09-23,sz.002935,34.95,35.5,34.45,35.3,3178657,111257377.43,3.9185,1.1172,0,0
2019-09-24,sz.002935,34.04,34.5,33.6,34.01,4637621,158179367.02,5.7171,-3.6544,0,0
2019-09-25,sz.002935,33.73,33.94,32.8,32.87,3181718,106267471.66,3.9223,-3.352,0,0
2019-09-26,sz.002935,32.99,33.2,30.39,30.84,3757632,118075203.11,4.6323,-6.1758,0,0
2019-09-27,sz.002935,30.83,31.4,30.6,31.18,1835100,57183446.88,2.2623,1.1025,0,0
2019-09-30,sz.002935,31.18,31.42,30.42,30.6,1666009,51331153.9,2.0538,-1.8602,0,0
2019-10-08,sz.002935,30.59,30.98,30.25,30.32,1254218,38370051.62,1.5462,-0.915,0,0
2019-10-09,sz.002935,30.52,30.77,29.87,30.77,1406726,42741424.8,1.7342,1.4842,0,0
2019-10-10,sz.002935,30.77,31.5,30.67,31.34,1606000,49961106.5,1.9798,1.8525,0,0
2019-10-11,sz.002935,31.21,31.33,30.42,30.9,1870700,57706850.5,2.3061,-1.404,0,0
2019-10-14,sz.002935,31.15,31.5,31.09,31.25,1869059,58487962.26,2.3041,1.1327,0,0
2019-10-15,sz.002935,31.0,31.2,30.38,30.65,1499640,45965325.5,1.8487,-1.92,0,0
2019-10-16,sz.002935,30.8,30.8,30.42,30.49,1040200,31813491.5,1.2823,-0.522,0,0
2019-10-17,sz.002935,30.79,30.79,30.3,30.49,1025868,31377274.79,1.2647,0.0,0,0
2019-10-18,sz.002935,30.63,30.64,30.1,30.16,1161419,35188595.6,1.4318,-1.0823,0,0
2019-10-21,sz.002935,30.21,30.41,29.39,29.67,1178052,34944372.82,1.4523,-1.6247,0,0
2019-10-22,sz.002935,29.7,29.98,29.59,29.98,1032662,30799972.8,1.273,1.0448,0,0
2019-10-23,sz.002935,29.92,30.2,29.73,29.77,859860,25755232.4,1.06,-0.7005,0,0
2019-10-24,sz.002935,29.88,30.08,29.5,29.81,748409,22346088.85,0.9226,0.1344,0,0
2019-10-25,sz.002935,29.66,30.18,29.51,30.06,870408,26110386.01,1.073,0.8386,0,0
2019-10-28,sz.002935,30.06,30.76,29.85,30.68,1763879,53705167.94,2.1745,2.0625,0,0
2019-10-29,sz.002935,30.65,30.65,29.92,30.0,1773771,53431321.45,2.1866,-2.2164,0,0
2019-10-30,sz.002935,30.0,30.0,28.39,28.57,2481089,71920325.06,3.0586,-4.7667,0,0
2019-10-31,sz.002935,28.56,28.79,27.72,27.88,2091159,58709110.48,2.5779,-2.4151,0,0
2019-11-01,sz.002935,27.88,28.17,27.51,28.01,1099762,30683806.37,1.3558,0.4663,0,0
2019-11-04,sz.002935,27.99,28.39,27.72,27.83,1116959,31303260.9,1.377,-0.6426,0,0
2019-11-05,sz.002935,27.8,28.15,27.32,27.86,1196800,33210219.5,1.4754,0.1078,0,0
2019-11-06,sz.002935,27.9,28.8,27.88,28.2,1528600,43365179.5,1.8844,1.2204,0,0
2019-11-07,sz.002935,28.21,28.74,27.87,28.25,1287962,36382416.8,1.5878,0.1773,0,0
2019-11-08,sz.002935,28.17,28.46,28.17,28.26,1157212,32742108.26,1.4266,0.0354,0,0
2019-11-11,sz.002935,28.2,28.25,27.5,27.67,854121,23775582.62,1.0529,-2.0878,0,0
2019-11-12,sz.002935,27.6,27.78,27.18,27.71,827296,22770475.91,1.0199,0.1446,0,0
2019-11-13,sz.002935,27.73,28.08,27.73,27.91,768646,21432100.8,0.9476,0.7218,0,0
2019-11-14,sz.002935,27.8,28.33,27.79,28.12,965061,27104671.42,1.1897,0.7524,0,0
2019-11-15,sz.002935,28.0,28.2,27.71,27.75,760056,21203443.0,0.937,-1.3158,0,0
2019-11-18,sz.002935,27.78,27.99,27.61,27.87,650277,18083446.75,0.8016,0.4324,0,0
2019-11-19,sz.002935,27.89,28.27,27.67,28.25,1123977,31582251.0,1.3856,1.3635,0,0
2019-11-20,sz.002935,28.3,28.3,28.01,28.06,976900,27481518.5,1.2043,-0.6726,0,0
