date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-05-29,sz.001390,30.0,39.0,29.01,32.0,39103123,1278978750.15,79.8042,164.9007,1,0
2025-05-30,sz.001390,30.33,31.5,27.0,27.02,30739503,882437223.98,62.7352,-15.5625,0,1
2025-06-03,sz.001390,26.0,26.88,25.44,25.65,20878709,540981897.09,42.6106,-5.0703,0,0
2025-06-04,sz.001390,25.6,25.89,24.64,24.97,18497668,464462956.75,37.7512,-2.6511,0,0
2025-06-05,sz.001390,24.6,24.65,23.55,23.61,18069861,432956371.43,36.8781,-5.4465,0,0
2025-06-06,sz.001390,23.68,23.79,22.97,23.08,11829836,274495276.56,24.1431,-2.2448,0,0
2025-06-09,sz.001390,23.25,23.68,23.08,23.52,10684941,250052273.89,21.8065,1.9064,0,0
2025-06-10,sz.001390,23.35,23.37,22.7,22.99,9383100,216529956.44,19.1496,-2.2534,0,0
2025-06-11,sz.001390,23.0,23.38,22.92,23.24,6260250,145307509.14,12.7763,1.0874,0,0
2025-06-12,sz.001390,23.19,23.77,23.02,23.49,7969761,186667582.18,16.2652,1.0757,0,0
2025-06-13,sz.001390,23.31,23.51,22.72,22.8,7737709,178618107.81,15.7916,-2.9374,0,0
2025-06-16,sz.001390,22.68,23.05,22.59,22.87,3626137,82907516.4,7.4005,0.307,0,0
2025-06-17,sz.001390,22.88,23.12,22.82,22.95,4138684,94984619.12,8.4465,0.3498,0,0
2025-06-18,sz.001390,22.93,22.93,22.62,22.74,3731866,84959407.84,7.6162,-0.915,0,0
2025-06-19,sz.001390,22.74,22.8,22.0,22.15,5470687,122510696.5,11.1649,-2.5945,0,0
2025-06-20,sz.001390,22.18,22.36,22.0,22.04,3022465,66957938.45,6.1684,-0.4966,0,0
2025-06-23,sz.001390,21.8,22.22,21.5,22.2,3120267,68719704.12,6.368,0.726,0,0
2025-06-24,sz.001390,22.33,22.59,22.24,22.59,4434578,99732837.15,9.0504,1.7568,0,0
2025-06-25,sz.001390,22.65,23.08,22.38,22.92,6177151,140127046.59,12.6067,1.4608,0,0
2025-06-26,sz.001390,22.8,22.92,22.52,22.52,4814006,109438634.88,9.8247,-1.7452,0,0
2025-06-27,sz.001390,22.57,22.7,22.5,22.59,2989250,67542559.76,6.1007,0.3108,0,0
2025-06-30,sz.001390,22.68,23.17,22.66,22.97,6104510,140328503.7,12.4585,1.6822,0,0
2025-07-01,sz.001390,22.9,23.15,22.7,22.9,4429074,101290764.76,9.0391,-0.3047,0,0
2025-07-02,sz.001390,22.9,23.06,22.7,22.85,3553204,81263705.48,7.2516,-0.2183,0,0
2025-07-03,sz.001390,22.76,23.01,22.76,22.87,2610007,59758615.74,5.3267,0.0875,0,0
2025-07-04,sz.001390,22.87,22.88,22.52,22.59,3676055,83215247.33,7.5023,-1.2243,0,0
2025-07-07,sz.001390,22.56,22.71,22.45,22.7,2005287,45360080.79,4.0925,0.4869,0,0
2025-07-08,sz.001390,22.66,24.97,22.63,24.97,13653157,334498082.62,27.8642,10.0,1,0
2025-07-09,sz.001390,24.38,24.59,24.0,24.16,17289977,417949958.24,35.2865,-3.2439,0,0
2025-07-10,sz.001390,24.16,25.14,24.04,24.74,17304651,426055149.97,35.3164,2.4007,0,0
2025-07-11,sz.001390,24.6,24.86,24.2,24.36,9253114,225522390.18,18.8844,-1.536,0,0
2025-07-14,sz.001390,24.3,24.49,24.13,24.2,5586590,135385832.54,11.4015,-0.6568,0,0
2025-07-15,sz.001390,24.13,24.48,23.72,24.48,9330911,225769835.79,19.0431,1.157,0,0
2025-07-16,sz.001390,24.35,24.47,24.21,24.28,4678358,113801950.98,9.5479,-0.817,0,0
2025-07-17,sz.001390,24.29,24.49,24.04,24.4,5331195,129416540.47,10.8802,0.4942,0,0
2025-07-18,sz.001390,24.27,24.85,24.17,24.69,7918213,193988071.84,16.16,1.1885,0,0
2025-07-21,sz.001390,24.64,24.83,24.42,24.74,6377588,157163848.58,13.0158,0.2025,0,0
2025-07-22,sz.001390,24.84,24.84,24.3,24.34,6228708,152361723.46,12.7119,-1.6168,0,0
2025-07-23,sz.001390,24.3,24.78,24.11,24.36,6220510,152025549.3,12.6952,0.0822,0,0
2025-07-24,sz.001390,24.4,24.46,24.26,24.4,4331367,105503064.37,8.8397,0.1642,0,0
2025-07-25,sz.001390,24.33,24.71,24.33,24.66,6000830,147213949.4,12.2469,1.0656,0,0
2025-07-28,sz.001390,24.62,25.61,24.57,25.5,11673881,295294644.68,23.8248,3.4063,0,0
2025-07-29,sz.001390,25.4,25.4,25.0,25.16,6509886,163847070.32,13.2858,-1.3333,0,0
2025-07-30,sz.001390,25.16,25.16,24.48,24.71,6594743,163379572.84,13.459,-1.7886,0,0
2025-07-31,sz.001390,24.77,24.97,24.16,24.19,5224886,128662236.58,10.6633,-2.1044,0,0
2025-08-01,sz.001390,24.18,24.42,23.9,23.92,4328292,104194882.05,8.8335,-1.1162,0,0
2025-08-04,sz.001390,23.73,24.29,23.63,24.28,3083702,74029804.86,6.2934,1.505,0,0
2025-08-05,sz.001390,24.2,24.38,24.16,24.33,2694428,65426260.44,5.499,0.2059,0,0
2025-08-06,sz.001390,24.25,24.48,24.13,24.28,3321142,80551706.47,6.778,-0.2055,0,0
2025-08-07,sz.001390,24.31,24.96,24.18,24.69,5310801,130672137.7,10.8386,1.6886,0,0
2025-08-08,sz.001390,24.59,24.72,24.31,24.38,3137032,76638861.62,6.4023,-1.2556,0,0
2025-08-11,sz.001390,24.33,24.55,24.19,24.42,2714636,66178630.9,5.5402,0.1641,0,0
2025-08-12,sz.001390,24.38,25.41,24.38,24.77,6102810,151788732.91,12.455,1.4333,0,0
2025-08-13,sz.001390,24.75,24.8,24.5,24.59,3803564,93553905.29,7.7626,-0.7267,0,0
2025-08-14,sz.001390,24.55,24.67,23.97,24.03,4338436,105336819.61,8.8542,-2.2773,0,0
2025-08-15,sz.001390,24.04,24.31,24.01,24.29,2563221,62083830.64,5.2312,1.082,0,0
2025-08-18,sz.001390,24.36,24.66,24.29,24.64,4796508,117822632.51,9.789,1.4409,0,0
2025-08-19,sz.001390,24.64,24.87,24.47,24.59,3905079,96176752.71,7.9697,-0.2029,0,0
2025-08-20,sz.001390,24.74,27.05,24.7,26.33,21980385,576368834.01,44.859,7.076,0,0
2025-08-21,sz.001390,25.99,26.03,25.36,25.58,14534221,373431681.9,29.6624,-2.8485,0,0
2025-08-22,sz.001390,25.5,25.53,25.1,25.34,7616803,192259594.81,15.5449,-0.9382,0,0
2025-08-25,sz.001390,25.37,25.92,25.3,25.48,7543746,192502446.61,15.3958,0.5525,0,0
2025-08-26,sz.001390,25.49,25.86,25.05,25.56,6402012,163637556.63,13.0656,0.314,0,0
2025-08-27,sz.001390,25.6,25.8,24.85,24.86,6816248,172780294.33,13.911,-2.7387,0,0
2025-08-28,sz.001390,24.93,26.35,24.36,25.96,10335996,262884587.27,21.0944,4.4248,0,0
2025-08-29,sz.001390,25.67,26.07,25.51,25.56,6122936,157617630.14,12.4961,-1.5408,0,0
2025-09-01,sz.001390,25.61,25.66,25.26,25.32,3942281,100178640.89,8.0457,-0.939,0,0
2025-09-02,sz.001390,25.31,26.11,25.17,25.81,8609379,221906049.47,17.5706,1.9352,0,0
2025-09-03,sz.001390,25.7,26.43,25.29,25.85,7126216,183990055.62,14.5436,0.155,0,0
2025-09-04,sz.001390,25.79,26.69,25.57,26.64,10868597,285134472.97,22.1813,3.0561,0,0
2025-09-05,sz.001390,26.34,26.84,26.16,26.7,8350173,221516418.13,17.0416,0.2252,0,0
2025-09-08,sz.001390,26.53,28.52,26.38,27.48,10291319,280851057.01,21.0032,2.9213,0,0
2025-09-09,sz.001390,27.16,27.49,26.69,26.91,6719960,181896046.16,13.7145,-2.0742,0,0
2025-09-10,sz.001390,26.91,27.15,26.55,26.57,4983211,133528306.68,10.1701,-1.2635,0,0
2025-09-11,sz.001390,26.4,26.68,25.86,26.53,5399443,141898832.54,11.0195,-0.1505,0,0
2025-09-12,sz.001390,26.35,26.5,25.99,26.04,4475799,117332326.29,9.1345,-1.847,0,0
2025-09-15,sz.001390,26.03,26.4,26.03,26.17,2898967,75871915.08,5.9164,0.4992,0,0
2025-09-16,sz.001390,26.08,26.38,25.92,26.31,2957846,77618060.75,6.0366,0.535,0,0
2025-09-17,sz.001390,26.26,26.26,25.66,25.7,4451129,115190562.7,9.0842,-2.3185,0,0
2025-09-18,sz.001390,25.71,25.99,25.08,25.3,4099760,104994054.18,8.3671,-1.5564,0,0
2025-09-19,sz.001390,25.3,25.9,25.22,25.77,3290378,84234150.7,6.7152,1.8577,0,0
2025-09-22,sz.001390,25.78,25.89,25.4,25.46,2223618,56868870.91,4.5381,-1.2029,0,0
