date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002437,4.02,4.08,4.0,4.06,22342272,90395672.81,1.028603,2.784807,0,0
2019-07-02,sz.002437,4.08,4.08,3.98,4.02,17634387,71028656.22,0.81186,-0.985221,0,0
2019-07-03,sz.002437,4.02,4.03,3.94,3.96,15083066,59791193.36,0.694401,-1.492536,0,0
2019-07-04,sz.002437,3.96,3.98,3.9,3.92,13520771,53167945.26,0.622475,-1.0101,0,0
2019-07-05,sz.002437,3.92,3.97,3.88,3.96,12359456,48543254.43,0.56901,1.020407,0,0
2019-07-08,sz.002437,3.95,3.95,3.8,3.83,16070053,61797162.24,0.73984,-3.282831,0,0
2019-07-09,sz.002437,3.82,3.84,3.76,3.82,9939815,37734859.38,0.457614,-0.261096,0,0
2019-07-10,sz.002437,3.83,3.85,3.78,3.8,7715176,29382837.54,0.355195,-0.52356,0,0
2019-07-11,sz.002437,3.82,3.85,3.77,3.79,9299906,35467663.86,0.428153,-0.263158,0,0
2019-07-12,sz.002437,3.8,3.83,3.76,3.81,9392831,35667454.66,0.432431,0.527704,0,0
2019-07-15,sz.002437,3.81,3.89,3.74,3.85,12740979,48704435.12,0.586575,1.049868,0,0
2019-07-16,sz.002437,3.85,3.96,3.83,3.89,12644707,49374502.3,0.582143,1.038966,0,0
2019-07-17,sz.002437,3.84,3.95,3.8,3.9,15725697,60942790.23,0.723987,0.257069,0,0
2019-07-18,sz.002437,3.85,3.86,3.76,3.77,13430517,51144494.03,0.61832,-3.333336,0,0
2019-07-19,sz.002437,3.78,3.83,3.78,3.79,8432763,32066627.0,0.388231,0.530504,0,0
2019-07-22,sz.002437,3.82,3.83,3.61,3.62,14997380,55084187.58,0.690456,-4.48549,0,0
2019-07-23,sz.002437,3.6,3.65,3.6,3.64,8384135,30382661.49,0.385993,0.552492,0,0
2019-07-24,sz.002437,3.64,3.69,3.62,3.63,10193049,37280835.73,0.469272,-0.274725,0,0
2019-07-25,sz.002437,3.63,3.65,3.6,3.63,7824846,28301136.39,0.360244,0.0,0,0
2019-07-26,sz.002437,3.61,3.63,3.58,3.61,9277921,33411851.18,0.4271,-0.551,0,0
2019-07-29,sz.002437,3.61,3.62,3.5,3.53,11231768,39855541.97,0.517093,-2.216064,0,0
2019-07-30,sz.002437,3.53,3.6,3.51,3.6,9954368,35636329.85,0.4583,1.983,0,0
2019-07-31,sz.002437,3.61,3.61,3.51,3.53,8579491,30352211.23,0.395,-1.9444,0,0
2019-08-01,sz.002437,3.5,3.5,3.44,3.45,10225431,35408379.14,0.4708,-2.2663,0,0
2019-08-02,sz.002437,3.38,3.38,3.21,3.33,17782659,58800342.83,0.8187,-3.4783,0,0
2019-08-05,sz.002437,3.35,3.39,3.3,3.3,10641652,35574464.82,0.4899,-0.9009,0,0
2019-08-06,sz.002437,3.2,3.24,3.03,3.18,17320284,54435446.96,0.7974,-3.6364,0,0
2019-08-07,sz.002437,3.22,3.24,3.14,3.15,9188151,29281498.15,0.423,-0.9434,0,0
2019-08-08,sz.002437,3.21,3.27,3.15,3.25,12525650,40360988.95,0.5767,3.1746,0,0
2019-08-09,sz.002437,3.25,3.29,3.16,3.17,8930611,28678756.75,0.4112,-2.4615,0,0
2019-08-12,sz.002437,3.18,3.21,3.15,3.21,7264500,23126575.8,0.3344,1.2618,0,0
2019-08-13,sz.002437,3.18,3.34,3.15,3.28,13904997,45048064.28,0.6402,2.1807,0,0
2019-08-14,sz.002437,3.3,3.3,3.21,3.23,16298632,52809270.93,0.7504,-1.5244,0,0
2019-08-15,sz.002437,3.13,3.25,3.09,3.25,14741347,46889892.87,0.6787,0.6192,0,0
2019-08-16,sz.002437,3.22,3.27,3.21,3.23,10264491,33358801.02,0.4726,-0.6154,0,0
2019-08-19,sz.002437,3.23,3.35,3.22,3.32,14988391,49495971.41,0.69,2.7864,0,0
2019-08-20,sz.002437,3.31,3.38,3.3,3.33,13716368,45856099.22,0.6315,0.3012,0,0
2019-08-21,sz.002437,3.29,3.35,3.28,3.29,9228390,30561143.83,0.4249,-1.2012,0,0
2019-08-22,sz.002437,3.39,3.4,3.3,3.33,15707049,52480548.54,0.7231,1.2158,0,0
2019-08-23,sz.002437,3.31,3.48,3.31,3.48,30417841,103943029.5,1.4004,4.5045,0,0
2019-08-26,sz.002437,3.38,3.55,3.35,3.44,28011392,96756119.83,1.2896,-1.1494,0,0
2019-08-27,sz.002437,3.5,3.78,3.46,3.78,60351389,224105910.61,2.775,9.8837,1,0
2019-08-28,sz.002437,3.8,3.94,3.66,3.66,72758440,275720397.42,3.3455,-3.1746,0,0
2019-08-29,sz.002437,3.61,3.73,3.58,3.71,43942021,160008692.37,2.0205,1.3661,0,0
2019-08-30,sz.002437,3.67,3.68,3.45,3.47,36537502,129787976.66,1.6801,-6.469,0,0
2019-09-02,sz.002437,3.48,3.57,3.48,3.52,20988020,73839067.48,0.9651,1.4409,0,0
2019-09-03,sz.002437,3.51,3.58,3.51,3.54,18987178,67281548.98,0.8731,0.5682,0,0
2019-09-04,sz.002437,3.52,3.67,3.51,3.61,23297136,83905543.93,1.0712,1.9774,0,0
2019-09-05,sz.002437,3.63,3.66,3.58,3.6,29116088,105647458.26,1.3388,-0.277,0,0
2019-09-06,sz.002437,3.63,3.63,3.53,3.56,16219300,57912425.0,0.7458,-1.1111,0,0
2019-09-09,sz.002437,3.57,3.63,3.55,3.63,20000630,71874605.22,0.9197,1.9663,0,0
2019-09-10,sz.002437,3.63,3.89,3.58,3.82,52374194,196055738.01,2.4082,5.2342,0,0
2019-09-11,sz.002437,3.81,3.85,3.7,3.72,34915493,131192770.72,1.6055,-2.6178,0,0
2019-09-12,sz.002437,3.75,3.78,3.69,3.75,22797146,85335192.04,1.0482,0.8065,0,0
2019-09-16,sz.002437,3.79,3.8,3.7,3.78,24269314,90790925.88,1.1159,0.8,0,0
2019-09-17,sz.002437,3.76,3.76,3.58,3.61,24778400,90321690.89,1.1393,-4.4974,0,0
2019-09-18,sz.002437,3.61,3.64,3.53,3.53,16899383,60269505.89,0.7771,-2.2161,0,0
2019-09-19,sz.002437,3.53,3.56,3.51,3.56,10892675,38518507.75,0.5009,0.8499,0,0
2019-09-20,sz.002437,3.56,3.64,3.54,3.59,11111077,39834842.4,0.5109,0.8427,0,0
2019-09-23,sz.002437,3.58,3.58,3.44,3.49,13476486,46975459.96,0.6197,-2.7855,0,0
2019-09-24,sz.002437,3.49,3.54,3.45,3.48,11181118,39203162.36,0.5141,-0.2865,0,0
2019-09-25,sz.002437,3.47,3.47,3.34,3.35,13935843,47178567.02,0.6408,-3.7356,0,0
2019-09-26,sz.002437,3.36,3.4,3.19,3.2,25111200,81414989.5,1.1547,-4.4776,0,0
2019-09-27,sz.002437,3.22,3.25,3.2,3.22,19832697,64011419.31,0.9119,0.625,0,0
2019-09-30,sz.002437,3.22,3.25,3.13,3.14,20502012,65021688.19,0.9427,-2.4845,0,0
2019-10-08,sz.002437,3.15,3.21,3.12,3.13,27261492,86308818.74,1.2535,-0.3185,0,0
2019-10-09,sz.002437,3.11,3.16,3.09,3.15,21739660,67906315.24,0.9996,0.639,0,0
2019-10-10,sz.002437,3.16,3.21,3.15,3.18,20651493,65695442.67,0.9496,0.9524,0,0
2019-10-11,sz.002437,3.19,3.22,3.17,3.19,19023390,60765909.5,0.8747,0.3145,0,0
2019-10-14,sz.002437,3.22,3.29,3.21,3.25,20782821,67537715.32,0.9556,1.8809,0,0
