date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-23,sh.601921,12.34,14.8,12.34,14.8,2337995,34515980.0,1.0521,43.9689,1,0
2021-07-26,sh.601921,16.28,16.28,15.11,16.28,54660882,881526166.3,24.5974,10.0,1,0
2021-07-27,sh.601921,16.1,16.1,14.65,14.65,68508744,1034789247.44,30.8289,-10.0123,0,1
2021-07-28,sh.601921,13.19,13.49,13.19,13.19,15334338,202653605.33,6.9005,-9.9659,0,1
2021-07-29,sh.601921,11.95,13.88,11.95,13.45,71791205,900575690.48,32.306,1.9712,0,0
2021-07-30,sh.601921,12.54,12.9,12.11,12.12,42441437,529790845.43,19.0986,-9.8885,0,1
2021-08-02,sh.601921,11.95,11.96,11.2,11.48,39627035,452419216.68,17.8322,-5.2805,0,0
2021-08-03,sh.601921,11.36,11.95,11.28,11.58,31246702,360734196.02,14.061,0.8711,0,0
2021-08-04,sh.601921,11.42,11.57,11.29,11.34,25253236,287372903.03,11.364,-2.0725,0,0
2021-08-05,sh.601921,11.3,11.32,10.85,10.86,29801506,329480479.86,13.4107,-4.2328,0,0
2021-08-06,sh.601921,10.8,10.81,10.5,10.54,23704554,251017408.27,10.667,-2.9466,0,0
2021-08-09,sh.601921,10.52,10.73,10.35,10.63,14296536,151777210.91,6.4334,0.8539,0,0
2021-08-10,sh.601921,10.67,10.76,10.55,10.61,14807279,157499354.5,6.6633,-0.1881,0,0
2021-08-11,sh.601921,10.59,10.65,10.46,10.54,16339497,172024921.48,7.3528,-0.6598,0,0
2021-08-12,sh.601921,10.54,10.69,10.5,10.58,16275500,172290962.31,7.324,0.3795,0,0
2021-08-13,sh.601921,10.57,10.59,10.42,10.43,14500932,152233209.32,6.5254,-1.4178,0,0
2021-08-16,sh.601921,10.41,10.87,10.31,10.79,27932997,297942998.45,12.5698,3.4516,0,0
2021-08-17,sh.601921,10.71,10.87,10.63,10.79,19792064,212480173.85,8.9064,0.0,0,0
2021-08-18,sh.601921,10.79,11.19,10.72,11.13,27380449,302049529.03,12.3212,3.1511,0,0
2021-08-19,sh.601921,11.16,11.18,10.75,10.75,20276909,222212720.06,9.1246,-3.4142,0,0
2021-08-20,sh.601921,10.72,10.72,10.37,10.42,16347580,170763728.28,7.3564,-3.0698,0,0
2021-08-23,sh.601921,10.35,10.5,10.33,10.42,10114106,105438085.02,4.5513,0.0,0,0
2021-08-24,sh.601921,10.41,10.43,10.33,10.37,10376688,107525755.41,4.6695,-0.4798,0,0
2021-08-25,sh.601921,10.36,10.55,10.33,10.45,10344742,108300746.37,4.6551,0.7715,0,0
2021-08-26,sh.601921,10.45,10.45,10.23,10.23,14523001,149804451.74,6.5354,-2.1053,0,0
2021-08-27,sh.601921,10.19,10.19,10.02,10.04,11588358,116659494.18,5.2148,-1.8573,0,0
2021-08-30,sh.601921,10.02,10.03,9.66,9.67,16003235,156548862.68,7.2015,-3.6853,0,0
2021-08-31,sh.601921,9.61,9.8,9.51,9.7,9460601,91259512.42,4.2573,0.3102,0,0
2021-09-01,sh.601921,9.7,9.77,9.62,9.76,8226764,79849787.76,3.702,0.6186,0,0
2021-09-02,sh.601921,9.79,9.95,9.73,9.84,8711102,85788228.22,3.92,0.8197,0,0
2021-09-03,sh.601921,9.81,9.87,9.73,9.76,7542205,73841375.72,3.394,-0.813,0,0
2021-09-06,sh.601921,9.76,9.83,9.73,9.82,6447480,63144413.97,2.9014,0.6148,0,0
2021-09-07,sh.601921,9.8,9.88,9.8,9.84,6267165,61657621.71,2.8202,0.2037,0,0
2021-09-08,sh.601921,9.83,10.49,9.8,10.28,21485058,218150605.9,9.6683,4.4715,0,0
2021-09-09,sh.601921,10.2,10.21,10.06,10.08,11018161,111476976.9,4.9582,-1.9455,0,0
2021-09-10,sh.601921,10.07,10.14,10.01,10.04,6655281,66957588.26,2.9949,-0.3968,0,0
2021-09-13,sh.601921,10.04,10.1,9.95,10.0,5221147,52203594.61,2.3495,-0.3984,0,0
2021-09-14,sh.601921,10.02,10.1,9.93,10.04,7319443,73351896.44,3.2937,0.4,0,0
2021-09-15,sh.601921,10.02,10.03,9.94,9.97,5262458,52437855.23,2.3681,-0.6972,0,0
2021-09-16,sh.601921,9.92,9.98,9.72,9.73,7739257,76195621.97,3.4827,-2.4072,0,0
2021-09-17,sh.601921,9.74,9.8,9.59,9.67,5002705,48413197.93,2.2512,-0.6166,0,0
2021-09-22,sh.601921,9.57,9.88,9.54,9.72,4349836,42370165.0,1.9574,0.5171,0,0
2021-09-23,sh.601921,9.71,9.82,9.68,9.76,4253575,41535808.9,1.9141,0.4115,0,0
2021-09-24,sh.601921,9.77,10.18,9.6,9.86,11810319,116298707.75,5.3146,1.0246,0,0
