date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002382,13.84,14.18,13.8,14.16,2858350,40160054.0,0.527857,2.460204,0,0
2019-07-02,sz.002382,14.16,14.43,14.03,14.17,2463700,34899578.0,0.454976,0.070623,0,0
2019-07-03,sz.002382,14.25,14.32,13.95,14.14,1966000,27941588.08,0.363065,-0.211713,0,0
2019-07-04,sz.002382,14.19,14.49,14.16,14.3,2193851,31515779.75,0.405142,1.131541,0,0
2019-07-05,sz.002382,14.31,14.56,14.2,14.34,1441477,20734965.25,0.2662,0.27972,0,0
2019-07-08,sz.002382,14.28,14.39,13.85,13.92,1883100,26403325.9,0.347756,-2.928871,0,0
2019-07-09,sz.002382,13.85,14.1,13.85,14.09,1133900,15899930.0,0.209399,1.221265,0,0
2019-07-10,sz.002382,14.09,14.35,13.91,14.23,2023388,28609511.72,0.373663,0.993608,0,0
2019-07-11,sz.002382,14.48,14.64,14.25,14.38,4190978,60479173.28,0.773956,1.054115,0,0
2019-07-12,sz.002382,13.92,14.08,13.52,13.6,5758716,79168089.4,1.063473,-5.424199,0,0
2019-07-15,sz.002382,14.01,14.01,13.36,13.58,2793322,37964409.84,0.515848,-0.147062,0,0
2019-07-16,sz.002382,13.55,13.73,13.5,13.54,1591202,21608300.28,0.29385,-0.29455,0,0
2019-07-17,sz.002382,13.55,13.59,13.33,13.35,1972802,26470989.32,0.364321,-1.403247,0,0
2019-07-18,sz.002382,13.35,13.35,12.95,13.05,2284527,29900481.22,0.421888,-2.247192,0,0
2019-07-19,sz.002382,13.07,13.25,12.92,13.03,2193874,28683286.9,0.405147,-0.15326,0,0
2019-07-22,sz.002382,13.1,13.28,12.75,13.16,3870419,50606096.42,0.714757,0.997699,0,0
2019-07-23,sz.002382,13.0,13.34,12.92,13.26,2443695,32384352.33,0.451282,0.759881,0,0
2019-07-24,sz.002382,13.33,13.42,13.22,13.26,2177600,29012289.74,0.402141,0.0,0,0
2019-07-25,sz.002382,13.29,13.35,13.1,13.2,2037224,26824611.44,0.376218,-0.452492,0,0
2019-07-26,sz.002382,13.22,13.23,13.03,13.13,1269300,16651484.2,0.2344,-0.5303,0,0
2019-07-29,sz.002382,13.1,13.15,12.98,13.08,1362100,17767631.0,0.251542,-0.380809,0,0
2019-07-30,sz.002382,13.08,13.29,13.04,13.22,2470554,32614259.1,0.4562,1.0703,0,0
2019-07-31,sz.002382,13.24,13.3,13.16,13.27,1442400,19101369.16,0.2664,0.3782,0,0
2019-08-01,sz.002382,13.26,13.26,12.96,13.09,1732987,22718452.28,0.32,-1.3564,0,0
2019-08-02,sz.002382,12.74,12.97,12.71,12.81,2335208,29978179.96,0.4312,-2.139,0,0
2019-08-05,sz.002382,13.44,13.65,12.81,12.89,6007457,79362826.47,1.1094,0.6245,0,0
2019-08-06,sz.002382,12.46,12.67,12.02,12.22,5468094,67041555.17,1.0098,-5.1978,0,0
2019-08-07,sz.002382,12.2,12.36,11.86,12.03,3333868,40105537.1,0.6157,-1.5548,0,0
2019-08-08,sz.002382,12.05,12.17,11.95,12.03,1273000,15328203.0,0.2351,0.0,0,0
2019-08-09,sz.002382,12.13,12.44,11.97,12.05,2188170,26658425.8,0.4041,0.1663,0,0
2019-08-12,sz.002382,12.05,12.25,12.01,12.23,1411886,17124982.88,0.2607,1.4938,0,0
2019-08-13,sz.002382,12.02,12.6,12.02,12.54,2573646,31861444.64,0.4753,2.5348,0,0
2019-08-14,sz.002382,12.62,12.95,12.45,12.76,2572292,32739647.12,0.475,1.7544,0,0
2019-08-15,sz.002382,12.77,13.13,12.77,13.09,3352500,43507424.0,0.6191,2.5862,0,0
2019-08-16,sz.002382,12.99,13.27,12.95,13.06,2995148,39251978.1,0.5531,-0.2292,0,0
2019-08-19,sz.002382,13.3,13.42,13.07,13.39,3666289,48722244.8,0.6771,2.5268,0,0
2019-08-20,sz.002382,13.42,13.54,13.32,13.51,2716503,36536124.08,0.5017,0.8962,0,0
2019-08-21,sz.002382,13.5,13.62,13.33,13.48,2423082,32626009.34,0.4475,-0.2221,0,0
2019-08-22,sz.002382,13.44,13.59,13.27,13.37,1768624,23660546.44,0.3266,-0.816,0,0
2019-08-23,sz.002382,13.32,13.6,13.32,13.43,1982168,26673732.24,0.3661,0.4488,0,0
2019-08-26,sz.002382,13.1,13.49,13.0,13.3,2626508,34802090.88,0.485,-0.968,0,0
2019-08-27,sz.002382,13.3,13.88,13.3,13.7,3401850,46639294.5,0.6282,3.0075,0,0
2019-08-28,sz.002382,13.88,13.91,13.62,13.77,2959710,40712279.7,0.5466,0.511,0,0
2019-08-29,sz.002382,13.78,13.83,13.5,13.66,2256860,30842926.16,0.4168,-0.7988,0,0
2019-08-30,sz.002382,13.69,13.8,13.23,13.38,2110261,28360776.92,0.3897,-2.0498,0,0
2019-09-02,sz.002382,13.45,14.07,13.45,13.92,3588371,49812322.32,0.6627,4.0359,0,0
2019-09-03,sz.002382,13.95,14.1,13.72,13.78,2598969,35967876.85,0.48,-1.0057,0,0
2019-09-04,sz.002382,13.87,13.9,13.51,13.86,2358700,32456141.0,0.4356,0.5806,0,0
2019-09-05,sz.002382,13.78,14.1,13.78,13.83,3227851,45067607.3,0.5961,-0.2164,0,0
2019-09-06,sz.002382,14.16,14.16,13.68,13.76,2558500,35414447.0,0.4725,-0.5061,0,0
2019-09-09,sz.002382,13.91,14.09,13.62,13.98,3218063,44867350.13,0.5943,1.5988,0,0
2019-09-10,sz.002382,13.98,14.19,13.83,13.98,2855400,39978444.91,0.4459,0.0,0,0
2019-09-11,sz.002382,14.35,14.98,14.16,14.26,7165709,104004873.61,1.119,2.0029,0,0
2019-09-12,sz.002382,14.16,14.16,13.8,13.96,4257600,59475278.0,0.6649,-2.1038,0,0
2019-09-16,sz.002382,13.97,14.14,13.77,13.83,4334153,60477367.09,0.6768,-0.9312,0,0
2019-09-17,sz.002382,13.83,14.0,13.54,13.63,3269900,44808062.79,0.5106,-1.4461,0,0
