date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-01-19,sz.001379,28.0,28.82,23.88,24.23,33890792,905508695.71,69.1676,42.6973,1,0
2024-01-22,sz.001379,23.0,26.38,22.22,25.11,27489896,674090840.18,56.104,3.6319,0,0
2024-01-23,sz.001379,25.2,27.18,23.52,23.63,30072579,775827526.56,61.375,-5.8941,0,0
2024-01-24,sz.001379,21.38,23.5,21.11,22.05,25386308,560538565.64,51.8108,-6.6864,0,0
2024-01-25,sz.001379,21.6,22.18,20.37,21.25,22196853,470877201.27,45.3015,-3.6281,0,0
2024-01-26,sz.001379,20.76,23.38,20.42,23.38,27897376,618578676.07,56.9356,10.0235,1,0
2024-01-29,sz.001379,25.72,25.72,25.72,25.72,2463118,63351394.96,5.027,10.0086,1,0
2024-01-30,sz.001379,25.21,25.94,23.15,23.15,25959265,630581966.54,52.9802,-9.9922,0,1
2024-01-31,sz.001379,21.5,21.89,20.84,20.84,14410307,302286207.09,29.4099,-9.9784,0,1
2024-02-01,sz.001379,18.8,19.31,18.76,18.76,17244128,325819636.69,35.1935,-9.9808,0,1
2024-02-02,sz.001379,18.24,18.69,16.88,17.1,16189742,285554108.01,33.0416,-8.8486,0,0
2024-02-05,sz.001379,17.1,17.27,15.39,15.39,11653998,183980883.51,23.7846,-10.0,0,1
2024-02-06,sz.001379,14.9,16.93,14.5,16.17,16206333,255396567.81,33.0754,5.0682,0,0
2024-02-07,sz.001379,16.1,16.25,14.55,14.55,13884026,213487963.11,28.3359,-10.0186,0,1
2024-02-08,sz.001379,14.23,15.2,14.18,15.04,9770544,144903418.12,19.9407,3.3677,0,0
2024-02-19,sz.001379,15.13,15.88,14.9,15.5,11952045,183431934.65,24.3929,3.0585,0,0
2024-02-20,sz.001379,15.55,16.16,15.45,15.98,10588255,168460497.64,21.6095,3.0968,0,0
2024-02-21,sz.001379,15.6,16.78,15.55,16.18,12855809,209260117.52,26.2374,1.2516,0,0
2024-02-22,sz.001379,16.3,16.66,16.16,16.53,10091820,165384657.05,20.5964,2.1632,0,0
2024-02-23,sz.001379,16.5,18.18,16.28,18.18,10539702,179981530.03,21.5104,9.9819,1,0
2024-02-26,sz.001379,19.11,19.11,17.86,18.18,21591160,397492692.33,44.0653,0.0,0,0
2024-02-27,sz.001379,17.98,18.41,17.7,18.41,14634104,265665616.69,29.8667,1.2651,0,0
2024-02-28,sz.001379,18.28,18.58,16.58,16.64,16169808,286482782.5,33.0009,-9.6143,0,0
2024-02-29,sz.001379,16.25,17.1,16.11,17.08,8528599,143455961.22,17.406,2.6442,0,0
2024-03-01,sz.001379,17.1,17.54,16.81,17.11,7699967,132050782.27,15.7148,0.1756,0,0
2024-03-04,sz.001379,17.17,17.19,16.51,16.88,5708936,96004991.21,11.6513,-1.3442,0,0
2024-03-05,sz.001379,16.83,17.39,16.59,17.06,9132886,155338980.55,18.6393,1.0664,0,0
2024-03-06,sz.001379,17.0,18.18,16.82,17.55,12726727,223454754.44,25.9739,2.8722,0,0
2024-03-07,sz.001379,17.78,18.51,17.34,18.21,17553728,316205741.55,35.8253,3.7607,0,0
2024-03-08,sz.001379,17.88,18.1,17.48,17.72,11015982,195008285.94,22.4825,-2.6908,0,0
2024-03-11,sz.001379,17.69,17.69,17.2,17.65,7700915,134549335.12,15.7168,-0.395,0,0
2024-03-12,sz.001379,17.65,17.95,17.42,17.79,7918640,140240751.5,16.1611,0.7932,0,0
2024-03-13,sz.001379,17.68,18.06,17.6,17.66,7202706,128371914.3,14.7,-0.7307,0,0
2024-03-14,sz.001379,17.5,19.09,17.37,18.07,14398154,260560978.91,29.3851,2.3216,0,0
2024-03-15,sz.001379,17.73,17.98,17.48,17.95,8277729,147067118.5,16.894,-0.6641,0,0
2024-03-18,sz.001379,17.99,18.43,17.99,18.38,9559579,174412050.55,19.5101,2.3955,0,0
2024-03-19,sz.001379,18.2,18.4,18.1,18.18,7106429,129680507.4,14.5035,-1.0881,0,0
2024-03-20,sz.001379,18.18,18.31,18.08,18.19,5738872,104393562.8,11.7124,0.055,0,0
2024-03-21,sz.001379,18.1,18.33,17.71,17.98,7548149,135890097.92,15.405,-1.1545,0,0
2024-03-22,sz.001379,17.98,18.0,17.35,17.35,5863957,103203161.73,11.9677,-3.5039,0,0
2024-03-25,sz.001379,17.2,17.34,16.56,16.58,5288639,89665477.54,10.7936,-4.438,0,0
2024-03-26,sz.001379,16.49,16.75,16.1,16.57,4067800,67047813.0,8.302,-0.0603,0,0
2024-03-27,sz.001379,16.6,16.63,15.7,15.72,4257273,68683705.57,8.6887,-5.1298,0,0
2024-03-28,sz.001379,15.71,16.23,15.69,16.05,4019307,64316036.46,8.203,2.0992,0,0
2024-03-29,sz.001379,16.06,16.35,16.06,16.24,3018946,48881827.33,6.1614,1.1838,0,0
2024-04-01,sz.001379,16.22,16.53,16.22,16.53,3206210,52619653.92,6.5435,1.7857,0,0
2024-04-02,sz.001379,16.56,16.67,16.27,16.4,3264632,53712157.25,6.6628,-0.7864,0,0
2024-04-03,sz.001379,16.4,16.43,15.98,16.2,2925008,47295362.15,5.9696,-1.2195,0,0
2024-04-08,sz.001379,16.31,16.39,15.82,15.82,2931984,46903796.94,5.9839,-2.3457,0,0
2024-04-09,sz.001379,15.9,16.8,15.9,16.54,5035539,82762256.5,10.277,4.5512,0,0
2024-04-10,sz.001379,16.56,18.19,16.56,18.19,14623767,263405318.86,29.8456,9.9758,1,0
2024-04-11,sz.001379,17.84,18.93,17.45,18.44,23986793,435668400.35,48.9546,1.3744,0,0
2024-04-12,sz.001379,17.91,18.59,17.83,18.13,14655777,264929822.85,29.9109,-1.6811,0,0
2024-04-15,sz.001379,18.51,19.8,17.8,18.19,17986030,333762816.11,36.7076,0.3309,0,0
2024-04-16,sz.001379,17.2,17.24,16.37,16.37,2638100,43742553.28,5.3841,-10.0055,0,1
2024-04-17,sz.001379,14.83,16.83,14.83,16.03,13695919,218652963.02,27.9519,-2.077,0,0
2024-04-18,sz.001379,15.75,16.43,15.39,16.1,9728098,154783636.01,19.854,0.4367,0,0
2024-04-19,sz.001379,15.88,16.0,15.25,15.38,8631164,134010699.17,17.6153,-4.472,0,0
2024-04-22,sz.001379,15.37,15.88,14.58,15.56,7432597,113503274.16,15.1692,1.1704,0,0
