date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300778,12.27,12.88,12.27,12.48,11036628,138976116.95,5.4202,1.7945,0,0
2025-06-30,sz.300778,12.53,12.91,12.4,12.78,9424421,119489137.63,4.6284,2.4038,0,0
2025-07-01,sz.300778,12.77,12.77,12.45,12.65,6038968,76076839.18,2.9658,-1.0172,0,0
2025-07-02,sz.300778,12.7,12.95,12.5,12.9,7761471,99168032.11,3.8118,1.9763,0,0
2025-07-03,sz.300778,12.8,13.73,12.8,13.39,14713843,196734624.53,7.2261,3.7984,0,0
2025-07-04,sz.300778,13.4,15.16,13.3,13.85,24059476,341377605.82,11.8159,3.4354,0,0
2025-07-07,sz.300778,13.71,14.88,13.67,14.35,22227838,318660088.27,10.9164,3.6101,0,0
2025-07-08,sz.300778,14.9,15.54,14.53,14.88,25933092,387746526.76,12.7361,3.6934,0,0
2025-07-09,sz.300778,14.79,17.86,14.71,17.86,40470829,672253555.81,19.8757,20.0269,1,0
2025-07-10,sz.300778,17.64,21.43,16.7,21.43,62903981,1168209966.07,30.8929,19.9888,1,0
2025-07-11,sz.300778,21.14,21.39,18.35,18.66,53751276,1059801557.3,26.3979,-12.9258,0,0
2025-07-14,sz.300778,18.15,19.66,17.58,18.68,41225786,769471013.77,20.2465,0.1072,0,0
2025-07-15,sz.300778,17.82,20.35,16.9,19.38,54815409,1009073987.42,26.9205,3.7473,0,0
2025-07-16,sz.300778,18.1,18.19,17.11,17.17,37556795,658808752.35,18.4446,-11.4035,0,0
2025-07-17,sz.300778,16.6,16.99,16.41,16.69,25652134,426248683.35,12.5981,-2.7956,0,0
2025-07-18,sz.300778,16.7,16.7,16.14,16.18,21510726,351572934.24,10.5642,-3.0557,0,0
2025-07-21,sz.300778,16.34,16.56,16.28,16.45,17605483,288825528.41,8.6463,1.6687,0,0
2025-07-22,sz.300778,16.48,16.53,16.03,16.2,19431915,315313334.56,9.5432,-1.5198,0,0
2025-07-23,sz.300778,16.35,16.36,15.75,15.85,15940889,255190177.81,7.8288,-2.1605,0,0
