date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002696,6.54,6.57,6.45,6.55,8452201,55133782.08,3.963281,1.866258,0,0
2019-07-02,sz.002696,6.59,6.73,6.5,6.69,10513394,69378252.14,4.929786,2.137403,0,0
2019-07-03,sz.002696,6.57,7.36,6.53,7.36,18986137,133234596.39,8.902699,10.01495,1,0
2019-07-04,sz.002696,7.58,7.86,7.02,7.06,39962276,296508772.81,18.738521,-4.076089,0,0
2019-07-05,sz.002696,6.99,7.14,6.88,7.12,19361435,134873867.33,9.078679,0.849858,0,0
2019-07-08,sz.002696,7.12,7.15,6.69,6.72,15372564,105847442.86,7.208276,-5.617979,0,0
2019-07-09,sz.002696,6.69,6.89,6.57,6.85,12268220,82858565.29,5.752633,2.698648,0,0
2019-07-10,sz.002696,6.77,7.04,6.72,6.95,13123092,90550469.7,6.153487,1.459853,0,0
2019-07-11,sz.002696,6.95,7.05,6.67,6.69,11570420,79586883.8,5.425431,-3.741004,0,0
2019-07-12,sz.002696,6.7,6.74,6.4,6.45,12018400,78677520.39,5.635491,-3.587447,0,0
2019-07-15,sz.002696,6.4,6.63,6.3,6.57,6874201,44633955.54,3.223349,1.860471,0,0
2019-07-16,sz.002696,6.5,6.61,6.46,6.51,5790801,37819619.48,2.715337,-0.913241,0,0
2019-07-17,sz.002696,6.51,6.68,6.5,6.59,6903198,45485503.45,3.236946,1.228877,0,0
2019-07-18,sz.002696,6.55,6.56,6.34,6.34,7773065,49929051.05,3.644831,-3.793627,0,0
2019-07-19,sz.002696,6.36,6.43,6.2,6.24,7207729,45481458.57,3.379742,-1.577293,0,0
2019-07-22,sz.002696,6.26,6.26,5.8,5.86,8899809,52724289.3,4.173167,-6.089738,0,0
2019-07-23,sz.002696,5.83,5.95,5.79,5.91,4733059,27849407.79,2.219356,0.853237,0,0
2019-07-24,sz.002696,5.94,6.04,5.94,5.97,5015835,30062900.3,2.351951,1.015227,0,0
2019-07-25,sz.002696,5.95,6.0,5.91,5.98,4410055,26280109.95,2.067898,0.167508,0,0
2019-07-26,sz.002696,5.96,6.44,5.95,6.24,10303373,63751338.48,4.8313,4.3478,0,0
2019-07-29,sz.002696,6.2,6.22,6.05,6.1,6158120,37568069.2,2.887575,-2.243588,0,0
2019-07-30,sz.002696,6.09,6.16,6.06,6.07,4762153,29059609.26,2.233,-0.4918,0,0
2019-07-31,sz.002696,6.06,6.06,5.91,5.94,4879742,29109520.36,2.2881,-2.1417,0,0
2019-08-01,sz.002696,5.88,6.01,5.85,5.92,4834573,28655552.22,2.267,-0.3367,0,0
2019-08-02,sz.002696,5.84,5.95,5.7,5.94,6031092,35396129.18,2.828,0.3378,0,0
2019-08-05,sz.002696,5.93,6.18,5.82,5.99,7367300,44201986.24,3.4546,0.8417,0,0
2019-08-06,sz.002696,5.88,5.92,5.64,5.64,8765520,50379197.8,4.1102,-5.8431,0,0
2019-08-07,sz.002696,5.66,5.75,5.62,5.67,4197263,23843731.76,1.9681,0.5319,0,0
2019-08-08,sz.002696,5.67,5.75,5.65,5.69,3553630,20190559.1,1.6663,0.3527,0,0
2019-08-09,sz.002696,5.72,5.73,5.44,5.46,6585446,36508568.3,3.088,-4.0422,0,0
2019-08-12,sz.002696,5.49,5.85,5.47,5.72,7451958,41960393.75,3.4943,4.7619,0,0
2019-08-13,sz.002696,5.67,5.74,5.62,5.67,3770786,21382743.13,1.7681,-0.8741,0,0
2019-08-14,sz.002696,6.17,6.24,6.15,6.24,6395980,39866345.8,2.9991,10.0529,1,0
2019-08-15,sz.002696,6.3,6.3,5.96,6.07,17638235,107635336.67,8.2707,-2.7244,0,0
2019-08-16,sz.002696,6.06,6.07,5.91,5.92,9972637,59631536.33,4.6762,-2.4712,0,0
2019-08-19,sz.002696,5.94,6.07,5.89,5.97,9417111,56331827.56,4.4157,0.8446,0,0
2019-08-20,sz.002696,5.98,6.04,5.94,6.03,7927839,47534133.16,3.7174,1.005,0,0
2019-08-21,sz.002696,6.01,6.17,5.96,6.06,11463030,69801879.35,5.3751,0.4975,0,0
2019-08-22,sz.002696,6.06,6.1,5.95,5.98,6738517,40372798.52,3.1597,-1.3201,0,0
2019-08-23,sz.002696,5.98,6.02,5.78,5.81,9279620,54563893.0,4.3513,-2.8428,0,0
2019-08-26,sz.002696,5.66,5.76,5.57,5.7,5837349,33199544.59,2.7372,-1.8933,0,0
2019-08-27,sz.002696,5.74,5.84,5.72,5.82,5289370,30695618.6,2.4802,2.1053,0,0
2019-08-28,sz.002696,5.84,5.96,5.74,5.88,7733873,45235932.45,3.6265,1.0309,0,0
2019-08-29,sz.002696,5.85,5.96,5.83,5.86,5822788,34271889.52,2.6436,-0.3401,0,0
2019-08-30,sz.002696,5.88,5.93,5.62,5.68,6778986,39047601.66,3.0777,-3.0717,0,0
2019-09-02,sz.002696,5.7,5.82,5.67,5.81,5106030,29448936.5,2.3182,2.2887,0,0
2019-09-03,sz.002696,5.81,5.95,5.79,5.91,6665153,39164932.94,3.026,1.7212,0,0
2019-09-04,sz.002696,5.92,5.92,5.82,5.9,5320728,31216986.68,2.4156,-0.1692,0,0
2019-09-05,sz.002696,5.93,6.18,5.9,5.95,12700434,76284389.0,5.766,0.8475,0,0
