date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.688309,97.5,97.5,78.0,84.22,13091529,1101069959.0,71.9375,239.7338,1,0
2020-07-15,sh.688309,79.99,81.62,73.6,73.61,7764101,599189386.0,42.6635,-12.598,0,1
2020-07-16,sh.688309,73.1,73.1,62.85,62.9,4975874,329775788.0,27.3422,-14.5497,0,1
2020-07-17,sh.688309,63.3,66.68,61.15,62.56,3000832,193043243.0,16.4895,-0.5405,0,0
2020-07-20,sh.688309,61.7,63.71,56.99,59.39,2916421,172607511.0,16.0256,-5.0671,0,0
2020-07-21,sh.688309,59.5,62.05,58.5,60.6,2415846,145124221.0,13.275,2.0374,0,0
2020-07-22,sh.688309,59.8,59.8,58.18,59.06,2375970,140032494.0,13.0559,-2.5412,0,0
2020-07-23,sh.688309,58.52,59.49,56.68,58.68,1941545,112701286.57,10.6687,-0.6434,0,0
2020-07-24,sh.688309,58.7,59.96,55.81,55.88,2126154,123269105.0,11.6831,-4.7716,0,0
2020-07-27,sh.688309,56.0,56.39,51.86,52.1,1953574,104118004.0,10.7348,-6.7645,0,0
2020-07-28,sh.688309,52.3,53.25,51.91,52.29,1018031,53341143.0,5.594,0.3647,0,0
2020-07-29,sh.688309,52.59,54.18,52.12,53.96,1382756,73794646.0,7.5982,3.1937,0,0
2020-07-30,sh.688309,54.61,54.93,53.67,53.68,1288698,69729827.23,7.0813,-0.5189,0,0
2020-07-31,sh.688309,53.0,54.05,53.0,53.4,1277521,68270124.0,7.0199,-0.5216,0,0
2020-08-03,sh.688309,54.0,55.48,53.58,55.37,1803832,98677250.0,9.912,3.6891,0,0
2020-08-04,sh.688309,55.51,63.6,54.8,61.8,4624257,273908547.0,25.4101,11.6128,1,0
2020-08-05,sh.688309,61.0,61.0,58.59,59.98,2445653,146046221.19,13.4388,-2.945,0,0
2020-08-06,sh.688309,59.3,59.3,56.9,57.21,2115987,122621819.74,11.6273,-4.6182,0,0
2020-08-07,sh.688309,57.6,57.69,54.33,54.82,1536965,85594194.0,8.4456,-4.1776,0,0
2020-08-10,sh.688309,55.69,55.93,53.98,55.51,1040596,57413759.0,5.718,1.2587,0,0
2020-08-11,sh.688309,55.6,55.7,53.51,53.65,990988,54107302.0,5.4454,-3.3507,0,0
2020-08-12,sh.688309,53.65,56.2,52.1,56.18,1589139,85702739.0,8.7323,4.7157,0,0
2020-08-13,sh.688309,56.1,56.1,54.49,54.6,884400,48847324.0,4.8597,-2.8124,0,0
2020-08-14,sh.688309,54.69,58.4,54.3,56.8,1565152,88560393.0,8.6005,4.0293,0,0
2020-08-17,sh.688309,57.0,59.3,56.1,58.39,1871477,108540828.0,10.2837,2.7993,0,0
2020-08-18,sh.688309,57.62,57.62,55.16,55.78,1885963,105300948.15,10.3633,-4.4699,0,0
2020-08-19,sh.688309,55.78,55.85,53.65,54.12,1126513,61531079.0,6.1901,-2.976,0,0
2020-08-20,sh.688309,53.6,55.29,53.12,54.25,728866,39360095.78,4.0051,0.2402,0,0
2020-08-21,sh.688309,54.79,55.09,53.37,53.46,510203,27655310.07,2.8035,-1.4562,0,0
2020-08-24,sh.688309,53.92,53.97,52.0,52.85,582744,30725969.27,3.2022,-1.141,0,0
2020-08-25,sh.688309,52.68,54.49,52.48,53.28,715214,38046585.0,3.9301,0.8136,0,0
2020-08-26,sh.688309,53.28,55.4,52.86,53.32,1255020,67967228.0,6.8963,0.0751,0,0
2020-08-27,sh.688309,53.63,53.98,52.01,52.66,862709,45419132.02,4.7406,-1.2378,0,0
2020-08-28,sh.688309,52.28,52.87,52.1,52.36,649520,33985629.0,3.5691,-0.5697,0,0
2020-08-31,sh.688309,52.36,53.14,52.36,52.56,379006,20020569.0,2.0826,0.382,0,0
2020-09-01,sh.688309,52.56,52.92,52.22,52.36,438182,22988175.0,2.4078,-0.3805,0,0
2020-09-02,sh.688309,52.3,52.77,50.47,50.47,1050391,53701517.0,5.7719,-3.6096,0,0
2020-09-03,sh.688309,50.4,50.45,49.01,49.02,968449,47758798.98,5.3216,-2.873,0,0
2020-09-04,sh.688309,48.5,49.15,48.02,48.92,441412,21418099.3,2.4255,-0.204,0,0
2020-09-07,sh.688309,48.51,48.92,46.8,46.9,899506,42910309.0,4.9428,-4.1292,0,0
2020-09-08,sh.688309,46.91,47.69,45.75,46.3,668911,30968530.0,3.6756,-1.2793,0,0
2020-09-09,sh.688309,45.9,45.9,42.6,43.1,938424,41268202.0,5.1566,-6.9114,0,0
2020-09-10,sh.688309,43.95,44.36,40.96,41.21,570833,24341238.0,3.1367,-4.3851,0,0
2020-09-11,sh.688309,41.21,42.6,40.66,42.2,645306,26960193.0,3.5459,2.4023,0,0
2020-09-14,sh.688309,42.96,43.85,42.23,42.91,497014,21431149.99,2.7311,1.6825,0,0
2020-09-15,sh.688309,43.49,43.49,42.82,43.15,270423,11670311.0,1.486,0.5593,0,0
2020-09-16,sh.688309,43.18,43.65,42.22,42.99,316413,13554813.0,1.7387,-0.3708,0,0
2020-09-17,sh.688309,42.94,47.81,42.47,46.28,1563839,71506819.0,8.5932,7.6529,0,0
2020-09-18,sh.688309,46.03,47.33,45.39,45.45,849502,39092270.0,4.668,-1.7934,0,0
2020-09-21,sh.688309,45.8,46.59,45.15,45.92,569275,26174154.24,3.1281,1.0341,0,0
2020-09-22,sh.688309,45.77,45.79,44.0,44.8,574916,25696624.6,3.1591,-2.439,0,0
2020-09-23,sh.688309,45.03,46.0,44.59,45.23,365674,16632480.0,2.0094,0.9598,0,0
2020-09-24,sh.688309,45.19,45.19,43.8,44.09,388125,17213568.0,2.1327,-2.5204,0,0
2020-09-25,sh.688309,44.5,44.59,43.35,43.61,211793,9290591.92,1.1638,-1.0887,0,0
2020-09-28,sh.688309,44.0,44.05,42.6,42.95,247506,10711301.0,1.36,-1.5134,0,0
2020-09-29,sh.688309,43.3,44.4,42.86,43.06,322534,14062048.42,1.7723,0.2561,0,0
2020-09-30,sh.688309,43.08,43.5,42.64,42.69,165100,7102590.0,0.9072,-0.8593,0,0
2020-10-09,sh.688309,43.0,43.96,43.0,43.9,276675,12089750.94,1.5203,2.8344,0,0
2020-10-12,sh.688309,44.1,45.28,44.01,45.05,408112,18268194.97,2.2426,2.6196,0,0
2020-10-13,sh.688309,44.89,45.16,44.6,45.07,353259,15854354.0,1.9411,0.0444,0,0
2020-10-14,sh.688309,45.27,45.3,44.0,44.17,357892,15959204.32,1.9666,-1.9969,0,0
2020-10-15,sh.688309,44.17,46.5,44.17,45.42,768859,35004257.49,4.2249,2.83,0,0
2020-10-16,sh.688309,45.5,45.5,44.25,44.47,419016,18685064.3,2.3025,-2.0916,0,0
2020-10-19,sh.688309,44.88,44.88,43.35,43.38,335461,14758113.0,1.8433,-2.4511,0,0
2020-10-20,sh.688309,43.95,44.58,43.13,44.44,345285,15220542.0,1.8973,2.4435,0,0
2020-10-21,sh.688309,44.3,44.95,43.9,44.0,220767,9756048.0,1.2131,-0.9901,0,0
2020-10-22,sh.688309,44.46,44.46,43.1,43.17,284672,12354758.29,1.5643,-1.8864,0,0
2020-10-23,sh.688309,43.16,43.24,41.15,41.38,664566,28079179.37,3.6518,-4.1464,0,0
2020-10-26,sh.688309,41.4,41.66,40.8,41.39,226767,9346852.0,1.2461,0.0242,0,0
2020-10-27,sh.688309,41.2,41.64,41.0,41.38,132089,5459636.65,0.7258,-0.0242,0,0
2020-10-28,sh.688309,41.03,41.75,40.81,41.59,208725,8612887.74,1.1469,0.5075,0,0
2020-10-29,sh.688309,41.4,41.4,40.9,40.94,241612,9913235.0,1.3276,-1.5629,0,0
2020-10-30,sh.688309,41.34,41.38,38.94,39.31,557907,22383670.0,3.0657,-3.9814,0,0
2020-11-02,sh.688309,39.43,39.72,37.37,37.54,575390,21875473.68,3.1617,-4.5027,0,0
2020-11-03,sh.688309,37.59,39.48,37.59,39.12,443501,17198091.23,2.437,4.2088,0,0
2020-11-04,sh.688309,39.15,39.35,38.0,38.71,268553,10381153.09,1.4757,-1.0481,0,0
2020-11-05,sh.688309,39.0,39.28,38.64,38.97,240269,9354278.44,1.3203,0.6717,0,0
