date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603456,14.24,14.44,14.21,14.41,16635319,238818157.69,1.8703,1.5504,0,0
2025-06-30,sh.603456,14.4,15.24,14.32,15.21,36800228,546723932.7,4.1374,5.5517,0,0
2025-07-01,sh.603456,15.2,15.32,14.88,15.25,24168317,367238593.57,2.7172,0.263,0,0
2025-07-02,sh.603456,15.25,15.44,15.08,15.14,17599000,267899155.0,1.9786,-0.7213,0,0
2025-07-03,sh.603456,15.08,15.32,15.04,15.29,15708627,239237525.56,1.7661,0.9908,0,0
2025-07-04,sh.603456,15.29,15.54,15.17,15.34,17315900,265568084.0,1.9468,0.327,0,0
2025-07-07,sh.603456,15.25,15.48,15.17,15.19,15448019,236064480.99,1.7368,-0.9778,0,0
2025-07-08,sh.603456,15.15,15.54,15.13,15.46,17560302,270406036.92,1.9743,1.7775,0,0
2025-07-09,sh.603456,15.36,15.8,15.26,15.42,20258700,313692458.23,2.2777,-0.2587,0,0
2025-07-10,sh.603456,15.37,15.64,15.32,15.53,15567417,241826792.25,1.7502,0.7134,0,0
2025-07-11,sh.603456,15.64,16.74,15.64,16.45,53270683,870527302.15,5.9892,5.924,0,0
2025-07-14,sh.603456,16.3,16.54,16.16,16.27,28127813,459822203.77,3.1624,-1.0942,0,0
2025-07-15,sh.603456,16.21,16.79,15.93,16.38,37540351,612464657.76,4.2206,0.6761,0,0
2025-07-16,sh.603456,16.37,16.45,16.13,16.32,18911404,308148710.88,2.1262,-0.3663,0,0
2025-07-17,sh.603456,16.4,16.76,16.21,16.69,27745780,458055415.96,3.1194,2.2672,0,0
2025-07-18,sh.603456,16.62,16.68,16.28,16.45,22390493,367296857.34,2.5174,-1.438,0,0
2025-07-21,sh.603456,16.38,16.58,16.1,16.42,24312800,397899841.67,2.7335,-0.1824,0,0
2025-07-22,sh.603456,16.32,16.79,16.31,16.43,20520382,338506109.93,2.3071,0.0609,0,0
2025-07-23,sh.603456,16.35,17.28,16.28,16.69,44335173,747912347.7,4.9846,1.5825,0,0
2025-07-24,sh.603456,16.75,17.18,16.75,17.03,30411646,516359147.63,3.4192,2.0371,0,0
2025-07-25,sh.603456,17.04,17.8,16.91,17.22,42720567,743488472.02,4.8031,1.1157,0,0
2025-07-28,sh.603456,17.3,18.13,17.13,17.89,44820964,788855182.96,5.0392,3.8908,0,0
2025-07-29,sh.603456,18.17,19.68,17.64,19.68,111492210,2146209576.86,12.535,10.0056,1,0
2025-07-30,sh.603456,19.66,19.98,18.63,18.93,90038088,1733927078.12,10.1229,-3.811,0,0
2025-07-31,sh.603456,18.78,19.68,18.76,18.98,67184027,1283808858.05,7.5535,0.2641,0,0
2025-08-01,sh.603456,18.86,19.28,18.28,18.32,63914131,1190335543.67,7.1858,-3.4773,0,0
2025-08-04,sh.603456,18.07,18.47,17.83,18.39,46968995,854617002.82,5.2807,0.3821,0,0
2025-08-05,sh.603456,18.51,18.92,18.31,18.66,41970196,780341120.18,4.7187,1.4682,0,0
2025-08-06,sh.603456,18.98,19.33,18.29,18.46,51612676,963186077.86,5.8028,-1.0718,0,0
2025-08-07,sh.603456,18.41,18.62,17.88,18.05,44999517,817691614.99,5.0593,-2.221,0,0
2025-08-08,sh.603456,18.1,18.23,17.79,18.17,31452600,567441415.0,3.5362,0.6648,0,0
2025-08-11,sh.603456,18.18,18.53,18.12,18.45,35922813,657871733.29,4.0388,1.541,0,0
2025-08-12,sh.603456,18.46,18.76,18.23,18.43,33123414,610372117.29,3.724,-0.1084,0,0
2025-08-13,sh.603456,18.47,19.13,18.31,19.08,52304876,984135355.24,5.8806,3.5269,0,0
2025-08-14,sh.603456,19.1,19.1,18.55,18.58,40559122,761805049.27,4.56,-2.6205,0,0
2025-08-15,sh.603456,18.5,18.9,18.31,18.78,30327592,565931946.6,3.4097,1.0764,0,0
2025-08-18,sh.603456,18.8,19.01,18.65,18.83,34372418,645795224.58,3.8645,0.2662,0,0
2025-08-19,sh.603456,18.83,19.35,18.72,18.79,42995128,818461594.97,4.8339,-0.2124,0,0
2025-08-20,sh.603456,18.66,18.7,18.04,18.59,35114757,646447565.83,3.9479,-1.0644,0,0
2025-08-21,sh.603456,18.55,18.69,18.26,18.43,25422450,468251256.82,2.8582,-0.8607,0,0
2025-08-22,sh.603456,18.45,18.45,18.19,18.41,22524985,412430583.2,2.5325,-0.1085,0,0
2025-08-25,sh.603456,18.49,18.94,18.49,18.86,33781785,632485413.25,3.7981,2.4443,0,0
2025-08-26,sh.603456,18.76,18.76,18.4,18.44,24195780,448640267.87,2.7203,-2.2269,0,0
2025-08-27,sh.603456,18.46,18.63,17.85,17.85,27715346,505420385.87,3.116,-3.1996,0,0
2025-08-28,sh.603456,17.81,17.96,17.12,17.66,31813605,557792161.39,3.5768,-1.0644,0,0
2025-08-29,sh.603456,17.67,18.24,17.6,18.09,28239500,507146066.24,3.175,2.4349,0,0
2025-09-01,sh.603456,18.15,19.26,18.0,19.13,48231900,902298862.1,5.4227,5.749,0,0
2025-09-02,sh.603456,19.2,19.22,18.54,18.84,35238178,664455009.48,3.9618,-1.5159,0,0
2025-09-03,sh.603456,18.91,19.29,18.75,18.88,33063601,627261942.87,3.7173,0.2123,0,0
2025-09-04,sh.603456,18.92,19.1,17.9,18.2,34132135,631424082.56,3.8375,-3.6017,0,0
2025-09-05,sh.603456,18.11,19.18,17.94,19.15,44099283,827380463.23,4.9581,5.2198,0,0
2025-09-08,sh.603456,19.15,19.38,18.9,19.32,34245452,657112788.8,3.8502,1.9525,0,0
2025-09-09,sh.603456,19.17,19.5,18.65,18.83,32338335,615930609.22,3.6358,-2.5362,0,0
2025-09-10,sh.603456,18.77,19.64,18.77,19.0,36582896,702240606.88,4.113,0.9028,0,0
2025-09-11,sh.603456,18.39,18.8,17.3,18.68,41022230,747887799.27,4.6121,-1.6842,0,0
2025-09-12,sh.603456,18.98,19.18,18.26,19.01,39986309,750380159.36,4.4956,1.7666,0,0
2025-09-15,sh.603456,19.02,20.27,19.01,20.01,61649925,1212176322.93,6.9313,5.2604,0,0
2025-09-16,sh.603456,19.93,20.81,19.83,20.26,58857424,1195595289.32,6.6173,1.2494,0,0
2025-09-17,sh.603456,20.33,20.76,19.99,20.23,41133961,836940931.01,4.6247,-0.1481,0,0
2025-09-18,sh.603456,20.45,20.49,19.62,19.9,41206408,825649813.57,4.6328,-1.6312,0,0
2025-09-19,sh.603456,19.8,20.47,19.16,19.36,33197937,652609348.72,3.7324,-2.7136,0,0
2025-09-22,sh.603456,19.51,19.84,18.89,19.0,26289393,503405019.29,2.9557,-1.8595,0,0
2025-09-23,sh.603456,18.85,18.96,17.68,18.05,40832525,742211285.53,4.5908,-5.0,0,0
2025-09-24,sh.603456,17.93,18.48,17.91,18.42,23805490,435625326.69,2.6764,2.0499,0,0
2025-09-25,sh.603456,18.42,20.26,18.35,19.46,74906255,1484042943.1,8.4217,5.646,0,0
2025-09-26,sh.603456,19.46,19.47,18.71,18.93,47644635,906982160.92,5.3567,-2.7235,0,0
2025-09-29,sh.603456,18.89,19.39,18.66,19.24,29092700,552905456.99,3.2709,1.6376,0,0
2025-09-30,sh.603456,19.11,19.56,19.03,19.45,25614802,495120937.08,2.8799,1.0915,0,0
2025-10-09,sh.603456,19.5,20.75,19.47,20.61,41878678,843578253.37,4.7084,5.964,0,0
2025-10-10,sh.603456,20.51,20.55,19.7,19.85,32830558,657177581.88,3.6911,-3.6875,0,0
2025-10-13,sh.603456,18.84,19.41,18.79,19.3,30763096,587106716.14,3.4587,-2.7708,0,0
2025-10-14,sh.603456,19.36,20.38,19.35,19.55,37113907,735168006.58,4.1727,1.2953,0,0
2025-10-15,sh.603456,19.65,20.8,19.5,20.73,51599650,1043518682.85,5.8013,6.0358,0,0
2025-10-16,sh.603456,20.1,20.22,19.57,19.78,52253387,1038646509.03,5.8748,-4.5827,0,0
2025-10-17,sh.603456,19.7,19.86,18.8,18.85,32441717,623312027.74,3.6474,-4.7017,0,0
2025-10-20,sh.603456,19.19,19.31,18.68,18.84,23386430,443566545.19,2.6293,-0.0531,0,0
2025-10-21,sh.603456,18.9,19.33,18.73,19.33,24359858,465220995.46,2.7388,2.6008,0,0
2025-10-22,sh.603456,19.16,19.61,18.93,19.04,18307999,349816217.3,2.0584,-1.5003,0,0
2025-10-23,sh.603456,18.96,19.1,18.45,18.81,19224129,358438011.78,2.1614,-1.208,0,0
2025-10-24,sh.603456,18.88,19.75,18.87,19.28,28129656,544122400.53,3.1626,2.4987,0,0
2025-10-27,sh.603456,19.7,20.31,19.41,19.86,45448701,903621692.42,5.1098,3.0083,0,0
2025-10-28,sh.603456,19.83,19.98,19.38,19.45,20869109,408760181.75,2.3463,-2.0645,0,0
2025-10-29,sh.603456,19.53,20.07,19.23,20.0,31034251,611177865.88,3.4892,2.8278,0,0
2025-10-30,sh.603456,19.9,19.9,19.22,19.23,30598262,595578097.71,3.4401,-3.85,0,0
2025-10-31,sh.603456,19.2,20.1,19.16,19.96,41868992,828608830.7,4.7073,3.7962,0,0
2025-11-03,sh.603456,20.14,20.5,19.86,20.26,41352177,836989104.05,4.6492,1.503,0,0
2025-11-04,sh.603456,20.08,20.2,19.63,19.75,26095623,517237883.37,2.9339,-2.5173,0,0
2025-11-05,sh.603456,19.6,19.86,19.26,19.45,24544163,478287160.57,2.7595,-1.519,0,0
2025-11-06,sh.603456,19.38,19.6,19.28,19.6,16512472,321405463.95,1.8565,0.7712,0,0
2025-11-07,sh.603456,19.46,19.74,19.34,19.43,17510517,341264903.84,1.9687,-0.8673,0,0
2025-11-10,sh.603456,19.35,19.88,19.2,19.87,24577514,479983913.22,2.7632,2.2645,0,0
2025-11-11,sh.603456,19.88,19.99,19.6,19.88,22276528,441186173.08,2.5045,0.0503,0,0
2025-11-12,sh.603456,19.96,20.3,19.74,19.92,30634460,612909037.85,3.4442,0.2012,0,0
2025-11-13,sh.603456,19.94,20.39,19.6,20.34,35685817,719571718.06,4.0121,2.1084,0,0
2025-11-14,sh.603456,20.17,21.9,20.12,21.46,64604541,1372946756.53,7.2635,5.5064,0,0
2025-11-17,sh.603456,21.52,22.25,21.18,21.87,50835848,1099763387.59,5.7155,1.9105,0,0
2025-11-18,sh.603456,21.7,21.89,21.3,21.46,28782463,619768735.33,3.236,-1.8747,0,0
2025-11-19,sh.603456,21.4,21.7,20.02,20.12,44691045,915351738.54,5.0246,-6.2442,0,0
2025-11-20,sh.603456,20.15,20.27,19.64,19.7,24473860,486593789.2,2.7516,-2.0875,0,0
2025-11-21,sh.603456,19.5,19.81,18.53,18.62,34500453,654443976.01,3.8789,-5.4822,0,0
2025-11-24,sh.603456,18.75,19.06,18.61,18.91,17665079,333536212.54,1.9861,1.5575,0,0
2025-11-25,sh.603456,18.96,19.16,18.74,18.75,18113700,343425758.26,2.0365,-0.8461,0,0
2025-11-26,sh.603456,18.75,19.15,18.74,18.83,14745101,279637767.4,1.6578,0.4267,0,0
2025-11-27,sh.603456,18.84,18.92,18.53,18.71,12343100,231489118.89,1.3877,-0.6373,0,0
2025-11-28,sh.603456,18.69,18.76,18.35,18.64,12950181,240032443.64,1.456,-0.3741,0,0
2025-12-01,sh.603456,18.6,18.71,18.45,18.51,13701400,254424165.0,1.5404,-0.6974,0,0
2025-12-02,sh.603456,18.51,18.52,18.02,18.08,15804250,287447523.78,1.7769,-2.3231,0,0
2025-12-03,sh.603456,18.11,18.27,18.05,18.18,8731150,158352351.65,0.9816,0.5531,0,0
2025-12-04,sh.603456,18.2,18.23,18.01,18.18,8202900,148715914.74,0.9222,0.0,0,0
2025-12-05,sh.603456,18.16,18.46,17.87,18.44,12141111,220998315.84,1.365,1.4301,0,0
2025-12-08,sh.603456,18.5,18.62,18.39,18.43,10060231,185771966.33,1.1311,-0.0542,0,0
2025-12-09,sh.603456,18.39,18.75,18.25,18.3,12130872,224475017.34,1.3639,-0.7054,0,0
2025-12-10,sh.603456,18.16,18.2,17.9,18.18,10076384,181958008.96,1.1329,-0.6557,0,0
2025-12-11,sh.603456,18.22,18.4,18.15,18.26,10822923,197629258.26,1.2168,0.44,0,0
2025-12-12,sh.603456,18.24,18.31,18.01,18.24,9880700,179628302.0,1.1109,-0.1095,0,0
2025-12-15,sh.603456,18.06,18.13,17.8,17.8,13927286,249852525.8,1.5658,-2.4123,0,0
2025-12-16,sh.603456,17.81,17.88,17.5,17.51,10576417,186362622.8,1.1891,-1.6292,0,0
2025-12-17,sh.603456,17.5,17.89,17.5,17.88,10732484,190421496.69,1.2066,2.1131,0,0
2025-12-18,sh.603456,17.88,18.14,17.79,17.99,9718147,175146090.53,1.0926,0.6152,0,0
2025-12-19,sh.603456,18.02,18.39,17.91,18.29,11914835,217351315.69,1.3396,1.6676,0,0
2025-12-22,sh.603456,18.23,18.36,18.15,18.22,8766312,159958692.76,0.9856,-0.3827,0,0
2025-12-23,sh.603456,18.23,18.36,18.14,18.19,8738794,159489992.32,0.9825,-0.1647,0,0
2025-12-24,sh.603456,18.19,18.38,18.17,18.27,7207379,131714782.8,0.8103,0.4398,0,0
2025-12-25,sh.603456,18.3,18.45,18.18,18.38,8322831,152489320.22,0.9357,0.6021,0,0
2025-12-26,sh.603456,18.4,18.41,18.13,18.14,10154457,185185787.28,1.1417,-1.3058,0,0
2025-12-29,sh.603456,18.11,18.28,18.08,18.19,8519814,154725822.02,0.9579,0.2756,0,0
2025-12-30,sh.603456,18.13,18.22,18.05,18.06,8032200,145451228.0,0.9031,-0.7147,0,0
2025-12-31,sh.603456,18.06,18.28,17.9,17.9,9590032,172663880.23,1.0782,-0.8859,0,0
2026-01-05,sh.603456,17.92,18.62,17.92,18.59,19456646,358399405.77,2.1875,3.8547,0,0
2026-01-06,sh.603456,18.6,18.65,18.41,18.6,13198930,244517544.02,1.4839,0.0538,0,0
2026-01-07,sh.603456,18.61,18.88,18.56,18.69,15003763,280838276.32,1.6869,0.4839,0,0
2026-01-08,sh.603456,18.7,18.97,18.7,18.84,14977168,282482688.37,1.6839,0.8026,0,0
2026-01-09,sh.603456,18.79,19.48,18.76,19.44,24319036,465346958.3,2.7342,3.1847,0,0
2026-01-12,sh.603456,19.55,19.7,19.19,19.44,22973051,444673387.22,2.5828,0.0,0,0
2026-01-13,sh.603456,19.57,20.15,19.56,19.65,37761243,749399685.17,4.2455,1.0802,0,0
2026-01-14,sh.603456,19.59,20.2,19.31,19.61,32911139,651131926.51,3.7002,-0.2036,0,0
2026-01-15,sh.603456,19.56,19.91,19.43,19.74,18572693,365992028.87,2.0881,0.6629,0,0
2026-01-16,sh.603456,19.7,19.82,19.45,19.64,16627361,326197582.76,1.8694,-0.5066,0,0
2026-01-19,sh.603456,19.64,19.87,19.4,19.47,17318362,339301693.0,1.9471,-0.8656,0,0
2026-01-20,sh.603456,19.5,19.58,19.1,19.2,16153760,311274384.83,1.8162,-1.3867,0,0
2026-01-21,sh.603456,19.15,19.58,19.15,19.32,14626432,283280592.2,1.6444,0.625,0,0
2026-01-22,sh.603456,19.26,19.39,18.97,19.03,14879402,284535645.02,1.6729,-1.501,0,0
2026-01-23,sh.603456,19.06,19.44,19.06,19.3,13472324,259709401.31,1.5147,1.4188,0,0
2026-01-26,sh.603456,19.31,19.4,18.84,19.07,19418806,369790122.7,2.1832,-1.1917,0,0
2026-01-27,sh.603456,19.05,19.08,18.33,18.71,16931386,315557067.93,1.9036,-1.8878,0,0
