date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300698,19.81,20.0,19.3,20.0,5464936,108202415.46,12.023691,3.305782,0,0
2019-07-02,sz.300698,19.82,19.97,19.45,19.79,3683136,72391305.24,8.10346,-1.049995,0,0
2019-07-03,sz.300698,19.95,21.18,19.82,20.33,8737085,179183537.26,19.222917,2.728646,0,0
2019-07-04,sz.300698,20.01,20.22,19.47,19.6,4957708,97773398.85,10.907712,-3.59075,0,0
2019-07-05,sz.300698,19.54,19.6,19.03,19.37,3055439,58886321.04,6.722431,-1.173467,0,0
2019-07-08,sz.300698,19.32,19.32,17.48,17.48,5247701,94849189.5,11.545741,-9.757363,0,0
2019-07-09,sz.300698,17.46,17.75,17.03,17.29,2627972,45747724.6,5.781939,-1.086949,0,0
2019-07-10,sz.300698,17.5,17.54,16.91,17.09,2152797,37080020.24,4.736481,-1.156742,0,0
2019-07-11,sz.300698,17.13,17.59,16.61,16.84,2166300,36886566.0,4.76619,-1.462844,0,0
2019-07-12,sz.300698,16.81,17.04,16.51,16.81,1771846,29802811.04,3.898331,-0.178151,0,0
2019-07-15,sz.300698,17.0,17.26,16.38,17.23,2243583,37969159.24,4.936224,2.498513,0,0
2019-07-16,sz.300698,16.97,17.58,16.9,17.35,1887085,32780136.3,4.151874,0.696465,0,0
2019-07-17,sz.300698,17.29,17.51,17.1,17.17,1792842,31026013.88,3.944525,-1.037466,0,0
2019-07-18,sz.300698,17.11,17.28,16.69,16.69,1616900,27316254.0,3.557426,-2.795571,0,0
2019-07-19,sz.300698,16.72,17.17,16.72,16.89,1458800,24823035.0,3.209582,1.198315,0,0
2019-07-22,sz.300698,16.8,17.07,15.88,16.21,1936830,31681109.8,4.261321,-4.026053,0,0
2019-07-23,sz.300698,16.3,16.56,16.02,16.54,1863800,30604233.0,4.100644,2.035792,0,0
2019-07-24,sz.300698,16.55,17.1,16.29,16.86,2486301,41947153.95,5.470241,1.934702,0,0
2019-07-25,sz.300698,16.96,17.23,16.81,16.96,2362600,40134875.0,5.19808,0.593111,0,0
2019-07-26,sz.300698,17.01,17.37,16.98,17.04,2358700,40451991.0,5.1895,0.4717,0,0
2019-07-29,sz.300698,17.1,17.46,17.06,17.45,2975260,51539556.6,6.546025,2.406102,0,0
2019-07-30,sz.300698,17.36,17.77,17.21,17.32,2937155,51359869.01,6.4622,-0.745,0,0
2019-07-31,sz.300698,17.23,17.67,17.23,17.49,2390600,41764924.41,5.2597,0.9815,0,0
2019-08-01,sz.300698,17.26,17.74,17.26,17.59,2771782,48591767.76,6.0983,0.5718,0,0
2019-08-02,sz.300698,17.22,17.36,16.66,17.32,2486225,42608571.8,5.4701,-1.535,0,0
2019-08-05,sz.300698,17.38,17.95,17.17,17.51,3567128,62870811.75,7.8482,1.097,0,0
2019-08-06,sz.300698,16.94,16.96,15.85,16.64,3629818,59863899.38,7.9862,-4.9686,0,0
2019-08-07,sz.300698,16.93,17.63,16.7,16.75,3741739,64163586.09,8.2324,0.6611,0,0
2019-08-08,sz.300698,16.7,18.43,16.69,18.43,7570830,135865086.16,16.657,10.0299,0,0
2019-08-09,sz.300698,18.49,18.71,17.14,17.5,9719013,173211130.05,21.3833,-5.0461,0,0
2019-08-12,sz.300698,17.2,17.67,16.89,17.67,5958570,102966151.67,13.1098,0.9714,0,0
2019-08-13,sz.300698,17.3,17.6,17.12,17.5,4208762,73052378.5,9.2599,-0.9621,0,0
2019-08-14,sz.300698,17.75,17.88,17.44,17.54,4421882,77919675.11,9.7288,0.2286,0,0
2019-08-15,sz.300698,16.59,17.45,16.46,17.21,3572547,60735293.27,7.8601,-1.8814,0,0
2019-08-16,sz.300698,17.47,17.63,17.12,17.12,3285560,57025917.2,7.2287,-0.5229,0,0
2019-08-19,sz.300698,17.17,17.88,17.17,17.83,5233145,92134188.65,11.5137,4.1472,0,0
2019-08-20,sz.300698,17.8,18.83,17.66,18.24,7683587,139520516.45,16.9051,2.2995,0,0
2019-08-21,sz.300698,18.07,18.15,17.68,17.89,4704421,83983815.91,10.3504,-1.9189,0,0
