date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-17,sz.301117,65.0,92.5,65.0,81.99,14372308,1100208164.88,72.572,75.1923,0,0
2022-01-18,sz.301117,85.94,99.8,85.02,87.5,12954309,1169326735.29,65.4119,6.7203,0,0
2022-01-19,sz.301117,80.0,84.6,76.99,82.48,9579434,768556365.39,48.3707,-5.7371,0,0
2022-01-20,sz.301117,79.9,80.9,69.0,69.3,9197773,689176177.74,46.4435,-15.9796,0,0
2022-01-21,sz.301117,65.85,72.44,63.53,63.53,7504280,506421509.1,37.8923,-8.3261,0,0
2022-01-24,sz.301117,63.0,65.53,60.79,61.47,5890139,371169490.39,29.7419,-3.2426,0,0
2022-01-25,sz.301117,61.13,63.06,58.78,61.16,5064111,311001355.68,25.5709,-0.5043,0,0
2022-01-26,sz.301117,61.0,65.47,61.0,64.66,6128210,389967073.66,30.944,5.7227,0,0
2022-01-27,sz.301117,63.18,63.19,54.51,54.55,5635360,327481566.36,28.4554,-15.6356,0,0
2022-01-28,sz.301117,55.3,57.8,54.31,54.33,3709257,207892609.51,18.7296,-0.4033,0,0
2022-02-07,sz.301117,56.99,59.76,55.92,57.31,3315401,189366336.37,16.7409,5.485,0,0
2022-02-08,sz.301117,56.28,57.79,54.6,57.35,2958791,166554704.09,14.9402,0.0698,0,0
2022-02-09,sz.301117,57.27,63.58,56.88,62.0,5377705,329233291.26,27.1544,8.1081,0,0
2022-02-10,sz.301117,60.51,64.99,59.55,63.2,5352240,333651181.8,27.0258,1.9355,0,0
2022-02-11,sz.301117,62.0,63.78,60.59,62.05,3312020,205524235.54,16.7238,-1.8196,0,0
2022-02-14,sz.301117,62.04,64.59,61.5,62.65,3122542,196884914.05,15.7671,0.967,0,0
2022-02-15,sz.301117,60.6,61.0,56.63,60.2,3338584,198147189.34,16.858,-3.9106,0,0
2022-02-16,sz.301117,63.5,72.24,63.5,72.24,7469696,524464243.91,37.7177,20.0,0,0
2022-02-17,sz.301117,70.0,70.0,65.2,65.21,7637590,514948561.14,38.5655,-9.7315,0,0
2022-02-18,sz.301117,64.06,67.0,64.06,64.7,4313109,281953052.08,21.7787,-0.7821,0,0
2022-02-21,sz.301117,65.61,68.88,65.33,66.37,5285748,355072934.73,26.69,2.5811,0,0
