date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sz.300170,12.19,12.22,11.85,11.87,12581422,151221723.39,1.7853,0.0843,0,0
2019-08-15,sz.300170,11.58,12.17,11.39,12.14,19585811,230479368.17,2.7792,2.2746,0,0
2019-08-16,sz.300170,12.08,12.38,12.02,12.14,18053541,220025348.61,2.5342,0.0,0,0
2019-08-19,sz.300170,12.26,13.35,12.2,13.35,47593041,618886796.6,6.6806,9.9671,0,0
2019-08-20,sz.300170,13.37,13.47,13.15,13.39,36582691,488002496.01,5.1351,0.2996,0,0
2019-08-21,sz.300170,13.34,13.46,13.14,13.24,19472514,257879359.58,2.7334,-1.1202,0,0
2019-08-22,sz.300170,13.3,13.48,13.15,13.35,21324694,283326551.56,2.9933,0.8308,0,0
2019-08-23,sz.300170,13.32,13.42,12.79,12.91,28557512,373109051.42,4.0086,-3.2959,0,0
2019-08-26,sz.300170,12.65,13.07,12.6,12.88,20193561,260119065.13,2.8346,-0.2324,0,0
2019-08-27,sz.300170,12.99,13.35,12.87,13.18,26055760,342511745.64,3.6574,2.3292,0,0
2019-08-28,sz.300170,13.13,13.22,12.95,13.04,17101536,223683570.86,2.4005,-1.0622,0,0
2019-08-29,sz.300170,13.07,13.46,12.95,13.23,28438978,377718458.2,3.992,1.4571,0,0
2019-08-30,sz.300170,13.34,13.63,12.49,12.85,39540339,520307401.17,5.5503,-2.8723,0,0
2019-09-02,sz.300170,12.85,13.52,12.76,13.48,34779831,459019348.2,4.882,4.9027,0,0
2019-09-03,sz.300170,13.66,13.73,13.41,13.62,33191586,449461720.13,4.6591,1.0386,0,0
2019-09-04,sz.300170,13.56,13.7,13.39,13.7,30255775,409818436.07,4.247,0.5874,0,0
2019-09-05,sz.300170,13.85,14.31,13.72,13.84,49075734,688389001.09,6.8888,1.0219,0,0
2019-09-06,sz.300170,13.93,14.17,13.76,14.05,30346264,424084660.57,4.2597,1.5173,0,0
2019-09-09,sz.300170,14.22,14.72,13.93,14.6,53661889,769836483.58,7.5325,3.9146,0,0
2019-09-10,sz.300170,14.66,14.77,14.26,14.5,35597434,514912479.73,4.9968,-0.6849,0,0
2019-09-11,sz.300170,14.5,14.58,14.05,14.11,28649627,408512211.03,4.0215,-2.6897,0,0
2019-09-12,sz.300170,14.17,14.29,14.05,14.19,22719766,321633894.79,3.1892,0.567,0,0
2019-09-16,sz.300170,14.19,14.52,14.14,14.3,28240433,405476507.71,3.9641,0.7752,0,0
2019-09-17,sz.300170,14.25,14.25,13.62,13.71,31218623,432150534.74,4.3822,-4.1259,0,0
2019-09-18,sz.300170,13.72,13.79,13.51,13.61,16934611,231246741.73,2.3771,-0.7294,0,0
2019-09-19,sz.300170,13.68,13.87,13.49,13.86,19005655,260231662.26,2.6678,1.8369,0,0
2019-09-20,sz.300170,13.82,13.92,13.6,13.76,19313939,265644885.29,2.7111,-0.7215,0,0
2019-09-23,sz.300170,13.65,13.66,13.31,13.53,19585326,262599746.95,2.7492,-1.6715,0,0
2019-09-24,sz.300170,13.5,13.94,13.47,13.75,23902276,328266676.28,3.3552,1.626,0,0
2019-09-25,sz.300170,13.68,13.68,13.1,13.22,28505267,379164724.5,4.0013,-3.8545,0,0
2019-09-26,sz.300170,13.21,13.28,12.45,12.58,25294776,324164604.45,3.5506,-4.8412,0,0
2019-09-27,sz.300170,12.6,12.73,12.46,12.52,20870626,262663893.44,2.9296,-0.4769,0,0
2019-09-30,sz.300170,12.5,12.52,12.0,12.02,24061114,293799121.06,3.3775,-3.9936,0,0
2019-10-08,sz.300170,12.1,12.15,11.95,12.0,14142293,170424279.17,1.9852,-0.1664,0,0
2019-10-09,sz.300170,11.95,12.16,11.79,12.14,14981820,180361070.76,2.103,1.1667,0,0
2019-10-10,sz.300170,12.14,12.27,12.0,12.19,23484115,285166624.78,3.2965,0.4119,0,0
2019-10-11,sz.300170,12.23,12.34,11.96,12.22,22190194,270147154.0,3.1148,0.2461,0,0
2019-10-14,sz.300170,12.36,12.58,12.26,12.48,22058411,274601936.63,3.0963,2.1277,0,0
2019-10-15,sz.300170,11.23,11.23,11.23,11.23,6857300,77007479.0,0.9626,-10.016,0,0
2019-10-16,sz.300170,10.11,10.52,10.11,10.19,80066522,819290488.3,11.2389,-9.2609,0,0
2019-10-17,sz.300170,10.0,10.34,9.96,10.22,39836830,405292808.75,5.5919,0.2944,0,0
2019-10-18,sz.300170,10.24,10.45,10.0,10.15,31757556,324993687.72,4.4578,-0.6849,0,0
2019-10-21,sz.300170,10.18,10.24,9.98,10.14,18905550,191039081.69,2.6538,-0.0985,0,0
2019-10-22,sz.300170,10.12,10.2,10.02,10.18,20560743,208024961.15,2.8861,0.3945,0,0
2019-10-23,sz.300170,10.17,10.32,10.09,10.13,19070775,194278663.1,2.677,-0.4912,0,0
2019-10-24,sz.300170,10.14,10.15,9.93,10.01,19054365,190889253.15,2.6747,-1.1846,0,0
2019-10-25,sz.300170,10.02,10.2,9.9,10.11,21698586,218681484.55,3.0458,0.999,0,0
2019-10-28,sz.300170,11.12,11.12,11.12,11.12,7499600,83395552.0,1.0527,9.9901,0,0
2019-10-29,sz.300170,11.48,11.79,10.91,10.91,94498876,1079551094.23,13.2648,-1.8885,0,0
2019-10-30,sz.300170,10.68,10.86,10.32,10.35,48816778,516627480.85,6.8524,-5.1329,0,0
2019-10-31,sz.300170,10.39,10.51,9.98,9.99,37530188,381747905.65,5.2681,-3.4783,0,0
2019-11-01,sz.300170,9.98,10.12,9.87,10.09,24730159,247823257.73,3.4714,1.001,0,0
2019-11-04,sz.300170,10.11,10.22,10.02,10.06,22726961,230009927.24,3.1902,-0.2973,0,0
2019-11-05,sz.300170,10.01,10.11,9.9,10.01,20335230,203302267.27,2.8545,-0.497,0,0
2019-11-06,sz.300170,9.99,10.06,9.76,9.8,23015850,228104191.71,3.2307,-2.0979,0,0
2019-11-07,sz.300170,9.79,10.05,9.75,9.98,19098388,189920802.03,2.6808,1.8367,0,0
2019-11-08,sz.300170,10.07,10.19,9.91,9.91,19119097,191951778.4,2.6837,-0.7014,0,0
2019-11-11,sz.300170,9.8,9.83,9.41,9.43,24990133,239343659.5,3.5079,-4.8436,0,0
2019-11-12,sz.300170,9.5,9.57,9.36,9.54,14651507,138904552.05,2.0566,1.1665,0,0
2019-11-13,sz.300170,9.48,9.52,9.28,9.37,14446323,135687664.12,2.0278,-1.782,0,0
2019-11-14,sz.300170,9.38,9.52,9.3,9.45,14652365,137900033.17,2.0568,0.8538,0,0
2019-11-15,sz.300170,9.45,9.99,9.3,9.52,29644571,286616576.47,4.0615,0.7407,0,0
2019-11-18,sz.300170,9.66,9.87,9.64,9.69,22684962,221034670.08,3.108,1.7857,0,0
2019-11-19,sz.300170,9.67,9.87,9.6,9.85,21509237,210544728.26,2.9469,1.6512,0,0
2019-11-20,sz.300170,9.8,9.93,9.68,9.7,19630940,192705771.77,2.6895,-1.5228,0,0
2019-11-21,sz.300170,9.7,9.84,9.59,9.74,12957723,125996687.74,1.7753,0.4124,0,0
2019-11-22,sz.300170,9.73,9.87,9.47,9.54,19852922,191563422.11,2.72,-2.0534,0,0
2019-11-25,sz.300170,9.51,9.57,9.25,9.32,16794237,157112825.51,2.3009,-2.3061,0,0
2019-11-26,sz.300170,9.35,9.44,9.28,9.29,9584318,89547362.18,1.3131,-0.3219,0,0
2019-11-27,sz.300170,9.33,9.48,9.25,9.4,11882982,111487072.41,1.628,1.1841,0,0
2019-11-28,sz.300170,9.38,9.41,9.26,9.28,11559423,107562922.46,1.5837,-1.2766,0,0
2019-11-29,sz.300170,9.3,9.38,9.26,9.35,8735452,81311708.76,1.1968,0.7543,0,0
2019-12-02,sz.300170,9.39,9.44,9.33,9.38,9758670,91589302.73,1.337,0.3209,0,0
2019-12-03,sz.300170,9.31,9.44,9.27,9.44,10805622,101051866.8,1.4804,0.6397,0,0
2019-12-04,sz.300170,9.34,9.52,9.32,9.5,12946250,122236951.14,1.7737,0.6356,0,0
2019-12-05,sz.300170,9.54,9.73,9.5,9.67,19232347,185156186.58,2.6349,1.7895,0,0
2019-12-06,sz.300170,9.67,10.07,9.63,9.93,27086566,268345523.33,3.711,2.6887,0,0
2019-12-09,sz.300170,9.93,10.07,9.87,9.93,18679173,186059066.84,2.5591,0.0,0,0
2019-12-10,sz.300170,9.92,10.05,9.81,10.0,16275527,161562834.75,2.2298,0.7049,0,0
2019-12-11,sz.300170,10.0,10.08,9.82,9.86,14954864,148214696.91,2.0489,-1.4,0,0
2019-12-12,sz.300170,9.9,9.93,9.78,9.81,12582792,123928311.33,1.7239,-0.5071,0,0
2019-12-13,sz.300170,9.89,9.92,9.77,9.9,17647948,173683757.91,2.4179,0.9174,0,0
2019-12-16,sz.300170,9.96,10.18,9.92,10.17,26137557,263383541.78,3.581,2.7273,0,0
2019-12-17,sz.300170,10.22,10.45,10.13,10.31,27615542,284662582.01,3.7835,1.3766,0,0
2019-12-18,sz.300170,10.31,10.58,10.28,10.33,26310121,273517964.79,3.6046,0.194,0,0
2019-12-19,sz.300170,10.33,10.45,10.32,10.38,16313575,169110969.3,2.235,0.484,0,0
2019-12-20,sz.300170,10.38,10.54,10.08,10.08,23988366,246615225.04,3.2865,-2.8902,0,0
2019-12-23,sz.300170,10.03,10.1,9.74,9.77,19606195,194567078.64,2.6862,-3.0754,0,0
2019-12-24,sz.300170,9.78,9.89,9.73,9.89,12469367,122334190.66,1.7084,1.2282,0,0
2019-12-25,sz.300170,9.89,10.04,9.83,9.92,16730823,166493938.72,2.2922,0.3033,0,0
2019-12-26,sz.300170,9.92,9.99,9.8,9.95,13312802,131756570.93,1.8239,0.3024,0,0
2019-12-27,sz.300170,9.95,10.07,9.83,9.85,17801895,177486425.65,2.439,-1.005,0,0
2019-12-30,sz.300170,9.78,9.79,9.36,9.7,21226382,203012310.39,2.9081,-1.5228,0,0
2019-12-31,sz.300170,9.67,9.81,9.61,9.69,14310504,138933107.28,1.9606,-0.1031,0,0
2020-01-02,sz.300170,9.8,10.66,9.79,10.66,65461325,684604840.81,8.9622,10.0103,0,0
2020-01-03,sz.300170,10.89,11.03,10.58,10.98,84106587,908948624.36,11.5149,3.0019,0,0
2020-01-06,sz.300170,10.8,11.33,10.74,11.11,61985091,684030870.78,8.4863,1.184,0,0
2020-01-07,sz.300170,11.13,11.36,11.02,11.25,47212262,528612133.76,6.4638,1.2601,0,0
2020-01-08,sz.300170,11.1,11.37,11.03,11.07,40616485,454701639.41,5.5608,-1.6,0,0
2020-01-09,sz.300170,11.24,11.43,11.07,11.25,42305484,475187761.68,5.792,1.626,0,0
2020-01-10,sz.300170,11.19,11.31,11.05,11.13,30674949,342336197.44,4.1997,-1.0667,0,0
2020-01-13,sz.300170,11.2,11.38,10.93,11.37,36667872,409674238.48,5.0202,2.1563,0,0
2020-01-14,sz.300170,11.37,11.43,11.05,11.06,31125952,348609669.72,4.2614,-2.7265,0,0
2020-01-15,sz.300170,11.06,11.19,10.99,11.12,25097999,278885648.75,3.4361,0.5425,0,0
2020-01-16,sz.300170,11.13,11.17,10.9,10.94,25391187,279987861.44,3.4763,-1.6187,0,0
2020-01-17,sz.300170,11.01,11.69,11.01,11.21,64494062,736911993.63,8.8298,2.468,0,0
2020-01-20,sz.300170,11.32,11.39,10.77,11.02,45393283,499224549.7,6.2147,-1.6949,0,0
2020-01-21,sz.300170,10.98,11.02,10.65,10.68,26368712,285603505.42,3.6101,-3.0853,0,0
2020-01-22,sz.300170,10.51,10.76,10.38,10.63,26479402,280100236.51,3.6253,-0.4682,0,0
2020-01-23,sz.300170,10.43,10.56,9.88,10.02,35073988,358146468.24,4.8019,-5.7385,0,0
2020-02-03,sz.300170,9.02,9.02,9.02,9.02,3133300,28262366.0,0.429,-9.98,0,0
2020-02-04,sz.300170,8.17,8.93,8.17,8.76,36846556,320653240.24,5.0446,-2.8825,0,0
2020-02-05,sz.300170,8.85,9.25,8.77,9.09,30498260,276875403.08,4.1755,3.7671,0,0
2020-02-06,sz.300170,9.11,9.87,9.03,9.71,39902251,377793832.36,5.463,6.8207,0,0
2020-02-07,sz.300170,9.91,10.33,9.61,10.21,51426113,510895984.51,7.0407,5.1493,0,0
2020-02-10,sz.300170,10.16,10.34,10.02,10.16,33122231,337009593.3,4.5347,-0.4897,0,0
2020-02-11,sz.300170,10.22,10.32,9.83,9.87,26014558,260268644.27,3.5616,-2.8543,0,0
2020-02-12,sz.300170,9.87,10.74,9.85,10.56,52379557,544226329.05,7.1712,6.9909,0,0
2020-02-13,sz.300170,10.58,11.2,10.49,10.84,64114477,695297755.1,8.7778,2.6515,0,0
2020-02-14,sz.300170,10.79,11.05,10.61,10.74,33497949,362492389.7,4.5862,-0.9225,0,0
2020-02-17,sz.300170,10.86,11.09,10.7,11.04,33583842,367620863.0,4.5979,2.7933,0,0
2020-02-18,sz.300170,10.95,11.28,10.91,11.24,38860830,432665016.72,5.3204,1.8116,0,0
2020-02-19,sz.300170,11.33,11.38,11.02,11.06,37723381,422796167.73,5.1647,-1.6014,0,0
2020-02-20,sz.300170,11.07,11.17,10.7,11.14,42229113,463692210.76,5.7815,0.7233,0,0
2020-02-21,sz.300170,11.24,11.97,11.24,11.62,59796533,698780258.43,8.1867,4.3088,0,0
2020-02-24,sz.300170,11.7,12.6,11.66,12.19,65321301,792755324.99,8.9431,4.9053,0,0
2020-02-25,sz.300170,11.81,12.11,11.2,12.07,56910863,672008755.35,7.7916,-0.9844,0,0
2020-02-26,sz.300170,11.78,11.98,11.3,11.35,52000890,603607155.87,7.1194,-5.9652,0,0
2020-02-27,sz.300170,11.52,12.38,11.23,11.92,63832423,753489708.22,8.7392,5.022,0,0
2020-02-28,sz.300170,11.42,11.5,10.73,10.73,63161682,698502926.69,8.6474,-9.9832,0,0
2020-03-02,sz.300170,10.82,11.15,10.47,10.99,47792190,520629230.98,6.5432,2.4231,0,0
2020-03-03,sz.300170,11.2,11.96,11.13,11.4,70531986,815618424.69,9.6565,3.7307,0,0
2020-03-04,sz.300170,11.56,12.05,11.35,11.69,56400340,658257316.38,7.7217,2.5439,0,0
2020-03-05,sz.300170,12.05,12.44,11.72,11.81,69700221,837074621.67,9.5426,1.0265,0,0
2020-03-06,sz.300170,11.65,12.99,11.51,12.88,110558699,1374351026.61,15.1365,9.0601,0,0
2020-03-09,sz.300170,12.42,12.48,11.59,11.59,108538752,1288101851.64,14.8599,-10.0155,0,0
2020-03-10,sz.300170,11.2,12.06,10.88,11.95,76426872,883201243.98,10.4635,3.1061,0,0
2020-03-11,sz.300170,11.98,12.03,11.14,11.17,62317914,723367824.12,8.5319,-6.5272,0,0
2020-03-12,sz.300170,11.01,11.43,10.85,11.36,43879248,489548012.66,6.0075,1.701,0,0
2020-03-13,sz.300170,10.6,11.42,10.6,11.2,38830461,429717717.96,5.3162,-1.4084,0,0
2020-03-16,sz.300170,11.23,11.33,10.08,10.08,50320502,533906097.6,6.8893,-10.0,0,0
2020-03-17,sz.300170,10.33,10.39,9.45,9.97,34661802,344833033.83,4.7455,-1.0913,0,0
2020-03-18,sz.300170,10.12,10.25,9.59,9.6,32548711,324349851.77,4.4562,-3.7111,0,0
2020-03-19,sz.300170,9.68,9.89,9.49,9.82,26263669,255236121.7,3.5957,2.2917,0,0
2020-03-20,sz.300170,10.01,10.08,9.72,9.9,20671665,204780859.57,2.8301,0.8147,0,0
2020-03-23,sz.300170,9.56,9.75,9.34,9.4,21618869,205872199.4,2.9598,-5.0505,0,0
2020-03-24,sz.300170,9.65,9.74,9.4,9.73,21559029,207521422.14,2.9516,3.5106,0,0
2020-03-25,sz.300170,9.98,10.02,9.82,9.86,21095995,208966244.56,2.8882,1.3361,0,0
2020-03-26,sz.300170,9.8,9.94,9.7,9.81,17325140,170121412.69,2.372,-0.5071,0,0
2020-03-27,sz.300170,10.3,10.79,9.94,9.97,41133958,420859284.63,5.6316,1.631,0,0
2020-03-30,sz.300170,9.8,9.9,9.36,9.46,29167612,277506363.38,3.9933,-5.1153,0,0
2020-03-31,sz.300170,9.56,9.6,9.14,9.16,20378936,190447854.15,2.7901,-3.1712,0,0
2020-04-01,sz.300170,9.16,9.36,9.09,9.16,12140794,112091364.33,1.6622,0.0,0,0
2020-04-02,sz.300170,9.12,9.47,9.11,9.46,14381681,133778533.42,1.969,3.2751,0,0
2020-04-03,sz.300170,9.38,9.44,9.16,9.19,12781914,118734158.5,1.75,-2.8541,0,0
2020-04-07,sz.300170,9.42,9.61,9.42,9.57,19664882,186997224.53,2.6923,4.1349,0,0
2020-04-08,sz.300170,9.51,9.75,9.48,9.63,18134517,174468637.87,2.4828,0.627,0,0
2020-04-09,sz.300170,9.73,9.87,9.63,9.87,23242244,226484892.85,3.1821,2.4922,0,0
2020-04-10,sz.300170,9.79,9.79,9.28,9.34,23652669,223791273.28,3.2383,-5.3698,0,0
2020-04-13,sz.300170,9.27,9.32,9.17,9.27,7601631,70356856.34,1.0407,-0.7495,0,0
2020-04-14,sz.300170,9.32,9.47,9.31,9.46,9510049,89400196.77,1.302,2.0496,0,0
2020-04-15,sz.300170,9.49,9.52,9.31,9.32,11807000,111119658.74,1.6165,-1.4799,0,0
2020-04-16,sz.300170,9.3,9.46,9.18,9.43,11642468,108707566.72,1.594,1.1803,0,0
2020-04-17,sz.300170,9.53,9.6,9.39,9.4,14619884,138914949.5,2.0016,-0.3181,0,0
2020-04-20,sz.300170,9.46,9.53,9.36,9.51,12263491,116198145.39,1.679,1.1702,0,0
2020-04-21,sz.300170,9.49,9.65,9.38,9.64,20683018,196818166.54,2.8317,1.367,0,0
2020-04-22,sz.300170,9.53,9.62,9.46,9.62,13558433,129465523.3,1.8563,-0.2075,0,0
2020-04-23,sz.300170,9.62,9.69,9.44,9.44,17342910,166083448.95,2.3744,-1.8711,0,0
2020-04-24,sz.300170,9.42,9.48,9.12,9.14,18372869,170164920.16,2.5154,-3.178,0,0
2020-04-27,sz.300170,9.17,9.2,8.9,8.92,13764396,124491731.56,1.8845,-2.407,0,0
2020-04-28,sz.300170,8.99,8.99,8.2,8.54,20511790,175056371.01,2.8082,-4.2601,0,0
2020-04-29,sz.300170,8.5,8.64,8.49,8.55,8148437,69829260.41,1.1156,0.1171,0,0
2020-04-30,sz.300170,8.6,8.96,8.58,8.92,12886999,113898625.01,1.7643,4.3275,0,0
2020-05-06,sz.300170,8.82,9.16,8.78,9.15,16525154,149185992.4,2.2624,2.5785,0,0
2020-05-07,sz.300170,9.18,9.23,9.05,9.07,10066262,92093011.56,1.3782,-0.8743,0,0
2020-05-08,sz.300170,9.18,9.43,9.15,9.26,14978748,139194665.88,2.0507,2.0948,0,0
2020-05-11,sz.300170,9.32,9.41,9.18,9.22,10728999,99726470.56,1.4689,-0.432,0,0
2020-05-12,sz.300170,9.21,9.23,8.98,9.15,11172358,101615436.28,1.5296,-0.7592,0,0
2020-05-13,sz.300170,9.06,9.19,9.04,9.15,8013804,73223061.82,1.0972,0.0,0,0
2020-05-14,sz.300170,9.08,9.3,9.05,9.09,11104235,101745507.71,1.5203,-0.6557,0,0
2020-05-15,sz.300170,9.11,9.24,9.02,9.12,10979330,100319060.33,1.5032,0.33,0,0
2020-05-18,sz.300170,9.16,9.16,8.86,8.92,11529989,103907813.93,1.5786,-2.193,0,0
2020-05-19,sz.300170,9.03,9.17,9.01,9.15,11569122,105285213.37,1.5839,2.5785,0,0
2020-05-20,sz.300170,9.14,9.23,9.06,9.09,10634063,97207272.67,1.4559,-0.6557,0,0
2020-05-21,sz.300170,9.14,9.16,8.97,9.02,12183258,110532113.29,1.668,-0.7701,0,0
2020-05-22,sz.300170,9.04,9.06,8.71,8.78,12140894,107832846.52,1.6622,-2.6608,0,0
2020-05-25,sz.300170,8.8,8.84,8.65,8.73,9535791,83261134.38,1.3055,-0.5695,0,0
2020-05-26,sz.300170,8.77,8.87,8.7,8.85,11735072,103421831.13,1.6066,1.3746,0,0
2020-05-27,sz.300170,8.86,8.93,8.54,8.56,14418476,124902186.48,1.974,-3.2768,0,0
2020-05-28,sz.300170,8.58,8.62,8.46,8.59,9251692,79026193.08,1.2666,0.3505,0,0
2020-05-29,sz.300170,8.54,8.67,8.53,8.59,7975072,68686111.78,1.0919,0.0,0,0
2020-06-01,sz.300170,8.67,8.94,8.64,8.89,21049581,185406139.03,2.8819,3.4924,0,0
2020-06-02,sz.300170,8.94,9.18,8.85,9.06,21951152,197941547.73,3.0053,1.9123,0,0
2020-06-03,sz.300170,8.97,9.06,8.9,8.93,16851640,151123397.61,2.3071,-1.4349,0,0
2020-06-04,sz.300170,8.99,9.13,8.88,9.07,15421949,138747096.89,2.1114,1.5677,0,0
2020-06-05,sz.300170,9.02,9.08,8.88,8.95,15066302,135112058.85,2.0627,-1.323,0,0
2020-06-08,sz.300170,9.0,9.18,8.98,9.03,16679639,151194619.16,2.2836,0.8939,0,0
2020-06-09,sz.300170,9.03,9.25,8.96,9.22,20060884,183845363.82,2.7465,2.1041,0,0
2020-06-10,sz.300170,9.21,9.21,8.99,9.05,16268763,147215940.62,2.2273,-1.8438,0,0
2020-06-11,sz.300170,9.05,9.16,8.9,8.99,17014081,153785243.29,2.3294,-0.663,0,0
2020-06-12,sz.300170,8.81,8.89,8.75,8.82,18193225,160332816.07,2.4908,-1.891,0,0
2020-06-15,sz.300170,8.79,9.19,8.76,8.97,26597136,240003265.55,3.6414,1.7007,0,0
2020-06-16,sz.300170,9.04,9.16,9.0,9.12,17331860,157344537.22,2.3729,1.6722,0,0
2020-06-17,sz.300170,9.13,9.34,9.07,9.3,27928595,257991489.06,3.8237,1.9737,0,0
2020-06-18,sz.300170,9.32,9.39,9.16,9.23,18092110,167146764.29,2.477,-0.7527,0,0
2020-06-19,sz.300170,9.25,9.3,9.12,9.25,16223639,149750259.15,2.2212,0.2167,0,0
2020-06-22,sz.300170,9.25,9.41,9.2,9.3,22389579,208457894.33,3.0653,0.5405,0,0
2020-06-23,sz.300170,9.27,9.36,9.14,9.18,16487462,151797230.14,2.2573,-1.2903,0,0
2020-06-24,sz.300170,9.21,9.59,9.16,9.3,32123431,300870911.23,4.398,1.3072,0,0
2020-06-29,sz.300170,9.25,9.55,9.15,9.5,31297575,293851342.27,4.2849,2.1505,0,0
2020-06-30,sz.300170,9.46,9.73,9.43,9.62,30189502,289761039.31,4.1332,1.2632,0,0
2020-07-01,sz.300170,9.65,9.82,9.44,9.58,24166509,232029656.26,3.3086,-0.4158,0,0
2020-07-02,sz.300170,9.53,9.78,9.42,9.77,30588161,294810541.08,4.1878,1.9833,0,0
2020-07-03,sz.300170,9.74,10.17,9.66,10.05,39763192,394487085.04,5.4439,2.8659,0,0
2020-07-06,sz.300170,10.16,10.54,10.05,10.36,46453282,478447192.6,6.3599,3.0846,0,0
2020-07-07,sz.300170,10.33,10.62,10.23,10.27,45474636,474580759.03,6.2259,-0.8687,0,0
2020-07-08,sz.300170,10.25,10.55,10.2,10.5,35720480,372241670.93,4.8904,2.2395,0,0
2020-07-09,sz.300170,10.57,10.88,10.5,10.88,45754558,489265346.35,6.2642,3.619,0,0
2020-07-10,sz.300170,10.8,11.22,10.63,10.65,50521840,550950097.3,6.9169,-2.114,0,0
2020-07-13,sz.300170,10.65,11.08,10.65,10.94,42205080,459822377.83,5.7782,2.723,0,0
2020-07-14,sz.300170,10.99,11.11,10.4,10.68,43051444,460138106.51,5.8941,-2.3766,0,0
2020-07-15,sz.300170,10.7,10.86,9.99,10.13,48341343,500958273.65,6.6184,-5.1498,0,0
2020-07-16,sz.300170,10.14,10.27,9.54,9.6,38038319,377874581.89,5.2078,-5.232,0,0
2020-07-17,sz.300170,9.67,9.7,9.33,9.41,26030439,246985374.72,3.5638,-1.9792,0,0
2020-07-20,sz.300170,9.48,9.67,9.37,9.67,22223201,211758797.17,3.0426,2.763,0,0
2020-07-21,sz.300170,9.71,9.88,9.52,9.64,24651910,238601080.42,3.3751,-0.3102,0,0
2020-07-22,sz.300170,9.66,9.83,9.54,9.71,26070598,253457260.57,3.5693,0.7261,0,0
2020-07-23,sz.300170,9.61,9.68,9.28,9.51,29257163,276517365.45,4.0056,-2.0597,0,0
2020-07-24,sz.300170,9.42,9.59,9.01,9.03,28453342,263737925.48,3.8955,-5.0473,0,0
