date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600285,8.59,8.63,8.51,8.63,5008494,43003169.0,0.854037,2.372477,0,0
2019-07-02,sh.600285,8.62,8.84,8.55,8.77,9056931,79500011.0,1.544368,1.622252,0,0
2019-07-03,sh.600285,8.77,8.83,8.7,8.76,6290266,55210233.0,1.072602,-0.114028,0,0
2019-07-04,sh.600285,8.78,8.86,8.71,8.72,4929951,43239925.0,0.840644,-0.456621,0,0
2019-07-05,sh.600285,8.72,8.78,8.57,8.73,4370461,37855765.0,0.745241,0.114671,0,0
2019-07-08,sh.600285,8.7,8.71,8.48,8.49,5957031,50980798.0,1.01578,-2.749138,0,0
2019-07-09,sh.600285,8.49,8.56,8.45,8.52,3973650,33786174.0,0.677578,0.353365,0,0
2019-07-10,sh.600285,8.52,8.61,8.45,8.58,3181711,27163926.0,0.542538,0.704219,0,0
2019-07-11,sh.600285,8.6,8.65,8.51,8.58,5223178,44807925.0,0.890645,0.0,0,0
2019-07-12,sh.600285,8.57,8.71,8.52,8.71,4286060,37113744.0,0.730849,1.515153,0,0
2019-07-15,sh.600285,8.69,8.85,8.63,8.81,5699699,50042798.0,0.9719,1.14811,0,0
2019-07-16,sh.600285,8.79,8.85,8.76,8.81,3953051,34781752.0,0.674065,0.0,0,0
2019-07-17,sh.600285,8.83,8.83,8.68,8.75,4321463,37783292.0,0.736886,-0.681049,0,0
2019-07-18,sh.600285,8.74,8.74,8.46,8.52,4792000,40885808.0,0.817121,-2.628566,0,0
2019-07-19,sh.600285,8.53,8.62,8.48,8.53,4549521,38846609.0,0.775774,0.117362,0,0
2019-07-22,sh.600285,8.42,8.51,8.33,8.33,5314933,44598202.0,0.906291,-2.344664,0,0
2019-07-23,sh.600285,8.39,8.39,8.17,8.21,5477241,45218349.0,0.933967,-1.440575,0,0
2019-07-24,sh.600285,8.28,8.4,8.26,8.37,5390851,44962198.0,0.919236,1.948841,0,0
2019-07-25,sh.600285,8.4,8.4,8.26,8.35,3731667,31073247.0,0.636316,-0.238943,0,0
2019-07-26,sh.600285,8.35,8.35,8.2,8.3,3571876,29495715.0,0.6091,-0.5988,0,0
2019-07-29,sh.600285,8.31,8.31,8.15,8.17,3702919,30314920.0,0.631413,-1.566266,0,0
2019-07-30,sh.600285,8.19,8.32,8.15,8.24,4288092,35401451.0,0.7312,0.8568,0,0
2019-07-31,sh.600285,8.25,8.48,8.2,8.38,5397875,45007544.0,0.9204,1.699,0,0
2019-08-01,sh.600285,8.3,8.45,8.21,8.34,3941881,32648051.0,0.6722,-0.4773,0,0
2019-08-02,sh.600285,8.24,8.29,8.18,8.25,3208785,26423659.0,0.5472,-1.0791,0,0
2019-08-05,sh.600285,8.25,8.26,8.02,8.04,3602632,29341746.0,0.6143,-2.5455,0,0
2019-08-06,sh.600285,7.95,7.95,7.71,7.83,6689000,52469579.0,1.1406,-2.6119,0,0
2019-08-07,sh.600285,7.86,7.94,7.74,7.83,3662150,28673582.0,0.6245,0.0,0,0
2019-08-08,sh.600285,7.85,7.94,7.73,7.83,2358513,18537088.0,0.4022,0.0,0,0
2019-08-09,sh.600285,7.88,7.91,7.67,7.74,3338281,25931096.0,0.5692,-1.1494,0,0
2019-08-12,sh.600285,7.71,7.95,7.68,7.94,3230482,25275219.0,0.5509,2.584,0,0
