date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603098,9.81,9.99,9.81,9.92,6654364,65855109.04,1.235,0.7107,0,0
2025-06-30,sh.603098,9.99,10.21,9.9,10.19,7869400,79399157.0,1.4605,2.7218,0,0
2025-07-01,sh.603098,10.1,10.23,10.03,10.14,5362600,54223603.0,0.9953,-0.4907,0,0
2025-07-02,sh.603098,10.17,10.29,10.11,10.28,8172760,83560229.6,1.5168,1.3807,0,0
2025-07-03,sh.603098,10.28,10.46,10.21,10.44,6946600,71789820.0,1.2893,1.5564,0,0
2025-07-04,sh.603098,10.52,10.59,10.24,10.27,6465580,66803282.6,1.2,-1.6284,0,0
2025-07-07,sh.603098,10.3,10.47,10.24,10.3,6897425,71245513.09,1.2801,0.2921,0,0
2025-07-08,sh.603098,10.3,10.66,10.26,10.56,9679363,101331825.81,1.7965,2.5243,0,0
2025-07-09,sh.603098,10.56,10.65,10.42,10.45,5412017,56930928.12,1.0045,-1.0417,0,0
2025-07-10,sh.603098,10.43,10.66,10.4,10.6,8697715,91806314.19,1.6143,1.4354,0,0
2025-07-11,sh.603098,10.61,10.66,10.43,10.49,5614160,59007403.2,1.042,-1.0377,0,0
2025-07-14,sh.603098,10.5,10.6,10.46,10.54,4919658,51807163.0,0.9131,0.4766,0,0
2025-07-15,sh.603098,10.53,10.68,10.42,10.5,6439100,67820598.0,1.1951,-0.3795,0,0
2025-07-16,sh.603098,10.51,10.52,10.38,10.44,4571295,47728959.9,0.8484,-0.5714,0,0
2025-07-17,sh.603098,10.45,10.7,10.44,10.54,6874040,72489950.2,1.2758,0.9579,0,0
2025-07-18,sh.603098,10.59,10.85,10.5,10.55,6736540,71607135.8,1.2503,0.572,0,0
2025-07-21,sh.603098,10.72,10.83,10.58,10.76,6404758,68792967.34,1.1887,1.9905,0,0
2025-07-22,sh.603098,10.76,10.86,10.65,10.83,5927136,63937074.54,1.1001,0.6506,0,0
2025-07-23,sh.603098,10.86,10.86,10.64,10.64,5187920,55788526.0,0.9629,-1.7544,0,0
2025-07-24,sh.603098,10.68,10.75,10.57,10.75,6235444,66395556.8,1.1573,1.0338,0,0
2025-07-25,sh.603098,10.74,10.74,10.6,10.63,3888228,41459410.2,0.7216,-1.1163,0,0
2025-07-28,sh.603098,10.63,10.68,10.5,10.61,4369482,46365031.96,0.811,-0.1881,0,0
2025-07-29,sh.603098,10.6,10.64,10.44,10.6,4877900,51495322.8,0.9053,-0.0943,0,0
2025-07-30,sh.603098,10.64,10.67,10.46,10.59,4237800,44983531.0,0.7865,-0.0943,0,0
2025-07-31,sh.603098,10.51,10.61,10.26,10.3,6261527,65084882.8,1.1621,-2.7384,0,0
2025-08-01,sh.603098,10.34,10.52,10.31,10.45,5460900,57016681.0,1.0135,1.4563,0,0
2025-08-04,sh.603098,10.4,10.45,10.3,10.34,4029671,41769220.98,0.7479,-1.0526,0,0
2025-08-05,sh.603098,10.34,10.46,10.34,10.42,3378721,35193942.02,0.6271,0.7737,0,0
2025-08-06,sh.603098,10.42,10.5,10.35,10.49,3249100,33869122.0,0.603,0.6718,0,0
2025-08-07,sh.603098,10.55,10.65,10.39,10.43,4430099,46452660.43,0.8222,-0.572,0,0
2025-08-08,sh.603098,10.43,10.54,10.3,10.53,4005467,41808326.38,0.7434,0.9588,0,0
2025-08-11,sh.603098,10.52,10.67,10.49,10.62,4489100,47575868.0,0.8332,0.8547,0,0
2025-08-12,sh.603098,10.64,10.66,10.43,10.46,3993615,41963324.18,0.7412,-1.5066,0,0
2025-08-13,sh.603098,10.55,11.51,10.38,11.51,15933693,175114503.59,2.9573,10.0382,1,0
