date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-15,sz.301027,26.0,33.95,26.0,29.38,21402598.0,635902500.93,61.3207,156.5939,0,0
2021-07-16,sz.301027,28.88,28.88,24.52,25.3,16452744.0,425160034.02,47.1388,-13.887,0,0
2021-07-19,sz.301027,24.5,27.77,24.5,24.8,12439483.0,320518896.79,35.6404,-1.9763,0,0
2021-07-20,sz.301027,22.98,23.76,22.01,22.05,12643164.0,286652585.95,36.224,-11.0887,0,0
2021-07-21,sz.301027,22.0,22.66,21.33,21.51,9824360.0,215876696.33,28.1478,-2.449,0,0
2021-07-22,sz.301027,21.01,21.2,20.26,20.33,9313045.0,191316732.59,26.6828,-5.4858,0,0
2021-07-23,sz.301027,20.3,20.41,19.39,19.4,6954555.0,137802904.49,19.9255,-4.5745,0,0
2021-07-26,sz.301027,19.15,19.6,18.69,19.41,4988499.0,95994414.22,14.2926,0.0515,0,0
2021-07-27,sz.301027,19.38,19.4,18.15,18.16,5114950.0,95880792.67,14.6549,-6.44,0,0
2021-07-28,sz.301027,18.12,18.73,18.07,18.31,4524807.0,83108173.57,12.964,0.826,0,0
2021-07-29,sz.301027,18.39,19.06,18.14,18.48,4960879.0,91997230.79,14.2134,0.9285,0,0
2021-07-30,sz.301027,18.4,18.4,17.5,17.72,5371199.0,95383269.11,15.389,-4.1126,0,0
2021-08-02,sz.301027,17.87,18.1,17.42,18.08,3900979.0,69476731.29,11.1767,2.0316,0,0
2021-08-03,sz.301027,17.95,18.5,17.84,18.13,4098702.0,74731312.8,11.7432,0.2765,0,0
2021-08-04,sz.301027,18.29,18.87,18.14,18.65,5572572.0,103335836.19,15.966,2.8682,0,0
2021-08-05,sz.301027,18.69,18.98,18.27,18.41,4825899.0,89288793.1,13.8267,-1.2869,0,0
2021-08-06,sz.301027,18.36,18.37,17.76,17.83,3745933.0,67280502.06,10.7325,-3.1505,0,0
2021-08-09,sz.301027,17.85,18.58,17.65,18.58,3892227.0,71167533.6,11.1516,4.2064,0,0
2021-08-10,sz.301027,18.9,20.5,18.9,19.29,8183996.0,160552856.06,23.448,3.8213,0,0
2021-08-11,sz.301027,18.73,19.68,18.73,19.47,5576006.0,107458476.91,15.9758,0.9331,0,0
2021-08-12,sz.301027,19.58,19.58,18.8,18.81,4392022.0,83419776.89,12.5836,-3.3898,0,0
2021-08-13,sz.301027,18.71,19.07,18.68,18.97,2966454.0,55970207.56,8.4992,0.8506,0,0
2021-08-16,sz.301027,19.0,19.98,18.91,19.78,5514911.0,107218235.74,15.8008,4.2699,0,0
2021-08-17,sz.301027,19.5,21.45,19.39,20.3,9641475.0,197747631.98,27.6238,2.6289,0,0
2021-08-18,sz.301027,20.1,23.88,20.09,22.51,14488671.0,314584188.18,41.5115,10.8867,0,0
2021-08-19,sz.301027,21.5,21.65,19.88,19.97,9906102.0,206317289.44,28.382,-11.2839,0,0
2021-08-20,sz.301027,19.97,19.97,18.41,18.67,7065998.0,133893926.2,20.2448,-6.5098,0,0
2021-08-23,sz.301027,18.62,19.28,18.62,19.18,3998663.0,75948036.35,11.4566,2.7317,0,0
2021-08-24,sz.301027,19.26,19.7,19.05,19.65,5036722.0,97651628.84,14.4307,2.4505,0,0
2021-08-25,sz.301027,19.54,19.62,19.25,19.36,3599866.0,69816939.35,10.314,-1.4758,0,0
2021-08-26,sz.301027,19.65,19.65,18.81,18.91,3410734.0,65112712.56,9.7721,-2.3244,0,0
