date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601138,12.45,13.26,12.36,13.26,119600637,1538674374.0,7.434281,10.04149,1,0
2019-07-02,sh.601138,13.5,13.69,13.2,13.3,123768066,1666117411.0,7.693325,0.301659,0,0
2019-07-03,sh.601138,13.29,13.57,13.13,13.41,78153369,1044033777.0,4.857952,0.827065,0,0
2019-07-04,sh.601138,13.37,13.46,13.12,13.26,50695461,673746297.0,3.15119,-1.118565,0,0
2019-07-05,sh.601138,13.27,13.29,12.93,13.15,42166050,553077146.0,2.621008,-0.829567,0,0
2019-07-08,sh.601138,13.08,13.15,12.48,12.68,60193252,765691155.0,3.741565,-3.574139,0,0
2019-07-09,sh.601138,12.61,12.87,12.55,12.71,31460714,399945065.0,1.955573,0.236591,0,0
2019-07-10,sh.601138,12.8,12.87,12.65,12.73,23212063,295643753.0,1.442844,0.157353,0,0
2019-07-11,sh.601138,12.84,12.99,12.71,12.79,31696627,406964803.0,1.970237,0.471331,0,0
2019-07-12,sh.601138,12.74,12.85,12.58,12.77,23446851,299167521.0,1.457438,-0.156368,0,0
2019-07-15,sh.601138,12.65,12.9,12.08,12.76,48677442,609445342.0,3.025751,-0.07831,0,0
2019-07-16,sh.601138,12.68,12.84,12.57,12.66,28972528,366758274.0,1.800909,-0.783702,0,0
2019-07-17,sh.601138,12.68,12.88,12.55,12.81,38694281,493100692.0,2.405206,1.184839,0,0
2019-07-18,sh.601138,12.71,12.71,12.33,12.36,38063604,475908275.0,2.366004,-3.512887,0,0
2019-07-19,sh.601138,12.35,12.65,12.33,12.46,22456410,281019116.0,1.395873,0.809065,0,0
2019-07-22,sh.601138,12.52,12.56,12.1,12.25,25480092,313152021.0,1.583822,-1.685394,0,0
2019-07-23,sh.601138,12.24,12.48,12.2,12.43,20314232,250828950.0,1.262717,1.46939,0,0
2019-07-24,sh.601138,12.5,13.33,12.49,13.06,75955944,983857608.0,4.721362,5.068384,0,0
2019-07-25,sh.601138,13.06,13.64,13.01,13.41,86572046,1156544218.0,5.38125,2.679934,0,0
2019-07-26,sh.601138,13.37,13.44,13.21,13.25,41097542,546374622.0,2.5546,-1.1931,0,0
2019-07-29,sh.601138,13.3,13.64,13.2,13.31,47135682,630895188.0,2.929917,0.452833,0,0
2019-07-30,sh.601138,13.32,13.52,13.3,13.39,31556005,422709479.0,1.9615,0.6011,0,0
2019-07-31,sh.601138,13.3,13.75,13.3,13.67,59544175,809026328.0,3.7012,2.0911,0,0
