date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601010,2.77,2.79,2.75,2.78,16864100.0,46745964.0,0.9126,0.361,0,0
2025-06-30,sh.601010,2.78,2.78,2.74,2.76,21092800.0,58104342.0,1.1414,-0.7194,0,0
2025-07-01,sh.601010,2.77,2.77,2.74,2.76,11313900.0,31142302.0,0.6122,0.0,0,0
2025-07-02,sh.601010,2.76,2.79,2.75,2.78,19722800.0,54646412.0,1.0673,0.7246,0,0
2025-07-03,sh.601010,2.77,2.79,2.76,2.78,10973200.0,30408151.0,0.5938,0.0,0,0
2025-07-04,sh.601010,2.78,2.79,2.76,2.76,14851647.0,41167040.19,0.8037,-0.7194,0,0
2025-07-07,sh.601010,2.76,2.78,2.75,2.77,10537200.0,29111124.0,0.5702,0.3623,0,0
2025-07-08,sh.601010,2.77,2.81,2.76,2.8,26618000.0,74327060.0,1.4404,1.083,0,0
2025-07-09,sh.601010,2.8,2.82,2.78,2.81,22026850.0,61709054.0,1.1919,0.3571,0,0
2025-07-10,sh.601010,2.8,2.85,2.79,2.83,24472700.0,69122672.0,1.3243,0.7117,0,0
2025-07-11,sh.601010,2.68,2.71,2.55,2.68,149827374.0,391871345.31,8.1075,-5.3004,0,0
2025-07-14,sh.601010,2.62,2.67,2.61,2.63,53828574.0,141915408.91,2.9128,-1.8657,0,0
2025-07-15,sh.601010,2.64,2.64,2.58,2.58,45674871.0,118555895.18,2.4716,-1.9011,0,0
2025-07-16,sh.601010,2.58,2.61,2.57,2.6,27205873.0,70628336.09,1.4722,0.7752,0,0
2025-07-17,sh.601010,2.6,2.63,2.59,2.61,33478622.0,87356353.93,1.8116,0.3846,0,0
2025-07-18,sh.601010,2.6,2.61,2.59,2.61,18717882.0,48683567.2,1.0129,0.0,0,0
2025-07-21,sh.601010,2.61,2.69,2.6,2.67,71108073.0,188920168.85,3.8478,2.2989,0,0
2025-07-22,sh.601010,2.66,2.68,2.62,2.66,38624700.0,102204890.0,2.0901,-0.3745,0,0
2025-07-23,sh.601010,2.66,2.69,2.63,2.64,33859890.0,90024488.4,1.8322,-0.7519,0,0
2025-07-24,sh.601010,2.63,2.68,2.63,2.68,39263627.0,104759922.59,2.1247,1.5152,0,0
