date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000936,9.18,9.21,9.01,9.14,23436273,213507888.61,2.647046,2.351624,0,0
2019-07-02,sz.000936,9.14,9.14,8.97,9.02,15654270,141500977.7,1.768096,-1.312909,0,0
2019-07-03,sz.000936,9.02,9.6,8.93,9.37,40350981,374655135.89,4.557504,3.88026,0,0
2019-07-04,sz.000936,9.36,9.38,9.18,9.28,19002900,176240928.0,2.146312,-0.960514,0,0
2019-07-05,sz.000936,9.3,9.4,9.22,9.35,15672300,145980077.07,1.770132,0.754317,0,0
2019-07-08,sz.000936,9.3,9.57,9.02,9.12,37096966,346733795.91,4.189974,-2.459898,0,0
2019-07-09,sz.000936,9.13,9.19,8.75,8.96,24639248,219800334.76,2.782918,-1.754384,0,0
2019-07-10,sz.000936,8.82,8.91,8.69,8.71,15145149,133002427.24,1.710592,-2.244667,0,0
2019-07-11,sz.000936,8.74,8.85,8.52,8.55,13415001,116515165.82,1.515178,-1.836967,0,0
2019-07-12,sz.000936,8.58,8.82,8.5,8.78,13731381,119065822.87,1.550912,2.690053,0,0
2019-07-15,sz.000936,8.77,9.01,8.68,8.93,16507548,146636536.94,1.86447,1.708435,0,0
2019-07-16,sz.000936,8.95,9.18,8.85,9.18,14950000,134363383.0,1.688551,2.799552,0,0
2019-07-17,sz.000936,9.15,9.31,9.06,9.2,21518106,198089801.59,2.430396,0.21786,0,0
2019-07-18,sz.000936,9.1,9.35,9.07,9.2,23116200,212779940.0,2.610895,0.0,0,0
2019-07-19,sz.000936,9.33,9.58,9.23,9.57,42044420,396063172.09,4.748772,4.021738,0,0
2019-07-22,sz.000936,9.86,9.9,8.63,8.72,49407684,451493949.95,5.580427,-8.881917,0,0
2019-07-23,sz.000936,8.49,8.78,8.46,8.64,25021653,214789300.69,2.826109,-0.91743,0,0
2019-07-24,sz.000936,8.65,8.75,8.6,8.64,19260973,166935620.53,2.17546,0.0,0,0
2019-07-25,sz.000936,8.6,8.67,8.51,8.54,17829712,152945819.74,2.013804,-1.157412,0,0
2019-07-26,sz.000936,8.48,8.49,8.24,8.31,20667321,172160272.35,2.3343,-2.6932,0,0
