date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-11,sz.301188,28.01,30.8,24.77,27.12,36332434,993017754.35,79.3482,108.6154,0,0
2021-11-12,sz.301188,25.53,29.88,24.88,27.95,32151171,877149852.53,70.2166,3.0605,0,0
2021-11-15,sz.301188,28.0,31.0,27.51,29.18,27838347,811742914.98,60.7976,4.4007,0,0
2021-11-16,sz.301188,27.8,27.81,25.52,25.71,19786558,519283614.31,43.2129,-11.8917,0,0
2021-11-17,sz.301188,25.31,26.89,25.2,26.2,14317694,372946634.55,31.2691,1.9059,0,0
2021-11-18,sz.301188,26.3,27.88,25.86,26.45,15172678,407944473.86,33.1364,0.9542,0,0
2021-11-19,sz.301188,25.79,27.25,25.31,26.94,14599655,382702153.12,31.8849,1.8526,0,0
2021-11-22,sz.301188,26.51,27.68,26.51,27.29,13522124,366262235.58,29.5316,1.2992,0,0
2021-11-23,sz.301188,27.2,28.4,27.0,28.06,13900467,385426440.57,30.3579,2.8215,0,0
2021-11-24,sz.301188,27.69,27.82,26.7,26.89,13098427,355832863.28,28.6063,-4.1696,0,0
2021-11-25,sz.301188,26.95,29.0,26.19,28.53,20909221,579827363.34,45.6647,6.0989,0,0
2021-11-26,sz.301188,27.93,28.39,27.04,27.09,11986226,331236154.06,26.1773,-5.0473,0,0
2021-11-29,sz.301188,27.38,29.61,27.38,28.18,16678386,472895716.45,36.4248,4.0236,0,0
2021-11-30,sz.301188,28.03,29.66,27.61,29.12,18663814,533375751.8,40.7608,3.3357,0,0
2021-12-01,sz.301188,28.81,32.98,28.46,29.21,24564371,749857741.28,53.6474,0.3091,0,0
2021-12-02,sz.301188,28.25,30.66,28.25,28.5,19818448,582219755.55,43.2825,-2.4307,0,0
2021-12-03,sz.301188,28.31,28.8,26.37,26.66,16318083,440357374.33,35.6379,-6.4561,0,0
2021-12-06,sz.301188,26.62,26.62,25.56,25.58,8779700,228151213.12,19.1744,-4.051,0,0
2021-12-07,sz.301188,25.74,26.52,25.38,26.26,8716984,226968098.92,19.0375,2.6583,0,0
2021-12-08,sz.301188,26.2,26.2,25.67,25.99,5724915,148322016.04,12.5029,-1.0282,0,0
2021-12-09,sz.301188,26.06,26.19,25.74,25.96,4877099,126409808.21,10.6513,-0.1154,0,0
2021-12-10,sz.301188,26.33,26.79,26.08,26.24,5667671,149323808.17,12.3779,1.0786,0,0
2021-12-13,sz.301188,26.02,26.27,25.66,25.92,4998359,129434944.03,10.9162,-1.2195,0,0
2021-12-14,sz.301188,26.0,26.63,25.82,26.45,6624993,174329881.75,14.4687,2.0448,0,0
2021-12-15,sz.301188,26.3,27.58,26.26,27.27,10101720,272877381.97,22.0617,3.1002,0,0
2021-12-16,sz.301188,27.1,27.17,26.51,26.91,7103636,190589173.54,15.514,-1.3201,0,0
2021-12-17,sz.301188,26.87,26.87,25.82,25.86,6501348,170080633.21,14.1986,-3.9019,0,0
