date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301188,23.2,23.2,21.53,21.82,11450018,252115327.82,4.9013,-3.6219,0,0
2025-06-30,sz.301188,22.0,22.33,21.24,21.63,13116383,285092625.53,5.6146,-0.8708,0,0
2025-07-01,sz.301188,21.6,22.12,21.36,21.78,7502916,163161937.72,3.1387,0.6935,0,0
2025-07-02,sz.301188,21.77,21.78,20.97,21.13,5261001,111931248.41,2.2008,-2.9844,0,0
2025-07-03,sz.301188,21.19,21.36,20.8,20.91,7235900,151977401.94,3.027,-1.0412,0,0
2025-07-04,sz.301188,21.0,21.45,20.55,20.57,9843904,207160768.8,4.118,-1.626,0,0
2025-07-07,sz.301188,20.4,20.55,20.0,20.14,7455063,150813047.57,3.1187,-2.0904,0,0
2025-07-08,sz.301188,20.15,20.71,19.91,20.68,9974418,203233346.6,4.1726,2.6812,0,0
2025-07-09,sz.301188,20.55,20.62,20.05,20.11,7890700,160292091.04,3.3009,-2.7563,0,0
2025-07-10,sz.301188,20.1,20.2,19.75,20.07,5677600,113532971.0,2.3751,-0.1989,0,0
2025-07-11,sz.301188,20.1,20.1,19.59,19.75,7871000,155687839.0,3.2927,-1.5944,0,0
2025-07-14,sz.301188,19.75,19.96,19.52,19.8,6442900,127015868.0,2.6953,0.2532,0,0
2025-07-15,sz.301188,19.67,20.27,19.62,19.9,6907718,137557011.29,2.8897,0.5051,0,0
2025-07-16,sz.301188,19.9,20.68,19.87,20.53,9948500,201640554.0,4.1617,3.1658,0,0
2025-07-17,sz.301188,20.53,20.55,20.1,20.23,6879100,139331478.0,2.8777,-1.4613,0,0
2025-07-18,sz.301188,20.16,20.8,20.07,20.5,7294400,148824550.0,3.0515,1.3347,0,0
2025-07-21,sz.301188,20.7,20.98,20.3,20.82,8131000,167777514.9,3.4014,1.561,0,0
2025-07-22,sz.301188,20.72,21.06,20.31,20.5,6218500,127893990.81,2.6014,-1.537,0,0
2025-07-23,sz.301188,20.55,20.91,20.19,20.54,4692607,96669760.41,1.9631,0.1951,0,0
2025-07-24,sz.301188,20.61,20.76,20.35,20.75,5020200,103262776.84,2.1001,1.0224,0,0
2025-07-25,sz.301188,20.76,22.39,20.63,21.64,15994290,347653415.69,6.6909,4.2892,0,0
2025-07-28,sz.301188,21.9,21.9,21.32,21.52,5526300,118788558.2,2.3118,-0.5545,0,0
2025-07-29,sz.301188,21.55,21.7,21.1,21.47,5002100,106697289.0,2.0925,-0.2323,0,0
2025-07-30,sz.301188,21.4,21.85,20.8,21.07,7841636,167544771.31,3.2804,-1.8631,0,0
2025-07-31,sz.301188,21.0,22.25,20.96,21.9,10280733,224131110.12,4.3007,3.9393,0,0
2025-08-01,sz.301188,21.9,22.78,21.82,22.45,9728302,218088229.82,4.0696,2.5114,0,0
2025-08-04,sz.301188,22.6,22.74,21.96,22.61,6237320,139270576.82,2.6093,0.7127,0,0
2025-08-05,sz.301188,22.5,22.94,22.29,22.39,5070060,114244011.28,2.121,-0.973,0,0
2025-08-06,sz.301188,22.33,22.68,22.13,22.45,5139500,115010465.0,2.15,0.268,0,0
2025-08-07,sz.301188,22.25,23.36,22.25,23.36,8958594,206076754.2,3.7476,4.0535,0,0
2025-08-08,sz.301188,23.1,23.68,22.51,23.41,13189406,305842252.87,5.5175,0.214,0,0
