date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002791,16.16,16.45,16.0,16.44,1170600,18993093.0,0.726601,3.853447,0,0
2019-07-02,sz.002791,16.46,17.27,16.46,17.18,2730175,46557339.79,1.694642,4.501215,0,0
2019-07-03,sz.002791,18.9,18.9,17.91,18.21,7569923,139899406.53,4.698712,5.995336,0,0
2019-07-04,sz.002791,18.18,18.9,17.67,17.9,4431116,81344653.87,2.750429,-1.702359,0,0
2019-07-05,sz.002791,17.76,17.96,17.41,17.49,2538667,44668805.6,1.575771,-2.290502,0,0
2019-07-08,sz.002791,17.46,18.2,17.01,17.38,2411644,42417931.72,1.496927,-0.628934,0,0
2019-07-09,sz.002791,17.08,17.96,17.08,17.61,1721359,30228969.45,1.068461,1.323369,0,0
2019-07-10,sz.002791,17.7,17.7,17.11,17.34,1416969,24631074.97,0.879524,-1.533222,0,0
2019-07-11,sz.002791,17.58,17.59,16.89,16.93,1208155,20743827.9,0.749912,-2.364474,0,0
2019-07-12,sz.002791,17.09,17.5,16.87,17.11,1444200,24877190.5,0.896427,1.063203,0,0
2019-07-15,sz.002791,17.11,17.46,16.61,17.35,1279969,21940575.68,0.794487,1.402687,0,0
2019-07-16,sz.002791,17.43,17.58,17.2,17.4,1510480,26379361.85,0.937567,0.28818,0,0
2019-07-17,sz.002791,17.5,17.51,17.1,17.19,834628,14401077.7,0.51806,-1.206891,0,0
2019-07-18,sz.002791,17.01,17.15,16.51,16.7,1197650,20155382.0,0.743391,-2.850493,0,0
2019-07-19,sz.002791,16.68,17.0,16.67,17.0,1088716,18343975.14,0.675775,1.796403,0,0
2019-07-22,sz.002791,16.9,17.11,16.41,16.94,1260650,21092301.09,0.782496,-0.352938,0,0
2019-07-23,sz.002791,16.62,17.1,16.62,16.99,614795,10417753.09,0.381608,0.295155,0,0
2019-07-24,sz.002791,16.99,17.29,16.87,17.15,723782,12396465.18,0.449257,0.941729,0,0
2019-07-25,sz.002791,17.0,17.28,16.81,17.17,727550,12453878.5,0.451596,0.116621,0,0
2019-07-26,sz.002791,17.06,17.71,16.93,17.67,1254562,21912395.87,0.7787,2.9121,0,0
2019-07-29,sz.002791,17.36,17.81,17.36,17.46,983400,17205935.82,0.610404,-1.188461,0,0
2019-07-30,sz.002791,17.51,17.52,17.3,17.32,799034,13887123.88,0.496,-0.8018,0,0
2019-07-31,sz.002791,17.33,17.52,17.21,17.24,485367,8408692.91,0.3013,-0.4619,0,0
2019-08-01,sz.002791,17.35,17.39,16.81,16.86,1114755,18900179.33,0.6919,-2.2042,0,0
2019-08-02,sz.002791,16.72,17.15,16.58,16.85,686650,11605829.5,0.4262,-0.0593,0,0
2019-08-05,sz.002791,16.69,16.97,16.54,16.64,840446,14101346.74,0.5217,-1.2463,0,0
2019-08-06,sz.002791,16.31,16.47,15.26,16.43,1533301,24476085.51,0.9517,-1.262,0,0
2019-08-07,sz.002791,16.33,16.88,15.94,16.09,838350,13602541.92,0.5204,-2.0694,0,0
2019-08-08,sz.002791,16.33,16.33,16.01,16.03,361750,5840874.5,0.2245,-0.3729,0,0
2019-08-09,sz.002791,16.19,16.65,16.0,16.06,654000,10636641.5,0.4059,0.1871,0,0
2019-08-12,sz.002791,16.28,16.3,15.9,16.27,566026,9122520.53,0.3513,1.3076,0,0
2019-08-13,sz.002791,16.4,16.4,15.83,16.02,453175,7266464.0,0.2813,-1.5366,0,0
2019-08-14,sz.002791,16.33,16.33,15.91,16.05,648100,10401318.5,0.4023,0.1873,0,0
2019-08-15,sz.002791,15.77,16.1,15.68,15.78,772700,12240241.5,0.4796,-1.6822,0,0
2019-08-16,sz.002791,15.89,16.04,15.69,15.77,762800,12074277.5,0.4735,-0.0634,0,0
2019-08-19,sz.002791,15.79,16.05,15.69,15.92,1217000,19291608.81,0.7554,0.9512,0,0
2019-08-20,sz.002791,15.99,15.99,15.61,15.61,986094,15493025.97,0.6121,-1.9472,0,0
2019-08-21,sz.002791,15.63,16.33,15.43,16.32,1687574,26892877.74,1.0475,4.5484,0,0
2019-08-22,sz.002791,16.31,16.44,16.02,16.41,1602455,26052199.39,0.9947,0.5515,0,0
2019-08-23,sz.002791,16.47,16.55,16.2,16.42,1034055,17015836.29,0.6418,0.0609,0,0
2019-08-26,sz.002791,15.98,16.26,15.9,16.06,845700,13543287.5,0.5249,-2.1925,0,0
2019-08-27,sz.002791,16.12,16.69,16.12,16.63,1142781,18784171.72,0.7093,3.5492,0,0
2019-08-28,sz.002791,17.83,17.88,16.73,16.76,2479784,42397849.91,1.5392,0.7817,0,0
2019-08-29,sz.002791,17.0,18.1,16.8,17.75,3634956,63772266.3,2.2562,5.9069,0,0
2019-08-30,sz.002791,17.9,17.99,17.3,17.33,2346400,41261468.0,1.4564,-2.3662,0,0
2019-09-02,sz.002791,17.33,19.06,17.33,18.72,4476465,82938010.6,2.7786,8.0208,0,0
2019-09-03,sz.002791,18.88,18.95,18.3,18.66,1937897,36022856.94,1.2029,-0.3205,0,0
