date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301314,39.11,40.18,38.96,39.7,977357,38711234.94,6.0145,1.5865,0,0
2025-06-30,sz.301314,39.7,40.59,39.52,40.19,837240,33613760.0,5.1522,1.2343,0,0
2025-07-01,sz.301314,40.2,41.29,39.82,40.22,1009460,40916732.1,6.2121,0.0746,0,0
2025-07-02,sz.301314,40.25,40.39,39.52,39.72,763460,30419709.4,4.6982,-1.2432,0,0
2025-07-03,sz.301314,39.61,40.98,39.41,40.42,823940,33195670.2,5.0704,1.7623,0,0
2025-07-04,sz.301314,40.46,40.46,39.51,39.69,640610,25491416.3,3.9422,-1.806,0,0
2025-07-07,sz.301314,39.51,40.3,39.26,40.18,580850,23156398.4,3.5745,1.2346,0,0
2025-07-08,sz.301314,40.1,40.9,39.72,40.76,689730,27947537.5,4.2445,1.4435,0,0
2025-07-09,sz.301314,40.75,43.86,40.4,42.96,2304600,97547119.5,14.1822,5.3974,0,0
2025-07-10,sz.301314,42.55,42.7,41.16,41.7,1558010,64798437.9,9.5878,-2.933,0,0
2025-07-11,sz.301314,41.72,41.72,40.37,40.9,1000340,40879713.0,6.1559,-1.9185,0,0
2025-07-14,sz.301314,40.8,41.84,40.53,41.7,730990,30245203.0,4.4984,1.956,0,0
2025-07-15,sz.301314,41.47,42.32,40.87,41.26,782660,32360499.2,4.8164,-1.0552,0,0
2025-07-16,sz.301314,41.47,41.72,40.95,41.39,545318,22554989.72,3.3558,0.3151,0,0
2025-07-17,sz.301314,41.43,41.59,41.06,41.26,572060,23605459.2,3.5204,-0.3141,0,0
2025-07-18,sz.301314,41.52,41.52,40.84,41.15,594410,24434851.4,3.6579,-0.2666,0,0
2025-07-21,sz.301314,41.41,42.2,41.07,42.06,754540,31524184.9,4.6433,2.2114,0,0
2025-07-22,sz.301314,42.0,42.4,41.35,41.56,775240,32355693.18,4.7707,-1.1888,0,0
2025-07-23,sz.301314,41.85,41.85,40.75,40.99,659680,27084191.6,4.0596,-1.3715,0,0
2025-07-24,sz.301314,41.27,41.49,40.79,41.19,553880,22870464.3,3.4085,0.4879,0,0
2025-07-25,sz.301314,41.0,42.3,41.0,42.3,711490,29632724.2,4.3784,2.6948,0,0
2025-07-28,sz.301314,42.19,42.96,42.19,42.84,901820,38427019.9,5.5497,1.2766,0,0
2025-07-29,sz.301314,42.84,43.39,42.34,42.88,659250,28218259.6,4.0569,0.0934,0,0
2025-07-30,sz.301314,42.78,43.15,42.0,42.67,665430,28331343.9,4.095,-0.4897,0,0
2025-07-31,sz.301314,42.8,43.31,41.71,42.14,750580,31961666.6,4.619,-1.2421,0,0
2025-08-01,sz.301314,42.12,42.99,41.84,42.92,851560,36241963.6,5.2404,1.851,0,0
2025-08-04,sz.301314,42.77,43.54,42.43,43.4,747000,32282755.6,4.5969,1.1184,0,0
2025-08-05,sz.301314,43.44,45.03,43.35,44.45,1415164,62558185.38,8.7087,2.4194,0,0
2025-08-06,sz.301314,45.0,45.98,44.09,45.33,1365595,61276748.1,8.4037,1.9798,0,0
2025-08-07,sz.301314,45.3,47.7,45.27,45.5,1544010,71212225.7,9.5016,0.375,0,0
2025-08-08,sz.301314,45.5,45.64,44.48,44.82,1131700,50837229.3,6.9643,-1.4945,0,0
2025-08-11,sz.301314,45.21,46.9,45.21,46.52,1394229,64325821.94,8.5799,3.7929,0,0
2025-08-12,sz.301314,46.55,46.94,45.8,46.4,859871,39759039.09,5.2915,-0.258,0,0
2025-08-13,sz.301314,46.36,47.5,45.79,46.2,920320,42652618.4,5.6635,-0.431,0,0
2025-08-14,sz.301314,46.26,46.6,43.81,44.0,1500700,67067070.58,9.2351,-4.7619,0,0
2025-08-15,sz.301314,44.25,45.02,43.87,44.58,905390,40352394.0,5.5716,1.3182,0,0
2025-08-18,sz.301314,44.69,45.59,44.3,44.75,922650,41533601.7,5.6778,0.3813,0,0
2025-08-19,sz.301314,44.97,45.22,44.18,45.12,804804,36022761.08,4.9526,0.8268,0,0
2025-08-20,sz.301314,45.14,45.14,44.28,45.05,605820,27140056.8,3.7281,-0.1551,0,0
2025-08-21,sz.301314,45.05,45.88,44.59,45.0,873260,39359559.0,5.3739,-0.111,0,0
2025-08-22,sz.301314,45.04,45.27,44.2,44.76,747030,33322972.5,4.5971,-0.5333,0,0
2025-08-25,sz.301314,44.61,45.95,44.61,45.25,1070500,48546673.5,6.5877,1.0947,0,0
2025-08-26,sz.301314,44.88,45.89,44.3,45.42,780230,35516363.7,4.8014,0.3757,0,0
2025-08-27,sz.301314,45.45,45.46,42.23,42.52,1584693,69710993.0,9.752,-6.3849,0,0
2025-08-28,sz.301314,42.33,43.99,40.57,42.73,1504164,63841463.86,9.2564,0.4939,0,0
2025-08-29,sz.301314,42.75,43.16,41.76,42.22,868110,36614274.0,5.3422,-1.1935,0,0
2025-09-01,sz.301314,42.15,43.84,41.94,42.99,1111440,47804495.2,6.8396,1.8238,0,0
2025-09-02,sz.301314,42.89,43.07,41.0,42.15,1143065,47954069.68,7.0342,-1.9539,0,0
2025-09-03,sz.301314,42.66,43.42,41.0,41.32,720322,30259695.37,4.4328,-1.9692,0,0
2025-09-04,sz.301314,41.23,42.79,40.77,41.21,973533,40727519.62,5.991,-0.2662,0,0
2025-09-05,sz.301314,41.25,42.5,41.12,42.25,698620,29353279.6,4.2992,2.5237,0,0
2025-09-08,sz.301314,42.43,43.04,42.17,42.94,733840,31314747.9,4.5159,1.6331,0,0
2025-09-09,sz.301314,43.0,43.21,42.06,42.55,785390,33496113.5,4.8332,-0.9082,0,0
2025-09-10,sz.301314,42.54,43.08,41.88,42.6,524290,22298330.7,3.2264,0.1175,0,0
2025-09-11,sz.301314,42.6,43.36,41.6,43.3,682830,29218624.4,4.202,1.6432,0,0
2025-09-12,sz.301314,43.5,43.8,42.76,43.02,599400,25909814.9,3.6886,-0.6467,0,0
2025-09-15,sz.301314,42.87,43.11,42.47,42.61,587650,25126868.1,3.6163,-0.953,0,0
2025-09-16,sz.301314,42.62,43.58,42.46,43.38,905150,39028200.0,5.5702,1.8071,0,0
2025-09-17,sz.301314,43.38,43.9,43.02,43.42,535541,23289456.38,3.2956,0.0922,0,0
2025-09-18,sz.301314,43.51,43.66,41.8,42.51,1092110,46874828.9,6.7207,-2.0958,0,0
2025-09-19,sz.301314,42.21,42.78,41.22,41.59,975811,40803004.56,6.005,-2.1642,0,0
2025-09-22,sz.301314,41.78,43.38,41.22,42.4,1093590,46308541.3,6.7298,1.9476,0,0
2025-09-23,sz.301314,42.25,42.8,40.71,42.23,1094689,45713259.89,6.7365,-0.4009,0,0
2025-09-24,sz.301314,42.02,43.51,41.52,43.42,1091580,46880189.9,6.7174,2.8179,0,0
2025-09-25,sz.301314,43.8,43.84,41.9,41.95,1144060,48754147.6,7.0404,-3.3855,0,0
2025-09-26,sz.301314,42.34,42.58,41.21,42.21,880131,36902385.65,5.4162,0.6198,0,0
2025-09-29,sz.301314,42.22,42.86,41.3,42.85,750400,31766362.0,4.6178,1.5162,0,0
2025-09-30,sz.301314,42.94,43.3,42.26,42.43,536764,22846298.42,3.3032,-0.9802,0,0
2025-10-09,sz.301314,42.26,42.59,41.2,41.36,914761,38246264.94,5.6293,-2.5218,0,0
2025-10-10,sz.301314,41.16,41.68,40.81,40.99,803633,32986274.34,4.9454,-0.8946,0,0
2025-10-13,sz.301314,39.2,40.93,38.1,40.86,979910,39127206.49,6.0302,-0.3172,0,0
2025-10-14,sz.301314,40.87,41.29,40.2,40.35,668250,27242340.2,4.1123,-1.2482,0,0
2025-10-15,sz.301314,40.71,41.49,40.37,41.08,731030,30041796.8,4.4986,1.8092,0,0
2025-10-16,sz.301314,41.1,41.35,40.62,40.71,536083,21958118.17,3.299,-0.9007,0,0
2025-10-17,sz.301314,41.0,41.39,40.45,40.58,602000,24586739.2,3.7046,-0.3193,0,0
