date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-28,sh.688585,20.68,20.68,16.0,16.35,31298396.0,552859010.0,80.2032,556.6265,1,0
2020-09-29,sh.688585,16.0,16.15,14.46,14.59,20768057.0,314275545.06,53.2188,-10.7645,0,1
2020-09-30,sh.688585,14.0,15.05,13.88,14.31,13117781.0,187931941.0,33.6148,-1.9191,0,0
2020-10-09,sh.688585,15.15,15.29,14.4,14.51,12973732.0,191015659.3,33.2456,1.3976,0,0
2020-10-12,sh.688585,14.55,15.38,14.53,15.3,11787654.0,176303187.31,30.2063,5.4445,0,0
2020-10-13,sh.688585,15.15,15.4,14.82,15.15,8635275.0,129875829.0,22.1282,-0.9804,0,0
2020-10-14,sh.688585,15.18,17.14,14.99,15.93,14957938.0,240510411.38,38.3302,5.1485,0,0
2020-10-15,sh.688585,15.93,16.16,15.07,15.17,8577984.0,132202646.04,21.9814,-4.7709,0,0
2020-10-16,sh.688585,15.2,15.3,14.77,14.9,5419638.0,80881859.01,13.888,-1.7798,0,0
2020-10-19,sh.688585,14.95,15.36,14.88,14.93,4237135.0,63932581.0,10.8578,0.2013,0,0
2020-10-20,sh.688585,15.02,15.28,14.6,15.22,4422538.0,65999186.0,11.3329,1.9424,0,0
2020-10-21,sh.688585,15.62,16.47,15.28,15.28,9440915.0,148927187.0,24.1927,0.3942,0,0
2020-10-22,sh.688585,14.95,15.28,14.85,14.97,4838376.0,72718730.85,12.3985,-2.0288,0,0
2020-10-23,sh.688585,15.05,15.19,14.38,14.49,4396514.0,65173038.41,11.2662,-3.2064,0,0
2020-10-26,sh.688585,14.58,14.74,14.01,14.68,2373303.0,34394828.0,6.0817,1.3113,0,0
2020-10-27,sh.688585,14.6,14.88,14.46,14.8,2350134.0,34606343.59,6.0223,0.8174,0,0
2020-10-28,sh.688585,14.78,15.07,14.53,14.85,2815678.0,41468093.27,7.2153,0.3378,0,0
2020-10-29,sh.688585,14.68,15.25,14.5,15.18,4376531.0,64843788.0,11.215,2.2222,0,0
2020-10-30,sh.688585,15.21,15.38,14.45,14.64,4056002.0,60938117.0,10.3936,-3.5573,0,0
