date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-01,sh.603270,39.9,61.0,36.5,48.27,41686428,1877425207.98,85.0058,121.7271,1,0
2023-09-04,sh.603270,50.0,58.88,49.15,50.6,37418936,1990608963.34,76.3036,4.827,0,0
2023-09-05,sh.603270,47.0,51.58,45.28,48.8,29000829,1390801023.4,59.1377,-3.5573,0,0
2023-09-06,sh.603270,48.79,49.85,44.05,44.26,26527974,1207065396.71,54.0951,-9.3033,0,0
2023-09-07,sh.603270,43.2,43.9,38.84,38.88,24797849,1011941741.78,50.5671,-12.1554,0,1
2023-09-08,sh.603270,37.86,39.16,36.31,37.18,21940916,822808134.55,44.7413,-4.3724,0,0
2023-09-11,sh.603270,37.27,37.53,36.05,36.43,13606767,496346664.21,27.7465,-2.0172,0,0
2023-09-12,sh.603270,36.55,37.36,36.2,36.56,11754422,430876419.5,23.9693,0.3568,0,0
2023-09-13,sh.603270,36.2,36.31,34.56,34.92,13005364,459986531.14,26.5202,-4.4858,0,0
2023-09-14,sh.603270,34.7,34.87,33.84,33.92,8783486,300658058.11,17.911,-2.8637,0,0
2023-09-15,sh.603270,33.9,34.45,32.82,33.4,8822563,294836838.41,17.9907,-1.533,0,0
2023-09-18,sh.603270,34.68,36.74,34.15,36.74,11990922,433110730.69,24.4515,10.0,1,0
2023-09-19,sh.603270,40.0,40.41,37.03,40.41,34546879,1362527489.36,70.447,9.9891,1,0
2023-09-20,sh.603270,41.0,44.45,41.0,44.45,24967639,1083956543.39,50.9133,9.9975,1,0
2023-09-21,sh.603270,44.95,48.9,42.5,42.5,40494930,1874904250.75,82.5761,-4.387,0,0
2023-09-22,sh.603270,42.42,44.15,38.9,39.18,33560659,1373635448.8,68.4359,-7.8118,0,0
2023-09-25,sh.603270,38.37,39.64,38.19,38.38,21140775,820157143.95,43.1097,-2.0419,0,0
2023-09-26,sh.603270,38.62,39.2,36.91,37.24,21071099,797122913.58,42.9676,-2.9703,0,0
2023-09-27,sh.603270,36.9,37.74,36.28,36.51,13937304,513897016.2,28.4206,-1.9603,0,0
2023-09-28,sh.603270,37.0,37.28,36.19,36.32,11532796,422234125.17,23.5173,-0.5204,0,0
2023-10-09,sh.603270,36.0,37.1,35.47,35.88,10407255,376167117.49,21.2222,-1.2115,0,0
2023-10-10,sh.603270,35.84,35.88,34.76,34.99,8732015,306391849.97,17.8061,-2.4805,0,0
2023-10-11,sh.603270,35.04,35.17,34.51,34.9,5704959,198533600.53,11.6334,-0.2572,0,0
2023-10-12,sh.603270,34.9,35.47,34.66,35.21,7289281,255294941.37,14.8641,0.8883,0,0
2023-10-13,sh.603270,34.99,34.99,33.6,33.97,9063220,308251566.11,18.4815,-3.5217,0,0
2023-10-16,sh.603270,35.2,35.72,33.35,33.66,10711502,369543589.46,21.8426,-0.9126,0,0
2023-10-17,sh.603270,32.9,33.1,32.26,32.37,7854816,255801518.15,16.0173,-3.8324,0,0
2023-10-18,sh.603270,32.03,32.03,30.73,30.96,7061512,220067736.82,14.3996,-4.3559,0,0
2023-10-19,sh.603270,30.78,31.56,30.58,30.59,5283885,163673258.55,10.7747,-1.1951,0,0
2023-10-20,sh.603270,30.69,31.23,30.4,30.79,4404853,135810027.61,8.9823,0.6538,0,0
2023-10-23,sh.603270,30.49,30.49,28.71,29.05,5611588,164816295.06,11.443,-5.6512,0,0
2023-10-24,sh.603270,29.4,30.18,29.24,30.12,5540419,165416595.96,11.2979,3.6833,0,0
2023-10-25,sh.603270,30.12,30.33,29.68,30.16,5150569,154498304.15,10.5029,0.1328,0,0
2023-10-26,sh.603270,29.86,30.08,29.31,30.06,4222352,125457694.24,8.6101,-0.3316,0,0
2023-10-27,sh.603270,30.05,31.19,29.86,30.89,6925482,212445315.35,14.1222,2.7611,0,0
2023-10-30,sh.603270,30.88,30.91,30.27,30.82,5508064,168534556.27,11.2319,-0.2266,0,0
2023-10-31,sh.603270,30.72,30.72,30.0,30.13,4658665,141148172.7,9.4998,-2.2388,0,0
2023-11-01,sh.603270,30.06,30.85,29.9,30.3,3703589,112492383.21,7.5523,0.5642,0,0
2023-11-02,sh.603270,30.32,30.58,29.81,29.83,3160927,95085539.42,6.4457,-1.5512,0,0
2023-11-03,sh.603270,29.99,30.74,29.84,30.53,4427769,134864507.88,9.029,2.3466,0,0
2023-11-06,sh.603270,30.6,31.18,30.44,31.16,5298142,164076346.89,10.8038,2.0635,0,0
2023-11-07,sh.603270,31.03,31.46,30.76,31.39,4422342,137995317.28,9.0179,0.7381,0,0
2023-11-08,sh.603270,31.29,31.35,30.76,31.14,4064002,126273313.51,8.2872,-0.7964,0,0
2023-11-09,sh.603270,31.2,31.53,30.6,30.67,4217383,130616049.1,8.6,-1.5093,0,0
2023-11-10,sh.603270,30.59,30.96,30.36,30.69,2746097,84322374.26,5.5998,0.0652,0,0
2023-11-13,sh.603270,30.89,30.92,30.46,30.83,2773037,85265724.25,5.6547,0.4562,0,0
2023-11-14,sh.603270,30.9,31.04,30.66,31.03,2933262,90562301.82,5.9814,0.6487,0,0
2023-11-15,sh.603270,31.2,31.52,31.03,31.43,4225071,132154483.6,8.6156,1.2891,0,0
2023-11-16,sh.603270,31.45,31.47,30.65,30.65,3974499,123024718.22,8.1047,-2.4817,0,0
2023-11-17,sh.603270,30.55,31.56,30.44,31.54,5209469,162839196.35,10.623,2.9038,0,0
2023-11-20,sh.603270,31.56,32.31,31.29,32.12,5301476,169094422.35,10.8106,1.8389,0,0
2023-11-21,sh.603270,32.08,32.18,31.36,31.45,4613595,146155781.72,9.4079,-2.0859,0,0
2023-11-22,sh.603270,31.48,31.82,30.68,30.72,3551924,110369643.56,7.243,-2.3211,0,0
2023-11-23,sh.603270,30.82,31.54,30.61,31.3,3442905,107226536.05,7.0207,1.888,0,0
2023-11-24,sh.603270,31.07,31.18,29.92,30.1,4494006,136344500.66,9.164,-3.8339,0,0
2023-11-27,sh.603270,30.0,30.37,29.84,30.19,1808088,54401656.95,3.687,0.299,0,0
2023-11-28,sh.603270,30.0,30.58,29.77,30.51,2653709,80536941.23,5.4114,1.06,0,0
2023-11-29,sh.603270,30.53,31.55,30.53,30.76,4162731,129384680.56,8.4885,0.8194,0,0
2023-11-30,sh.603270,30.62,32.88,30.6,32.07,10871709,347040068.04,22.1693,4.2588,0,0
2023-12-01,sh.603270,31.86,31.9,30.61,31.08,7627719,236029907.88,15.5542,-3.087,0,0
2023-12-04,sh.603270,31.12,31.2,30.5,30.84,4820284,148381906.66,9.8294,-0.7722,0,0
2023-12-05,sh.603270,30.64,30.64,29.46,29.46,5165157,154727896.89,10.5326,-4.4747,0,0
2023-12-06,sh.603270,29.25,30.0,29.04,29.32,3383796,100126948.27,6.9001,-0.4752,0,0
2023-12-07,sh.603270,29.35,29.49,28.6,28.62,3623208,104467257.56,7.3883,-2.3874,0,0
2023-12-08,sh.603270,28.6,28.87,28.1,28.16,2928799,83098738.62,5.9723,-1.6073,0,0
2023-12-11,sh.603270,27.9,28.41,27.74,28.38,2481148,69876311.0,5.0595,0.7813,0,0
2023-12-12,sh.603270,28.3,28.38,27.97,28.23,2138341,60250634.59,4.3604,-0.5285,0,0
2023-12-13,sh.603270,28.18,28.65,27.97,28.2,2576692,72855703.15,5.2543,-0.1063,0,0
2023-12-14,sh.603270,28.2,28.33,27.3,27.3,4108475,114141250.49,8.3779,-3.1915,0,0
2023-12-15,sh.603270,27.49,27.59,26.98,27.2,2370584,64501806.32,4.834,-0.3663,0,0
2023-12-18,sh.603270,27.14,27.19,26.46,26.55,2474393,66132512.54,5.0457,-2.3897,0,0
2023-12-19,sh.603270,26.5,26.74,26.32,26.59,1627833,43260969.12,3.3194,0.1507,0,0
2023-12-20,sh.603270,26.6,27.47,26.58,26.72,3203727,86632047.58,6.5329,0.4889,0,0
2023-12-21,sh.603270,26.82,27.28,26.08,27.19,3750761,100784738.73,7.6484,1.759,0,0
2023-12-22,sh.603270,27.2,29.91,27.2,29.91,10607317,313743541.84,21.6301,10.0037,1,0
2023-12-25,sh.603270,29.91,31.95,29.51,30.55,20392675,623886291.27,41.5842,2.1398,0,0
2023-12-26,sh.603270,29.5,30.28,28.9,30.1,12131266,359182219.07,24.7377,-1.473,0,0
2023-12-27,sh.603270,29.66,31.47,28.96,31.32,15155403,463156197.58,30.9045,4.0532,0,0
2023-12-28,sh.603270,30.75,32.59,30.11,31.41,15001245,466649287.16,30.5901,0.2874,0,0
2023-12-29,sh.603270,31.06,31.58,30.39,30.7,11073266,342050480.47,22.5803,-2.2604,0,0
2024-01-02,sh.603270,30.66,30.96,30.27,30.27,6604306,201778351.77,13.4673,-1.4007,0,0
2024-01-03,sh.603270,30.19,30.35,28.97,29.31,7926953,233741221.88,16.1644,-3.1715,0,0
2024-01-04,sh.603270,29.26,29.66,28.67,29.38,5399048,157791899.18,11.0096,0.2388,0,0
2024-01-05,sh.603270,29.42,29.43,27.75,27.84,7038962,199635940.52,14.3537,-5.2417,0,0
2024-01-08,sh.603270,27.59,27.89,26.67,26.67,4579818,124484152.86,9.339,-4.2026,0,0
2024-01-09,sh.603270,26.91,27.65,26.65,26.95,3883115,105248234.49,7.9183,1.0499,0,0
