date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603233,46.25,49.2,45.11,48.9,2579620,121284751.0,3.093198,8.66667,0,0
2019-07-02,sh.603233,48.7,49.2,47.2,48.35,1909302,92447733.0,2.289426,-1.12475,0,0
2019-07-03,sh.603233,48.19,49.2,47.1,47.61,1412686,68249398.0,1.693939,-1.530502,0,0
2019-07-04,sh.603233,48.39,48.55,46.2,47.0,2126263,100326896.0,2.549582,-1.281245,0,0
2019-07-05,sh.603233,47.99,49.0,46.83,48.65,1912350,91475887.0,2.293081,3.510642,0,0
2019-07-08,sh.603233,47.88,48.93,45.82,46.2,2281786,106878068.0,2.736068,-5.035973,0,0
2019-07-09,sh.603233,46.99,48.05,46.04,47.93,1810573,85400055.0,2.171041,3.744588,0,0
2019-07-10,sh.603233,47.81,47.88,45.4,47.55,1688516,79110319.0,2.024684,-0.792825,0,0
2019-07-11,sh.603233,47.61,48.5,46.9,47.64,1290516,61884923.0,1.547446,0.189275,0,0
2019-07-12,sh.603233,48.03,48.88,47.67,48.29,857190,41402402.0,1.027849,1.364403,0,0
2019-07-15,sh.603233,47.97,50.67,46.69,49.44,1676882,82228913.0,2.010734,2.381441,0,0
2019-07-16,sh.603233,49.69,49.95,47.1,48.1,1771404,85469057.0,2.124074,-2.710356,0,0
2019-07-17,sh.603233,47.76,48.15,47.34,47.46,1180028,56096380.0,1.414961,-1.33056,0,0
2019-07-18,sh.603233,47.5,47.59,46.69,46.78,707043,33245225.0,0.847809,-1.432786,0,0
2019-07-19,sh.603233,46.78,47.79,46.5,46.82,650101,30623779.0,0.77953,0.085509,0,0
2019-07-22,sh.603233,46.85,48.49,45.86,46.48,1504086,70697885.0,1.803535,-0.726186,0,0
2019-07-23,sh.603233,46.48,46.6,45.58,46.16,828365,38178602.0,0.993285,-0.688468,0,0
2019-07-24,sh.603233,46.41,46.9,45.81,46.13,1025100,47328459.0,1.229188,-0.064989,0,0
2019-07-25,sh.603233,46.13,46.49,45.64,46.32,651981,30042774.0,0.781784,0.411876,0,0
2019-07-26,sh.603233,46.18,48.15,46.0,47.89,1334733,63203205.0,1.6005,3.3895,0,0
2019-07-29,sh.603233,47.4,48.37,46.2,46.43,1517373,70862295.0,1.819468,-3.048651,0,0
2019-07-30,sh.603233,46.33,46.65,46.01,46.25,902490,41785677.0,1.0822,-0.3877,0,0
2019-07-31,sh.603233,46.25,50.8,46.25,49.5,3705591,179155537.0,4.4433,7.027,0,0
2019-08-01,sh.603233,49.45,49.45,48.08,48.86,1417636,69043417.0,1.6999,-1.2929,0,0
2019-08-02,sh.603233,47.07,53.75,46.83,53.75,2663526,135920408.0,3.1938,10.0082,1,0
2019-08-05,sh.603233,53.75,55.01,51.14,51.75,3038343,161063626.0,3.6432,-3.7209,0,0
2019-08-06,sh.603233,51.56,53.25,50.2,52.46,2476369,127579382.0,2.9694,1.372,0,0
2019-08-07,sh.603233,52.33,52.98,50.82,52.63,1829032,95302854.0,2.1932,0.3241,0,0
2019-08-08,sh.603233,51.6,53.1,51.5,52.33,1244970,65034346.0,1.4928,-0.57,0,0
2019-08-09,sh.603233,52.49,55.0,51.67,52.13,2314990,123769687.0,2.7759,-0.3822,0,0
2019-08-12,sh.603233,52.46,53.36,51.4,53.2,1594594,83409714.0,1.9121,2.0526,0,0
2019-08-13,sh.603233,53.0,53.83,52.15,53.06,1448669,76824216.0,1.7371,-0.2632,0,0
2019-08-14,sh.603233,53.37,54.8,52.81,53.79,1434665,77032543.0,1.7203,1.3758,0,0
2019-08-15,sh.603233,52.85,54.62,52.2,54.47,1457020,78163540.0,1.7471,1.2642,0,0
2019-08-16,sh.603233,54.78,55.1,53.1,53.3,1998309,107759646.0,2.3962,-2.148,0,0
2019-08-19,sh.603233,53.0,54.39,52.6,53.37,2322698,123704501.0,2.7851,0.1313,0,0
2019-08-20,sh.603233,53.79,54.95,52.66,54.45,2527056,136295669.0,3.0302,2.0236,0,0
2019-08-21,sh.603233,54.25,54.39,51.82,52.55,2766691,145593915.0,3.3175,-3.4894,0,0
2019-08-22,sh.603233,52.0,53.36,51.92,52.56,1878196,98818286.0,2.2521,0.019,0,0
2019-08-23,sh.603233,52.73,54.19,51.06,52.86,2388588,125697085.0,2.8641,0.5708,0,0
2019-08-26,sh.603233,52.3,55.4,51.58,55.0,2714345,147220978.0,3.2547,4.0484,0,0
2019-08-27,sh.603233,55.0,55.88,53.67,54.05,2391162,130077890.0,2.8672,-1.7273,0,0
2019-08-28,sh.603233,55.56,57.3,54.6,54.9,4232585,235458526.0,5.0753,1.5726,0,0
2019-08-29,sh.603233,55.08,58.99,54.5,57.99,3829510,220101164.0,4.5919,5.6284,0,0
2019-08-30,sh.603233,57.65,59.49,57.55,58.6,2764560,161820164.0,3.315,1.0519,0,0
2019-09-02,sh.603233,57.47,58.96,56.71,58.0,3359085,194879295.0,4.0278,-1.0239,0,0
2019-09-03,sh.603233,58.0,58.65,56.85,58.2,2450909,141707180.0,2.9389,0.3448,0,0
2019-09-04,sh.603233,58.19,59.48,57.41,58.6,3219197,187959691.0,3.8601,0.6873,0,0
2019-09-05,sh.603233,58.9,59.4,57.82,58.88,2618263,153616997.0,3.1395,0.4778,0,0
2019-09-06,sh.603233,58.61,59.18,57.78,58.99,1300315,76259260.0,1.5592,0.1868,0,0
2019-09-09,sh.603233,59.39,59.68,57.51,58.4,2528572,147166601.0,3.032,-1.0002,0,0
2019-09-10,sh.603233,58.4,58.98,57.78,58.79,1381296,80924879.0,1.6563,0.6678,0,0
2019-09-11,sh.603233,58.99,59.0,54.99,56.68,3247482,184206920.0,3.894,-3.589,0,0
2019-09-12,sh.603233,56.2,57.75,56.09,56.94,2473135,140988655.0,2.9655,0.4587,0,0
2019-09-16,sh.603233,57.6,57.6,55.37,55.58,1986441,111436557.0,2.3819,-2.3885,0,0
2019-09-17,sh.603233,56.15,56.68,55.09,55.5,1917661,107201242.0,2.2994,-0.1439,0,0
