date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002669,12.44,13.25,12.37,12.87,6500803,83018211.7,2.76723,5.405404,0,0
2019-07-02,sz.002669,12.79,13.21,12.66,12.75,6072745,78540492.55,2.585017,-0.9324,0,0
2019-07-03,sz.002669,12.69,12.75,12.46,12.63,3679737,46173295.23,1.566373,-0.941176,0,0
2019-07-04,sz.002669,12.62,12.69,12.32,12.39,3056920,38149931.46,1.301255,-1.900236,0,0
2019-07-05,sz.002669,12.45,12.68,12.34,12.62,3034835,38000509.15,1.291854,1.856332,0,0
2019-07-08,sz.002669,12.57,12.6,12.05,12.09,3729800,45586112.0,1.587683,-4.199681,0,0
2019-07-09,sz.002669,12.09,12.56,12.05,12.42,3866800,47420161.0,1.646001,2.729528,0,0
2019-07-10,sz.002669,12.35,13.3,12.2,12.75,8901862,113154583.84,3.789302,2.657004,0,0
2019-07-11,sz.002669,12.6,13.2,12.6,12.92,10782612,139162141.66,4.58989,1.333334,0,0
2019-07-12,sz.002669,12.9,14.21,12.63,14.21,24900110,339203500.88,10.599358,9.98452,1,0
2019-07-15,sz.002669,13.6,13.95,13.31,13.79,22924322,312715148.39,9.758314,-2.955666,0,0
2019-07-16,sz.002669,13.5,13.96,13.45,13.86,17714291,243407844.7,7.540534,0.507612,0,0
2019-07-17,sz.002669,13.75,14.15,13.47,14.14,19125092,265301301.41,8.141077,2.020207,0,0
2019-07-18,sz.002669,13.92,13.92,13.33,13.43,12250375,167206667.87,5.21468,-5.021217,0,0
2019-07-19,sz.002669,13.49,13.72,13.43,13.59,8386271,113846107.18,3.569827,1.191361,0,0
2019-07-22,sz.002669,13.6,13.68,12.71,12.74,8783873,114253067.5,3.739077,-6.254601,0,0
2019-07-23,sz.002669,12.81,13.19,12.74,13.19,6648337,86278483.08,2.830032,3.532181,0,0
2019-07-24,sz.002669,13.22,13.66,13.22,13.41,9061838,121590155.22,3.857399,1.667932,0,0
2019-07-25,sz.002669,13.92,14.59,13.46,13.51,18203438,253065234.11,7.748751,0.745715,0,0
2019-07-26,sz.002669,13.39,14.86,13.25,14.86,26746804,381512752.5,11.3855,9.9926,1,0
2019-07-29,sz.002669,14.93,15.35,14.51,14.67,36070826,536143680.18,15.354455,-1.278597,0,0
2019-07-30,sz.002669,14.5,14.78,14.46,14.5,17032929,249135492.64,7.2505,-1.1588,0,0
2019-07-31,sz.002669,14.37,14.47,14.11,14.23,12413121,176814030.63,5.284,-1.8621,0,0
2019-08-01,sz.002669,14.32,15.28,14.32,14.72,23464500,347519779.13,9.9883,3.4434,0,0
2019-08-02,sz.002669,14.1,14.68,14.09,14.32,15224603,218535771.72,6.4807,-2.7174,0,0
2019-08-05,sz.002669,14.45,14.97,14.36,14.45,15959033,233368400.24,6.7934,0.9078,0,0
2019-08-06,sz.002669,13.9,13.99,13.18,13.76,14906469,202972028.78,6.3453,-4.7751,0,0
2019-08-07,sz.002669,13.93,13.93,13.1,13.19,12131084,163497082.26,5.1639,-4.1424,0,0
2019-08-08,sz.002669,13.17,13.48,13.14,13.24,8667799,115572442.3,3.6897,0.3791,0,0
2019-08-09,sz.002669,13.42,13.43,12.51,12.7,10216002,132159041.1,4.3487,-4.0785,0,0
2019-08-12,sz.002669,12.72,13.1,12.52,13.0,6706757,86102423.61,2.8549,2.3622,0,0
2019-08-13,sz.002669,12.8,13.04,12.66,13.04,4880785,62736742.62,2.0776,0.3077,0,0
2019-08-14,sz.002669,13.23,13.3,12.95,13.08,7259781,95289966.04,3.0903,0.3067,0,0
2019-08-15,sz.002669,12.65,12.95,12.43,12.85,6979804,88474011.13,2.9711,-1.7584,0,0
2019-08-16,sz.002669,12.76,13.18,12.75,13.1,6491025,84363536.99,2.7631,1.9455,0,0
2019-08-19,sz.002669,13.22,13.57,13.05,13.52,9320537,124527141.24,3.9675,3.2061,0,0
2019-08-20,sz.002669,13.5,13.57,13.32,13.35,7868128,105693337.31,3.3493,-1.2574,0,0
2019-08-21,sz.002669,13.32,14.24,13.24,13.97,15083514,207903102.74,6.4207,4.6442,0,0
2019-08-22,sz.002669,13.9,14.27,13.76,14.15,12009464,168170030.02,5.1121,1.2885,0,0
2019-08-23,sz.002669,14.03,14.12,13.66,13.81,8614292,119592253.08,3.6669,-2.4028,0,0
2019-08-26,sz.002669,13.54,13.79,13.41,13.7,5927100,80791541.0,2.523,-0.7965,0,0
2019-08-27,sz.002669,13.71,14.2,13.71,14.12,9685692,135700159.6,4.123,3.0657,0,0
2019-08-28,sz.002669,14.05,14.42,13.86,13.89,11757202,166321294.45,5.0047,-1.6289,0,0
2019-08-29,sz.002669,13.97,14.09,13.76,13.81,6348702,88299601.92,2.7025,-0.576,0,0
2019-08-30,sz.002669,13.89,13.98,13.27,13.36,8821910,120039037.4,3.7553,-3.2585,0,0
2019-09-02,sz.002669,13.44,14.36,13.38,14.14,14467789,202770459.3,6.1586,5.8383,0,0
2019-09-03,sz.002669,14.24,14.25,13.92,14.18,10110450,142754583.3,4.3038,0.2829,0,0
2019-09-04,sz.002669,14.24,14.27,13.97,14.11,8883350,125346175.5,3.7814,-0.4937,0,0
2019-09-05,sz.002669,14.3,14.56,14.06,14.1,13258060,189496351.11,5.6436,-0.0709,0,0
2019-09-06,sz.002669,14.18,14.71,14.11,14.64,15614735,225649829.6,6.6468,3.8298,0,0
2019-09-09,sz.002669,14.72,14.79,14.45,14.74,12776963,186700355.97,5.4388,0.6831,0,0
2019-09-10,sz.002669,14.7,14.92,14.51,14.6,10213311,149893457.6,4.3476,-0.9498,0,0
2019-09-11,sz.002669,14.67,14.73,14.36,14.36,6509700,94429472.5,2.771,-1.6438,0,0
2019-09-12,sz.002669,14.46,14.72,14.38,14.56,6147807,89438286.03,2.617,1.3928,0,0
2019-09-16,sz.002669,14.63,14.69,14.45,14.5,5768175,83909851.1,2.4554,-0.4121,0,0
2019-09-17,sz.002669,14.51,14.56,13.82,13.94,8551611,120739441.35,3.6402,-3.8621,0,0
2019-09-18,sz.002669,13.95,14.11,13.7,13.76,4735602,65704195.38,2.0158,-1.2912,0,0
2019-09-19,sz.002669,13.88,14.16,13.68,14.11,4907200,68517292.0,2.0889,2.5436,0,0
2019-09-20,sz.002669,14.11,14.18,13.85,13.99,4137283,58053205.44,1.7611,-0.8505,0,0
2019-09-23,sz.002669,13.95,13.98,13.67,13.8,3672011,50546537.69,1.5631,-1.3581,0,0
2019-09-24,sz.002669,13.89,14.03,13.74,14.01,3863528,53627548.02,1.6446,1.5217,0,0
